"","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X149_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X76_MES_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG0001",752,739,801,842,1115,594,815,577,1134,758,1076,314,696,1191,608,706,638,804,361,691,609,764,634,598,675,578,655,1102,893,654,810,650,1073,322,654,704,725,623,872,224,698,819,1063,1236,864,678,625,773,1225,1154,349,747,617,266,898,340,325,804,464,222,416,707,758,1098,846,664,861,912,396,833,587,604,630,277,737,569,823,708,1238,1091,699,778,885,759,831,652,742,766,404,648,783,649,1377,797,809,1045,719,369,1029,807
"COG0002",495,613,613,674,649,436,440,371,581,456,499,299,653,557,685,582,558,538,165,635,554,491,455,545,482,401,661,547,455,632,607,443,548,157,593,617,545,622,667,183,521,537,578,564,488,396,501,482,560,656,346,474,600,274,601,225,297,488,298,178,195,634,480,390,556,575,474,516,202,482,449,498,484,159,612,380,461,487,719,496,634,371,531,595,423,569,394,560,290,446,447,355,575,521,456,590,564,248,424,449
"COG0003",20,24,30,9,12,12,45,33,36,53,16,33,17,14,8,3,21,28,34,11,23,16,20,51,15,15,0,14,39,28,26,5,13,63,20,24,17,29,1,75,57,27,32,24,29,17,27,20,35,17,27,14,27,22,27,36,177,26,9,2,38,14,21,30,39,29,11,11,62,45,29,26,37,22,52,46,40,16,9,28,13,19,29,37,29,3,60,2,54,38,22,7,3,17,11,35,19,61,37,80
"COG0004",1773,1431,1470,1591,1727,2588,1427,2121,1077,1129,952,989,1808,1192,1910,1449,1786,1494,634,1532,1750,1743,1635,1829,1688,1262,1577,993,1256,1879,1673,2281,1359,674,1726,1829,1688,1741,1054,800,1782,1433,1166,1167,1156,729,1534,1460,1071,1483,1443,1270,1787,1231,2151,579,673,1503,965,769,1071,1664,1876,888,1584,1536,954,1693,1264,1734,1452,1532,1548,1383,1507,1554,1637,1591,1602,1548,1719,1271,1401,1861,879,1647,1989,1792,950,1144,1824,1074,1087,1574,1484,1531,1687,761,1045,1455
"COG0005",389,535,451,430,516,370,492,379,580,387,586,208,348,608,459,252,466,467,132,533,542,486,463,437,467,278,369,599,626,476,468,360,581,104,509,535,390,519,395,171,463,505,522,471,313,270,474,406,585,593,64,469,502,214,534,82,327,464,41,90,364,426,453,379,449,476,329,666,148,422,475,505,508,127,477,532,475,434,503,505,397,694,497,545,372,340,496,414,137,475,417,491,658,429,720,536,588,213,423,442
"COG0006",2618,1647,2014,1874,2366,2021,2110,2089,2986,1403,2936,1069,1991,3153,2355,2216,2088,2102,526,1896,2065,2292,2579,2463,2523,2130,2076,3174,2674,2475,2037,2044,3091,582,2032,1935,2548,1984,2581,726,2277,1913,2636,2116,2344,2091,2366,2340,2728,3100,1230,2342,2178,862,2394,1064,894,2109,1315,283,1446,1954,2523,1896,2213,1795,2015,2987,780,2335,2733,2147,2270,498,2077,2439,2103,2296,2554,2308,2083,2608,3094,2108,1973,1909,2039,2149,822,2148,2342,1823,3135,2287,2813,1506,2253,869,1734,2053
"COG0007",99,272,304,139,194,139,152,313,331,425,329,406,190,314,95,173,164,192,200,197,208,162,120,141,144,230,148,339,389,169,240,137,423,179,245,202,97,209,156,43,132,288,390,323,242,455,42,83,405,405,561,122,174,425,169,354,265,274,542,352,311,219,67,335,235,203,494,438,186,157,173,114,127,141,222,121,144,236,268,213,202,333,415,302,430,189,188,130,415,212,171,425,319,145,462,387,204,201,344,181
"COG0008",1604,1230,1444,1432,1676,1404,1561,1374,1718,1310,1595,1215,1455,1714,1373,1522,1476,1435,615,1290,1389,1408,1598,1399,1490,1648,1500,1649,1483,1474,1366,1493,1688,527,1352,1320,1614,1318,1616,658,1478,1513,1610,1640,1569,1213,1596,1600,1454,1668,1342,1640,1389,957,1462,819,870,1491,1042,740,1251,1414,1493,1537,1509,1270,1423,1559,616,1529,1559,1512,1451,448,1295,1513,1423,1349,1638,1591,1381,1539,1525,1260,1357,1612,1473,1475,913,1433,1514,1391,1632,1522,1445,1370,1504,645,1606,1370
"COG0009",625,525,522,631,626,513,606,409,551,471,570,347,604,613,611,640,591,586,226,584,624,635,614,590,601,590,646,531,430,624,495,476,565,237,525,575,660,610,787,228,587,548,521,497,611,387,691,636,506,581,405,625,615,238,581,326,289,507,341,221,434,602,692,402,574,574,415,551,229,624,554,640,614,186,607,538,603,536,632,513,639,444,541,534,415,631,489,600,310,604,541,468,562,581,483,570,606,257,445,507
"COG0010",292,293,307,207,312,265,302,274,332,173,295,112,247,349,215,297,251,313,53,266,301,264,303,312,261,259,216,295,287,353,248,263,351,61,344,332,286,346,208,98,272,258,278,251,347,203,247,262,249,334,854,780,955,222,817,231,327,893,172,120,645,698,792,598,819,871,807,899,239,807,1018,835,854,252,935,944,854,887,1103,759,635,818,956,1049,585,625,837,634,237,759,870,664,1023,920,852,781,902,358,600,817
