"","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X65_MES_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X145_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X102_MES_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X145_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0001",380,89,405,389,107,221,250,276,126,229,272,348,261,217,381,237,65,207,347,227,324,237,258,150,228,114,91,197,181,254,235,262,220,422,187,222,219,223,463,106,212,224,214,250,316,245,314,332,301,246,660,595,656,834,629,755,678,400,1259,719,1322,560,877,631,963,1154,878,822,719,830,897,1129,359,766,256,580,603,1103,749,841,1065,809,721,649,731,823,528,655,1112,763,1292,1209,696,297,802,776,737,1125,773,1298
"COG0002",603,281,559,573,345,615,378,526,340,587,600,639,490,423,523,509,199,586,466,670,570,529,532,282,512,294,247,543,455,481,520,556,593,698,416,583,442,499,547,152,658,540,535,459,534,412,572,561,454,554,663,625,472,434,444,443,612,187,447,609,635,505,542,676,507,636,452,700,477,471,592,464,281,592,257,372,588,533,490,616,560,478,484,468,512,464,339,516,382,428,510,541,375,167,612,566,533,544,615,770
"COG0003",41,24,7,16,133,14,105,21,22,22,26,9,46,11,30,4,22,41,18,7,14,19,1,57,41,128,26,21,13,38,25,22,22,10,42,10,17,36,18,25,1,26,25,69,32,23,15,23,35,35,2,15,14,49,15,30,3,85,24,4,23,16,20,11,31,12,16,0,14,9,26,25,52,25,29,36,21,28,33,23,19,47,15,45,22,81,21,22,36,9,127,17,24,68,28,28,14,32,21,13
"COG0004",1403,547,1016,1183,1147,1681,1184,1669,1463,1648,1634,999,1569,1310,1234,1470,513,1902,1001,1470,1088,1790,899,945,1805,807,1247,1768,2645,1185,1627,1780,1506,1634,1600,1829,1660,1159,1057,1433,1494,1838,1661,1430,1630,1288,1878,1219,1251,1814,1676,1801,1499,1402,1085,1699,1672,723,1062,1783,1150,1520,1676,1941,1328,1529,1347,1099,2263,965,1477,889,998,1555,725,2155,1579,1509,1767,1893,1054,1452,1426,1701,1419,1477,650,1579,1058,1482,954,1083,719,673,1619,1789,1687,1087,1579,1697
"COG0005",541,92,602,621,283,434,420,441,39,435,501,432,489,245,544,263,129,492,551,435,562,388,234,120,424,217,207,508,354,413,420,381,512,563,505,396,448,497,639,135,407,442,480,409,551,358,523,586,621,450,354,521,453,487,466,440,408,145,503,373,603,305,597,461,519,586,633,380,364,332,539,574,154,423,195,374,447,525,460,531,568,482,214,505,447,479,245,447,418,653,536,580,281,123,456,531,404,490,470,637
"COG0006",2302,1053,2993,3212,1113,2016,1978,2350,1211,1891,2301,2753,2133,2162,2596,2208,561,2583,2947,2208,2282,2349,2074,903,2568,1003,914,2187,2032,1427,2433,2468,1637,2486,2464,2494,2423,2139,3043,523,2155,2050,2264,2108,2839,2262,1854,2593,2717,2523,2140,2106,2333,2087,1860,2382,2137,757,2617,2081,3096,2222,3090,2461,1544,3191,2808,2581,2216,2120,3093,3047,973,2091,777,2185,1991,2231,2303,2063,3093,2020,1991,2141,2070,2046,914,2586,1742,2893,1904,3039,2060,619,2041,2575,2567,2793,2117,2925
"COG0007",276,386,319,311,678,192,142,148,541,206,225,212,147,229,216,190,227,143,336,139,319,146,122,396,183,467,438,183,158,439,122,164,290,267,125,104,211,219,312,133,134,193,186,188,330,362,286,304,375,51,173,190,29,144,384,121,134,184,257,185,339,267,452,115,350,437,434,148,181,494,420,313,498,313,357,298,182,227,162,291,344,175,210,210,287,176,271,45,364,532,392,361,448,184,252,161,95,326,235,408
"COG0008",1592,775,1632,1657,1284,1389,1505,1540,1334,1391,1542,1500,1425,1601,1643,1540,520,1410,1707,1369,1439,1616,1490,920,1591,1132,991,1363,1461,1297,1580,1606,1222,1635,1493,1402,1287,1441,1722,474,1375,1476,1443,1525,1616,1244,1499,1608,1505,1488,1423,1326,1649,1522,1294,1507,1464,608,1542,1453,1577,1441,1560,1426,1420,1765,1500,1600,1370,1388,1606,1511,1113,1436,900,1326,1517,1618,1565,1269,1579,1534,1571,1500,1498,1434,983,1528,1572,1450,1724,1620,1221,561,1359,1577,1581,1547,1471,1687
"COG0009",167,111,167,188,124,206,179,202,118,200,207,241,195,202,196,214,62,249,209,202,181,174,227,106,190,83,94,206,168,182,217,187,162,210,179,200,183,218,172,65,227,188,191,196,193,143,195,213,149,191,664,620,630,584,412,611,637,239,580,632,600,580,541,589,524,591,472,834,469,422,564,528,423,524,253,439,704,547,610,508,574,533,616,531,550,532,318,649,455,491,616,534,384,212,517,636,659,504,530,651
"COG0010",912,232,956,971,414,718,852,902,794,650,842,645,858,827,948,836,187,925,823,704,899,949,970,301,982,189,237,935,755,551,840,949,922,1033,977,921,912,776,987,233,602,774,918,799,964,566,750,846,757,761,775,901,818,871,631,903,665,282,1029,817,966,927,931,600,783,928,914,675,735,847,928,917,207,899,176,839,900,747,791,1037,964,863,834,893,909,828,214,833,614,789,988,918,537,206,791,885,873,858,894,1008
