"","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X76_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3"
"COG0001",1193,766,1169,608,753,587,661,818,766,729,1236,493,811,449,1311,673,1038,1080,714,178,724,779,548,699,856,1270,785,258,239,565,1047,999,618,695,405,1124,791,646,777,735,592,902,781,870,548,683,643,728,359,691,766,794,634,565,659,789,730,412,660,649,818,711,732,738,1251,264,607,624,864,631,606,296,689,673,798,614,876,335,637,756,325,719,756,756,1126,662,1227,327,975,969,689,669,1336,1269,656,602,918,731,831,1067
"COG0002",510,495,564,549,475,442,626,451,529,488,541,623,471,341,628,574,534,554,620,313,466,515,392,586,590,709,632,281,177,540,343,429,571,400,300,454,411,466,473,572,580,536,470,441,412,453,584,445,272,611,429,433,587,485,506,521,496,197,463,424,557,586,475,581,547,302,459,535,503,474,477,258,739,587,633,470,414,174,594,601,252,571,550,468,447,594,556,256,549,536,464,688,592,544,667,662,513,658,503,540
"COG0003",10,17,16,19,19,13,12,56,30,46,36,9,21,11,21,6,53,24,15,7,25,32,24,2,19,13,13,34,69,48,20,30,24,21,57,25,66,37,18,27,23,19,72,18,60,26,21,43,62,11,5,22,32,15,18,30,17,76,42,28,38,21,8,29,14,57,22,37,14,27,28,24,14,41,34,34,22,56,22,12,158,7,16,19,35,5,23,40,33,10,20,4,20,121,1,2,42,5,32,29
"COG0004",1053,1717,1037,1763,1226,2571,1796,1467,1335,1112,1045,1996,1726,973,1156,1798,1621,1168,1590,507,1640,1780,2140,1445,1331,1594,1894,683,800,1783,908,1199,1834,691,929,944,1288,1733,1608,1722,1828,1679,1464,1296,1615,1834,1741,1508,766,1703,1585,1823,1632,1558,1725,1458,1494,739,1126,1471,1588,1776,1756,1859,1104,789,1551,1563,1250,1562,1664,1193,1746,1485,1849,1713,2398,631,1894,1513,864,1678,1774,1697,1077,1612,1169,920,1614,1046,1653,1586,1087,1014,1822,1693,1332,1541,1634,1059
"COG0005",544,716,592,489,431,386,362,469,458,399,540,263,413,49,572,405,538,550,421,162,521,445,360,265,525,575,517,203,169,467,351,449,424,239,162,609,414,299,382,479,396,594,473,609,563,469,549,411,218,539,722,421,492,275,538,479,228,158,471,494,445,532,457,311,629,213,522,490,435,359,562,226,515,475,582,471,454,142,556,551,203,512,409,403,432,367,504,142,559,548,467,483,645,576,353,352,535,394,676,507
"COG0006",2606,3227,3059,2414,2247,2066,2042,2081,1922,1365,2719,2552,2372,1307,3120,2086,1538,2691,1904,1138,2281,2356,2032,2260,1554,2566,2371,830,733,2547,1984,1910,2473,2109,867,3053,1681,2121,2311,2529,2408,3030,2079,2830,2519,2368,2189,2013,864,1948,2960,2346,2204,2241,2075,2120,2051,727,2188,2313,2185,2141,2290,2085,2991,864,2469,1839,2064,2321,2286,892,1904,1857,2102,2435,2265,507,2137,2276,965,2662,2540,2341,1793,1857,2114,989,2891,2261,2380,2195,3096,1867,2030,2135,1517,2100,3115,2693
"COG0007",357,624,341,56,97,174,162,188,263,417,350,125,128,586,345,162,333,284,225,345,118,164,320,181,323,260,129,333,41,130,334,295,143,477,455,330,255,123,99,145,133,439,210,426,120,130,202,174,199,226,496,162,175,262,234,267,213,187,238,194,251,201,195,143,331,327,151,208,317,139,130,401,215,189,291,122,171,181,170,167,482,123,97,154,336,163,323,483,340,314,196,162,308,307,74,191,331,136,575,348
"COG0008",1563,1465,1600,1554,1564,1457,1449,1559,1522,1319,1618,1356,1612,1086,1666,1561,1379,1554,1365,933,1458,1602,1349,1532,1387,1605,1620,866,664,1437,1475,1510,1440,1249,901,1550,1337,1452,1540,1527,1465,1531,1329,1517,1441,1516,1447,1447,657,1365,1394,1502,1386,1547,1381,1465,1605,574,1455,1551,1482,1330,1398,1469,1662,1039,1397,1272,1442,1443,1457,1035,1342,1323,1259,1645,1497,612,1278,1470,1142,1565,1564,1504,1541,1600,1551,1118,1554,1465,1421,1434,1627,1664,1270,1500,1446,1420,1491,1576
"COG0009",554,497,565,664,576,477,609,543,540,465,564,703,582,348,551,627,533,557,619,226,608,629,370,632,513,564,637,247,177,602,413,511,614,414,291,534,438,544,583,542,614,537,531,461,573,610,553,574,262,591,479,609,647,511,567,551,686,238,560,571,593,575,637,598,534,281,564,533,535,602,601,227,641,508,502,574,485,266,599,591,280,687,635,625,397,628,500,469,583,544,561,638,564,569,759,612,551,660,498,546
"COG0010",281,263,327,295,268,256,296,301,268,158,272,267,308,65,318,236,281,308,208,164,348,273,270,255,313,373,258,53,107,313,196,211,320,148,89,316,188,261,271,312,339,305,295,312,312,275,327,283,94,288,838,861,911,940,1016,872,865,282,806,869,874,939,852,821,931,211,888,854,896,907,844,209,986,809,1097,912,903,187,950,817,206,939,879,925,539,635,707,204,937,925,913,671,995,987,627,789,787,599,964,903
