"","X76_DCM_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X70_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X149_MES_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X18_SUR_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X150_SUR_0d2.3"
"COG0001",911,1121,934,1231,654,719,695,753,723,1137,710,578,297,873,850,1147,506,1242,500,281,217,866,278,851,897,768,766,792,670,723,668,689,1051,644,714,642,689,1207,771,589,736,869,733,697,771,327,784,1346,745,578,847,883,790,715,612,821,557,253,326,221,355,671,822,734,1140,1014,624,588,787,998,838,219,1242,737,871,705,859,1085,813,602,822,1235,692,597,1363,740,654,697,645,608,613,713,679,655,985,710,1215,739,875,721
"COG0002",517,602,500,576,595,626,434,467,607,480,499,527,169,411,546,557,326,552,585,295,202,483,255,559,515,479,460,588,592,492,625,474,413,624,624,657,555,636,548,565,413,441,710,589,595,262,573,742,353,383,548,537,421,450,577,477,419,283,252,169,376,431,356,412,528,547,528,472,520,664,435,340,497,589,469,510,531,560,532,660,631,553,505,486,594,572,473,606,434,505,561,456,521,530,559,613,586,470,455,502
"COG0003",26,26,22,16,4,21,30,23,37,29,15,11,32,20,37,36,24,23,11,24,29,19,29,7,42,4,46,21,7,16,21,27,23,13,3,8,24,31,26,18,111,11,18,5,17,41,11,9,48,21,13,41,62,31,23,23,21,66,64,2,39,18,69,46,16,33,67,18,12,10,49,9,33,29,29,27,11,22,25,26,25,21,18,44,20,6,38,20,45,28,32,9,18,31,28,23,15,42,27,41
"COG0004",1190,1200,1262,1123,1707,1453,1192,1451,1635,899,1802,1593,1458,2337,1669,1067,702,1149,2024,1221,493,952,668,1245,1343,965,1641,1838,1719,1672,1623,1616,916,1815,1563,2070,1725,1363,1574,1880,1226,1519,1699,1487,1565,567,1785,1673,1425,2074,1469,1399,1434,1813,1989,1554,1643,779,813,779,1440,2364,1055,1442,1122,1630,1843,1646,1829,986,1416,571,1095,1909,1721,1758,1674,1393,1783,1761,1628,1147,1702,1707,1063,1644,1699,1789,1489,1801,1688,1400,1794,1562,1573,1647,1083,1159,1376,1771
"COG0005",471,657,474,627,324,493,500,392,511,562,400,440,110,441,494,590,300,499,237,201,93,326,187,486,511,270,503,515,443,440,427,499,364,384,398,503,558,547,436,350,419,407,524,262,409,89,440,637,411,339,506,470,454,462,471,480,554,237,214,78,44,342,355,429,551,563,449,281,378,472,459,183,600,316,678,405,595,681,370,543,446,619,477,333,593,532,450,532,449,499,517,238,576,450,551,456,578,437,641,461
"COG0006",1829,2866,1383,2940,1879,1792,2150,2326,2029,3146,2563,1989,517,2242,2305,2967,991,2016,2626,875,545,2008,795,2193,1477,2079,2122,2480,2081,2318,1989,2368,2020,2107,2206,2526,2201,2367,1971,2476,2037,2155,1963,2212,2064,1056,2364,2872,2286,2074,2980,2005,2084,2346,2452,2073,2455,873,825,250,1191,2147,1801,2115,2675,1498,2194,2297,2365,2724,2078,1105,2565,2007,3037,2448,2975,3172,2527,2073,2071,3013,2456,2156,3090,2571,2518,2068,2692,2466,2287,2016,2162,2376,2880,2123,3000,1476,2735,2288
"COG0007",291,360,394,365,182,272,206,65,255,309,106,189,141,183,226,333,266,369,141,404,195,494,357,305,382,159,147,128,157,159,193,126,351,191,108,102,188,284,304,134,141,114,233,164,250,381,141,402,146,331,426,258,185,158,163,198,167,341,197,356,582,187,167,183,362,381,110,270,176,208,172,338,255,168,542,148,476,426,210,189,240,319,152,150,309,105,151,211,142,82,169,210,197,46,338,193,330,454,476,148
"COG0008",1519,1648,1264,1670,1623,1325,1405,1585,1197,1516,1639,1490,455,1496,1488,1675,945,1576,1278,1008,577,1438,864,1479,1332,1462,1452,1611,1508,1457,1399,1371,1496,1480,1441,1278,1496,1524,1420,1421,1504,1591,1299,1501,1489,840,1624,1703,1537,1315,1528,1452,1396,1491,1481,1489,1380,1015,646,734,1390,1383,1612,1424,1610,1400,1493,1443,1583,1496,1514,900,1598,1474,1462,1505,1543,1648,1582,1335,1275,1592,1405,1445,1696,1515,1622,1318,1476,1537,1341,1668,1292,1587,1668,1493,1667,1321,1495,1498
"COG0009",500,567,509,530,590,510,572,650,577,496,676,673,184,523,617,554,287,551,717,237,175,454,266,516,514,681,566,640,607,617,569,610,416,581,669,671,601,515,528,600,567,620,607,656,518,308,611,662,553,399,550,494,526,594,631,546,613,294,262,220,393,416,565,614,506,535,566,566,549,744,631,229,555,580,491,637,547,559,553,598,516,545,633,567,580,702,586,585,569,622,610,655,557,733,625,620,524,514,423,585
"COG0010",615,973,664,933,638,903,767,747,956,835,912,887,255,931,782,988,225,715,823,208,211,815,226,892,778,966,863,768,659,902,679,968,593,723,598,881,972,912,938,984,763,848,969,859,864,258,953,988,940,771,892,733,850,908,1012,830,908,184,362,107,819,690,706,781,872,823,876,919,909,650,776,466,984,785,934,868,937,1054,913,928,713,1075,831,822,988,918,923,984,1020,877,957,851,982,789,934,672,986,510,869,926
