"","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X85_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X98_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X68_MES_0d2.3"
"COG0001",878,536,776,1044,1255,946,825,800,819,601,781,669,742,796,339,717,650,824,904,708,1081,670,1126,659,1164,340,719,673,1085,659,721,732,257,705,718,478,529,838,634,771,591,1248,830,624,1225,614,700,763,750,698,711,962,781,785,789,1271,692,322,378,1052,1012,868,860,667,554,397,1090,807,719,773,218,1142,635,229,791,774,1068,737,1243,636,910,713,403,738,1273,870,786,518,614,602,1187,278,736,1371,736,323,937,641,780,1221
"COG0002",583,421,403,520,478,514,425,451,512,558,522,395,648,508,272,506,657,543,426,676,548,489,600,371,477,156,450,575,421,446,401,606,284,598,599,587,382,455,470,662,666,572,436,616,590,396,440,502,477,660,550,486,642,512,457,587,581,291,291,495,631,474,353,451,589,244,513,549,395,622,171,527,549,184,568,554,512,498,562,376,538,514,198,499,491,564,511,359,709,602,579,149,488,523,631,170,508,671,584,604
"COG0003",19,21,19,33,26,38,27,41,12,38,23,9,13,44,49,18,27,29,32,10,22,22,15,11,27,32,33,6,32,15,15,41,41,20,6,8,22,47,44,11,7,14,9,11,30,25,27,11,29,27,23,47,7,14,57,22,28,39,32,9,5,9,69,23,35,81,15,9,90,19,72,43,21,22,18,8,21,16,20,15,10,40,62,33,123,28,27,30,0,21,37,21,42,17,6,49,47,4,11,16
"COG0004",1896,1683,1457,1179,1112,1205,941,1522,1760,1847,1674,2170,1375,1747,569,1652,1899,1374,1267,1458,1058,1596,1439,1088,913,623,1850,1854,900,1574,1231,1549,673,1659,1739,2016,680,1454,1757,1894,1983,1105,1487,1864,1079,1614,1167,1493,1598,1799,1626,1379,1558,1639,1462,1296,1777,995,1032,1098,977,1598,1110,1354,1711,778,1037,1551,1260,1849,797,1089,1549,510,1458,1676,1564,1702,1151,756,1543,1740,717,1756,1019,1266,1791,2168,1802,1925,1046,1411,1168,1069,1595,674,1230,1800,1527,1062
"COG0005",490,446,442,535,549,329,356,415,401,487,506,352,511,487,92,496,534,473,603,432,505,470,556,448,526,137,490,398,331,489,311,470,217,428,386,245,264,403,462,532,456,587,698,372,485,506,460,226,418,494,420,503,440,366,473,510,572,222,160,543,427,388,378,488,469,203,537,440,422,526,132,559,425,125,419,528,517,373,589,284,500,511,132,374,552,475,425,376,374,468,555,137,401,621,541,100,433,351,535,550
"COG0006",1865,2149,2333,2754,2561,2653,1965,2142,2346,2408,2553,2084,1680,2414,1088,2467,2063,1886,2573,2305,2794,2565,3040,1809,3054,515,2349,2136,1917,2484,2274,2015,835,2088,2124,2631,972,2136,2208,1962,2305,3151,3019,2400,2147,2403,2178,2035,2412,1980,1998,1576,1936,2321,2120,2545,2177,1140,1001,2262,2705,2171,1841,2284,2247,916,2818,2232,2053,2087,718,2983,2040,533,2035,2473,2206,2375,3269,2066,2968,2386,775,2437,1939,2015,2299,2069,2110,2493,2680,523,1420,3163,1772,646,1849,2134,2265,3315
"COG0007",267,228,66,328,263,229,529,130,138,130,164,163,306,172,372,151,229,271,346,162,409,56,405,384,319,219,126,170,373,36,429,234,340,186,133,136,286,186,202,261,115,319,508,109,350,153,191,220,149,180,221,345,159,124,136,264,202,388,498,307,229,150,189,175,174,168,360,291,139,301,41,332,183,177,296,158,220,161,322,448,397,130,179,142,369,292,159,323,98,184,392,120,439,361,196,168,316,184,160,362
"COG0008",1374,1302,1600,1638,1619,1574,1400,1461,1702,1537,1572,1505,1291,1577,807,1452,1402,1489,1487,1346,1622,1534,1738,1416,1478,639,1499,1434,1475,1621,1278,1336,855,1376,1441,1416,928,1591,1455,1318,1384,1620,1383,1474,1640,1350,1400,1672,1542,1425,1468,1447,1518,1515,1570,1465,1447,1216,1110,1499,1545,1618,1633,1490,1372,687,1621,1494,1512,1263,609,1567,1477,613,1392,1515,1594,1537,1517,1258,1551,1556,608,1473,1663,1384,1605,1300,1293,1454,1588,444,1282,1678,1322,562,1455,1511,1475,1574
"COG0009",631,522,622,555,591,581,420,617,626,543,626,460,500,571,315,620,596,532,429,685,529,610,569,463,492,232,591,626,390,691,443,578,253,596,585,672,306,536,510,581,551,562,464,618,568,541,551,638,616,569,582,551,619,615,621,493,573,336,397,562,749,669,544,562,615,243,505,583,604,461,213,539,664,192,550,578,550,559,533,424,595,617,248,634,598,521,607,435,779,610,565,152,462,560,623,212,491,670,611,539
"COG0010",749,1017,768,836,977,1158,828,901,898,883,921,754,935,866,278,860,988,722,787,634,907,812,1042,636,855,196,855,831,564,802,561,965,187,701,622,827,238,775,869,960,652,949,847,943,698,936,809,851,932,962,690,782,708,776,828,913,968,337,223,833,715,821,702,843,938,353,884,840,801,1118,300,983,854,259,941,921,792,864,1042,531,967,884,301,848,940,858,822,784,606,998,778,270,574,985,718,177,631,810,744,1047
