"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0001",765,1337,755,674,731,1205,268,210,1036,818,1233,973,418,607,809,933,667,1185,827,1142,659,1301,338,695,665,904,689,968,644,793,734,222,725,622,830,858,688,839,722,1161,690,740,552,746,855,840,805,737,811,1077,1064,818,737,848,184,955,669,824,731,606,786,611,1218,641,390,620,797,1071,557,720,791,695,753,921,1263,1257,889,700,366,760,719,772,1013,738,581,298,439,745,780,682,606,1121,729,1121,701,1094,571,662,804,631
"COG0002",468,588,502,509,402,519,253,211,406,547,569,541,195,576,458,464,496,661,468,534,513,544,280,578,395,611,527,510,538,534,460,175,552,673,589,563,354,491,472,547,574,573,402,649,584,600,372,550,400,558,465,478,504,410,180,666,479,508,512,498,571,634,462,541,268,426,514,433,421,356,536,485,514,568,585,565,436,478,376,438,552,559,531,481,389,313,297,430,502,469,618,538,559,502,687,457,468,461,589,493
"COG0003",19,16,31,18,47,14,21,24,34,35,20,12,73,32,52,20,35,33,44,32,19,30,57,42,5,21,22,31,10,44,24,3,3,7,22,13,19,11,20,36,1,27,42,17,23,19,70,22,8,30,17,13,6,16,27,3,6,6,2,13,6,2,13,8,17,9,5,7,11,37,4,8,2,8,7,3,4,7,12,3,6,14,7,9,8,9,12,5,9,3,8,13,5,9,1,10,10,3,2,11
"COG0004",1701,1107,1635,1785,1968,1078,1191,503,1063,1611,1130,1002,748,1688,1389,1375,1695,1386,1488,1205,1655,1068,810,1586,1070,2104,1612,1304,1793,1682,1776,769,1796,1951,1648,1813,725,1593,1687,1358,1418,1506,2175,1556,1538,1876,1145,1547,1510,1081,1455,1521,1256,897,820,990,1543,1659,1661,1631,1564,1814,1067,1762,1015,1631,1353,880,1655,1228,1544,1740,1663,1669,1122,1073,2324,1665,1478,1407,1810,1722,1165,1938,1292,950,921,1358,1516,1560,1832,1096,1627,1033,1484,894,1772,2521,1728,1512
"COG0005",421,633,393,473,537,542,205,143,464,493,603,529,125,462,433,621,395,547,435,522,473,561,207,486,480,509,427,477,541,458,437,89,355,443,519,503,267,402,483,505,250,486,366,500,497,468,385,461,710,511,522,490,455,370,162,406,463,493,486,525,458,344,539,523,164,533,474,329,522,429,579,468,417,535,653,608,444,547,55,449,564,503,564,510,285,240,138,416,480,421,430,579,381,580,408,549,476,397,461,474
"COG0006",2376,3138,2384,2520,2042,2653,895,566,1750,2250,3214,2337,757,2368,2071,2816,2422,2421,2106,2583,2222,2723,974,2024,1892,2327,2600,1436,2163,2399,2289,274,2112,2348,2010,1739,2051,2199,2215,2533,2210,1811,2044,1878,3134,2465,1857,2003,2798,2710,2246,2002,2361,2016,695,2694,2213,2335,2433,2133,2119,2116,2622,2165,1024,2428,1824,1884,2477,2093,2318,2504,2451,2816,2967,3127,2246,2367,1246,2315,2271,2631,2731,2297,2058,1127,836,2308,2154,2312,2019,3008,1968,3026,2144,3083,2116,2089,2554,2439
"COG0007",141,279,113,66,198,366,423,213,369,236,336,320,191,170,162,440,157,290,183,208,205,376,176,235,406,192,116,417,181,151,150,359,178,127,268,268,433,153,199,304,164,177,271,197,374,104,189,308,475,367,216,192,109,396,47,254,119,163,156,121,267,161,258,271,514,160,304,369,131,135,175,118,158,341,359,356,172,137,559,71,186,154,297,158,238,401,426,70,294,185,173,358,242,332,147,313,208,150,140,147
"COG0008",541,544,508,515,499,516,324,193,489,489,550,479,236,467,535,486,505,522,491,539,491,481,220,407,519,521,545,442,465,537,529,248,509,443,416,488,382,524,469,462,516,413,442,430,568,547,511,473,463,513,1559,1516,1582,1304,644,1487,1549,1509,1478,1498,1525,1412,1605,1411,1114,1404,1504,1558,1480,1508,1439,1582,1477,1602,1663,1622,1435,1616,1342,1616,1445,1589,1565,1498,1700,1244,963,1512,1476,1394,1526,1675,1409,1684,1491,1555,1347,1439,1540,1434
"COG0009",614,602,568,662,465,522,251,188,418,586,544,536,246,580,604,477,656,555,602,543,535,509,243,586,443,620,642,518,557,565,625,248,645,572,544,633,387,589,659,518,662,554,391,611,555,602,489,521,491,543,515,577,592,382,199,745,587,597,613,588,515,686,502,529,397,574,526,396,537,559,598,580,621,564,511,584,496,536,375,636,596,608,585,631,591,361,354,657,560,575,590,604,579,553,602,484,522,467,703,625
"COG0010",921,1059,823,843,833,838,228,234,574,827,1103,821,276,962,835,813,849,898,845,938,958,808,347,979,623,834,936,696,903,903,845,105,791,710,714,769,517,801,881,943,851,800,792,762,953,764,671,882,850,887,730,840,761,637,298,689,773,903,925,799,924,837,1016,1029,239,944,827,582,982,784,786,965,873,927,862,1010,911,881,788,784,960,858,834,853,731,331,288,788,902,937,802,1003,608,905,601,910,931,746,880,878
