"","X122_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X57_SUR_0d2.3","X152_SUR_0d2.3","X111_SUR_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X128_SUR_0d2.3"
"COG0001",678,1329,707,879,239,359,728,727,1174,869,192,641,783,861,721,781,1097,758,640,694,1022,912,320,736,766,1347,971,774,1260,342,915,790,584,317,637,1144,645,799,809,371,443,809,1053,668,1109,706,877,613,639,992,817,740,387,716,728,677,1097,576,754,718,810,781,728,323,818,200,805,870,633,343,688,725,663,774,646,675,1209,727,338,672,762,740,648,867,265,773,623,628,229,807,832,718,886,1089,1287,1186,858,269,306,864
"COG0002",441,606,499,608,194,179,752,513,501,530,329,515,485,480,656,451,591,557,654,623,457,457,258,579,493,482,484,419,558,113,509,531,580,280,476,534,382,582,442,205,311,576,499,362,506,411,406,593,480,554,618,466,334,504,698,483,495,413,444,620,483,531,690,275,571,167,567,535,540,260,576,451,591,547,587,570,567,349,280,577,541,520,624,496,253,444,441,543,189,506,480,498,461,499,556,539,441,293,356,455
"COG0003",27,20,15,28,0,75,15,40,17,3,5,22,18,17,12,32,17,15,25,26,54,19,69,26,13,129,31,8,27,32,34,48,14,124,35,42,18,22,63,40,12,24,26,7,16,21,28,20,70,32,1,8,8,14,4,5,7,6,23,3,5,14,2,25,12,7,5,6,11,30,2,7,7,7,5,2,6,15,73,6,9,2,11,8,15,6,7,9,24,13,10,4,16,6,7,5,12,16,49,28
"COG0004",1185,1103,1627,2307,787,735,1760,1905,1053,938,576,1773,1763,1665,1560,1723,1208,1758,1730,1844,1505,1361,785,1487,1832,1032,1272,1526,1065,1403,1304,1695,1704,834,1532,1200,1426,1576,1267,630,905,1455,1080,1055,979,1255,1255,1769,1702,1682,1593,1701,1453,1655,1856,1551,919,1284,1519,1646,1445,1816,1743,608,1560,454,1473,1712,1737,1029,1680,1794,1616,1743,1756,1788,1025,1469,675,1661,1448,1710,1563,1245,731,1473,1574,1579,802,1108,1282,1250,1222,1562,1110,1182,1505,764,1123,1403
"COG0005",485,618,480,513,84,160,533,466,590,245,172,524,392,462,535,440,554,546,541,574,507,664,190,497,412,550,515,706,569,122,463,486,576,211,498,519,451,455,406,123,52,485,507,463,588,328,606,367,450,533,411,404,57,418,515,374,544,300,475,483,458,385,520,79,484,113,455,609,486,149,428,462,541,518,526,376,564,392,341,445,519,493,478,291,200,416,539,411,145,403,453,462,454,534,572,603,437,226,264,445
"COG0006",2061,3144,2349,2226,254,714,2005,2320,2698,2040,1067,2155,2373,2341,1890,2258,3031,2205,2032,2099,2360,2796,875,1845,2656,1948,1539,2981,2717,519,1374,2346,2141,925,2200,2651,2288,2143,1606,510,1342,1565,2782,1840,2946,2282,2677,2558,2271,1517,1884,2388,1236,2414,1921,2386,3071,2082,2066,2632,2152,2551,1893,1062,2223,568,2025,3161,2221,990,2107,2494,2041,2487,2157,2085,2916,2406,889,2084,2136,2495,1904,2284,802,2339,2552,2044,709,1470,1985,2316,1756,2137,3025,3247,2060,850,1156,2158
"COG0007",230,303,151,174,329,155,213,149,387,145,322,248,140,151,174,168,325,173,241,230,194,445,219,201,128,358,349,478,372,135,407,162,188,480,129,251,184,258,245,207,567,345,402,403,342,368,323,133,118,362,53,49,183,56,84,40,121,82,63,52,93,78,79,136,91,70,103,159,59,142,51,58,87,44,42,51,112,54,82,64,63,57,74,75,123,24,66,59,15,143,105,30,117,77,133,106,55,96,227,52
"COG0008",1406,1667,1562,1418,760,623,1407,1553,1660,1418,917,1406,1566,1477,1322,1583,1660,1416,1347,1337,1562,1507,663,1249,1557,1701,1358,1558,1541,433,1389,1535,1363,1170,1503,1561,1505,1456,1334,628,1029,1345,1664,1483,1608,1205,1564,1450,1589,1355,1486,1522,1313,1592,1297,1457,1596,1688,1457,1556,1488,1537,1362,818,1494,609,1390,1441,1363,1073,1392,1556,1276,1633,1407,1437,1650,1548,847,1395,1462,1472,1257,1594,846,1574,1330,1560,672,1341,1629,1595,1450,1560,1682,1633,1421,1011,1289,1525
"COG0009",576,518,606,578,237,262,578,605,481,624,230,592,568,606,562,629,555,588,610,560,515,414,221,594,601,565,532,484,543,157,511,556,599,298,586,566,546,534,446,252,355,522,571,452,535,426,421,607,629,605,628,585,404,651,581,592,512,644,602,678,538,597,589,314,576,188,533,567,512,417,553,599,526,591,603,613,581,522,253,614,577,607,521,584,258,646,599,689,197,477,527,575,530,519,533,589,560,271,365,608
"COG0010",764,998,825,784,99,258,939,894,863,908,493,938,949,874,727,791,934,979,929,955,697,878,366,825,927,955,778,882,821,287,699,860,934,193,832,926,853,931,577,183,202,953,925,639,853,546,752,957,860,778,663,805,774,956,1065,892,906,761,821,964,971,880,856,272,859,197,895,1034,848,209,650,920,969,884,925,766,955,944,338,659,646,989,919,1098,178,804,916,870,319,542,800,782,635,785,937,1001,832,180,405,778
"COG0011",18,4,11,2,4,0,13,39,13,0,0,29,9,34,15,28,14,13,19,24,14,20,12,13,4,1,140,39,11,2,111,4,17,0,11,12,19,32,24,27,9,11,8,6,15,15,31,17,4,197,36,21,1,27,15,17,13,4,33,4,16,24,5,1,13,10,41,14,9,0,6,14,16,6,18,7,7,10,0,5,30,44,19,4,9,7,13,21,0,73,32,3,18,18,6,11,48,7,0,46
