"","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X133_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X142_MES_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X112_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0001",367,779,1151,696,782,593,293,698,551,316,623,759,715,777,1260,807,845,1186,578,1215,1053,1014,759,310,1380,1055,434,440,794,608,1096,696,1046,637,729,273,678,707,688,700,473,817,757,818,188,732,799,703,738,1150,790,649,736,717,718,832,726,338,683,1044,638,638,587,726,1215,914,780,784,256,1136,1331,660,664,837,783,313,1194,1187,702,357,1302,1266,636,1066,697,864,790,643,786,673,785,836,1341,1173,668,766,646,628,759,807
"COG0002",288,497,547,541,464,583,291,378,643,133,665,589,621,548,561,411,430,614,468,554,463,560,546,293,736,465,274,194,448,618,611,648,560,561,601,270,509,515,598,655,585,607,535,557,302,467,499,459,489,667,503,515,586,384,637,550,423,306,565,432,422,377,617,520,486,508,510,562,309,539,559,595,495,391,426,272,531,572,543,196,557,666,567,566,454,458,487,507,462,591,575,523,529,547,474,649,548,419,517,561
"COG0003",59,13,13,41,14,17,56,83,3,21,11,8,32,21,21,38,37,14,25,11,11,25,17,188,9,39,8,42,21,30,20,5,25,14,24,32,22,14,20,3,13,22,43,40,2,29,9,24,25,17,15,18,1,40,37,19,15,38,31,33,20,12,8,23,11,41,51,14,28,16,121,5,28,94,45,45,18,21,30,58,38,27,17,33,22,13,2,17,42,4,23,42,19,40,32,9,36,17,20,23
"COG0004",747,1210,1163,1844,1430,1890,805,1274,1675,1450,1931,1585,1861,1534,1338,833,1591,1077,1541,1134,977,1560,1425,678,1674,911,943,1087,2351,1628,1622,1537,1101,1801,1677,755,1866,1668,1797,1514,1976,1610,1779,1621,531,1734,1649,1834,1695,1584,1782,1645,1822,2012,1466,1248,1277,992,1505,935,1408,1102,2054,1834,1077,1179,1666,1603,1248,1045,1020,1678,1599,1098,1453,554,1146,1062,1770,1275,1022,1099,1704,1191,1559,1201,954,1595,1527,1450,1628,1373,1109,1055,1751,1825,1855,1282,1625,1302
"COG0005",184,459,645,453,385,321,240,441,359,139,485,480,290,467,512,381,499,603,273,577,568,528,532,323,664,565,55,380,315,478,511,382,492,571,412,208,490,419,572,461,258,495,392,512,180,415,486,507,402,602,428,468,354,507,505,480,311,212,479,317,426,477,475,449,564,325,490,536,187,566,560,349,495,378,438,95,555,598,501,105,542,600,521,566,480,305,241,476,480,245,472,472,651,542,406,583,452,227,403,458
"COG0006",865,2439,2871,2342,2335,2405,860,2013,2111,519,2346,1937,2087,2058,2462,2046,2129,3014,2355,3055,2921,1518,2028,845,2815,3089,1228,1397,2135,2269,2468,2141,2786,2231,1935,775,2280,2583,2121,2132,2628,2073,2533,2242,1081,2468,2314,2446,2610,3157,2302,2293,2157,1971,2005,2098,2239,1115,1826,1939,2312,1854,2542,2569,2670,2560,2356,2319,897,3129,1873,1899,2221,1862,2107,1088,3203,3207,2388,775,2603,3153,2064,2680,2320,2384,2058,2054,2102,2207,2102,2022,3148,3001,2408,1902,2518,2133,2385,1889
"COG0007",198,129,351,162,70,116,335,150,177,134,129,154,176,256,266,403,149,312,279,383,307,407,190,227,419,329,528,299,153,163,184,152,342,203,198,369,137,105,233,135,127,246,186,219,346,126,150,149,102,399,146,217,149,206,233,322,355,427,202,338,156,420,94,64,375,226,169,161,420,346,388,176,143,205,179,360,299,327,127,174,376,343,245,336,121,261,142,196,189,156,241,309,301,347,153,224,124,226,146,266
"COG0008",702,1624,1632,1491,1581,1411,1015,1567,1470,460,1337,1450,1456,1418,1467,1339,1497,1580,1499,1662,1625,1316,1446,834,1784,1597,1085,1294,1382,1450,1600,1490,1604,1405,1427,805,1490,1559,1334,1447,1351,1292,1639,1474,955,1518,1501,1511,1621,1679,1622,1370,1464,1457,1233,1464,1352,1172,1249,1495,1494,1425,1296,1583,1608,1545,1554,1492,1018,1477,1679,1519,1528,1580,1463,779,1596,1564,1649,589,1547,1544,1434,1595,1399,1618,1485,1461,1458,1502,1410,1404,1761,1681,1533,1361,1320,1632,1442,1542
"COG0009",239,625,598,553,605,604,299,561,645,212,582,642,560,526,507,414,644,545,558,560,557,601,598,270,612,501,372,415,410,606,649,654,526,600,592,247,619,636,587,623,716,504,564,589,213,667,641,597,639,630,612,614,664,534,594,535,425,335,554,399,546,443,636,662,537,554,585,620,234,514,582,656,612,547,551,324,520,533,601,228,579,601,543,548,628,584,645,672,536,737,538,518,554,567,655,592,604,635,565,507
"COG0010",351,765,1009,847,779,952,167,792,843,251,645,713,760,841,897,538,933,1025,906,900,850,776,636,281,1029,906,201,606,712,937,877,676,902,943,640,192,899,915,899,677,823,729,924,831,470,901,901,919,871,949,891,978,833,835,947,847,538,335,820,561,845,643,799,836,842,1114,924,757,201,943,947,662,813,696,810,272,1041,1065,866,252,851,978,1014,954,934,1124,917,924,870,872,912,733,971,1010,850,927,967,789,869,792
