"","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X138_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d2.3","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",632,704,929,528,1066,677,236,779,641,668,749,599,888,400,824,1257,640,754,1349,582,689,1195,811,333,781,680,810,626,695,736,732,1036,702,301,712,695,1246,909,661,610,1235,739,679,965,762,764,387,843,624,250,715,379,554,696,769,879,789,814,693,829,300,1073,1007,687,745,1168,623,631,1256,743,706,306,692,649,724,274,631,592,1139,744,224,793,815,272,766,750,781,1241,694,768,674,583,505,832,317,1309,614,893,653,801
"COG0002",492,580,442,365,540,490,161,564,502,351,583,566,607,197,666,581,449,602,597,432,505,573,563,258,446,576,493,514,554,527,566,454,518,263,629,395,612,683,662,469,519,603,675,561,570,511,201,509,567,174,596,361,575,497,488,472,433,443,369,491,166,593,618,595,480,577,613,599,559,699,517,154,496,584,599,314,448,591,549,403,354,488,604,262,487,515,448,591,570,456,406,593,318,466,321,623,524,531,445,442
"COG0003",49,12,33,27,26,19,2,20,28,6,16,28,25,61,9,19,29,9,16,35,32,15,16,47,55,20,27,64,28,41,10,30,9,131,29,73,19,0,9,21,13,32,3,39,26,22,55,45,17,74,18,26,40,16,30,25,10,11,18,14,74,25,5,21,26,20,27,30,31,19,21,14,20,24,38,52,43,22,16,62,3,46,23,23,16,14,74,17,29,10,10,39,14,50,132,23,51,35,38,11
"COG0004",1462,1683,1206,696,1258,1579,779,1574,1534,1103,1637,1776,2292,1234,1581,1044,1379,1569,1101,1678,1755,1136,1956,1061,1326,1483,1494,1782,1779,1778,1712,1307,1641,830,1829,1440,1039,1052,1619,1571,1073,1503,1502,1574,1737,1625,732,1646,1561,807,1716,1453,1815,1646,1840,1592,1447,1550,706,1797,642,1417,941,1633,1691,1077,1845,1871,1071,1910,1846,1367,2270,1761,1599,778,1465,1841,1256,1138,543,1216,1648,1231,1354,1681,1543,1121,1529,1660,1258,1650,993,1369,1100,1167,1732,1205,1823,1501
"COG0005",477,517,685,277,604,395,93,434,499,472,484,525,584,108,454,642,449,548,675,441,463,633,507,145,406,490,470,449,501,400,508,456,384,188,541,466,633,380,392,305,589,487,479,552,550,417,165,452,469,175,415,51,505,438,408,656,422,426,262,393,114,634,453,424,426,613,504,433,556,559,495,131,399,516,437,234,481,358,596,371,177,402,478,179,450,481,437,630,519,697,304,452,46,508,227,590,510,428,472,715
"COG0006",2653,1914,2585,933,2703,2352,283,2065,2254,1813,2594,2238,2381,778,1902,2995,2264,1870,3120,2110,2571,3156,2398,997,1590,1844,2125,2239,2404,2535,2468,1551,2289,924,2014,2450,2985,2555,2161,2280,2725,1671,2117,1501,2553,2352,736,2483,2027,762,2047,1209,2498,2408,2291,3060,2312,2126,2055,2274,631,3169,2683,1943,2445,3359,2188,2530,2755,1903,2286,505,2100,2050,2036,834,2637,2420,3039,1845,1121,1458,2086,873,2359,2350,2122,3132,1890,3170,2252,2345,1281,2051,1140,3141,2167,1849,2271,2913
"COG0007",62,199,346,303,319,128,346,322,121,424,107,158,166,174,174,341,179,195,280,240,113,300,124,491,240,198,264,117,153,163,166,358,173,461,183,162,300,174,134,291,379,315,178,386,154,116,188,141,184,47,68,197,59,34,54,170,28,51,134,51,57,120,75,86,34,114,51,57,127,103,51,54,56,90,66,129,51,38,132,60,141,149,93,154,47,45,61,101,65,202,120,62,182,49,208,115,75,99,39,156
"COG0008",1514,1329,1525,911,1626,1402,775,1448,1589,1461,1593,1473,1505,623,1496,1650,1555,1366,1705,1306,1519,1625,1551,1124,1385,1269,1526,1496,1597,1596,1412,1403,1479,1181,1371,1506,1507,1562,1444,1462,1525,1210,1399,1317,1587,1563,620,1600,1466,683,1433,1366,1446,1437,1547,1501,1562,1644,1230,1635,548,1678,1511,1362,1531,1703,1432,1411,1598,1268,1532,435,1369,1490,1316,1038,1495,1438,1735,1575,944,1322,1413,991,1531,1542,1410,1665,1247,1459,1276,1442,1069,1509,1309,1621,1417,1508,1463,1422
"COG0009",684,608,441,303,562,573,231,528,617,459,691,635,589,212,623,595,527,572,524,531,576,547,703,409,422,544,557,572,599,587,618,512,604,277,625,556,587,780,603,568,473,525,656,507,609,643,220,575,627,183,633,383,555,618,556,519,659,568,414,551,246,568,729,576,557,515,601,632,524,560,585,191,454,613,629,292,548,585,573,545,217,457,483,222,601,601,528,516,550,532,416,585,342,570,351,551,511,526,563,469
"COG0010",770,855,729,246,857,951,96,926,773,608,905,942,840,271,727,932,874,707,964,991,888,1043,790,218,543,826,910,854,915,906,961,777,911,204,887,919,935,649,634,856,876,893,678,747,913,831,286,899,899,289,698,793,944,809,869,1015,801,808,563,875,203,1023,677,647,874,988,896,941,792,1002,875,239,692,937,948,206,1013,916,913,657,455,572,719,211,790,879,846,923,822,925,595,887,220,798,424,1075,854,659,886,809
