"","X70_MES_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X110_MES_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X64_MES_0d2.3"
"COG0001",264,830,1077,272,901,671,1151,768,614,1138,719,700,662,752,870,533,297,662,723,643,574,813,734,612,642,1066,665,621,1378,300,758,612,795,726,428,1276,826,578,312,201,595,795,318,892,1241,630,579,1203,1249,873,1092,734,602,1074,735,850,745,749,846,750,740,862,788,612,350,324,891,692,1129,1110,869,593,746,663,844,1195,812,713,924,854,897,681,770,1259,722,778,1308,517,706,1095,620,803,647,1130,564,816,691,418,695,1269
"COG0002",355,470,405,248,581,590,556,538,427,480,362,620,507,457,414,293,146,401,489,669,418,500,483,594,547,500,432,627,572,313,500,535,583,486,209,740,499,370,284,181,637,474,259,693,575,552,431,598,554,558,540,549,566,540,518,421,602,380,472,573,465,464,560,475,173,181,528,539,529,534,555,588,726,592,493,591,499,616,451,545,583,679,400,524,630,576,472,595,526,537,564,490,507,523,624,425,415,309,598,583
"COG0003",133,28,28,27,28,14,40,43,2,30,12,9,28,25,6,28,33,27,25,25,14,35,11,18,23,15,31,28,22,127,39,40,20,26,33,15,10,30,30,60,3,51,183,0,19,21,26,24,14,29,6,6,8,12,7,5,4,12,5,7,9,12,14,5,11,23,4,1,6,8,4,6,3,14,10,6,4,9,9,14,6,6,2,15,4,5,53,3,13,10,5,0,15,15,1,23,47,22,8,5
"COG0004",1121,1300,1055,1248,1657,1615,1072,1784,2214,902,1334,1665,1540,1811,1589,711,1523,1547,1653,1791,1357,1639,1452,1792,1545,925,1819,1705,1073,799,1646,1605,1538,1147,1104,1623,1702,2055,973,780,1944,1705,707,1042,1098,1870,1572,1097,1191,1433,1584,1690,1793,1107,1811,2351,1666,1973,987,1701,2303,1137,1851,2606,561,670,1483,1689,1163,1236,1243,2050,1677,1840,1165,1166,1720,1755,1366,1621,2207,1819,1603,1130,1876,1832,1017,1997,1725,1251,1728,899,1715,1434,1719,968,1235,891,1506,1059
"COG0005",276,476,403,178,565,521,553,474,305,587,669,440,427,479,387,270,118,374,418,512,277,661,215,566,486,569,492,493,710,205,399,513,480,457,382,508,453,346,211,147,456,480,346,408,635,398,527,570,618,501,487,444,488,489,373,478,516,474,374,426,355,350,384,338,136,111,506,481,585,523,468,515,547,475,289,575,420,551,455,441,528,551,715,513,301,503,528,244,498,564,508,252,430,436,334,358,439,140,426,633
"COG0006",1178,1905,1796,811,2933,2043,3063,2622,2175,3115,2595,2083,2584,2363,2117,990,525,2391,2542,1944,2104,3182,1980,2141,2264,2837,2336,2320,3261,988,2344,2280,2070,2176,1355,2546,2263,2071,1153,765,2403,2362,888,2620,3027,2468,2515,3176,3122,1620,2200,2602,2533,2745,2365,2269,1906,1967,2065,1993,2159,2602,2513,2036,471,622,2998,2504,3004,2687,2150,2451,2024,2430,2353,3088,2478,2255,1329,2249,2324,1950,3026,2656,2013,1952,1837,2573,2414,2646,2387,2102,2171,2254,2161,2152,2168,850,1865,3137
"COG0007",679,244,352,414,339,263,336,64,162,310,318,129,52,136,158,294,140,149,98,208,252,527,220,191,112,356,126,172,300,450,119,124,252,211,292,250,147,332,419,40,122,149,251,156,334,170,153,354,331,338,211,82,134,389,153,168,204,210,482,235,176,234,174,139,199,158,448,187,347,232,308,86,226,158,242,340,155,204,393,241,170,281,513,361,154,178,352,134,139,349,91,150,206,225,167,408,147,431,209,335
"COG0008",435,500,490,336,570,440,524,509,500,555,508,429,472,501,542,331,157,527,496,405,526,498,534,479,508,549,482,477,537,388,527,516,449,468,426,539,500,430,394,230,449,489,305,514,566,506,451,545,599,413,1557,1569,1456,1613,1631,1457,1411,1439,1367,1398,1385,1579,1582,1419,647,525,1571,1425,1570,1576,1424,1355,1343,1485,1588,1645,1649,1483,1400,1567,1419,1306,1462,1543,1501,1398,1665,1328,1598,1607,1485,1466,1460,1549,1440,1319,1537,940,1253,1636
"COG0009",351,521,459,257,653,508,600,699,518,498,433,564,617,515,621,319,177,562,605,576,578,501,649,579,595,545,618,608,563,299,563,582,553,546,426,620,619,444,307,216,594,580,282,832,543,582,567,568,512,541,566,652,646,554,615,505,572,396,435,580,452,596,598,447,244,227,567,600,555,577,525,660,607,613,588,560,593,586,483,631,580,561,461,555,649,585,591,737,605,568,649,608,553,550,624,431,573,321,567,566
"COG0010",391,776,597,209,925,917,968,823,706,856,786,641,746,822,804,214,273,864,895,918,776,946,812,889,860,868,914,828,984,183,876,874,888,867,565,1078,881,794,348,272,667,880,327,670,973,919,907,1087,1060,983,823,915,942,919,877,870,832,876,865,640,771,1094,897,738,179,196,942,904,947,947,905,827,1008,949,1103,1004,912,1005,686,853,753,1008,835,817,788,947,938,863,887,954,843,936,835,714,788,666,817,262,854,968
