"","X112_MES_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X18_SUR_0.0d2","X65_MES_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X110_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X128_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X137_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0001",1146,715,788,492,813,340,1221,770,788,572,579,947,1259,679,772,1087,669,769,342,746,747,821,737,1210,727,1094,678,758,567,600,683,645,732,676,708,854,836,1050,686,609,1360,592,654,719,779,635,704,1187,747,918,703,719,779,764,702,1262,699,773,710,640,834,679,819,701,1151,341,1184,734,1113,639,1076,775,871,651,805,1162,839,673,780,721,896,831,919,742,600,708,735,1023,653,985,1275,656,729,614,644,227,844,863,848,969
"COG0002",475,383,478,609,529,303,568,464,443,350,631,543,567,379,444,583,469,468,170,527,523,519,512,511,724,561,616,417,492,670,572,598,504,591,395,585,603,402,475,615,708,660,395,664,488,404,658,569,544,562,497,364,475,581,566,618,638,463,503,516,416,568,474,511,658,182,534,502,498,602,597,483,419,488,450,551,598,437,695,498,493,510,522,562,659,472,424,532,632,515,486,464,495,557,420,178,526,517,439,481
"COG0003",14,34,45,12,20,32,16,40,12,29,6,27,31,15,56,16,21,15,35,24,23,8,32,27,16,17,17,75,23,8,6,31,16,11,20,23,43,19,25,12,8,10,41,4,33,11,11,16,29,18,16,12,10,19,17,22,42,33,15,20,61,24,37,28,14,68,21,4,23,26,43,40,15,68,14,37,33,12,19,31,10,36,20,24,19,52,22,30,17,12,39,30,32,37,13,1,28,41,17,38
"COG0004",1072,1401,1634,2024,1681,946,1035,1693,1468,2186,1653,1585,1034,1251,1452,1190,1617,1454,579,1890,1638,1728,1777,1148,1763,1426,1811,1497,1517,1873,1730,1913,1593,1641,694,1810,1617,909,1851,1773,1679,1967,1473,1589,1701,2214,1582,1119,1430,1420,1828,1315,1637,1828,1720,1199,1580,1861,1684,1614,1446,1743,1491,1597,1513,630,1068,933,961,1563,1034,1131,2307,1785,1594,1311,1647,1425,1809,1783,1543,1388,1660,1467,1828,1149,1346,1236,1693,1041,1010,1500,1599,1802,1258,739,1635,1268,983,1335
"COG0005",553,386,473,240,453,218,585,409,668,343,383,559,570,352,459,592,400,408,133,436,532,414,514,465,532,618,583,462,282,455,416,459,451,429,286,531,486,354,531,397,597,506,459,455,409,345,536,606,481,465,496,671,397,342,403,588,466,443,394,514,448,541,455,517,559,125,633,236,550,501,519,491,489,457,721,483,494,488,574,458,383,466,575,545,562,430,445,631,522,537,520,506,468,469,272,94,634,331,339,517
"COG0006",2628,2382,2203,2610,2362,1169,3016,2393,2883,2087,2025,2831,2581,2277,2114,2947,2378,2347,538,2470,2558,2419,2408,2154,1944,3098,2063,2121,2333,2421,2192,2441,2230,1888,2048,2064,2253,1957,2360,2408,2852,2508,2621,2117,2568,2127,1869,3220,2057,3071,2292,2516,2339,2050,2637,3029,2027,2332,2370,2265,2120,2196,2043,2343,3052,579,3268,2032,2963,1925,3000,2191,2317,2339,3146,2522,2061,2299,1913,2280,2175,1980,3128,1706,2163,1524,2274,2657,2004,2265,2625,2280,2633,2101,2092,233,3058,2531,2080,1575
"COG0007",368,151,119,137,152,422,308,136,486,340,187,319,360,369,167,367,158,63,206,60,154,148,132,364,209,431,214,212,275,125,165,153,211,190,463,267,242,410,130,122,375,85,160,183,179,164,202,311,197,401,161,349,122,156,92,302,225,159,166,152,166,196,174,135,409,173,365,129,339,212,344,197,169,119,565,306,289,189,294,161,140,300,447,295,191,466,70,343,243,310,253,131,60,157,230,366,545,216,463,331
"COG0008",1508,1530,1428,1344,1522,1144,1596,1603,1464,1316,1470,1625,1570,1275,1453,1767,1407,1659,629,1509,1391,1628,1634,1581,1280,1622,1407,1443,1418,1333,1472,1440,1337,1390,1284,1236,1524,1488,1403,1419,1709,1293,1589,1371,1655,1529,1386,1717,1435,1530,456,518,529,472,506,535,433,513,498,516,499,424,477,525,597,177,564,514,548,417,539,447,466,501,496,516,423,491,440,503,525,474,515,408,431,454,488,578,426,501,534,545,508,480,558,263,492,487,450,472
"COG0009",504,565,637,734,623,326,569,602,485,412,666,593,555,420,606,559,583,648,225,685,591,556,591,527,605,541,599,543,515,604,567,608,620,630,381,503,576,404,615,601,639,646,575,594,589,514,619,539,608,522,626,447,608,594,698,589,606,604,538,601,619,600,546,597,612,238,552,639,553,568,607,553,547,619,545,472,539,547,586,634,655,547,503,491,604,501,654,546,488,571,513,620,646,588,602,231,483,556,474,503
"COG0010",824,948,883,835,938,378,963,883,826,797,809,933,793,603,829,929,867,741,176,863,937,920,878,737,1014,1023,949,890,944,620,729,983,913,646,538,1093,803,594,916,957,957,836,1052,688,950,706,747,1098,665,932,817,743,798,787,939,985,892,844,873,878,857,923,832,979,934,212,1092,924,810,879,1083,814,900,841,884,972,789,891,997,852,789,757,948,982,937,523,744,865,936,850,1013,899,810,784,787,89,916,1122,784,805
