"","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X110_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X122_MES_0d1.0d2","X152_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X111_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X142_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0001",1052,1136,337,790,681,781,1056,692,784,315,772,731,783,783,719,740,735,321,402,810,643,967,923,684,344,997,900,739,698,1035,656,391,1142,766,691,189,1107,1193,628,672,626,651,844,803,600,398,852,739,671,826,703,1286,666,784,458,625,825,406,1145,670,673,581,813,643,273,614,1241,780,731,804,1187,654,872,1237,720,1133,1270,1145,900,655,591,406,710,785,1082,245,598,1046,708,1212,682,702,590,590,656,706,717,253,744,746
"COG0002",478,469,259,440,354,588,605,570,606,275,560,624,496,488,605,578,434,267,304,527,470,526,537,673,393,711,474,531,645,403,645,255,549,607,583,314,570,602,421,350,502,471,463,406,521,194,550,575,517,425,488,691,592,430,312,484,448,196,577,617,486,616,365,621,372,634,513,443,506,611,609,578,724,468,480,533,717,660,489,583,627,198,496,503,420,187,599,573,516,511,483,513,609,482,661,520,628,303,534,618
"COG0003",13,12,8,6,15,4,5,9,8,68,12,6,6,13,3,12,5,41,16,5,9,4,10,4,7,3,8,14,1,10,0,16,16,6,4,1,5,3,6,8,13,28,7,21,5,18,12,3,8,9,16,15,16,50,10,45,23,40,12,20,32,27,33,8,131,5,13,24,23,12,9,22,1,25,22,40,15,14,17,27,33,75,29,6,20,86,6,27,26,32,31,16,27,14,5,20,10,62,33,27
"COG0004",1408,856,591,1794,1435,1558,1696,1419,1770,677,1564,1776,1725,1500,1710,1454,1371,841,898,1752,1569,1016,1191,1772,1400,921,1220,1784,1815,1122,1685,1004,1242,1627,1725,535,1410,1133,1284,729,1805,1820,984,1479,1752,1290,1414,1853,1765,952,1734,1636,1809,1436,995,1772,2484,1067,1029,1830,1150,1778,871,1756,1109,1914,1059,1468,1626,1561,1071,1793,1032,1169,2247,1093,1662,1464,1669,1554,1789,740,1508,974,839,835,1987,1053,1739,1320,1842,1787,1690,1513,1547,1617,1707,766,1861,1721
"COG0005",478,553,92,463,398,583,535,470,551,351,489,317,442,453,496,523,448,178,128,404,367,567,452,499,44,400,330,426,378,443,313,149,506,391,399,185,596,599,257,250,468,455,346,432,515,136,448,359,399,360,371,601,585,438,50,316,474,423,577,537,454,490,374,363,286,477,631,380,392,459,593,499,417,521,336,556,612,578,636,470,566,154,467,236,320,156,540,507,455,465,522,416,485,286,393,397,526,216,454,419
"COG0006",2228,3027,1050,2349,2433,2259,2353,2015,1967,852,2082,2041,2337,2024,2616,1669,2292,975,864,2377,2410,2194,1794,1969,1167,2720,2612,2397,2112,1773,1875,958,2663,1941,2061,1087,3058,3141,1997,2109,2515,2175,2061,2065,2484,793,1982,2158,2441,2122,2254,2478,2249,2064,1323,2057,2342,1350,2893,2186,2215,2237,2044,2072,1153,2321,2601,2313,2317,2080,3358,2172,2609,2713,2109,2926,2911,3186,3190,1833,2000,730,2646,2117,1955,751,2453,2723,2415,2659,2506,2377,2271,2381,2138,2599,1899,811,2175,2023
"COG0007",70,104,116,50,46,57,79,64,70,89,96,49,40,103,43,102,27,164,137,47,43,119,74,77,217,64,77,56,62,135,43,162,86,65,54,128,142,106,75,131,32,39,175,57,29,62,84,61,64,145,160,231,194,165,555,147,168,299,323,178,232,151,403,173,652,92,329,64,124,304,348,203,157,237,150,337,398,435,454,231,252,175,63,168,343,43,111,364,134,286,135,149,178,273,122,95,215,374,145,207
"COG0008",1598,1584,802,1487,1546,1408,1656,1441,1409,880,1426,1489,1467,1432,1616,1288,1465,1126,941,1591,1412,1517,1524,1325,1353,1493,1546,1598,1483,1582,1584,1104,1607,1439,1440,925,1711,1624,1752,1252,1615,1477,1478,1436,1512,628,1464,1443,1521,1392,1472,1626,1399,1533,1088,1439,1494,1262,1612,1343,1413,1400,1311,1384,1324,1268,1570,1618,1601,1411,1565,1312,1577,1634,1302,1657,1702,1702,1498,1232,1326,600,1467,1469,1467,644,1281,1573,1524,1514,1471,1586,1333,1595,1460,1596,1333,971,1456,1407
"COG0009",481,469,314,561,584,628,596,534,608,268,527,608,601,560,685,528,654,292,334,582,612,549,452,572,413,827,579,571,611,437,663,434,542,543,621,214,584,586,556,395,602,590,454,525,651,237,493,619,611,453,561,638,594,532,393,550,521,450,542,633,560,590,390,640,330,647,502,674,626,587,539,613,823,527,439,584,643,577,545,538,592,252,646,653,400,224,693,566,604,536,635,597,580,550,634,676,603,290,624,577
"COG0010",729,926,287,900,977,788,906,718,902,317,884,788,911,907,902,917,773,173,277,917,927,809,616,956,777,669,1118,937,801,559,637,180,984,661,666,515,1060,1041,771,567,950,839,856,855,869,253,774,787,858,665,891,1042,964,834,177,814,901,624,970,892,816,927,609,780,389,678,887,807,784,844,1090,930,683,1022,735,923,976,979,981,836,964,280,810,957,599,299,844,871,886,938,918,914,927,929,597,913,838,168,855,708
"COG0011",9,12,2,40,13,25,6,29,45,1,39,4,35,16,4,16,20,0,7,7,17,21,22,10,0,5,2,16,6,19,9,2,13,6,8,0,3,8,6,2,3,0,5,39,11,1,22,12,18,4,18,3,26,39,2,13,1,5,6,9,16,22,13,13,0,2,13,6,21,25,6,23,0,4,12,12,3,6,17,15,16,1,3,0,14,0,3,13,12,10,9,10,21,10,6,2,5,3,10,6
"COG0012",898,863,290,857,886,922,1194,977,1018,324,949,881,989,879,1040,960,1024,304,376,982,899,979,855,1098,403,867,800,972,835,746,878,360,983,920,892,254,1089,1140,786,543,957,882,766,906,968,276,897,840,940,667,952,1190,1015,908,298,904,1048,796,1098,982,716,986,608,832,402,1054,1026,943,943,882,1032,1027,833,1059,912,1074,1475,1229,828,866,961,274,1026,739,617,370,960,1021,928,920,869,893,936,742,978,1006,971,349,935,923
"COG0013",1827,1522,677,2073,2021,2195,2116,2103,2106,830,2105,1926,2026,2026,2201,2000,2115,734,680,2041,2052,1785,1751,2175,916,1592,1668,1937,2015,1392,1896,879,1942,2152,2104,625,1797,1841,1595,970,2025,2091,1283,1958,2006,584,2013,2061,1967,1184,2076,2098,2154,1937,761,1802,2079,1286,1768,2116,1858,2127,1195,1777,930,2175,1671,2117,1928,1968,1724,2046,1621,1899,1979,1838,2178,1851,1624,1943,2122,576,2088,1579,1313,656,2153,1682,2022,1718,1979,2034,1895,1444,2001,2110,2137,795,2056,2175
"COG0014",638,486,299,714,598,936,750,898,882,210,825,795,775,728,836,750,707,418,244,726,729,536,669,960,493,548,540,645,882,439,829,371,567,827,943,323,508,543,513,391,708,792,454,709,798,255,699,831,725,458,769,736,866,723,417,716,646,272,478,969,691,912,466,866,459,1032,463,800,752,830,557,887,663,497,838,529,444,486,546,789,954,263,875,497,488,250,1020,446,752,640,777,685,866,562,971,793,866,401,817,920
"COG0015",1027,918,310,1097,1086,1115,1203,1185,1178,422,1022,1104,1140,1064,1228,1029,1266,560,329,1059,1096,783,991,1156,558,1017,893,995,1121,824,1069,449,1087,1113,1120,471,941,862,958,581,1057,1054,666,1075,1183,312,1153,947,1093,572,1109,1245,1172,1065,308,997,1094,571,884,1121,996,1104,663,1012,610,1181,845,1185,1055,1034,952,1118,896,1008,1018,884,919,911,856,1048,1078,432,1276,834,752,365,1091,807,1048,1003,1044,1093,1027,830,1227,1105,1129,443,1087,1104
"COG0016",811,632,236,822,859,881,996,831,843,272,788,780,834,830,945,779,819,330,305,857,834,741,748,851,413,781,745,864,820,685,818,405,836,805,782,243,764,839,697,406,888,876,549,833,831,269,794,791,914,475,853,1005,865,735,252,765,821,792,766,867,760,861,522,747,377,848,727,866,793,797,785,856,853,851,805,769,924,781,717,774,807,263,834,732,603,314,881,726,909,861,833,836,819,663,884,924,876,307,843,789
"COG0017",533,506,178,269,497,246,550,297,210,248,360,225,306,450,357,219,440,45,296,433,328,664,408,96,12,342,384,592,158,525,230,226,626,250,199,89,659,637,476,354,503,403,482,467,332,154,380,200,393,422,356,747,301,393,348,310,515,611,690,180,309,267,386,125,31,161,658,357,303,312,600,238,286,740,181,678,1022,798,453,162,124,108,336,309,486,191,115,684,438,554,389,478,208,348,134,416,192,69,299,222
"COG0018",1187,1052,410,1322,1336,1435,1417,1483,1448,535,1302,1380,1418,1404,1571,1339,1553,549,456,1341,1290,1113,1233,1637,521,1242,1153,1329,1437,989,1307,614,1296,1405,1324,464,1110,1083,1276,645,1339,1343,786,1178,1434,353,1404,1443,1399,764,1329,1460,1465,1339,458,1283,1153,1047,1077,1548,1156,1481,780,1223,581,1636,1006,1425,1312,1302,1046,1449,1186,1222,1104,1076,1218,1189,1077,1389,1517,373,1476,1097,871,492,1486,948,1347,1171,1231,1407,1384,1158,1413,1473,1408,529,1424,1477
"COG0019",901,892,690,1132,997,1469,1192,1321,1288,630,1094,1352,1129,1007,1489,1164,1138,866,690,1196,1105,1044,1010,1351,558,1074,1010,1155,1358,730,1315,886,1000,1292,1413,598,949,994,913,843,1209,1275,831,1098,1272,511,1103,1429,1235,841,1211,1203,1306,1080,709,1149,997,831,892,1370,1104,1348,943,1468,1080,1624,917,1165,1203,1201,957,1193,1285,946,1191,1048,864,892,974,1230,1301,520,1374,1131,803,468,1641,908,1277,999,1213,1159,1294,1035,1452,1296,1365,1010,1328,1314
"COG0020",489,451,234,572,532,615,541,564,511,229,466,492,544,560,661,486,728,193,219,496,577,475,466,549,246,522,448,539,487,425,549,255,534,556,590,173,551,504,560,299,554,578,338,528,585,171,517,508,557,416,557,585,569,548,242,471,455,417,529,563,577,512,408,488,280,627,514,653,523,506,478,542,498,542,477,519,574,512,481,477,511,184,700,444,397,198,590,467,550,504,517,530,532,478,553,573,487,210,538,555
"COG0021",1145,1205,578,1409,1261,1591,1350,1541,1440,581,1214,1343,1457,1224,1493,1249,1644,594,515,1221,1420,933,1165,1448,827,946,887,1176,1397,947,1335,652,1121,1426,1437,481,1181,1088,830,810,1321,1309,977,1191,1436,438,1250,1381,1320,905,1294,1311,1442,1240,869,1240,1615,1167,1066,1472,1468,1445,812,1456,739,1700,980,1576,1406,1236,1107,1439,979,1107,1598,1043,975,1097,1387,1304,1401,428,1543,803,903,408,1581,951,1411,1214,1385,1201,1297,954,1557,1330,1442,592,1360,1388
"COG0022",1257,994,388,1028,1286,1029,909,1086,942,1493,887,868,1040,1094,976,925,1169,537,375,1150,1083,952,1111,766,345,983,1286,980,746,1045,951,404,1188,911,935,604,782,653,1493,557,1138,1373,468,1069,1063,676,1143,791,1020,598,1067,853,1077,1094,280,1005,1152,808,890,803,972,981,734,618,446,679,951,1078,1040,868,774,853,843,1078,813,852,569,709,814,897,840,624,1072,1223,981,980,703,729,1051,1041,1099,1171,851,1055,694,981,930,645,980,858
"COG0023",64,62,71,46,60,69,74,72,67,30,109,59,65,118,62,84,55,16,89,68,60,104,96,82,87,67,73,82,57,76,44,108,69,90,49,13,86,82,88,73,65,89,112,99,43,32,100,41,69,78,71,69,86,66,82,61,57,119,114,75,57,60,49,36,14,48,106,38,46,92,84,62,94,97,28,87,170,109,73,76,63,34,39,79,50,23,24,115,61,40,52,60,48,58,33,63,61,9,64,70
