"","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X110_SUR_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X62_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0001",691,990,695,726,704,643,473,724,672,771,679,1224,784,690,915,794,834,722,1182,627,611,778,251,1126,708,791,1203,908,736,740,1397,904,1268,1065,767,641,333,853,654,596,853,779,665,944,744,724,283,625,818,829,219,1071,822,733,1180,1162,588,1011,833,240,791,537,758,647,1085,722,363,332,427,626,1108,747,288,814,715,650,1205,782,900,612,726,661,731,771,1116,951,1111,855,1301,664,840,722,545,407,778,621,226,636,698,611
"COG0002",575,484,703,479,689,444,625,461,515,535,613,542,484,653,514,587,437,654,553,539,428,423,264,454,679,436,528,542,481,537,735,508,598,392,411,495,271,501,617,452,492,460,500,522,438,614,364,635,542,453,163,575,474,518,661,569,572,539,669,267,466,351,465,507,589,540,373,178,311,544,464,410,305,464,587,433,523,532,436,359,632,479,534,467,478,521,592,481,604,605,606,574,469,300,627,471,192,440,593,582
"COG0003",4,29,8,14,12,26,7,21,18,28,21,23,40,3,12,28,25,28,36,15,20,53,35,25,15,87,36,25,30,19,11,23,17,31,9,34,179,25,1,35,51,21,84,14,25,14,123,17,35,40,48,16,33,4,12,28,15,24,6,55,48,21,30,31,21,32,26,63,61,26,11,6,117,8,16,19,35,20,37,36,23,16,27,39,42,24,28,24,22,23,36,27,27,3,9,49,0,11,14,28
"COG0004",1724,1308,1544,1670,1721,1899,1918,1593,1878,1314,1833,1086,1882,1537,1637,1346,2399,1369,1111,1816,1549,1462,695,946,1868,1459,1149,1419,1627,1433,1685,1332,1100,938,1423,1868,713,1644,1708,1432,1409,1718,1793,1067,1773,1836,1126,1797,1719,1613,786,1214,1475,892,1536,1066,1620,1669,1605,777,1418,722,1683,1822,1383,1688,1385,695,948,1699,949,1526,856,1502,1838,1450,1278,1582,1235,2182,1710,1498,1515,1185,1539,1614,1212,1223,1072,1513,1619,1862,1547,991,1533,1693,761,2618,1637,1800
"COG0005",413,503,437,665,487,484,241,442,484,451,564,591,434,450,589,508,456,526,460,488,540,447,236,546,558,480,565,534,428,562,618,465,643,388,397,413,322,657,319,434,441,408,458,557,442,343,242,509,513,487,173,611,422,234,590,609,425,492,450,232,425,273,445,502,663,499,52,106,120,517,574,699,198,416,514,486,506,444,633,327,429,492,444,409,476,558,614,309,615,543,416,313,302,51,546,440,78,343,524,397
"COG0006",1988,1540,2141,3141,1947,2304,2629,2323,2320,1837,2220,3175,2267,2142,3128,1648,2251,1695,2059,2133,2476,2106,871,3090,1953,2106,2578,2985,2543,2016,2897,1355,3156,1911,2268,2492,880,3001,2028,2749,2060,2330,2270,2287,2350,2072,1166,2186,2568,2092,726,2628,2075,2106,3114,3110,1986,1467,1969,828,2117,978,2411,2023,3060,2316,1165,600,888,2193,2880,2883,982,2211,2407,2234,2589,2144,2666,2084,2082,2455,1815,1465,2275,2864,3066,2407,3130,1866,2011,2096,2345,1355,2229,2135,272,2049,2074,2061
"COG0007",140,309,146,600,234,110,126,218,126,270,176,303,149,120,424,325,191,314,285,182,149,159,341,316,243,190,353,424,118,182,416,345,303,380,66,103,195,501,157,142,147,160,125,284,177,168,679,153,153,159,48,324,174,141,400,355,188,417,146,325,178,295,135,241,400,163,547,176,440,150,356,486,469,153,108,157,302,248,373,292,197,34,228,417,206,325,355,236,329,193,262,161,292,533,168,205,348,175,267,188
"COG0008",1479,1390,1423,1361,1365,1420,1299,1427,1534,1566,1456,1631,1695,1446,1628,1354,1468,1257,1567,1334,1307,1486,893,1611,1253,1421,1605,1589,1631,1448,1708,1475,1725,1473,1645,1593,884,1393,1534,1548,1542,1605,1549,1532,1590,1402,1295,1327,1544,1534,630,1603,1478,1443,1694,1609,1454,1324,1453,1031,1566,939,1549,1423,1674,1500,1248,526,906,1375,1637,1442,1140,1528,1593,1540,1464,1451,1492,1274,1359,1591,1251,1239,1566,1648,1633,1624,1598,1243,1303,1486,1349,1016,1389,1462,743,1405,1206,1501
"COG0009",661,553,640,487,557,626,678,574,604,518,594,531,641,664,589,470,492,553,523,575,538,585,210,493,594,542,533,549,660,612,647,476,593,409,636,616,232,474,652,541,579,565,607,574,602,637,344,588,608,558,219,578,539,620,634,561,655,570,600,291,607,311,626,585,561,587,395,228,309,603,555,526,288,594,650,503,495,526,415,445,592,683,611,498,515,571,625,598,569,531,529,595,504,354,651,576,235,506,520,601
"COG0010",694,756,667,839,970,904,901,950,872,811,939,1112,879,597,965,1008,962,896,768,1011,928,816,212,978,994,795,804,930,937,704,1053,672,1029,570,737,897,310,999,603,993,813,858,871,853,876,782,371,918,893,849,272,875,807,965,913,987,905,744,659,209,783,258,879,948,1110,908,804,227,255,952,905,830,190,848,820,901,967,886,773,829,748,800,819,558,726,987,948,1064,1014,819,752,799,892,216,738,875,103,725,938,752
