"","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X133_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X152_MES_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X85_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X96_SUR_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X56_MES_0d2.3"
"COG0001",699,623,773,679,353,763,588,1098,1070,822,728,1135,681,1150,547,691,405,997,653,652,646,813,475,686,667,849,346,1136,871,775,595,284,1021,311,1268,638,725,695,218,629,614,210,692,1172,603,661,725,860,658,914,708,708,755,874,717,1177,257,739,641,355,880,808,602,668,703,923,1217,725,650,762,724,1237,717,1175,665,631,1236,725,831,651,562,628,592,1064,735,859,724,816,956,751,1418,705,820,890,318,545,802,727,836,962
"COG0002",643,506,508,398,290,436,460,714,600,421,561,534,522,592,313,593,206,406,393,475,508,416,282,498,611,535,244,569,419,513,393,299,693,305,500,421,691,609,176,658,695,331,654,505,599,509,478,570,600,509,473,435,580,433,647,552,278,601,493,277,498,545,484,463,598,444,574,529,421,582,589,554,619,604,429,472,613,498,542,427,585,584,573,375,488,462,509,485,514,500,570,468,456,525,156,438,462,498,680,554
"COG0003",30,29,25,114,55,39,18,14,20,49,30,20,24,9,19,34,46,35,15,10,17,47,7,28,5,24,39,49,30,5,51,23,2,135,31,30,15,19,16,13,3,11,4,29,23,17,19,10,1,15,28,19,14,27,11,41,36,19,45,161,41,20,52,16,28,33,17,17,15,3,3,13,7,13,10,33,14,15,17,17,28,28,37,19,22,21,38,34,28,14,17,24,29,27,65,36,47,16,1,14
"COG0004",1437,1570,1404,1206,944,1553,1573,1433,1679,961,1828,1139,1769,1239,702,1516,1057,1046,1090,2496,1730,1292,936,1641,1728,1475,614,1077,1241,922,1579,1196,978,825,1414,1587,1731,1718,468,1862,1904,550,1585,1056,1815,1539,2260,1890,1703,1711,1860,1833,1524,2317,1578,1037,700,1819,1735,666,1398,1774,1689,1594,1764,1344,1085,1143,1276,1781,1464,1156,1496,1091,2202,1716,1171,1610,1791,1436,1796,1700,1660,903,1711,1251,1674,1496,1546,1787,1088,1576,902,1649,725,1682,1566,1647,1111,1062
"COG0005",501,535,545,396,138,405,290,577,529,350,289,596,379,631,310,487,414,441,459,413,497,442,50,484,445,459,73,562,594,232,468,201,432,206,491,540,539,430,112,451,460,183,378,539,527,512,342,521,328,591,533,412,536,519,531,553,204,547,441,333,521,450,274,372,556,493,606,415,235,369,265,606,487,587,334,451,546,436,547,499,450,466,442,355,416,316,467,499,582,488,644,482,372,523,124,453,504,423,405,505
"COG0006",1654,2243,2037,2084,1026,2043,2301,3062,2372,2096,1990,3295,2368,2972,997,1825,1359,1803,1923,2020,2136,1666,1306,2383,2089,2084,980,2930,2633,1962,2445,880,2627,947,2584,2402,1922,1927,560,2112,2393,1129,2056,2642,2161,2411,2183,1854,1926,3147,2449,2378,2294,2311,1877,2673,826,1994,2217,835,1811,2236,2096,2357,2204,1468,3115,2265,2154,2115,2084,3081,2097,3353,2107,2442,3047,2329,2030,2279,2085,2452,2340,1921,2341,2366,2342,2152,2819,2253,3060,2330,2041,2196,627,2132,2244,2452,2608,2392
"COG0007",284,136,188,159,543,163,269,453,210,447,176,312,138,325,290,210,300,381,407,135,232,238,552,128,127,303,371,333,343,143,142,384,235,470,293,162,212,183,202,182,124,359,129,252,158,158,188,283,153,426,127,152,163,180,190,385,368,226,206,212,283,133,143,141,203,363,351,96,232,162,152,377,138,332,156,109,333,201,260,158,159,98,195,351,139,240,144,169,340,168,326,118,398,204,173,258,146,153,166,287
"COG0008",1330,1601,1500,1498,1142,1536,1486,1740,1606,1390,1480,1653,1494,1688,974,1277,1277,1523,1371,1448,1419,1317,1051,1532,1463,1502,792,1605,1515,1452,1446,1018,1523,1113,1499,1341,1289,1432,549,1373,1323,992,1367,1547,1450,1498,1388,1368,1525,1466,1562,1520,1485,1442,1411,1540,937,1363,1432,851,1527,1580,1377,1508,1416,1335,1576,1530,1695,1479,1550,1727,1407,1648,1512,1639,1703,1413,1300,1577,1491,1604,1366,1531,1582,1623,1553,1474,1602,1453,1736,1452,1310,1550,557,1336,1448,1536,1557,1516
"COG0009",510,601,610,538,427,546,540,652,644,487,632,580,538,585,279,604,392,448,478,427,602,432,348,600,617,513,335,580,412,616,599,239,703,288,466,529,639,612,241,627,617,208,651,548,593,627,402,570,624,557,596,584,608,497,576,552,208,650,559,279,520,622,550,599,590,489,563,624,637,633,653,507,638,526,487,599,539,580,493,545,605,628,584,390,610,536,605,575,595,615,550,601,428,598,190,564,610,595,809,527
"COG0010",943,808,704,809,217,796,856,970,836,676,843,1052,864,992,226,899,610,594,629,775,1015,600,216,905,630,857,266,1048,779,973,986,204,685,196,918,938,991,728,236,873,631,512,593,977,955,849,750,689,636,932,879,834,788,914,735,810,202,908,847,327,806,926,801,848,984,747,941,747,778,843,799,885,664,1010,764,883,982,835,995,853,718,899,931,591,790,1135,879,807,946,854,989,909,574,845,203,992,840,922,693,927
