"","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X56_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X109_MES_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X142_MES_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3"
"COG0001",812,804,614,642,570,717,639,564,1010,248,1319,609,1034,725,721,795,480,693,841,711,708,235,580,715,963,640,313,650,616,1219,915,682,1287,229,349,691,753,676,400,789,736,658,867,1238,770,825,723,1024,870,781,969,639,670,591,326,635,877,860,756,699,739,678,417,785,238,755,1042,838,598,577,658,624,358,829,401,665,929,652,1198,701,674,788,1191,714,680,315,725,1036,1094,726,1154,762,800,732,798,1235,769,770,333,653
"COG0002",559,561,639,488,571,413,566,457,534,289,722,600,578,577,484,494,301,466,445,544,653,184,384,474,515,566,299,408,511,576,486,413,521,169,286,463,482,576,199,513,483,526,550,584,555,586,618,410,722,512,564,624,540,673,271,467,583,603,468,624,532,598,282,441,164,658,557,426,476,598,630,488,183,459,195,408,466,366,693,386,569,453,559,519,531,272,523,410,475,597,471,477,575,375,471,583,426,553,244,485
"COG0003",43,32,10,44,32,117,15,20,12,44,9,11,26,5,42,5,9,23,13,35,5,2,41,18,19,27,41,9,13,15,28,33,33,21,136,13,32,30,37,12,27,27,19,34,12,24,27,30,2,24,30,23,22,30,50,32,18,28,21,13,21,32,63,80,60,11,26,53,24,18,14,33,36,10,50,32,38,17,17,25,3,51,16,24,24,194,33,20,41,20,33,33,4,49,56,17,7,19,54,74
"COG0004",1612,1383,1864,1734,1651,1226,1762,1683,1125,678,1690,2025,1263,1842,1709,927,1051,1443,1663,1792,1661,745,2064,1747,1462,1491,1008,1035,1635,1081,1307,1319,1069,507,866,2326,1509,1515,1081,1633,1415,1786,1895,1395,1654,1881,1659,1108,1008,1476,1559,1856,1699,1772,579,1775,1849,2165,1798,1531,1717,1847,968,1500,828,1911,1100,1463,1527,1545,1616,1561,619,1442,1214,1520,1387,716,1496,1337,1389,1519,1232,1723,1600,642,1685,947,1492,1731,918,1824,1511,1502,1422,1062,1486,1500,775,1773
"COG0005",498,507,518,449,463,391,517,429,539,191,670,496,572,435,425,233,45,446,395,466,509,82,368,520,498,455,217,493,450,628,442,425,593,119,186,385,514,460,395,691,494,446,513,516,503,556,459,418,390,418,545,544,499,511,82,452,494,521,452,529,390,419,126,488,152,542,491,479,278,442,519,480,142,417,107,511,493,277,577,472,252,443,664,390,477,349,470,351,527,419,536,384,497,421,454,590,662,498,182,474
"COG0006",2298,1905,2399,2168,2294,2077,2142,2093,2215,775,2906,2562,2663,2172,2399,2149,1262,2328,2154,2334,2668,263,2053,2329,3051,1933,1117,1852,2243,3272,1384,2277,2765,591,938,2208,2167,1813,1472,3052,2075,2389,2393,2423,2345,1994,1949,1698,2540,2063,507,754,696,669,346,826,607,790,764,688,802,815,321,648,258,653,926,667,783,666,622,758,175,784,267,844,516,681,1014,784,701,718,984,894,817,292,839,630,749,670,1072,855,761,793,713,986,1005,690,295,781
"COG0007",271,302,111,197,179,146,208,238,291,370,426,95,327,122,149,125,554,56,152,168,130,361,306,184,423,219,404,388,192,333,390,75,350,218,445,173,129,188,305,536,168,140,115,297,156,266,186,363,165,252,381,231,242,200,383,117,277,174,168,183,153,182,459,186,32,294,395,163,276,208,209,128,185,67,197,159,342,426,403,170,180,172,333,108,165,240,135,360,191,194,338,197,178,147,190,369,519,292,184,143
"COG0008",1558,1563,1367,1527,1467,1468,1303,1275,1498,852,1663,1330,1513,1436,1553,1426,1103,1598,1608,1478,1590,744,1285,1411,1560,1308,1229,1399,1326,1673,1377,1492,1529,592,1139,1315,1473,1290,1338,1433,1421,1435,1564,1659,1490,1257,1413,1580,1679,1473,1368,1360,1362,1313,785,1570,1439,1467,1532,1327,1606,1443,968,1408,605,1397,1559,1443,1429,1443,1425,1522,593,1566,598,1421,1368,1277,1704,1569,1549,1477,1673,1600,1449,853,1524,1553,1534,1462,1574,1548,1393,1539,1506,1579,1409,1414,609,1589
"COG0009",578,485,618,561,592,475,580,473,558,221,690,712,545,551,581,595,358,658,629,581,666,234,395,618,611,514,313,454,528,555,545,661,557,214,291,434,599,591,474,526,577,610,668,498,536,532,578,383,821,526,565,569,638,566,320,611,585,552,594,607,614,583,310,511,197,546,522,622,517,665,589,631,231,664,242,566,518,385,573,572,660,616,604,599,582,286,579,412,562,567,529,562,632,530,589,558,510,533,227,570
"COG0010",872,728,692,926,909,762,948,961,837,204,943,818,912,656,906,976,190,804,846,884,884,107,829,894,949,889,342,690,984,1063,663,751,824,221,186,729,898,816,618,899,742,988,768,915,856,1002,686,536,639,877,774,975,991,971,255,842,728,841,845,789,921,938,269,820,288,971,865,812,933,859,871,745,158,793,279,934,793,546,933,837,871,813,995,903,886,320,860,573,690,711,891,956,718,927,777,999,849,912,361,828
