"","X78_MES_0d45.0d8","X149_SUR_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_MES_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X102_MES_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3"
"COG0001",649,694,700,760,834,690,733,687,235,1198,892,935,1084,1249,708,695,222,1176,831,552,632,760,785,1109,642,836,835,871,1141,754,705,923,375,1226,315,1293,822,330,224,652,856,1203,588,676,664,364,1164,756,772,647,688,606,921,644,639,788,668,872,719,660,598,703,603,1052,1257,609,832,605,751,450,754,380,655,1163,1166,719,671,797,1261,933,694,612,812,797,827,1061,783,1003,904,702,630,394,672,746,835,745,819,849,971,699
"COG0002",383,488,499,591,533,427,388,629,184,530,566,594,569,533,539,659,354,523,417,630,588,405,499,565,576,402,441,540,490,409,646,517,146,527,290,547,420,278,195,544,463,587,572,470,488,200,661,527,668,480,514,636,483,500,456,605,535,533,393,519,446,465,575,395,552,559,504,642,496,311,434,214,526,521,568,495,667,436,508,480,557,600,474,445,447,566,491,514,449,683,437,209,617,605,436,538,459,435,514,404
"COG0003",20,26,23,22,24,37,6,27,27,34,24,21,23,18,40,16,9,36,32,17,37,21,4,17,23,57,38,37,35,25,8,14,69,34,39,15,9,76,1,29,34,20,28,60,19,54,13,29,13,24,30,19,38,16,36,26,23,19,46,27,16,14,38,30,18,16,12,9,16,10,24,80,28,11,15,15,24,55,31,40,23,23,50,70,19,27,13,17,31,4,8,57,6,24,13,17,42,20,30,28
"COG0004",726,1714,1674,1917,1667,1338,1213,1797,481,1262,2169,1410,1327,1161,1755,1687,533,1072,920,1834,1517,1421,880,1049,1883,968,1612,1291,1599,1782,1519,1641,654,1195,652,1010,1522,733,783,1762,1496,1211,1870,1729,2363,1284,1518,1520,1559,1801,1817,2011,1187,1624,1515,1658,1611,1871,1515,1464,2547,1541,1884,906,1088,1719,1709,1811,1770,950,1667,801,1835,1055,1103,1646,1903,1303,1143,1320,1663,1699,1438,1447,2350,1168,1683,1043,1238,1569,2229,1098,1730,1453,970,1778,1486,1545,1635,1436
"COG0005",273,469,417,313,654,421,692,558,89,568,532,492,587,601,497,557,199,576,387,526,506,434,248,578,405,370,467,522,494,421,461,599,131,473,89,602,657,191,86,538,478,619,433,487,334,143,576,512,541,510,498,483,324,485,458,458,471,500,424,518,395,492,471,317,617,531,481,486,397,38,433,136,377,602,587,417,546,438,528,484,385,498,457,460,472,569,701,534,560,433,328,364,394,480,368,526,415,404,566,481
"COG0006",2052,2530,2278,2041,3056,2213,2572,2227,536,2629,2372,3092,3044,3045,2435,1959,1112,2958,1949,2119,1863,2301,2067,3086,2443,2137,2183,1912,2232,2342,2108,3207,596,2029,1008,2921,2946,918,272,2497,2120,3084,2095,2064,2120,814,3053,2133,1924,2377,2287,2565,2535,2363,2675,2016,2630,1871,2360,2235,2086,2351,2500,1910,3030,2132,2311,2383,2573,1292,2429,672,2359,2738,3319,2390,2064,1616,2676,1588,2628,2304,2067,2037,2364,2594,3177,2224,2599,2221,2144,1377,2030,1673,2153,2491,2069,2253,1571,2260
"COG0007",420,116,186,175,553,63,351,189,168,250,181,403,414,352,156,187,365,292,405,190,188,70,162,339,103,419,140,248,206,149,157,408,176,329,386,320,506,192,355,101,210,344,177,207,162,169,461,192,212,139,140,96,237,164,153,247,53,274,140,135,147,119,163,348,346,258,133,91,104,500,152,180,126,335,360,160,215,282,269,362,93,188,161,190,199,311,568,323,349,143,171,280,147,283,545,181,178,134,386,179
"COG0008",1244,1590,1360,1444,1497,1465,1510,1442,599,1657,1451,1585,1670,1851,1523,1380,932,1639,1302,1294,1210,1590,1452,1582,1418,1388,1466,1457,1547,1549,1383,1566,529,1552,769,1675,1412,614,760,1529,1437,1656,1496,1444,1351,572,1621,1537,1439,1510,519,390,536,479,502,430,479,483,463,518,493,484,489,520,516,468,526,444,531,351,538,187,495,518,500,528,436,409,542,473,547,457,567,469,467,501,474,480,488,507,482,431,448,406,469,564,494,528,403,554
"COG0009",427,595,566,636,495,664,472,612,213,538,625,550,545,577,656,604,249,568,427,606,520,641,640,546,564,525,611,540,529,607,626,543,196,518,338,571,504,263,244,574,573,584,602,561,416,274,638,570,558,631,591,639,620,591,576,531,651,614,539,611,438,646,591,389,567,566,631,618,643,358,604,257,656,502,534,584,579,419,512,488,662,624,600,533,468,506,532,546,429,592,487,458,623,550,444,654,584,605,557,564
"COG0010",524,890,940,877,916,750,777,991,219,944,811,891,1030,881,875,856,527,938,631,891,832,760,973,952,939,674,873,729,705,873,683,978,240,772,262,959,872,377,95,904,818,998,728,856,729,251,1041,668,749,880,880,835,1134,877,1021,727,852,709,926,880,730,972,1019,589,990,967,954,690,956,208,922,284,936,876,991,924,962,601,995,765,863,919,863,801,858,869,897,831,782,601,736,574,698,916,805,875,832,845,745,857
