"","X146_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3"
"COG0001",762,678,585,871,799,656,1231,586,873,912,788,768,784,578,725,1080,424,1229,741,719,715,886,718,523,754,873,1155,348,645,681,623,467,839,717,1222,755,819,1191,582,788,799,1182,252,609,351,751,976,965,792,786,454,773,845,588,1352,765,936,1287,728,1060,944,1228,392,1291,787,325,1032,691,775,644,851,821,637,348,653,224,1306,199,672,807,731,801,1003,685,632,557,350,575,578,1181,890,753,694,651,780,880,1309,706,796,1202
"COG0002",581,479,610,416,481,590,518,579,515,430,593,653,525,484,569,575,220,527,506,575,587,469,622,334,538,524,592,167,387,536,558,583,641,544,535,479,465,538,646,560,475,543,152,751,364,468,645,542,435,496,308,513,507,660,572,497,474,479,626,525,519,633,189,524,406,141,600,650,460,559,462,466,556,171,492,197,727,318,510,573,482,546,543,489,639,415,262,373,575,530,407,703,603,560,433,493,501,581,588,580
"COG0003",33,44,13,57,34,31,35,43,43,26,9,31,31,19,20,37,45,11,19,26,1,25,4,28,23,16,21,81,31,29,32,14,35,36,34,14,42,22,8,20,52,48,58,1,27,36,9,27,53,18,13,34,3,10,15,19,49,149,11,27,14,41,78,19,82,27,20,9,47,19,18,35,11,30,12,19,18,3,16,16,21,35,26,31,2,41,189,37,21,21,26,19,10,3,4,17,28,21,27,13
"COG0004",1717,1209,1901,995,1668,1491,1302,1676,1243,1228,1552,1761,1413,1586,1439,1080,1331,1076,1678,1650,1516,1585,1759,676,1534,1967,1074,667,693,1706,1861,2036,2157,1720,1380,1441,1593,1166,1991,1214,1401,1027,803,1884,1382,1776,1015,1596,1464,1266,940,1718,978,1860,1037,1744,1305,971,1580,1249,1617,1433,704,1069,1160,1442,1751,1680,1135,1820,1054,1531,1724,617,1643,491,1598,537,1764,1920,1570,1433,1654,1720,1725,1617,730,2046,1605,1088,2398,1789,1810,1726,1500,1184,1036,1706,1451,1111
"COG0005",499,472,358,351,405,457,539,517,454,585,419,556,499,269,472,513,124,605,468,396,261,675,402,262,439,548,581,110,271,462,479,258,548,528,494,407,503,619,487,476,445,561,167,359,44,431,417,588,462,500,58,453,266,519,690,496,521,561,546,532,587,563,156,557,361,140,512,508,403,502,343,521,559,118,433,133,582,191,497,506,510,513,493,441,363,493,350,380,433,570,440,532,372,332,707,287,527,417,499,610
"COG0006",2543,2198,2401,2062,2272,1792,2643,2199,1868,2630,1952,2013,2097,2293,1658,2753,836,3096,2356,1934,2130,3023,2113,917,2016,1882,3339,626,2136,2387,2343,2639,2371,2396,2551,2319,2016,3092,2512,2008,2152,2996,715,2022,1195,2295,2697,2777,2077,1925,1278,2370,2047,2306,3058,2291,1547,1904,1954,2697,3180,2370,759,2715,1875,547,2396,2059,1435,2213,2111,2160,2266,510,2229,543,2628,1102,2034,2465,2404,1949,1508,2352,2080,2375,870,2051,1974,3079,2308,1886,1990,2014,2881,2407,2579,2000,1648,3102
"COG0007",153,197,124,405,118,220,230,156,350,366,173,273,296,299,281,370,201,321,160,220,167,556,133,282,271,284,371,161,426,126,173,144,172,135,278,72,193,382,85,315,176,332,39,84,580,144,223,334,173,270,546,173,163,117,307,151,336,376,177,327,445,282,180,347,208,126,203,230,472,205,531,191,183,180,190,176,266,359,216,119,116,290,372,153,145,103,242,253,221,339,159,242,187,157,506,249,250,189,317,334
"COG0008",1580,1416,1508,1386,1632,1252,1684,1401,1518,1461,1428,1316,1526,1395,1291,1682,616,1613,1469,1377,1513,1519,1505,944,1456,1451,1666,534,1327,1574,1441,1285,1371,1485,1465,1607,1481,1713,1288,1416,1445,1704,613,1284,1262,1532,1517,1558,1464,1496,1002,1569,1471,1337,1667,1520,1418,1685,1306,1610,1529,1557,639,1496,1640,441,1629,1279,1344,1396,1439,1455,1396,626,1352,556,1605,892,1391,1590,1430,1468,1362,1536,1411,1354,881,1352,1452,1605,1477,1337,1404,1567,1523,1605,1570,1389,1394,1641
"COG0009",631,560,637,458,608,541,518,583,499,443,667,484,571,511,531,526,252,620,603,559,677,496,629,312,498,577,549,199,399,609,572,722,579,599,495,625,538,562,618,531,632,580,205,702,381,600,762,655,560,521,375,616,660,579,546,581,544,592,565,546,566,503,238,530,533,192,621,560,533,549,450,613,600,246,557,195,658,224,582,664,620,523,568,594,692,568,279,429,694,572,507,619,598,616,483,611,537,598,512,568
"COG0010",907,891,934,663,828,855,935,968,634,790,664,1057,884,950,899,884,252,1042,854,664,899,902,632,230,956,727,1074,232,542,956,832,870,776,839,930,745,877,924,828,907,808,1001,288,638,782,830,648,966,879,793,177,890,1008,652,969,825,755,945,776,832,952,943,286,806,710,249,886,1000,549,937,847,921,956,174,965,227,1102,516,981,778,957,744,754,866,837,957,322,802,853,906,894,903,757,619,833,1152,955,686,939,1069
