"","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X109_SUR_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X82_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",638,687,681,790,1115,820,901,706,1025,631,1206,921,1098,857,609,910,709,785,603,729,757,614,794,908,812,719,376,727,656,954,1168,709,577,296,500,418,1267,813,254,705,702,240,584,640,841,727,623,1031,681,676,1201,753,775,1188,577,710,217,426,676,675,387,765,858,717,324,654,895,814,1196,705,510,900,1105,318,625,1113,712,822,771,832,1082,841,609,916,615,579,1194,883,770,1208,807,583,272,647,1110,698,721,870,727,603
"COG0002",475,480,563,552,477,454,502,495,424,588,532,440,531,447,453,482,716,446,614,393,485,550,516,551,391,540,356,657,586,531,586,513,424,136,558,203,615,363,178,398,556,275,458,512,528,392,442,422,533,358,635,450,618,492,578,515,307,309,608,615,266,655,427,386,281,482,401,511,535,485,345,512,547,286,610,469,453,574,448,461,566,522,541,503,553,474,534,528,593,549,580,680,282,683,474,471,472,706,571,408
"COG0003",38,30,4,27,15,31,35,35,39,25,19,23,35,24,11,39,10,12,9,111,34,22,16,21,49,17,20,18,35,26,17,5,38,30,9,35,23,87,66,52,4,36,30,56,27,49,42,22,25,22,8,21,4,23,51,12,4,9,22,15,58,10,26,15,199,66,23,10,21,15,27,43,14,139,21,26,33,34,6,53,9,34,29,15,16,31,18,28,18,25,33,7,25,0,50,30,26,3,30,6
"COG0004",1697,1554,1653,1473,1038,1582,1301,1810,1027,1745,1123,1391,1214,1151,2241,1337,1691,1426,2024,1224,1716,1723,1701,1902,871,1672,1382,1887,1426,1487,1116,1842,1562,1423,1970,1134,1147,1136,802,1364,1622,648,1736,1691,1354,1979,1499,875,1609,705,1456,1693,1650,1106,1854,1648,535,937,1830,1650,1010,1609,1260,1248,711,1779,2368,1653,1094,1717,704,1187,1221,783,1897,852,1799,1603,1401,1263,1446,1508,1788,1635,1697,1612,1024,1618,1545,1362,1380,1983,1180,1739,1496,1190,1644,1098,1878,1039
"COG0005",519,470,397,574,566,477,509,378,423,489,606,623,557,311,340,506,476,430,496,421,413,512,384,504,375,389,59,563,468,512,566,339,479,135,254,399,584,363,142,401,489,211,417,465,480,492,436,322,470,269,546,418,461,562,454,371,190,43,401,521,159,511,583,323,356,497,469,683,567,477,276,320,602,196,400,588,461,466,711,442,635,473,431,601,472,567,605,642,424,524,514,502,199,373,475,499,399,393,290,447
"COG0006",2450,2551,2121,2041,2949,2068,1382,2590,1732,2178,2988,2683,2659,2240,2070,1532,1893,2335,2526,2072,2291,2131,2309,1825,2154,2523,1192,1967,1839,3071,3179,2097,2548,499,2666,1447,3116,1865,754,2341,2617,833,2077,2145,1941,2028,2756,1912,1762,2124,3124,2336,1877,2664,2536,2361,1133,1304,2523,2067,1012,1961,2598,2293,892,2318,2222,3191,3302,2283,1007,2515,3042,930,2369,3028,2368,2232,2865,1554,3030,2213,2179,3143,2309,2321,3165,3131,2033,2623,1536,2444,883,2107,2211,2147,2355,2561,2033,1804
"COG0007",116,53,137,190,327,143,385,196,371,181,353,384,226,255,161,343,216,57,105,137,164,214,134,273,441,104,526,269,242,431,331,198,131,138,143,273,348,184,33,148,122,367,244,187,270,201,143,344,209,388,385,204,155,359,152,163,353,535,133,263,521,205,394,372,260,125,169,607,414,222,286,233,339,458,123,320,132,244,511,242,444,254,160,433,213,115,292,486,283,281,337,111,397,177,224,184,124,155,166,400
"COG0008",513,480,487,446,579,520,464,477,541,445,556,473,563,560,514,459,470,514,422,533,522,476,514,427,458,486,425,423,420,561,519,473,469,143,446,427,513,497,209,487,517,243,425,462,530,450,520,500,451,442,1650,1302,1400,1637,1423,1487,972,1044,1406,1248,1134,1341,1486,1317,897,1450,1497,1431,1579,1401,956,1542,1711,1165,1458,1622,1482,1537,1411,1305,1736,1516,1528,1527,1384,1482,1629,1483,1431,1501,1247,1346,1010,1494,1522,1390,1553,1596,1469,1372
"COG0009",607,646,589,593,561,615,515,579,469,562,534,498,555,573,474,547,597,675,660,604,611,608,569,598,461,682,363,561,524,557,596,637,537,173,669,408,553,562,228,583,635,240,514,545,507,457,551,380,568,415,664,563,667,503,625,576,213,373,627,526,391,607,453,450,266,588,472,523,559,634,308,627,563,291,626,482,626,597,470,445,630,560,635,551,540,611,539,493,529,513,527,563,221,640,509,506,580,794,589,440
"COG0010",914,838,623,688,861,933,668,911,578,952,875,884,952,1140,674,753,961,810,864,812,796,958,940,734,644,958,782,1035,843,949,1027,764,953,267,786,599,1042,736,261,1025,978,193,1027,878,804,856,973,587,876,533,917,901,689,864,861,855,479,199,931,960,247,769,791,525,292,837,921,908,1081,873,215,1126,926,208,949,919,947,848,803,591,1034,893,738,976,951,842,1018,976,879,1014,921,725,211,739,743,826,897,681,810,659
