"","X23_SUR_0d2.1d6","X122_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X152_SUR_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X85_MES_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X132_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6"
"COG0001",573,1064,665,1299,754,593,1183,748,931,710,755,441,1151,1018,723,305,764,752,216,1238,768,734,604,603,1275,330,331,821,1036,727,742,630,824,765,605,1199,606,918,1195,789,827,583,1066,396,643,794,714,859,723,704,847,988,864,808,787,696,500,717,1200,763,826,692,727,649,859,1105,250,639,365,773,960,661,645,439,758,725,687,646,811,748,922,650,685,732,871,710,1098,904,674,805,1346,1229,395,617,820,1090,690,304,1115,666
"COG0002",440,610,503,597,600,589,533,567,515,433,426,328,563,384,392,308,403,526,319,574,471,571,501,416,726,170,258,547,500,544,488,583,440,508,617,530,565,454,554,581,546,475,553,221,668,482,599,496,568,566,578,628,589,514,644,589,583,524,548,449,448,634,552,541,441,598,191,668,378,491,537,446,644,290,495,630,565,583,455,446,480,575,625,486,399,520,482,518,626,449,545,591,191,668,354,503,498,145,631,607
"COG0003",10,30,35,13,24,30,16,16,41,21,63,60,21,27,20,151,39,2,6,12,28,21,46,20,15,74,187,23,33,24,34,12,41,31,31,25,28,36,28,39,22,20,37,47,3,17,23,30,7,26,14,7,14,22,8,29,9,30,28,11,29,46,23,28,58,33,68,1,32,27,27,10,14,9,52,12,10,24,52,25,40,21,9,14,21,27,13,18,19,9,134,40,84,25,62,13,36,30,20,10
"COG0004",2604,1225,1759,1097,1789,1846,1231,1606,1183,1805,1367,919,1021,1020,786,819,1541,950,528,1177,1304,1544,1663,1569,1702,670,680,1747,1457,1844,1185,1840,911,1641,1542,1269,1612,1216,1012,1846,1419,1550,1107,1284,1494,1693,1599,1658,1713,1471,1868,973,1899,1372,1528,1714,1914,1691,1345,1420,1527,1620,1659,1665,1373,1106,837,1855,1447,1800,1644,2312,1781,903,1778,1590,1690,1754,1251,1846,1326,1751,1795,1623,2490,1715,941,1645,1819,1480,1004,1347,742,1760,1105,1061,1478,1397,1733,1609
"COG0005",357,602,470,635,548,476,627,453,468,471,427,127,575,448,261,219,441,265,184,660,414,536,423,525,550,120,319,400,440,492,482,362,379,409,451,519,537,630,550,540,457,298,516,119,430,443,427,621,394,440,513,425,519,449,472,476,240,497,505,414,472,527,452,507,488,543,140,400,45,417,545,357,547,46,459,502,519,466,406,464,543,517,513,428,493,401,577,594,364,676,520,538,168,588,383,642,497,117,561,521
"COG0006",2140,2664,2525,3043,1935,2531,3012,2088,1870,2382,2110,828,3239,1715,2091,1035,2030,2019,1065,3001,2320,2307,2152,2649,2591,587,867,2339,2168,2551,2265,2441,2143,2323,1908,2758,2291,2635,2599,2004,2130,2369,2714,761,2126,2339,1916,2983,2106,2057,1853,2600,2494,1957,1875,2283,2667,2526,2519,2374,2143,2056,2582,2463,2184,2990,775,2066,1224,2388,2972,2093,2103,1309,2293,1865,2635,2105,1667,2287,1553,2150,1870,2431,2204,2301,2846,3165,2015,2954,1847,2419,749,2058,1820,3102,2248,487,2382,1971
"COG0007",146,358,120,341,187,136,382,244,296,122,189,419,379,337,454,457,167,131,374,358,66,169,216,165,247,176,215,159,224,142,200,141,408,141,211,232,170,373,371,295,284,275,374,198,173,155,206,570,130,301,260,226,101,242,159,172,113,132,294,73,193,231,111,96,159,366,47,89,584,153,314,156,216,563,160,195,130,163,266,157,331,247,197,180,185,146,312,405,166,544,334,282,179,210,146,331,150,123,192,237
"COG0008",1425,1638,1578,1575,1412,1424,1750,1415,1493,1507,1581,945,1624,1512,1365,1148,1491,1473,1001,1689,1549,1376,1458,1426,1610,576,871,1571,1607,1652,1420,1444,1350,1518,1269,1604,1447,1449,1496,1262,1564,1448,1619,551,1425,1481,1342,1517,1426,1405,1422,1518,1515,1577,1465,1464,1309,1559,1467,1534,1512,1315,1521,1505,1608,1637,658,1309,1423,1557,1584,1506,1384,1091,1623,1285,1481,1538,1299,1530,1383,1393,1332,1502,1442,1507,1613,1471,1448,1460,1730,1532,607,1250,1625,1631,1567,455,1610,1265
"COG0009",481,538,603,554,624,615,561,540,442,584,571,306,541,434,415,295,572,620,219,541,650,571,551,542,599,201,247,566,564,599,537,598,417,607,529,511,607,452,492,499,545,529,566,240,589,565,578,468,635,569,601,717,655,564,669,582,697,637,512,659,579,590,681,634,636,571,204,778,390,614,612,477,611,383,605,553,642,568,383,587,516,600,600,611,538,604,493,561,650,469,526,496,234,587,530,526,630,188,588,515
"COG0010",728,923,924,1053,921,936,995,849,624,922,797,240,1080,552,539,211,811,927,493,933,696,767,892,962,1096,211,308,943,803,891,805,912,636,812,833,937,917,810,817,1092,901,880,886,232,633,849,706,938,644,918,753,692,823,799,670,885,845,865,939,760,814,941,885,867,819,988,295,630,765,821,988,738,992,189,847,783,844,782,547,895,781,995,850,872,916,833,864,952,784,880,936,883,319,946,717,940,863,276,865,940
