"","Sample 1 to 50","Sample 51 to 100"
"COG0017",NA,-3
"COG0031",NA,-3
"COG0048",-3,NA
"COG0055",-3,NA
"COG0059",-3,NA
"COG0066",-3,NA
"COG0070",-3,NA
"COG0071",-3,NA
"COG0072",-3,NA
"COG0074",NA,-3
"COG0077",-3,NA
"COG0083",-3,NA
"COG0091",-3,NA
"COG0095",-3,NA
"COG0105",NA,-3
"COG0110",NA,-3
"COG0113",NA,-3
"COG0115",-3,NA
"COG0136",NA,-3
"COG0143",NA,-3
"COG0178",-3,NA
"COG0184",NA,-3
"COG0185",-3,NA
"COG0189",NA,-3
"COG0190",-3,NA
"COG0223",-3,NA
"COG0230",NA,-3
"COG0232",-3,NA
"COG0239",NA,-3
"COG0240",-3,NA
"COG0244",-3,NA
"COG0251",NA,-3
"COG0272",-3,NA
"COG0277",-3,NA
"COG0281",-3,NA
"COG0285",NA,-3
"COG0291",NA,-3
"COG0298",-3,NA
"COG0310",-3,NA
"COG0315",NA,-3
"COG0350",NA,-3
"COG0361",NA,-3
"COG0364",NA,-3
"COG0368",-3,NA
"COG0380",NA,-3
"COG0409",NA,-3
"COG0428",NA,-3
"COG0434",NA,-3
"COG0438",-3,NA
"COG0448",-3,NA
"COG0459",NA,-3
"COG0460",NA,-3
"COG0473",-3,NA
"COG0478",-3,NA
"COG0486",-3,NA
"COG0496",-3,NA
"COG0513",NA,-3
"COG0521",NA,-3
"COG0528",-3,NA
"COG0529",-3,NA
"COG0533",-3,NA
"COG0535",NA,-3
"COG0546",-3,NA
"COG0554",NA,-3
"COG0561",NA,-3
"COG0585",NA,-3
"COG0599",-3,NA
"COG0603",NA,-3
"COG0645",-3,NA
"COG0647",-3,NA
"COG0651",-3,NA
"COG0656",NA,-3
"COG0684",-3,NA
"COG0697",NA,-3
"COG0698",NA,-3
"COG0707",-3,NA
"COG0720",-3,NA
"COG0723",NA,-3
"COG0761",-3,NA
"COG0764",NA,-3
"COG0765",NA,-3
"COG0788",-3,NA
"COG0798",-3,NA
"COG0816",NA,-3
"COG0822",NA,-3
"COG0827",NA,-3
"COG0832",NA,-3
"COG0837",-3,NA
"COG0854",NA,-3
"COG0864",NA,-3
"COG1030",-3,NA
"COG1032",NA,-3
"COG1053",NA,-3
"COG1070",NA,-3
"COG1074",-3,NA
"COG1075",NA,-3
"COG1086",NA,-3
"COG1090",NA,-3
"COG1131",NA,-3
"COG1158",-3,NA
"COG1161",-3,NA
"COG1186",NA,-3
"COG1196",NA,-3
"COG1202",-3,NA
"COG1203",-3,NA
"COG1218",-3,NA
"COG1237",-3,NA
"COG1238",NA,-3
"COG1243",NA,-3
"COG1244",-3,NA
"COG1247",NA,-3
"COG1249",-3,NA
"COG1257",-3,NA
"COG1272",NA,-3
"COG1284",-3,NA
"COG1308",-3,NA
"COG1321",NA,-3
"COG1335",-3,NA
"COG1338",-3,NA
"COG1339",NA,-3
"COG1341",-3,NA
"COG1350",NA,-3
"COG1363",-3,NA
"COG1397",NA,-3
"COG1403",-3,NA
"COG1409",-3,NA
"COG1427",NA,-3
"COG1436",NA,-3
"COG1441",NA,-3
"COG1452",NA,-3
"COG1459",-3,NA
"COG1461",NA,-3
"COG1463",NA,-3
"COG1467",NA,-3
"COG1477",-3,NA
"COG1513",NA,-3
"COG1516",-3,NA
"COG1533",NA,-3
"COG1540",-3,NA
"COG1546",-3,NA
"COG1550",NA,-3
"COG1553",-3,NA
"COG1554",-3,NA
"COG1561",-3,NA
"COG1574",NA,-3
"COG1590",-3,NA
"COG1605",-3,NA
"COG1623",NA,-3
"COG1644",-3,NA
"COG1645",NA,-3
"COG1654",-3,NA
"COG1672",NA,-3
"COG1688",-3,NA
"COG1694",-3,NA
"COG1707",-3,NA
"COG1717",NA,-3
"COG1725",NA,-3
"COG1732",NA,-3
"COG1770",NA,-3
"COG1773",NA,-3
"COG1776",NA,-3
"COG1781",-3,NA
"COG1794",-3,NA
"COG1795",NA,-3
"COG1801",NA,-3
"COG1802",NA,-3
"COG1832",NA,-3
"COG1837",-3,NA
"COG1849",NA,-3
"COG1853",-3,NA
"COG1855",NA,-3
"COG1865",NA,-3
"COG1885",-3,NA
"COG1910",-3,NA
"COG1923",NA,-3
"COG1947",-3,NA
"COG1960",-3,NA
"COG1968",-3,NA
"COG2020",NA,-3
"COG2022",-3,NA
"COG2026",NA,-3
"COG2032",-3,NA
"COG2061",NA,-3
"COG2078",-3,NA
"COG2091",NA,-3
"COG2104",NA,-3
"COG2111",-3,NA
"COG2121",NA,-3
"COG2133",NA,-3
"COG2138",NA,-3
"COG2140",NA,-3
"COG2142",-3,NA
"COG2148",NA,-3
"COG2154",-3,NA
"COG2169",-3,NA
"COG2170",-3,NA
"COG2174",-3,NA
"COG2185",-3,NA
"COG2190",NA,-3
"COG2202",-3,NA
"COG2205",-3,NA
"COG2206",NA,-3
"COG2212",NA,-3
"COG2252",-3,NA
"COG2255",NA,-3
"COG2273",-3,NA
"COG2301",-3,NA
"COG2302",NA,-3
"COG2320",NA,-3
"COG2339",-3,NA
"COG2355",NA,-3
"COG2363",NA,-3
"COG2371",NA,-3
"COG2375",-3,NA
"COG2377",NA,-3
"COG2379",-3,NA
"COG2382",-3,NA
"COG2402",NA,-3
"COG2413",NA,-3
"COG2519",-3,NA
"COG2607",-3,NA
"COG2610",-3,NA
"COG2821",NA,-3
"COG2825",-3,NA
"COG2826",-3,NA
"COG2828",-3,NA
"COG2835",-3,NA
"COG2840",-3,NA
"COG2865",-3,NA
"COG2871",NA,-3
"COG2891",NA,-3
"COG2901",-3,NA
"COG2904",-3,NA
"COG2912",NA,-3
"COG2919",-3,NA
"COG2923",NA,-3
"COG2927",-3,NA
"COG2943",-3,NA
"COG2945",NA,-3
"COG2946",-3,NA
"COG2958",NA,-3
"COG2972",NA,-3
"COG2975",NA,-3
"COG2979",-3,NA
"COG2987",-3,NA
"COG3007",NA,-3
"COG3018",NA,-3
"COG3030",-3,NA
"COG3033",NA,-3
"COG3040",-3,NA
"COG3045",NA,-3
"COG3058",NA,-3
"COG3063",-3,NA
"COG3070",-3,NA
"COG3071",-3,NA
"COG3096",-3,NA
"COG3102",NA,-3
"COG3105",-3,NA
"COG3107",NA,-3
"COG3118",-3,NA
"COG3122",NA,-3
"COG3132",-3,NA
"COG3141",NA,-3
"COG3143",-3,NA
"COG3148",NA,-3
"COG3164",-3,NA
"COG3165",NA,-3
"COG3172",NA,-3
"COG3184",NA,-3
"COG3188",-3,NA
"COG3193",-3,NA
"COG3256",NA,-3
"COG3279",-3,NA
"COG3314",NA,-3
"COG3316",-3,NA
"COG3324",-3,NA
"COG3334",-3,NA
"COG3335",NA,-3
"COG3338",NA,-3
"COG3344",NA,-3
"COG3347",-3,NA
"COG3378",-3,NA
"COG3387",NA,-3
"COG3388",NA,-3
"COG3393",-3,NA
"COG3409",-3,NA
"COG3425",NA,-3
"COG3429",-3,NA
"COG3437",-3,NA
"COG3440",-3,NA
"COG3444",NA,-3
"COG3484",-3,NA
"COG3487",-3,NA
"COG3500",NA,-3
"COG3502",-3,NA
"COG3529",-3,NA
"COG3536",NA,-3
"COG3542",NA,-3
"COG3553",-3,NA
"COG3558",-3,NA
"COG3562",NA,-3
"COG3570",-3,NA
"COG3585",-3,NA
"COG3592",-3,NA
"COG3596",-3,NA
"COG3620",-3,NA
"COG3622",NA,-3
"COG3644",NA,-3
"COG3647",-3,NA
"COG3682",-3,NA
"COG3705",NA,-3
"COG3707",-3,NA
"COG3716",-3,NA
"COG3737",-3,NA
"COG3739",-3,NA
"COG3746",NA,-3
"COG3773",-3,NA
"COG3781",-3,NA
"COG3804",NA,-3
"COG3814",NA,-3
"COG3819",NA,-3
"COG3833",-3,NA
"COG3848",-3,NA
"COG3858",NA,-3
"COG3859",-3,NA
"COG3899",NA,-3
"COG3903",NA,-3
"COG3940",-3,NA
"COG3952",-3,NA
"COG3958",-3,NA
"COG4063",NA,-3
"COG4102",NA,-3
"COG4103",-3,NA
"COG4104",NA,-3
"COG4112",NA,-3
"COG4145",-3,NA
"COG4149",NA,-3
"COG4150",-3,NA
"COG4171",-3,NA
"COG4185",NA,-3
"COG4199",-3,NA
"COG4220",-3,NA
"COG4230",NA,-3
"COG4241",NA,-3
"COG4264",-3,NA
"COG4270",NA,-3
"COG4281",NA,-3
"COG4293",-3,NA
"COG4301",-3,NA
"COG4312",-3,NA
"COG4338",NA,-3
"COG4372",NA,-3
"COG4379",-3,NA
"COG4399",NA,-3
"COG4402",NA,-3
"COG4409",NA,-3
"COG4423",NA,-3
"COG4424",-3,NA
"COG4445",-3,NA
"COG4454",-3,NA
"COG4459",NA,-3
"COG4460",-3,NA
"COG4529",-3,NA
"COG4530",NA,-3
"COG4535",-3,NA
"COG4542",NA,-3
"COG4581",-3,NA
"COG4585",-3,NA
"COG4592",-3,NA
"COG4637",-3,NA
"COG4646",NA,-3
"COG4660",-3,NA
"COG4669",NA,-3
"COG4676",-3,NA
"COG4690",NA,-3
"COG4693",NA,-3
"COG4711",NA,-3
"COG4729",NA,-3
"COG4738",NA,-3
"COG4746",NA,-3
"COG4747",-3,NA
"COG4748",NA,-3
"COG4752",NA,-3
"COG4771",NA,-3
"COG4823",NA,-3
"COG4860",NA,-3
"COG4887",NA,-3
"COG4890",-3,NA
"COG4892",NA,-3
"COG4906",NA,-3
"COG4954",NA,-3
"COG4961",NA,-3
"COG4969",NA,-3
"COG4983",-3,NA
"COG4987",NA,-3
"COG4993",NA,-3
"COG5034",-3,NA
"COG5039",NA,-3
"COG5065",-3,NA
"COG5107",NA,-3
"COG5112",NA,-3
"COG5120",-3,NA
"COG5128",NA,-3
"COG5144",NA,-3
"COG5146",-3,NA
"COG5157",NA,-3
"COG5167",-3,NA
"COG5173",NA,-3
"COG5177",NA,-3
"COG5184",-3,NA
"COG5216",-3,NA
"COG5227",NA,-3
"COG5228",NA,-3
"COG5234",-3,NA
"COG5243",NA,-3
"COG5281",NA,-3
"COG5285",NA,-3
"COG5291",-3,NA
"COG5321",-3,NA
"COG5349",NA,-3
"COG5351",-3,NA
"COG5375",-3,NA
"COG5380",-3,NA
"COG5385",NA,-3
"COG5388",-3,NA
"COG5407",-3,NA
"COG5441",-3,NA
"COG5446",NA,-3
"COG5453",-3,NA
"COG5459",NA,-3
"COG5465",NA,-3
"COG5472",NA,-3
"COG5477",-3,NA
"COG5486",NA,-3
"COG5489",NA,-3
"COG5533",NA,-3
"COG5542",NA,-3
"COG5549",NA,-3
"COG5555",NA,-3
"COG5560",-3,NA
"COG5562",NA,-3
"COG5597",NA,-3
"COG5599",-3,NA
"COG5606",-3,NA
"COG5636",-3,NA
"COG5653",-3,NA
