"","X32_SUR_0d2.1d6","X137_MES_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_MES_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_MES_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X56_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG0001",663,898,1415,718,417,631,771,316,614,815,683,997,367,779,743,1168,1119,709,657,614,727,798,600,642,649,918,876,1123,611,792,1244,1096,193,599,657,671,727,746,1252,350,821,825,702,716,694,659,849,585,821,740,780,772,735,830,868,1268,574,1310,375,759,754,580,315,806,733,1245,1313,1004,738,347,844,695,242,879,708,1220,706,693,651,1026,246,801,1172,400,683,770,797,731,730,846,1088,833,1181,657,648,1199,433,698,930,714
"COG0002",629,462,557,615,284,629,515,163,587,609,517,532,288,496,453,526,519,382,586,470,474,436,556,439,552,482,645,698,617,618,553,400,323,420,707,481,661,581,577,170,568,518,470,514,643,352,451,423,605,570,516,448,439,445,585,708,442,649,371,535,417,397,278,439,507,579,712,551,533,319,512,695,174,427,556,610,507,386,477,528,289,560,546,192,438,543,484,574,505,451,567,441,525,504,505,575,311,587,532,559
"COG0003",15,22,18,8,48,14,20,30,41,17,23,40,41,12,11,9,31,13,25,7,18,62,20,9,17,40,23,11,34,20,18,21,5,23,0,21,8,24,36,64,38,18,21,69,3,21,59,34,23,18,18,46,75,22,22,15,22,17,31,47,20,36,192,46,16,34,12,13,42,137,21,13,56,20,6,37,10,48,38,30,50,25,10,36,22,12,9,9,23,37,34,58,17,29,31,18,7,21,44,19
"COG0004",1664,1399,1098,1713,962,1858,1548,611,1818,1610,1666,1542,600,1711,1494,1001,1124,1244,1838,2584,1827,1498,1547,2150,1618,1228,2205,1516,1661,1877,1122,885,581,1613,1795,1577,1606,1851,1006,716,1648,1200,1525,1710,1580,722,1423,1455,1892,1561,1255,1183,1408,2337,1625,1620,1353,1156,1414,1688,1503,2219,663,1646,1603,1131,1707,1065,1813,1151,1349,1653,800,1205,1813,1386,1760,1504,1744,1614,777,1378,1121,1275,2359,1708,1725,1726,1667,1461,1190,944,1139,1739,1499,1128,953,1744,1389,1601
"COG0005",189,201,201,123,56,165,177,43,159,144,125,162,31,181,78,185,191,125,143,123,152,123,141,119,142,142,196,177,183,163,213,107,54,177,120,147,184,101,200,34,150,167,123,176,137,85,141,154,209,162,430,383,417,441,461,539,266,613,57,478,406,363,348,474,461,480,602,539,374,249,450,537,154,310,379,516,516,415,309,536,214,496,625,128,361,527,440,496,406,475,540,356,611,510,457,566,48,572,531,429
"COG0006",1979,2777,3173,2076,902,2155,2321,540,2475,1993,2350,2274,1041,2356,1937,2627,2703,2359,2478,2046,2369,2079,1980,2152,2244,1854,2300,3111,2239,1977,3269,1988,1129,2511,2086,2672,1903,2006,2697,605,2245,2132,2381,2322,2186,2051,2126,2610,1938,2093,2314,1498,2088,2271,1991,2511,2052,3124,1214,2472,2357,2088,897,2114,2302,2106,2888,2227,2482,1177,1926,1992,748,2348,2086,2448,2264,2387,2069,1590,864,1571,3114,781,2076,2494,2391,1890,2516,2074,2653,2072,3018,2416,2444,3261,1343,2222,1528,1955
"COG0007",254,461,292,139,414,221,172,199,137,253,153,220,379,126,198,354,339,355,166,174,130,191,180,174,234,314,150,400,175,201,307,371,324,169,87,45,184,150,368,173,233,316,134,118,128,442,131,155,260,268,103,417,198,161,266,249,223,317,593,151,72,332,226,129,211,334,423,319,183,661,285,210,40,206,149,306,176,151,166,360,325,307,299,192,189,159,151,207,107,193,330,409,375,89,49,359,516,188,345,181
"COG0008",1269,1541,1672,1427,940,1486,1468,648,1453,1466,1504,1578,754,1471,1588,1682,1645,1280,1428,1427,1556,1564,1495,1516,1388,1513,1469,1718,1431,1387,1599,1529,947,1357,1235,1538,1384,1466,1568,602,1549,1456,1435,1542,1395,1259,1595,1441,1273,1466,1507,1343,1520,1474,1311,1653,1650,1658,1375,1506,1575,1334,834,1454,1287,1579,1801,1500,1572,1290,1538,1311,642,1597,1503,1616,1415,1537,1425,1392,970,1310,1622,600,1355,1472,1570,1399,1643,1496,1608,1357,1612,1533,1674,1624,1098,1475,1366,1389
"COG0009",513,457,590,559,319,633,619,237,594,560,594,549,298,636,612,507,530,421,626,457,563,568,649,461,549,540,622,631,578,603,551,431,229,556,810,612,584,587,521,203,568,537,575,605,587,386,622,546,501,532,594,417,605,480,526,625,606,582,388,622,621,430,262,638,582,511,644,561,552,312,508,609,220,572,637,555,612,542,542,544,294,511,545,200,465,598,616,628,693,550,522,412,535,628,698,560,323,586,551,623
"COG0010",933,830,958,666,248,981,747,190,914,890,827,862,284,899,866,857,909,565,992,771,881,824,898,667,932,653,793,929,873,924,1023,545,474,948,641,824,752,795,790,225,857,887,866,857,671,528,855,1043,1060,909,243,157,257,316,246,400,227,325,256,285,252,282,101,309,287,244,320,257,294,123,290,350,104,372,256,323,276,323,268,258,66,315,328,77,266,286,271,261,321,281,293,211,287,278,263,328,61,298,261,227
"COG0011",31,28,3,8,15,21,30,25,18,41,18,16,1,27,5,9,11,21,7,8,48,34,35,2,43,13,5,5,27,50,6,14,0,16,4,1,9,5,6,3,13,20,14,0,4,2,44,12,28,39,4,71,27,2,57,2,7,6,0,11,10,4,0,46,39,26,2,29,12,2,36,14,2,0,8,20,33,17,17,187,5,13,6,3,22,38,10,9,8,36,17,4,6,4,1,10,4,12,137,6
