"","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X64_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X146_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X122_MES_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X98_MES_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6"
"COG0001",607,740,674,839,376,1230,656,760,712,1194,588,249,800,903,303,680,764,1393,726,606,732,376,784,323,803,681,602,1253,626,777,657,578,1152,206,803,635,890,409,635,1060,674,636,533,690,648,269,327,1410,1046,316,754,671,1231,791,213,810,695,784,737,1153,271,856,945,534,660,778,664,731,819,768,620,706,1207,831,791,1054,851,964,889,635,680,336,730,837,815,719,760,634,820,212,636,1084,790,1171,935,782,715,637,1081,706
"COG0002",443,552,629,486,254,585,454,472,605,706,459,290,526,514,146,592,347,683,468,555,526,275,599,181,534,508,591,610,414,603,349,456,600,307,534,560,525,323,691,584,566,505,338,543,405,264,167,557,470,307,482,655,551,485,165,400,522,549,465,661,279,476,424,342,632,494,508,443,400,437,495,495,543,432,510,510,706,487,552,554,591,279,589,398,547,497,620,664,505,167,546,563,655,578,479,404,512,645,611,640
"COG0003",20,22,17,17,45,18,22,45,24,14,27,37,23,23,17,13,66,4,20,24,14,90,25,40,28,9,30,14,49,27,7,17,9,6,30,20,41,58,7,22,6,41,22,24,10,27,79,22,36,39,6,8,7,14,21,14,11,0,9,7,16,16,8,12,1,16,10,6,12,8,6,8,11,6,5,10,0,19,1,12,5,54,3,13,12,8,7,0,4,4,7,7,4,10,15,20,2,8,9,6
"COG0004",1609,1854,1766,1177,934,1171,1503,1569,1846,1586,1720,689,1747,1343,1412,1751,1104,1680,1420,1757,1672,765,1884,620,1457,1789,1708,1073,1430,1542,1107,2649,1026,554,1717,1754,1199,973,1959,1254,1782,1707,682,1751,2162,1190,697,1104,1453,1092,1751,1840,1259,1754,807,1282,1520,994,1821,1463,758,1503,1268,2111,1536,1709,1664,1838,1370,1654,1559,1607,1221,1182,1648,1495,1063,1313,1817,1644,1639,808,1714,887,1592,1515,1469,1855,1231,476,1604,1452,1618,1210,1200,1473,1661,1833,1700,1656
"COG0005",396,461,349,309,154,579,468,523,286,503,465,193,422,445,123,605,367,628,233,413,436,201,543,133,465,474,466,614,455,450,475,382,606,170,508,526,468,131,469,535,377,293,280,485,340,197,118,654,496,227,416,550,531,393,134,436,467,235,477,585,210,457,631,334,391,468,395,497,453,383,474,415,553,632,485,508,421,503,512,449,494,209,448,363,499,517,514,368,504,124,447,616,465,639,387,419,376,534,524,419
"COG0006",2399,2645,1968,2296,1004,3030,2397,2214,2075,2625,2080,740,2406,1349,500,2234,1815,2819,1936,2395,2551,928,2100,448,1632,2342,2293,3107,2715,2121,1865,2094,3343,1105,2498,2044,1910,895,2412,2704,2080,2078,967,2388,2116,874,646,3000,2292,1123,2287,2094,2571,2244,728,1578,2556,2049,2338,3088,834,2026,2843,2043,2102,2331,2411,2410,2314,2338,2197,2412,2644,2650,2372,2287,2565,1546,1877,2210,2010,982,2639,2046,2338,2362,1659,1964,2099,571,1991,3063,1898,2965,2526,2102,2370,2196,2323,1971
"COG0007",171,56,178,229,483,375,30,161,159,234,219,340,171,368,124,190,175,447,207,97,137,189,267,205,317,167,194,368,151,293,421,165,348,374,150,248,277,444,121,333,177,141,288,148,149,400,150,318,201,383,134,218,284,151,35,262,44,150,194,452,321,173,427,293,127,135,152,144,62,111,130,148,243,381,146,241,142,362,295,211,230,473,146,368,239,120,266,89,312,187,184,387,151,373,250,196,164,190,208,195
"COG0008",1458,1485,1412,1623,1090,1673,1598,1467,1544,1603,1278,851,1601,1394,415,1453,1638,1704,1655,1454,1592,660,1291,627,1406,1387,1438,1667,1477,1413,1373,1452,1644,952,1690,1374,1510,914,1329,1604,1456,1429,948,1577,1551,971,544,1794,1584,1254,1633,1270,1514,1527,637,1297,1435,1527,1526,1708,994,1512,1444,1404,1410,1537,1526,1437,1531,1612,1535,1525,1567,1474,1501,1591,1611,1382,1416,1324,1265,1159,1536,1280,1510,1402,1361,1285,1462,579,1447,1577,1523,1615,1496,1447,1473,1290,1655,1408
"COG0009",589,698,567,555,423,522,682,596,632,654,558,274,563,452,191,545,518,686,608,567,620,250,469,229,505,612,590,564,546,563,462,455,546,217,624,568,450,310,614,556,648,571,316,574,484,229,225,569,508,322,570,546,500,589,214,443,673,585,630,623,280,554,480,413,620,582,619,613,660,621,599,615,557,449,572,549,792,535,564,580,516,286,673,430,605,610,492,752,527,201,637,608,612,593,599,608,589,568,603,581
"COG0010",903,857,748,1159,195,943,806,848,823,1148,976,183,1003,672,278,990,737,997,817,958,917,362,1025,161,971,812,889,986,1022,891,604,732,1080,486,916,981,598,281,642,923,777,777,224,844,758,204,232,1010,750,337,910,936,969,806,269,576,818,992,828,917,180,828,867,805,612,868,899,932,749,822,787,883,942,838,925,793,726,767,780,968,990,209,901,564,870,892,916,682,923,216,859,1003,731,968,1185,840,923,932,880,678
