"","X138_DCM_0d2.3","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X58_DCM_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X148_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X112_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6"
"COG0001",596,727,625,670,799,587,803,719,351,664,699,557,1023,318,605,841,674,717,1184,738,1196,677,872,545,780,822,615,352,603,310,735,476,641,1283,1031,683,771,737,601,264,709,708,681,735,785,785,1214,862,1100,1099,1094,1361,594,654,907,831,805,829,640,876,799,199,238,688,761,408,894,798,716,812,190,675,346,742,727,679,1223,705,1144,585,1223,1074,1219,726,365,1218,207,666,618,679,843,344,669,748,634,588,867,738,696,722
"COG0002",409,374,571,485,506,397,461,452,267,495,471,529,552,306,567,479,632,502,551,503,585,608,593,394,547,455,582,175,645,147,605,604,374,480,669,388,519,509,463,249,667,654,704,464,519,444,457,659,533,429,544,603,703,474,542,506,438,574,502,530,388,198,264,480,516,195,519,602,453,466,183,639,293,442,492,487,577,390,571,596,570,494,534,490,181,532,325,620,568,441,416,372,378,453,468,441,461,612,405,733
"COG0003",36,54,24,29,16,22,93,25,41,19,21,25,29,37,27,37,17,19,29,30,39,6,20,42,28,42,36,50,8,31,21,9,16,41,4,116,13,35,25,20,36,12,3,10,30,14,18,0,25,24,34,27,0,33,32,40,44,15,48,17,45,18,54,12,22,44,31,18,26,33,3,25,184,62,34,36,41,47,20,29,23,19,24,21,91,24,8,11,42,29,12,23,21,24,64,22,23,10,8,17
"COG0004",1500,1397,1917,1568,1280,1578,1527,1826,594,1624,1661,1625,1660,993,1770,1231,1825,1544,1220,1738,1275,1657,2166,1582,1745,1434,1740,623,1973,1393,1740,1990,1275,1084,1002,1255,1211,1731,1616,1247,1508,1631,1640,1411,1467,1472,1139,1076,1531,854,1084,1147,1780,1742,1658,1451,1243,1831,1732,1735,1483,451,791,2244,1732,1269,1306,1827,1605,1561,738,1619,724,1372,1752,1818,1080,1930,1243,1741,1041,942,1347,1789,752,1145,536,1795,1818,1800,1547,1438,686,1335,1796,1321,2353,1605,1135,1851
"COG0005",424,430,477,406,503,526,489,452,90,460,443,473,551,232,541,594,550,431,524,371,529,544,535,517,498,451,500,136,520,119,543,240,352,540,460,457,438,469,555,177,483,527,400,223,442,391,570,412,514,345,611,585,394,430,519,487,453,576,432,625,447,120,225,342,403,126,442,320,503,445,85,430,333,405,465,413,560,472,624,518,598,540,477,474,143,536,186,396,474,508,363,61,252,448,471,252,489,582,486,563
"COG0006",850,739,776,823,730,816,712,807,354,852,751,690,540,371,775,853,683,840,850,884,822,621,797,854,838,697,732,158,789,180,811,896,813,923,884,680,786,793,758,318,666,608,749,669,716,814,874,875,762,638,2869,3153,2025,2569,2948,1962,1563,1820,2167,3091,2051,538,847,2094,2632,807,1479,2019,2327,2197,278,2054,873,2035,2227,2451,2688,2039,2896,2140,2922,2893,2473,2423,726,3215,1091,2087,2529,2328,2158,1139,2124,2291,2193,2007,2336,2308,1816,2010
"COG0007",169,167,177,129,318,141,201,177,423,166,194,171,347,393,194,389,167,111,249,186,250,206,171,149,176,149,168,196,118,106,200,120,387,248,217,150,93,160,133,434,201,206,106,232,278,76,354,133,200,339,335,322,97,117,380,264,251,265,194,469,196,178,343,165,98,162,345,161,130,145,364,221,226,225,156,167,366,185,361,165,325,344,304,155,167,282,320,176,131,146,143,562,467,59,130,231,198,170,396,289
"COG0008",1434,1542,1500,1455,1436,1393,1460,1480,824,1483,1350,1490,1365,1197,1365,1525,1336,1578,1567,1612,1605,1416,1401,1481,1606,1566,1371,590,1311,471,1464,1322,1286,1523,1504,1552,1585,1606,1455,1025,1265,1318,1451,1598,1454,1593,1616,1632,1612,1496,1678,1598,1334,1620,1621,1495,1285,1336,1447,1565,1499,596,1053,1294,1682,643,1425,1465,1419,1485,728,1429,834,1549,1598,1509,1571,1375,1728,1431,1583,1627,1508,1481,646,1621,918,1384,1432,1496,1553,1349,1269,1535,1486,1626,1431,1440,1379,1324
"COG0009",539,528,615,533,522,565,534,582,310,627,556,700,531,335,578,446,581,685,543,552,518,572,573,527,640,587,605,252,688,178,572,686,417,525,747,567,562,511,613,231,552,609,615,648,509,636,539,768,543,454,574,564,809,599,581,569,435,635,546,506,598,219,287,418,620,245,514,583,647,649,202,570,280,568,578,614,525,476,614,653,577,563,514,626,243,558,217,609,611,570,597,380,383,661,577,604,517,571,489,583
"COG0010",1065,940,1044,807,865,941,828,858,284,833,957,824,770,341,962,816,1000,957,921,943,915,802,814,908,911,801,946,177,821,269,966,799,581,1001,702,796,828,882,819,214,963,750,576,896,863,805,880,729,792,584,976,982,640,917,930,727,574,713,906,973,832,219,189,674,896,244,676,774,955,897,110,700,311,789,857,886,829,812,926,859,981,844,956,925,306,1058,512,747,948,909,791,758,495,763,850,757,878,758,653,956
"COG0011",14,11,17,12,15,23,34,38,0,14,41,20,184,0,22,26,24,5,5,14,22,4,4,11,4,48,28,20,3,4,17,4,16,8,1,12,1,8,13,0,9,19,1,9,31,5,7,1,14,11,9,4,3,4,17,28,16,86,9,18,43,9,4,20,6,1,131,5,39,44,2,10,0,29,46,22,12,14,8,11,7,13,5,9,2,13,0,8,13,36,35,0,8,17,2,8,3,22,6,30
"COG0012",319,293,303,262,274,310,313,286,114,301,280,214,306,123,303,260,357,337,333,299,324,328,362,325,288,294,292,74,320,71,345,343,198,339,293,299,347,325,309,104,337,294,318,238,307,358,340,280,319,208,1145,1146,879,951,1041,1005,735,964,860,864,906,264,338,878,1041,276,803,893,958,952,197,917,301,887,900,897,1025,903,1192,1009,1160,918,916,948,292,1100,265,903,873,949,929,417,487,1007,951,778,1078,959,987,1013
"COG0013",2102,2048,1908,2021,1838,1951,2025,2024,654,2064,1966,1882,1967,806,2123,1457,2182,2046,1943,1938,1753,2113,2129,1956,1997,2020,1881,519,2189,475,2214,1869,1239,1857,1602,1813,2016,1908,2025,760,1988,2171,1977,1568,2129,2091,1664,1609,1910,1282,1789,1913,1885,2042,1897,2047,1627,2123,2049,1588,1871,568,800,2036,2051,555,1625,1909,1961,2007,484,2190,806,1897,2110,1999,1590,1965,1852,2074,1764,1474,1805,1966,594,1783,664,1951,1856,2048,1970,1005,989,2158,2044,1622,2168,2193,1498,2241
"COG0014",714,596,846,750,627,701,697,719,277,846,755,746,748,419,874,464,946,767,582,678,628,907,820,592,788,741,866,246,1098,172,877,981,582,521,562,674,689,746,778,393,940,905,948,628,716,795,483,670,659,520,474,558,649,764,558,726,601,872,762,582,731,233,375,870,755,258,602,855,837,752,264,920,192,660,777,739,446,657,462,904,434,444,640,802,246,442,356,914,807,781,725,479,448,697,843,457,642,938,285,980
