"","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X93_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG0001",293,421,941,802,542,596,220,1045,772,706,737,1111,641,819,700,917,783,729,708,229,699,669,1248,808,866,190,604,843,1078,639,1247,608,615,836,789,1393,716,773,752,842,723,657,659,760,818,853,829,975,1165,843,1159,673,857,661,643,643,911,417,288,681,689,803,723,590,365,411,718,611,1196,692,1047,1255,1146,667,896,1117,715,313,700,792,591,670,663,644,1355,714,1163,875,222,632,660,721,783,1213,660,572,824,783,807,576
"COG0002",287,183,529,586,440,654,174,374,426,482,545,664,579,582,622,429,468,404,529,187,461,473,500,508,493,336,366,415,421,560,682,611,585,429,479,738,565,596,725,540,640,481,551,390,669,429,398,519,489,435,562,533,479,603,509,500,475,299,335,539,612,507,631,545,261,202,602,466,535,611,537,741,628,450,380,669,585,143,490,543,616,534,485,543,500,485,535,675,195,499,535,686,417,641,584,432,460,488,515,449
"COG0003",146,81,45,22,35,2,61,35,58,9,4,15,27,31,11,21,47,53,18,3,21,6,12,29,31,6,26,48,26,30,27,21,28,44,18,5,8,15,22,17,21,19,14,13,19,7,35,29,29,60,17,14,20,26,37,14,42,61,126,2,12,14,24,34,182,39,13,38,38,1,14,10,24,54,44,10,18,20,24,31,18,24,16,32,110,40,14,2,13,22,18,10,29,28,28,23,60,5,30,25
"COG0004",800,752,1260,1568,1706,2080,847,1140,1133,1517,942,1764,1761,1870,1654,1311,1422,1961,1672,815,2371,2244,1058,1465,1343,518,2186,1319,870,1492,1149,1925,1774,1563,1570,1594,1755,1566,1772,1382,1841,1573,1792,1307,2170,1532,918,1646,883,1408,1110,1698,1160,1836,1593,2597,1166,898,1155,1461,1661,1717,1480,1881,680,1095,1671,1544,1356,1743,1368,1559,1042,1788,962,1480,1847,1444,1778,1522,1852,1731,1493,1703,1004,1157,1134,1131,474,1753,1768,1562,1784,1359,1561,1313,1490,1593,1314,1567
"COG0005",200,141,454,472,459,489,160,434,404,218,254,555,525,566,518,644,386,491,497,101,346,358,552,461,498,169,391,450,362,503,606,462,362,492,477,584,429,517,542,475,572,360,560,663,519,372,399,523,525,480,635,472,317,573,539,342,362,130,249,259,521,412,511,487,338,367,504,448,465,341,591,540,598,311,362,569,410,128,466,504,506,507,475,464,535,470,575,396,107,519,557,558,433,521,452,256,473,698,482,289
"COG0006",962,718,1835,2035,2113,2543,749,1777,1429,1975,1958,2337,2238,2040,2051,2787,2119,1983,2402,279,2150,2082,2709,2146,1963,1134,2045,1597,1981,1800,3030,2446,2532,2123,2307,2857,2089,2212,1978,1651,1893,2378,2212,2667,2364,2171,2090,2920,3059,2047,3059,2281,2367,2083,2274,2090,2635,875,1162,2206,1916,2418,1592,2427,858,1368,2608,2680,2540,1983,3114,2581,3305,2046,2103,3242,2013,555,2365,2244,2099,2096,2403,2343,1905,2227,3122,2587,566,2396,2128,1881,2377,2424,1755,2093,1985,3142,1919,2304
"COG0007",490,162,300,297,223,85,38,356,409,189,142,176,149,263,252,434,163,184,137,336,168,164,327,198,277,341,297,251,363,189,338,178,140,138,146,395,137,154,182,305,279,136,152,320,156,138,395,366,346,172,351,211,234,227,133,163,214,439,654,176,200,147,264,144,242,302,118,160,308,175,425,260,364,144,434,427,187,136,143,248,190,246,42,217,349,215,337,157,206,90,191,183,189,305,206,236,180,526,256,292
"COG0008",1076,624,1519,1417,1267,1323,620,1586,1315,1629,1452,1628,1386,1259,1201,1520,1517,1433,1433,733,1411,1538,1574,1483,1475,925,1326,1271,1512,1254,1623,1402,1456,1485,1501,1757,1494,1396,1392,1369,1337,1483,1433,1479,1446,1530,1338,1578,1610,1496,1596,1392,1580,1328,1481,1398,1552,920,1300,1567,1339,1624,1265,1483,899,1280,1508,1607,1505,1592,1685,1620,1596,1459,1397,1712,1453,446,1534,1492,1304,1372,1684,1444,1701,1464,1657,1591,581,1518,1381,1357,1500,1603,1224,1641,1438,1511,1419,1452
"COG0009",307,238,509,551,556,684,203,436,465,634,609,662,620,524,498,454,534,439,636,262,477,483,503,584,575,223,448,463,429,526,577,582,609,622,655,617,617,590,653,503,595,546,577,418,619,618,419,577,517,591,524,569,625,568,574,492,654,313,357,657,578,559,525,577,252,409,659,571,487,616,574,639,540,551,436,616,622,177,573,595,598,583,653,599,584,582,545,802,192,575,602,587,584,527,546,578,582,533,518,547
"COG0010",199,287,649,912,938,843,278,536,504,809,967,856,944,1012,948,893,818,837,921,97,667,755,847,845,772,464,831,605,576,802,990,965,932,880,889,987,642,770,983,966,962,829,965,763,815,885,582,976,928,795,1000,943,1110,937,801,777,1180,277,393,854,870,895,884,955,316,597,887,1031,980,609,1050,1108,1045,812,663,947,796,270,893,827,891,947,756,882,993,820,1046,726,219,864,976,737,837,899,872,764,787,917,777,916
