"","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X25_DCM_0.0d2","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X148_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X72_MES_0.0d2","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2"
"COG0001",683,654,1149,1167,720,772,890,741,920,811,731,607,664,718,389,788,872,771,793,539,766,819,1136,668,626,650,791,1147,1020,936,745,880,437,610,818,641,703,686,819,838,548,788,802,701,284,763,1119,648,766,784,1169,908,976,469,901,752,1299,751,712,209,766,279,752,724,870,723,791,685,940,538,740,653,812,673,315,662,1211,374,358,1271,729,1167,264,791,663,748,839,330,586,619,790,1258,726,619,913,1270,736,758,709,399
"COG0002",572,460,560,561,667,570,409,627,567,527,473,563,595,507,192,502,519,542,398,427,450,445,607,534,447,579,390,535,523,539,490,502,298,591,612,505,395,518,378,450,307,495,608,638,315,641,561,543,400,445,552,459,594,624,608,529,748,485,708,175,551,275,491,458,513,537,402,633,537,382,582,577,480,434,308,460,570,278,373,467,381,597,280,569,601,459,480,282,499,654,577,565,641,675,544,542,532,458,568,201
"COG0003",45,20,29,16,4,15,23,8,16,19,22,23,30,16,42,43,33,14,12,20,36,60,27,23,29,3,69,17,32,23,13,24,59,23,17,21,25,30,36,14,19,9,29,21,150,6,46,21,39,78,16,20,30,8,28,12,7,35,13,4,33,13,16,48,17,20,61,16,25,36,38,17,16,45,37,17,15,65,32,23,22,33,33,8,17,31,45,115,14,23,24,9,21,7,43,36,28,38,3,72
"COG0004",1853,2326,1107,1243,1541,1520,1357,1576,1810,1728,1575,1739,1502,1614,1134,1719,1386,1652,1504,1746,1084,1401,1798,1778,1263,1453,1112,1100,1622,1323,1309,1569,897,1822,1859,1772,1482,1764,856,1542,677,1710,1837,1895,1119,1686,1024,1784,983,1444,1129,1167,1550,1974,2161,1631,1720,1792,1684,795,1861,1200,1629,1347,1176,1677,1271,1785,1509,2152,1604,1582,1674,1497,1032,1566,1195,775,1418,1157,686,1370,727,949,1753,1771,1145,816,1531,1887,1516,1114,1694,1852,1200,1287,1434,1626,1714,727
"COG0005",504,389,460,574,450,578,632,468,527,612,472,376,463,492,430,461,509,449,424,446,441,387,546,537,237,269,366,563,524,477,445,681,122,523,462,465,427,398,406,423,260,655,540,578,260,520,594,563,369,432,542,279,511,255,550,524,637,486,537,93,387,189,449,465,489,394,432,375,527,321,506,463,401,434,225,374,590,205,58,538,274,522,222,271,402,467,300,201,441,507,445,595,410,473,447,529,526,434,362,142
"COG0006",2304,2127,2091,2979,2059,2207,2765,1975,1848,3107,2362,2368,1800,2388,1467,2437,1981,1994,2347,2082,1376,2071,2391,2136,2096,2153,1838,3077,1489,1325,2369,3050,875,2251,2455,2508,2298,2358,2010,2130,968,3115,2007,2103,1167,1882,3077,2315,2162,2029,3288,2447,2959,2695,2388,2464,2945,2533,1964,299,2525,902,2351,2340,2037,2623,1600,2108,3024,2203,2007,2177,2332,2575,1137,2421,3336,891,1159,2703,2032,2413,842,2056,2425,2327,2522,957,1989,2130,2082,3103,2031,2381,1836,2453,2102,2355,1925,774
"COG0007",164,145,330,351,132,175,479,146,304,441,116,119,205,136,285,172,279,262,77,235,419,186,209,246,259,172,171,358,381,368,93,497,450,169,110,94,181,163,410,134,291,582,271,222,661,210,301,195,448,194,331,217,346,130,162,161,374,52,215,372,165,442,205,68,308,119,218,167,436,321,235,213,132,153,409,149,323,208,567,250,438,254,373,163,125,160,223,479,203,181,298,367,185,97,274,296,201,137,177,165
"COG0008",1559,1310,1585,1711,1446,1509,1535,1482,1446,1515,1482,1395,1265,1514,1177,1593,1524,1395,1593,1317,1346,1591,1649,1436,1567,1539,1596,1600,1338,1374,1492,1517,946,1415,1467,1481,1492,1531,1312,1620,1005,1416,1213,1308,1279,1373,1727,1379,1415,1379,1640,1702,1596,1355,1430,1458,1677,1562,1346,743,1584,1069,1334,1481,1430,1505,1322,1480,1559,1352,1304,1371,1545,1495,1175,1406,1699,653,1349,1555,1196,1565,900,1411,1401,1541,1542,1118,1548,1337,1376,1673,1446,1304,1557,1457,1510,1544,1639,604
"COG0009",562,448,526,580,608,606,467,573,614,530,631,637,556,639,435,555,548,533,642,522,474,553,588,576,525,644,551,546,568,528,601,503,289,620,689,619,546,579,421,634,306,503,505,564,361,605,575,564,416,548,576,582,595,684,635,629,619,708,578,220,571,256,566,669,528,670,469,617,562,431,615,583,588,567,324,588,587,262,377,544,401,564,208,631,564,554,621,284,597,582,590,577,622,596,540,487,561,601,649,254
"COG0010",269,248,224,350,194,246,310,240,244,331,318,299,273,284,177,283,269,271,244,309,196,252,294,305,213,275,232,331,232,204,264,322,93,301,234,293,304,260,206,263,85,292,367,323,124,259,349,317,210,257,1059,1127,918,849,846,878,1014,791,1008,106,929,217,947,720,862,933,565,766,943,771,847,972,858,1000,303,894,986,357,828,1066,572,857,178,962,961,918,1170,186,866,921,900,993,713,701,656,900,681,941,612,289
"COG0011",7,22,32,5,3,38,16,26,90,13,36,7,23,9,4,11,35,29,7,21,62,27,5,30,3,10,20,9,179,137,5,33,15,11,0,11,20,16,12,40,23,26,19,32,0,5,9,13,3,37,11,0,12,5,2,33,3,2,19,3,14,0,40,19,11,3,18,8,9,9,11,33,21,8,4,20,10,18,1,8,5,27,4,2,11,33,5,0,24,18,25,11,6,3,16,14,36,30,10,2
"COG0012",935,938,878,1105,998,961,810,982,950,785,980,784,922,954,716,890,965,909,1034,829,708,817,1181,920,816,758,822,984,923,767,958,730,379,1008,1110,966,947,925,650,921,376,836,949,1017,371,1024,1050,951,692,938,1085,719,1034,967,1110,925,1545,1045,1052,191,1007,322,858,1047,962,965,703,918,917,785,962,879,968,940,354,892,1114,309,417,1031,509,986,288,762,863,930,841,279,757,1024,913,1097,912,1011,848,923,897,857,856,269
"COG0013",2100,1951,1709,1791,1921,2133,1508,2172,2071,1536,1962,1757,1954,2125,1439,1958,1954,1853,2081,1852,1594,1866,2048,2189,1620,1761,1814,1710,1930,1638,1990,1537,710,2173,2188,2109,1999,1934,1219,1916,919,1699,2089,2131,926,1980,1822,2070,1160,1983,1735,1536,1862,1980,2205,2126,2157,2167,2234,528,2014,726,1976,2217,1822,2064,1610,1885,1532,1810,2003,1848,1915,2153,780,2036,1752,706,924,1831,1040,1802,708,1571,1878,1932,1756,778,1971,2072,2099,1760,2016,2205,1891,1773,2117,2021,1884,572
"COG0014",827,835,684,437,1036,919,419,895,841,619,820,852,806,854,256,715,710,763,765,708,641,665,726,786,472,798,584,517,725,589,778,569,269,895,828,875,632,730,438,701,445,633,854,907,455,933,479,840,489,717,544,483,607,1006,809,811,442,860,948,260,716,427,759,707,653,764,605,829,560,691,913,785,713,763,379,759,472,339,469,485,392,682,396,539,899,761,498,375,735,949,765,453,874,1013,683,674,893,779,787,254
"COG0015",1081,1064,1012,866,1149,1132,853,1141,1224,896,1136,1018,1053,1115,581,1027,1065,1008,1178,1001,797,979,1191,1033,998,971,929,907,1200,953,1070,879,341,1154,1174,1174,983,1091,657,1098,508,851,1089,1156,623,1135,887,1058,645,969,954,802,1001,1232,1126,1106,913,1212,1205,393,969,447,981,1286,959,1041,871,1117,855,897,1058,924,1013,1069,541,1025,928,388,554,1058,575,1070,406,847,1001,1045,954,565,965,1148,991,873,1093,1168,1012,1020,1127,1051,1041,412
"COG0016",270,260,272,246,285,272,203,303,261,230,297,269,224,276,244,284,256,250,295,278,207,301,318,268,224,254,252,221,219,207,250,225,99,326,303,300,272,293,160,271,136,211,282,272,118,296,250,285,165,280,740,711,774,871,988,821,929,882,928,187,850,291,767,875,710,925,642,799,661,678,797,741,795,860,380,777,760,286,396,837,390,842,287,711,770,809,706,304,788,803,786,758,858,929,728,796,785,819,818,243
"COG0017",326,176,575,745,126,241,526,199,160,438,334,151,182,334,642,484,371,293,324,193,331,476,578,232,435,262,536,559,284,287,309,330,277,272,380,345,540,392,354,289,198,359,183,211,23,194,632,211,464,537,593,382,527,190,375,287,1021,379,109,33,540,153,276,406,498,403,412,194,534,318,148,218,304,459,230,358,649,103,10,724,333,584,69,318,206,245,428,44,234,160,328,744,241,181,385,547,303,303,219,113
"COG0018",1326,1248,1135,1141,1449,1472,999,1416,1516,1019,1417,1300,1274,1371,1130,1325,1298,1349,1522,1172,1083,1244,1467,1469,1279,1303,1187,1083,1584,1188,1418,953,470,1446,1496,1364,1327,1388,763,1360,568,1112,1299,1475,625,1525,1042,1418,784,1233,1070,1080,1257,1499,1298,1360,1222,1480,1606,369,1283,458,1308,1495,1217,1504,1041,1388,1014,947,1338,1387,1320,1366,596,1284,1052,470,515,1197,632,1177,494,1032,1304,1347,1219,476,1314,1508,1332,998,1398,1683,1264,1102,1472,1288,1322,417
"COG0019",1349,1175,968,730,1341,1468,848,1456,1183,1004,1286,1254,1233,1328,874,1202,1082,1187,1176,990,809,1023,1140,1220,882,1448,849,948,912,890,1217,1071,686,1325,1304,1297,974,1220,981,1043,1042,1086,1097,1355,1134,1314,1035,1292,868,1100,942,985,1011,1643,1314,1318,806,1353,1393,592,1104,785,1241,1227,950,1254,978,1322,912,975,1340,1180,1215,1163,933,1181,912,558,587,957,818,1086,828,1116,1329,1042,998,848,1095,1296,1145,903,1316,1561,1018,1087,1275,1232,1374,513
"COG0020",543,465,484,514,585,626,463,571,580,476,593,430,444,646,395,532,540,497,617,469,443,493,517,546,528,458,496,469,579,516,575,415,191,546,595,575,635,572,381,563,321,442,518,485,217,521,485,548,372,567,502,437,546,700,467,593,578,577,530,114,527,171,558,703,495,580,436,536,429,379,522,519,555,631,264,575,521,213,223,547,335,537,203,461,439,511,437,217,523,533,508,493,579,668,478,498,578,539,550,207
