"","Sample 1 to 50","Sample 51 to 100"
"COG0001",-3,NA
"COG0006",-3,NA
"COG0017",-3,NA
"COG0018",NA,-3
"COG0019",-3,NA
"COG0034",-3,NA
"COG0045",NA,-3
"COG0062",-3,NA
"COG0089",-3,NA
"COG0095",-3,NA
"COG0099",NA,-3
"COG0115",NA,-3
"COG0117",NA,-3
"COG0126",-3,NA
"COG0141",NA,-3
"COG0158",-3,NA
"COG0162",NA,-3
"COG0171",NA,-3
"COG0189",-3,NA
"COG0206",-3,NA
"COG0223",-3,NA
"COG0224",-3,NA
"COG0229",NA,-3
"COG0239",NA,-3
"COG0242",NA,-3
"COG0251",-3,NA
"COG0259",-3,NA
"COG0264",-3,NA
"COG0267",-3,NA
"COG0269",NA,-3
"COG0283",-3,NA
"COG0286",-3,NA
"COG0293",-3,NA
"COG0325",NA,-3
"COG0331",NA,-3
"COG0337",NA,-3
"COG0342",-3,NA
"COG0347",-3,NA
"COG0349",NA,-3
"COG0351",-3,NA
"COG0359",NA,-3
"COG0368",-3,NA
"COG0372",NA,-3
"COG0374",-3,NA
"COG0400",-3,NA
"COG0414",NA,-3
"COG0415",-3,NA
"COG0417",-3,NA
"COG0419",NA,-3
"COG0420",NA,-3
"COG0421",NA,-3
"COG0436",NA,-3
"COG0438",-3,NA
"COG0439",-3,NA
"COG0445",-3,NA
"COG0467",NA,-3
"COG0470",NA,-3
"COG0473",-3,NA
"COG0476",-3,NA
"COG0486",NA,-3
"COG0489",NA,-3
"COG0520",-3,NA
"COG0528",-3,NA
"COG0530",NA,-3
"COG0538",-3,NA
"COG0569",-3,NA
"COG0596",NA,-3
"COG0609",-3,NA
"COG0623",NA,-3
"COG0627",NA,-3
"COG0634",-3,NA
"COG0640",-3,NA
"COG0647",NA,-3
"COG0682",NA,-3
"COG0693",NA,-3
"COG0699",-3,NA
"COG0703",-3,NA
"COG0719",NA,-3
"COG0731",NA,-3
"COG0759",-3,NA
"COG0780",-3,NA
"COG0784",NA,-3
"COG0811",NA,-3
"COG0817",NA,-3
"COG0823",NA,-3
"COG0840",-3,NA
"COG0858",-3,NA
"COG1006",-3,NA
"COG1021",NA,-3
"COG1052",-3,NA
"COG1060",NA,-3
"COG1066",NA,-3
"COG1077",NA,-3
"COG1096",-3,NA
"COG1099",NA,-3
"COG1127",NA,-3
"COG1134",NA,-3
"COG1162",-3,NA
"COG1163",-3,NA
"COG1166",-3,NA
"COG1169",NA,-3
"COG1172",NA,-3
"COG1174",NA,-3
"COG1181",NA,-3
"COG1189",-3,NA
"COG1190",NA,-3
"COG1191",-3,NA
"COG1223",NA,-3
"COG1231",-3,NA
"COG1246",-3,NA
"COG1261",-3,NA
"COG1266",NA,-3
"COG1278",NA,-3
"COG1283",-3,NA
"COG1321",NA,-3
"COG1322",-3,NA
"COG1335",-3,NA
"COG1361",-3,NA
"COG1389",-3,NA
"COG1392",NA,-3
"COG1405",NA,-3
"COG1419",-3,NA
"COG1438",NA,-3
"COG1444",-3,NA
"COG1449",NA,-3
"COG1452",NA,-3
"COG1455",-3,NA
"COG1462",NA,-3
"COG1466",-3,NA
"COG1469",NA,-3
"COG1482",-3,NA
"COG1506",NA,-3
"COG1545",-3,NA
"COG1547",NA,-3
"COG1561",NA,-3
"COG1570",-3,NA
"COG1581",NA,-3
"COG1592",-3,NA
"COG1593",NA,-3
"COG1608",-3,NA
"COG1618",NA,-3
"COG1624",NA,-3
"COG1640",-3,NA
"COG1641",-3,NA
"COG1661",NA,-3
"COG1675",-3,NA
"COG1718",NA,-3
"COG1758",-3,NA
"COG1759",-3,NA
"COG1765",NA,-3
"COG1778",NA,-3
"COG1781",-3,NA
"COG1784",-3,NA
"COG1809",-3,NA
"COG1818",-3,NA
"COG1824",NA,-3
"COG1828",NA,-3
"COG1830",-3,NA
"COG1833",-3,NA
"COG1869",-3,NA
"COG1875",NA,-3
"COG1883",-3,NA
"COG1885",-3,NA
"COG1890",NA,-3
"COG1891",-3,NA
"COG1892",-3,NA
"COG1938",-3,NA
"COG1940",NA,-3
"COG1948",-3,NA
"COG1954",-3,NA
"COG1966",-3,NA
"COG1974",NA,-3
"COG1998",-3,NA
"COG2016",NA,-3
"COG2036",-3,NA
"COG2039",-3,NA
"COG2092",NA,-3
"COG2105",-3,NA
"COG2115",-3,NA
"COG2120",-3,NA
"COG2124",-3,NA
"COG2131",-3,NA
"COG2172",NA,-3
"COG2197",NA,-3
"COG2200",-3,NA
"COG2214",-3,NA
"COG2215",NA,-3
"COG2223",NA,-3
"COG2234",NA,-3
"COG2258",NA,-3
"COG2267",-3,NA
"COG2272",NA,-3
"COG2318",NA,-3
"COG2323",-3,NA
"COG2326",-3,NA
"COG2345",NA,-3
"COG2384",NA,-3
"COG2386",-3,NA
"COG2405",NA,-3
"COG2454",NA,-3
"COG2519",NA,-3
"COG2524",NA,-3
"COG2607",-3,NA
"COG2766",-3,NA
"COG2804",NA,-3
"COG2812",-3,NA
"COG2816",-3,NA
"COG2818",NA,-3
"COG2827",-3,NA
"COG2832",NA,-3
"COG2841",NA,-3
"COG2854",NA,-3
"COG2859",NA,-3
"COG2873",-3,NA
"COG2887",NA,-3
"COG2909",NA,-3
"COG2924",-3,NA
"COG2930",-3,NA
"COG2937",NA,-3
"COG3000",NA,-3
"COG3001",-3,NA
"COG3017",NA,-3
"COG3018",NA,-3
"COG3021",-3,NA
"COG3030",NA,-3
"COG3051",NA,-3
"COG3056",-3,NA
"COG3069",NA,-3
"COG3085",-3,NA
"COG3090",NA,-3
"COG3112",NA,-3
"COG3118",NA,-3
"COG3124",-3,NA
"COG3130",NA,-3
"COG3141",-3,NA
"COG3144",NA,-3
"COG3150",NA,-3
"COG3151",NA,-3
"COG3165",-3,NA
"COG3169",-3,NA
"COG3179",NA,-3
