"","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X94_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X25_DCM_0.0d2","X137_MES_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X145_MES_0d2.3"
"COG0001",226,216,316,236,263,395,82,267,268,299,465,188,214,76,98,246,422,448,235,221,207,59,381,249,264,329,413,281,212,201,203,131,214,244,179,251,300,235,392,125,309,262,308,258,250,217,194,208,245,225,1162,598,509,704,992,1031,340,291,761,670,376,1096,1224,647,794,622,719,764,652,806,836,296,669,662,709,1053,889,678,606,697,263,896,742,752,819,703,817,877,1092,800,781,909,701,652,1186,1141,768,832,814,1174
"COG0002",671,522,469,639,514,560,254,604,521,474,541,454,574,177,283,547,537,745,626,517,549,182,572,558,512,570,468,504,450,507,523,213,588,448,604,636,522,553,524,156,628,693,427,462,391,493,529,599,636,519,631,560,352,603,557,521,279,285,460,636,293,558,577,462,576,463,497,586,442,441,395,347,401,661,368,426,564,499,612,416,260,446,501,388,468,497,642,489,516,412,454,709,454,705,562,505,500,427,522,618
"COG0003",3,17,23,14,18,12,36,19,13,23,131,32,36,20,120,4,39,11,24,44,26,62,25,22,16,19,37,21,17,31,17,50,1,43,11,23,29,39,37,68,7,11,29,35,13,50,30,5,14,15,22,18,29,48,33,35,34,36,17,7,61,21,24,20,16,29,36,15,23,41,81,122,11,6,51,29,40,18,14,112,17,17,25,50,31,23,8,36,29,62,89,1,20,3,17,45,17,23,22,20
"COG0004",1555,1798,1248,1766,1631,1194,714,1696,1766,1799,964,1728,1535,468,761,1850,1358,1690,1761,1614,1762,805,1239,1783,1621,1042,1083,1494,1656,1736,1650,1234,1397,1159,2099,1787,1183,1871,1070,670,960,1543,1275,1641,1095,1654,1729,1634,1641,1607,1720,1789,730,1626,1715,1595,580,1045,1588,1684,1047,1058,1052,1386,1541,1551,1796,1977,1378,1306,1101,1133,1198,1531,2020,1153,1678,1581,1817,1224,1199,1324,1582,1368,1610,1816,1604,1451,895,1497,1478,1026,1121,1816,1038,1502,1212,2390,1692,1130
"COG0005",427,483,316,382,421,589,193,408,408,411,560,443,484,111,206,396,505,653,506,562,486,155,572,551,466,559,535,473,483,506,450,120,274,376,251,560,457,465,575,136,469,559,602,419,466,454,441,305,481,391,520,349,285,476,543,523,89,235,707,393,179,562,598,219,433,494,396,484,462,396,388,272,336,406,518,497,538,476,529,438,196,590,397,424,495,461,451,447,530,448,478,345,484,393,624,469,446,458,421,614
"COG0006",2126,2212,2351,2016,2577,3084,806,1947,2514,2221,1874,2098,1943,548,1019,2165,2607,2892,2101,2178,2083,708,2713,2586,2401,2274,2596,2181,2425,2435,2239,808,2151,1425,2675,1977,1882,2559,2936,627,2798,1992,2594,2370,1813,2137,2435,1921,2649,2425,2455,2460,911,2009,1524,2211,979,1104,3114,2172,963,3110,2953,2032,2080,2187,2565,2399,2311,1618,1868,1204,2253,2125,2014,1780,2274,2638,2095,2040,919,2731,2326,2396,2224,2331,1860,2128,3123,2119,2144,2660,2187,2079,3160,2208,2389,2221,2272,3038
"COG0007",158,201,226,183,104,322,330,234,86,156,360,200,212,215,462,166,288,449,233,130,194,42,321,159,161,305,251,268,137,158,210,204,182,458,145,252,304,138,348,203,206,182,348,122,373,182,121,170,129,189,224,138,275,234,416,227,385,409,591,152,472,353,357,198,268,126,179,113,202,259,175,650,370,134,209,359,239,48,177,146,449,458,116,157,161,148,157,197,379,181,193,151,193,85,314,234,87,174,148,353
"COG0008",1414,1375,1581,1410,1524,1634,873,1424,1569,1601,1670,1307,1264,629,1163,1424,1483,1779,1372,1411,1320,642,1526,1631,1528,1472,1616,1455,1418,1593,1410,561,1467,1368,1306,1302,1512,1487,1707,519,1519,1409,1511,1534,1404,1456,1567,1496,1573,1474,1610,1513,964,1337,1391,1588,809,1150,1444,1457,1111,1645,1618,1673,1449,1485,1546,1577,1468,1357,1589,1326,1271,1481,1459,1523,1548,1579,1311,1517,1090,1534,1528,1591,1472,1517,1444,1427,1617,1526,1475,1601,1424,1244,1606,1605,1608,1459,1612,1664
"COG0009",612,577,563,600,689,598,205,581,626,612,578,532,586,204,287,625,498,644,555,551,583,211,566,605,590,552,547,534,649,616,553,218,625,484,686,538,505,581,582,235,765,580,433,623,432,557,597,611,630,548,633,637,314,579,581,522,327,331,503,572,424,489,584,601,555,615,558,652,567,447,555,341,443,600,474,420,585,642,591,543,244,438,611,556,583,608,615,496,476,586,554,821,563,782,603,512,628,508,504,531
"COG0010",726,835,1072,759,935,1043,183,712,891,798,929,974,873,225,204,846,960,992,953,858,986,281,906,833,885,859,988,897,843,851,927,247,873,519,866,1064,590,970,1031,202,681,711,820,953,664,903,836,616,937,914,280,322,89,311,278,265,75,122,258,227,71,307,305,263,301,262,328,285,274,161,262,118,179,221,267,177,259,286,322,292,61,284,258,267,289,322,225,287,296,255,248,261,263,187,341,234,257,314,311,314
