"","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X78_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X65_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0.0d2","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X100_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0001",378,944,740,817,1154,1070,769,797,1053,656,1290,632,733,506,775,623,727,832,704,702,836,1174,742,670,621,681,765,900,1232,1195,966,835,219,612,743,787,1249,717,743,610,682,606,652,647,387,524,426,1183,599,1099,1205,1155,788,870,899,936,815,735,302,781,797,615,679,742,278,765,767,346,567,849,687,1089,1076,642,763,702,1195,629,311,1130,758,1308,347,446,358,659,705,823,805,663,945,779,587,214,858,1115,756,1319,549,726
"COG0002",263,581,636,395,578,572,485,636,437,644,580,538,404,597,531,500,609,517,450,406,408,577,482,503,421,599,440,537,733,656,668,589,196,606,515,450,584,649,687,406,485,416,523,488,207,409,333,585,618,522,546,617,595,701,470,525,556,536,313,423,612,570,586,377,257,445,495,178,379,540,591,486,561,718,417,461,538,556,310,528,592,490,286,288,158,670,665,458,524,610,537,373,618,153,486,541,433,777,489,512
"COG0003",42,13,16,20,20,21,29,19,31,13,23,26,60,11,17,33,2,18,37,103,40,18,31,37,28,20,19,18,10,14,6,30,13,19,24,10,27,13,15,25,36,48,12,20,44,39,15,16,21,28,8,25,16,1,18,36,27,53,37,76,24,27,18,14,18,19,18,21,43,21,36,39,8,0,45,9,22,11,143,40,15,125,178,51,69,22,6,10,25,4,23,76,19,3,8,12,20,8,16,25
"COG0004",981,1065,1746,2269,1209,1106,1820,1880,881,1826,1132,1877,1902,2080,1668,1637,1814,1263,1204,1208,969,1175,1098,1755,1570,1745,1713,1645,1618,1445,948,1616,465,1933,1455,1483,1347,1807,1825,1284,1777,1421,1760,1520,1204,2123,920,1075,1800,1208,1133,1696,1591,1082,1338,1329,1377,1785,1028,1486,1657,1744,1631,1277,1223,1585,1232,584,1610,1267,1555,1516,1384,1848,1405,2222,1161,1703,796,1080,1965,934,659,897,690,1743,1574,1650,1350,1700,1557,1079,2024,731,1551,1134,1502,1801,1621,1829
"COG0005",138,524,510,428,588,496,426,557,508,370,584,453,506,244,483,517,354,478,480,424,345,600,382,446,516,567,482,591,573,629,442,466,109,412,524,727,504,579,545,239,333,441,533,466,101,384,48,582,554,574,568,517,453,402,480,543,502,395,230,476,490,433,514,366,224,492,436,121,488,493,487,425,631,385,435,332,454,461,195,563,501,544,330,127,125,525,458,677,458,349,557,374,511,108,440,588,408,625,327,453
"COG0006",345,758,635,809,1000,893,765,690,1043,686,1050,821,636,875,793,758,677,712,724,677,692,1060,444,848,858,722,793,1048,854,986,892,695,204,788,681,949,854,706,621,701,681,919,738,757,268,745,434,1050,712,870,2677,2308,2095,2508,1360,1541,1681,2486,1156,2162,2074,2169,1970,2333,833,2396,2355,525,2398,1918,1818,2334,3098,1997,2049,2094,2118,2311,999,2946,2411,1921,851,833,651,2075,2121,3084,2095,1991,2864,1846,2507,249,2311,3249,2288,2796,2286,2558
"COG0007",517,314,217,188,348,361,163,198,328,180,345,174,205,143,156,143,173,316,209,140,408,305,405,122,159,195,143,440,264,407,227,214,194,142,190,504,313,215,262,247,148,150,196,142,186,296,567,344,146,318,345,187,264,147,367,370,302,186,388,209,248,177,217,388,417,126,93,193,137,261,204,185,435,89,161,158,306,202,454,339,110,348,225,455,174,244,171,555,274,165,353,155,88,352,123,280,72,438,234,62
"COG0008",1142,1529,1377,1436,1644,1602,1539,1367,1567,1501,1643,1439,1430,1253,1391,1578,1438,1375,1442,1526,1327,1632,1325,1590,1364,1440,1542,1461,1618,1732,1604,1545,603,1440,1336,1363,1483,1425,1312,1629,1436,1550,1384,1572,608,1309,1034,1674,1297,1575,1594,1730,1425,1619,1286,1323,1375,1534,1204,1424,1416,1516,1232,1295,999,1445,1573,595,1387,1550,1284,1534,1647,1310,1505,1510,1613,1434,1143,1638,1562,1792,824,859,539,1292,1426,1358,1477,1586,1618,1561,1322,726,1548,1633,1581,1741,1491,1501
"COG0009",446,571,652,485,556,513,597,584,503,616,587,611,455,698,599,609,630,520,567,552,495,545,444,623,582,611,580,510,633,593,771,624,185,635,615,505,497,569,562,562,601,556,583,604,250,421,332,527,598,555,491,600,544,790,507,547,483,602,335,544,525,572,511,454,247,640,603,233,507,518,532,554,567,768,537,455,536,570,287,586,661,585,259,302,225,579,613,529,531,600,589,559,671,248,651,591,627,629,577,721
"COG0010",220,836,862,929,950,904,823,916,949,800,1002,1027,855,851,968,838,784,862,785,798,684,1027,554,900,964,994,885,972,1078,977,642,832,203,966,665,795,988,998,1049,765,763,1045,899,828,246,796,179,1010,875,931,282,279,292,215,214,238,340,308,109,296,228,267,332,173,78,281,240,62,309,281,278,241,355,225,259,224,225,362,64,312,264,315,113,76,68,313,219,312,290,216,348,231,268,36,283,356,272,334,311,266
"COG0011",1,21,4,1,12,15,44,48,17,10,8,17,24,7,43,9,10,14,13,15,3,7,64,5,14,16,45,10,2,8,3,21,7,11,33,39,12,30,23,8,14,5,25,14,2,9,5,13,13,18,13,7,31,0,115,119,15,17,3,33,57,19,22,14,0,33,5,22,15,32,29,12,3,1,29,6,35,36,0,12,2,3,0,10,4,17,3,27,25,4,24,13,5,2,33,5,8,3,7,4
"COG0012",390,1044,998,1050,1146,1044,907,1037,922,814,1198,939,872,922,872,977,890,1020,769,851,662,1095,654,1018,868,990,898,839,1211,1296,841,944,240,860,899,774,897,1050,1009,770,848,977,1014,958,298,790,323,1177,1026,992,1034,1138,919,843,783,798,893,1017,324,852,823,990,939,599,317,968,929,232,892,936,885,836,1061,896,901,912,874,855,270,1075,1036,1163,305,381,250,1003,1008,812,932,812,978,822,1027,171,831,1082,1007,1545,762,969
"COG0013",893,1684,2095,2072,1811,1671,2018,2195,1556,2088,1941,1879,1954,1890,2041,1993,1911,1835,1912,1913,1217,1832,1557,2040,2039,2198,1989,1663,2145,1798,1532,1913,531,1834,2055,1606,1697,2162,2272,1657,1823,2238,2183,2027,577,1726,745,1829,2163,1741,1726,2038,1992,1544,1598,1767,1965,2045,798,1921,1891,1967,2021,1218,707,2070,1919,492,1921,2008,2067,1796,1769,1832,1932,2005,1691,1925,706,1833,2167,1684,833,729,519,2056,2032,1618,2134,1821,1841,1818,2108,483,1975,1792,2074,2110,1520,2181
"COG0014",297,534,918,645,454,460,739,904,466,896,554,875,650,1028,902,798,931,631,703,652,456,529,624,748,693,863,692,594,700,476,591,768,249,851,874,606,615,893,994,472,763,792,878,750,270,622,461,477,942,492,480,808,810,614,573,624,764,666,418,717,837,834,833,581,403,803,756,226,643,741,893,622,583,659,643,769,661,733,379,526,861,504,190,287,215,909,945,659,735,833,581,542,1004,253,699,452,781,457,569,853
"COG0015",441,818,1090,1097,906,809,1094,1069,913,1104,939,1086,1035,1200,1087,1111,1060,897,949,986,647,959,770,1072,1046,1144,1077,886,1168,889,963,1084,306,991,1161,866,1008,1194,1122,988,987,1131,1134,1026,341,935,341,853,1139,910,815,1199,980,876,956,1031,1118,1014,552,972,989,1042,1073,660,437,1092,1129,308,1000,1069,1081,1005,962,1110,1034,1007,1028,973,577,877,1117,696,480,371,340,1120,1273,929,1083,990,962,967,1150,373,1086,901,1185,875,853,1148
"COG0016",383,714,937,820,780,713,833,907,663,756,837,845,860,829,892,872,802,723,754,805,450,805,549,916,846,939,807,687,1008,802,726,860,224,781,873,679,804,880,814,708,741,863,839,871,234,683,293,773,889,742,681,968,806,822,637,701,806,909,361,870,780,799,808,533,284,856,793,209,781,794,784,792,775,724,784,830,815,766,346,757,932,699,236,298,215,825,874,716,808,798,771,835,895,200,796,734,845,949,637,890
