"","X65_DCM_0d2.3","X122_DCM_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X98_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X132_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_MES_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3"
"COG0001",726,716,619,783,708,811,796,786,654,1300,438,832,596,300,545,642,798,1117,651,738,712,755,350,800,772,882,620,419,1034,573,1163,1241,886,784,707,400,661,352,1394,824,790,657,669,627,274,661,1179,1017,780,225,581,708,733,1214,1242,703,1043,775,986,635,755,548,785,647,350,1098,643,734,836,1118,1007,1019,867,744,727,312,694,922,951,427,743,634,720,1285,846,610,690,1234,782,595,815,704,766,728,752,862,856,708,1253,703
"COG0002",461,470,593,514,501,490,411,536,581,528,169,433,426,306,442,475,485,556,421,511,570,644,266,575,642,691,649,183,679,386,501,559,562,446,555,351,526,275,547,453,513,555,538,602,295,498,552,404,492,267,474,405,490,562,760,524,541,497,510,457,516,609,465,700,160,532,540,449,478,511,413,468,432,602,358,134,633,493,506,301,544,439,674,537,527,496,393,556,561,670,456,509,501,411,500,466,554,531,457,614
"COG0003",34,34,16,9,13,14,71,17,23,139,76,38,5,33,46,38,30,36,6,20,22,31,55,4,31,4,21,45,6,21,12,32,13,20,19,31,15,81,14,63,61,24,59,20,16,23,22,32,24,63,21,61,23,41,14,27,21,43,6,18,13,29,4,27,62,17,28,35,28,32,28,47,59,6,10,23,2,30,12,57,35,29,3,35,26,25,113,21,16,4,31,18,24,49,29,22,22,6,23,15
"COG0004",1811,1122,1802,1650,1422,1628,1420,1258,1638,1026,728,1521,2270,984,1587,1774,1755,1274,1066,1844,1449,1612,1006,1696,1812,1094,1796,1164,927,1590,1061,1184,1886,1443,1254,1494,1669,769,1111,1415,1673,1922,1726,1879,1223,1732,1224,866,1681,720,1580,1547,1615,1334,1598,1664,1215,1600,1023,1490,1602,1906,1550,1732,684,1044,1689,1291,1690,1092,1098,1295,946,1699,1248,1402,1668,1217,1627,922,1673,1532,1488,1105,1337,1661,1243,1352,1957,1746,1487,1838,1786,1894,1501,1191,1456,1828,1070,1901
"COG0005",159,157,186,160,57,261,134,168,134,190,50,152,113,68,166,106,142,194,168,167,164,151,54,165,193,139,178,32,154,152,191,142,180,129,164,22,197,53,196,147,149,154,164,144,69,147,214,133,124,87,343,418,429,544,547,366,561,498,525,444,435,438,397,537,103,570,491,417,664,565,434,529,365,394,662,128,326,436,588,141,475,456,464,535,494,553,388,478,458,364,434,502,510,486,461,360,481,385,531,537
"COG0006",2395,2176,2142,2564,2049,3157,2111,2130,1976,1858,720,2100,2144,1128,2345,2209,2366,2726,1906,2542,1918,2117,1078,2544,1937,2623,2174,758,2762,2524,2674,2012,1824,2243,2363,1169,2268,884,3092,2186,2430,2560,2277,2392,862,2462,3051,1872,2437,842,2296,2421,2291,2415,2573,2648,2710,2106,2325,2339,2389,2480,2075,1949,612,3083,2475,2339,3129,2733,1750,1579,2171,2095,2634,550,1911,1866,3145,917,2463,2705,2178,2676,1900,2196,2003,2627,2403,2113,2082,2047,2401,2009,2324,2357,1596,2093,2644,2107
"COG0007",139,205,184,166,217,565,193,290,193,351,176,184,164,378,142,168,161,236,390,66,194,253,533,123,217,135,196,169,235,170,374,348,252,76,109,584,196,223,316,168,159,132,136,114,432,154,366,340,147,322,276,163,208,317,260,110,335,130,346,36,156,174,165,220,183,316,80,65,525,385,385,317,446,144,345,140,171,336,481,421,145,174,170,369,262,138,139,283,126,180,188,213,177,214,112,264,326,151,260,237
"COG0008",1512,1421,1351,1425,1605,1475,1402,1509,1408,1676,646,1515,1529,1162,1363,1467,1487,1657,1473,1477,1290,1325,1128,1554,1410,1633,1373,593,1541,1422,1606,1572,1386,1585,1617,1360,1414,621,1704,1562,1518,1425,1480,1427,1004,1539,1642,1507,1574,1067,1409,1534,1406,1564,1737,1575,1562,1465,1466,1583,1520,1415,1531,1378,534,1622,1591,1466,1443,1653,1546,1379,1354,1370,1484,460,1606,1519,1526,919,1563,1469,1441,1573,1516,1465,1515,1462,1645,1543,1427,1394,1613,1382,1462,1595,1389,1465,1531,1430
"COG0009",600,551,627,550,634,548,536,512,587,624,254,604,519,351,576,563,600,560,443,629,567,579,441,678,590,850,540,254,723,566,494,564,614,656,579,372,607,227,497,640,581,620,574,635,226,605,590,402,632,315,529,549,561,528,619,687,583,561,574,687,624,572,622,617,239,519,609,637,506,590,458,529,499,619,453,160,584,507,532,310,608,518,674,536,535,646,533,464,658,674,558,594,612,471,598,587,539,676,531,571
"COG0010",890,791,937,949,815,913,873,861,655,962,292,773,744,327,931,799,879,919,616,785,827,946,210,939,940,700,969,263,678,871,858,700,774,780,784,801,849,395,1022,817,921,1008,822,967,200,877,978,571,863,210,855,857,901,965,1113,883,884,835,832,726,863,986,816,971,204,941,867,814,998,896,508,760,658,659,770,284,605,607,978,291,929,1012,691,808,790,805,847,964,810,814,850,994,850,839,916,1130,981,823,1028,988
