"","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X142_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X152_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X65_MES_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X146_SUR_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG0001",763,316,813,686,1182,1289,665,751,606,922,1089,801,378,788,451,1245,826,223,655,420,386,1160,693,625,737,640,781,642,1205,615,790,674,1100,675,892,1081,1235,642,505,1091,847,795,1045,748,1097,293,667,642,1363,635,863,623,769,722,826,1227,698,723,772,288,1190,732,583,1119,730,896,360,766,791,724,751,228,1058,761,1293,764,632,638,640,938,650,615,661,661,1265,1159,1023,598,809,880,287,635,778,694,777,1177,242,570,609,608
"COG0002",562,174,487,605,545,533,450,549,483,510,624,496,201,467,327,593,545,267,440,551,204,559,656,594,495,432,510,430,543,520,499,561,606,557,688,412,538,588,422,499,479,550,559,578,560,353,439,409,554,444,542,487,582,493,529,571,547,636,696,283,566,641,586,565,493,559,280,601,401,705,369,179,487,555,462,461,565,431,482,462,540,602,461,380,605,684,632,529,526,485,304,632,590,649,458,479,204,626,675,631
"COG0003",25,40,12,20,15,120,10,23,43,24,43,3,49,45,9,14,24,38,20,6,74,19,12,20,29,27,39,34,17,38,34,5,18,25,1,36,8,29,30,15,46,26,33,17,30,117,18,9,11,24,22,41,10,15,43,28,34,26,20,60,21,20,25,11,11,18,48,23,85,13,51,1,27,20,33,22,3,23,40,36,19,35,19,17,36,17,3,42,28,20,38,2,23,7,56,12,25,11,5,23
"COG0004",1671,597,1667,1625,1228,1015,2290,1731,1661,1426,1068,924,1295,1372,934,1078,1744,712,1552,2031,743,1216,1894,1875,1811,1843,1688,1145,1125,1698,1613,1866,1769,1900,1047,1061,1113,1531,1704,980,1476,1639,1255,1526,1116,1108,1647,2123,1109,1344,1857,1767,1671,1311,1415,1160,1868,1549,1865,721,1069,1709,1747,1008,1818,1666,581,1868,1101,1743,1935,747,1549,1713,1155,1643,1373,1393,1569,1225,1751,1632,1557,729,1357,1610,987,1787,1482,1175,1004,1647,1560,1515,1311,1055,496,2027,1764,1685
"COG0005",424,149,474,496,568,541,368,418,519,467,555,248,122,484,39,582,409,201,499,249,138,596,509,420,443,492,464,476,565,381,433,407,526,414,384,445,585,525,452,582,452,477,604,491,519,280,476,352,649,261,512,252,499,453,519,460,454,473,535,210,608,447,518,593,544,583,87,515,346,554,496,104,516,507,548,420,246,471,499,336,477,498,465,273,520,585,461,492,503,283,230,343,448,449,448,555,122,502,355,513
"COG0006",1954,512,2275,2123,3208,1781,2143,2606,2263,3005,2916,2115,821,2107,1286,3150,2327,824,2618,2615,710,3059,2077,2410,2253,2355,2421,2211,3218,2055,2143,2190,2299,2537,2552,1807,2990,1877,2055,2916,2078,2222,2748,2063,2733,1109,2260,2089,3071,2121,1888,2096,2522,2328,1884,2055,2570,1794,1904,887,3067,2083,2197,3112,2305,3218,1021,2007,1823,1932,2062,274,2185,2548,2682,2265,2212,2182,2136,2566,2488,2315,2424,2103,2381,3131,2806,2509,2124,2417,1161,2077,2121,2190,1607,2652,558,2506,2149,2008
"COG0007",192,189,157,244,318,324,179,117,134,424,338,147,198,130,588,350,149,335,46,137,189,360,212,153,144,115,160,217,315,167,144,161,171,142,167,321,384,212,212,306,175,221,307,314,389,660,207,159,290,230,281,119,142,104,264,366,54,190,277,374,321,204,163,312,190,469,395,183,184,207,183,342,233,152,263,118,189,198,144,213,103,198,43,426,333,378,210,136,285,232,428,167,245,139,222,361,165,93,189,214
"COG0008",1374,679,1468,1251,1588,1801,1403,1589,1568,1586,1705,1555,595,1469,1051,1577,1509,865,1439,1310,621,1678,1357,1456,1561,1463,1558,1392,1624,1413,1505,1409,1761,1438,1593,1499,1671,1297,1289,1632,1457,1544,1541,1387,1645,1280,1374,1450,1708,1640,1350,1483,1586,1603,1530,1630,1509,1271,1298,1003,1627,1380,1398,1618,1464,1536,805,1445,1614,1306,1387,766,1552,1657,1652,1546,1514,1521,1576,1535,1458,1416,1659,1257,1596,1667,1580,1445,1477,1657,1228,1602,1506,1392,1305,1542,548,1302,1469,1258
"COG0009",612,236,642,573,543,572,478,667,634,557,615,634,245,577,336,573,561,256,631,661,223,579,605,569,594,645,582,585,573,518,608,639,623,611,803,477,550,511,487,546,537,546,564,553,572,358,551,472,599,565,585,563,721,628,564,502,700,559,562,287,607,605,608,547,627,511,312,554,584,625,457,221,548,618,555,620,662,560,591,603,627,597,644,393,540,623,798,618,569,594,351,612,543,610,419,529,216,667,657,598
"COG0010",641,183,862,982,1061,992,690,923,837,944,964,919,246,808,205,967,932,210,776,785,276,955,943,919,869,885,890,866,1060,876,826,773,905,958,644,578,935,800,935,832,858,837,839,899,875,412,940,725,976,782,705,845,920,805,781,707,805,821,1032,185,1042,676,910,906,841,933,249,859,656,946,830,117,815,924,981,811,887,825,858,1200,851,947,797,508,889,913,723,912,958,1083,361,652,876,639,569,863,238,826,808,954
