"","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X110_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X57_SUR_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0.0d2","X152_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X133_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3"
"COG0001",639,601,704,819,786,683,687,625,803,1056,846,1174,935,633,1086,1201,636,557,367,215,345,617,745,702,841,1188,323,773,815,698,760,690,762,643,654,1099,219,791,1045,715,734,721,718,1137,454,945,1329,782,864,780,1221,850,733,258,639,1019,684,199,242,841,334,1278,1328,711,707,858,753,618,684,320,841,618,755,1284,846,1118,1188,816,737,725,328,377,717,349,799,528,597,834,695,740,1098,620,808,754,1176,294,1002,1113,586,771
"COG0002",160,242,190,130,150,212,166,131,166,202,136,168,142,168,148,216,151,129,101,58,95,191,211,162,163,189,69,160,164,165,208,163,216,162,115,187,67,169,150,226,156,182,176,214,100,178,159,136,214,197,603,565,642,279,545,681,470,337,277,495,152,588,612,487,524,548,547,600,365,339,530,548,506,762,617,587,570,469,503,488,305,185,411,277,459,396,540,427,425,675,622,504,397,468,485,358,538,470,418,647
"COG0003",55,1,9,61,34,18,28,38,24,19,27,14,36,34,43,40,18,28,69,67,42,22,8,41,19,20,30,21,26,32,14,10,2,26,8,25,3,31,28,7,46,21,38,27,14,33,34,18,4,20,27,17,19,14,24,2,18,7,56,26,32,18,21,15,32,29,30,29,27,36,17,21,18,14,30,22,9,15,40,13,120,57,129,44,40,49,15,16,16,10,14,14,7,21,18,135,35,20,30,12
"COG0004",1783,1858,1655,1191,1742,1861,1184,1495,1582,1364,1207,1080,1334,1748,1047,1019,1470,2128,729,850,596,1853,1749,1708,1202,1015,602,1762,1507,1789,1830,1603,1834,1551,1136,1462,764,1652,913,1609,1734,1193,1760,1176,961,1658,1068,1744,1595,1621,1358,1723,1715,1192,1721,890,2308,548,748,1501,1469,1097,1135,1655,1786,1573,1680,1893,712,1015,1717,1738,1422,1556,1831,1221,1204,1288,1758,1761,813,1201,1191,955,1296,1543,1584,989,2538,1853,1734,1560,1485,1828,1086,1093,1571,998,1559,1525
"COG0005",453,355,701,398,403,490,492,439,384,613,298,594,512,480,444,602,429,337,216,131,94,458,506,316,493,569,137,404,524,505,476,502,367,481,452,544,94,376,374,566,448,465,461,481,59,585,515,419,447,463,547,617,437,172,493,410,372,173,192,507,123,632,651,405,445,475,509,484,288,224,466,564,199,566,564,601,595,453,418,518,200,112,401,144,408,496,478,359,359,544,529,500,720,462,542,272,486,538,518,563
"COG0006",2253,2102,3138,1898,2308,2090,2204,2752,2383,3137,2375,3277,1550,2493,1792,3018,2433,2094,921,726,1042,2114,1942,2086,1997,3114,515,2348,2122,2278,2428,2480,2094,2325,1805,2217,293,2368,1954,1915,2370,2346,2322,2581,1255,2919,2635,2603,1946,2040,2345,3052,2064,886,2094,2782,2113,1043,811,2104,496,2961,3186,2404,2527,2291,2508,2446,2078,1122,2398,2186,2074,2537,2040,2896,3149,1841,2467,2289,931,736,2029,1043,1623,2467,1972,2061,2133,2010,2350,2227,2833,2404,2638,1165,1547,2846,2417,2317
"COG0007",124,96,541,175,169,169,220,156,109,409,236,322,334,114,368,356,127,321,193,31,368,157,204,124,316,343,218,128,273,147,115,165,172,45,422,231,353,136,343,210,163,118,148,214,499,343,251,123,176,230,313,517,194,415,268,238,185,382,338,185,135,339,344,163,61,218,179,167,429,408,163,168,217,249,272,341,295,252,178,172,419,190,137,556,251,129,191,544,154,278,169,150,487,142,359,672,388,314,169,185
"COG0008",1496,1296,1460,1635,1626,1340,1460,1501,1590,1627,1670,1578,1403,1598,1523,1595,1446,1378,604,614,817,1463,1450,1450,1442,1566,634,1550,1509,1449,1643,1458,1473,1592,1355,1594,765,1544,1515,1379,1481,1515,1477,1583,1062,1578,1550,1508,1470,1460,1554,1408,1464,984,1388,1567,1369,963,1013,1498,422,1578,1631,1550,1562,1519,1526,1561,1253,1241,1612,1424,1606,1605,1255,1611,1675,1502,1633,1401,1120,549,1505,1145,1323,1430,1487,1412,1475,1317,1583,1606,1490,1535,1605,1265,1380,1640,1352,1418
"COG0009",576,767,523,530,599,599,576,562,566,583,608,584,525,617,424,548,556,417,250,194,334,594,625,592,549,545,252,568,579,591,659,593,635,640,408,559,240,583,425,608,546,615,604,563,329,584,526,610,618,552,525,497,630,231,611,786,472,213,276,535,171,535,594,580,672,570,575,589,405,360,591,641,575,657,500,543,551,508,561,620,310,253,543,404,488,551,693,421,469,557,603,578,506,591,527,342,495,566,543,595
"COG0010",869,581,910,714,798,929,781,1038,765,1000,1147,1000,741,902,595,1014,907,799,395,279,268,808,880,790,853,929,167,985,900,867,813,965,773,726,677,830,119,923,573,783,900,766,880,927,208,945,964,853,687,875,968,933,710,216,961,751,724,524,192,794,252,990,1029,899,781,870,939,963,499,348,894,962,917,1164,1040,938,1008,776,920,840,178,255,825,206,559,945,898,798,736,1026,864,858,841,924,864,384,776,847,871,734
