"","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X56_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X152_MES_0d2.3","X102_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.3"
"COG0001",800,306,671,719,723,711,719,740,753,690,717,342,794,1216,712,646,691,318,930,756,674,709,745,736,1182,787,751,843,615,688,897,740,840,566,724,820,878,649,626,771,657,1384,890,1158,646,227,1121,836,607,641,1047,767,175,665,329,611,731,856,681,865,1068,748,717,1353,411,342,557,639,659,787,796,940,614,695,563,767,286,1029,800,293,787,822,671,1064,615,1169,674,1150,357,225,729,660,331,710,755,673,718,1055,630,780
"COG0002",200,92,211,215,227,173,207,213,152,168,195,65,133,152,168,207,122,78,182,156,143,169,221,202,190,154,136,165,196,155,159,97,186,200,199,186,190,160,180,192,128,210,178,223,190,59,185,143,188,170,498,513,191,651,341,453,475,631,617,518,557,522,618,760,210,366,428,492,714,451,354,504,622,478,395,499,256,573,496,339,572,458,466,410,588,561,478,575,250,174,594,486,261,518,629,445,546,395,513,630
"COG0003",29,28,19,22,4,6,23,24,47,25,2,77,33,30,18,35,5,170,15,23,29,19,10,9,12,46,40,12,37,15,37,16,18,16,6,14,25,18,50,8,11,18,44,20,14,7,20,13,35,36,41,24,2,4,60,42,23,21,20,19,25,37,15,7,60,33,39,63,3,12,67,37,18,36,24,24,26,16,41,127,45,44,36,38,25,41,17,18,70,91,6,19,53,46,12,46,22,35,35,26
"COG0004",1659,1012,1652,1416,1537,1692,1672,1772,1493,1800,1645,671,1531,1103,1428,1803,1026,728,1093,1736,1548,1479,1653,1576,1202,1166,1950,1510,1760,1637,1295,1245,1225,2032,1701,1825,1597,1787,1699,1639,685,1130,1155,1148,1744,526,1299,2438,1670,1521,1532,1721,773,1580,959,1459,1591,2234,1841,1455,1070,1701,1714,1702,1277,1479,2045,1788,1757,1721,1147,1189,1763,1201,1231,1634,1221,1463,1716,1113,1553,912,1771,1052,1860,1072,1621,1066,785,788,1629,1713,618,1839,1708,1703,1599,901,1632,1533
"COG0005",463,211,564,494,432,403,431,316,455,484,339,119,498,478,240,426,440,357,539,424,449,537,567,529,582,376,525,407,550,486,516,729,480,503,418,477,615,476,461,470,252,618,330,568,562,116,642,475,518,479,508,403,99,402,150,417,558,517,529,462,522,424,414,616,113,48,318,477,375,763,395,474,495,476,246,419,184,640,465,279,489,386,512,415,408,602,359,594,186,129,466,481,89,420,488,309,432,348,557,461
"COG0006",2049,1163,2040,1731,2172,2408,2075,2093,2057,2290,1987,630,2095,2651,2058,2049,1887,842,2274,2311,2425,2033,1987,1847,3210,1414,1995,2167,2196,2470,1512,2543,2124,2557,2062,1877,3082,2490,2170,2590,2050,3193,2534,3185,2196,603,3025,2269,2272,2152,2238,2342,284,2140,976,2680,2368,2338,2079,2119,2768,2338,2035,2872,842,1175,2013,2243,2160,3087,1778,1827,2122,2206,2080,2399,945,3037,2415,1174,2236,2037,2534,1815,2483,3005,2436,3073,867,754,2545,2273,1017,2681,1980,2146,2576,1973,2251,2071
"COG0007",244,394,239,297,161,165,187,160,181,137,178,161,125,242,210,171,407,235,324,155,37,178,229,196,293,421,206,155,168,128,329,312,332,62,131,257,519,89,184,161,459,303,221,311,178,182,375,178,180,130,226,217,324,116,511,156,128,165,225,300,365,146,161,425,176,575,344,115,74,590,170,334,175,224,225,135,450,411,170,661,251,407,116,357,145,352,148,344,187,40,131,210,351,75,189,135,94,327,128,240
"COG0008",1342,1251,1295,1257,1384,1566,1453,1437,1473,1508,1643,563,1345,1542,1569,1473,1395,880,1541,1620,1571,1400,1341,1335,1571,1368,1426,1552,1436,1492,1341,1422,1426,1343,1539,1453,1451,1567,1458,1404,1310,1719,1589,1652,1432,559,1678,1495,1363,1570,1621,1365,724,1519,1170,1473,1428,1411,1406,1528,1605,1563,1439,1721,570,1393,1352,1479,1336,1456,1618,1498,1338,1475,1676,1527,950,1779,1518,1284,1499,1309,1602,1480,1413,1599,1378,1575,593,693,1595,1372,812,1557,1331,1387,1606,1577,1452,1463
"COG0009",564,336,509,522,665,562,624,538,589,586,652,224,563,561,619,621,458,291,550,616,670,621,594,605,539,471,475,585,627,571,539,383,542,709,620,611,495,635,580,578,378,547,597,590,599,193,600,502,584,628,484,563,228,623,437,561,614,576,614,579,511,571,623,670,207,369,422,588,736,530,537,501,616,566,559,598,250,581,593,364,593,388,640,432,610,539,630,587,268,222,702,617,295,638,575,599,659,384,620,567
"COG0010",732,342,948,922,673,898,745,836,858,875,621,238,862,964,881,809,656,323,862,961,762,677,952,754,1039,547,858,825,930,843,761,758,865,851,644,759,945,858,829,914,532,1003,1145,1036,897,224,986,949,909,862,736,905,104,649,214,1022,926,787,924,870,846,801,782,980,257,751,783,821,616,941,706,615,918,808,779,819,210,1133,863,389,825,620,884,586,968,1002,857,937,372,300,935,919,257,784,843,804,881,643,849,882
