"","X138_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X109_MES_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X152_MES_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X65_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X112_DCM_0d2.3"
"COG0001",837,1208,873,751,644,834,347,683,733,1046,914,1184,384,897,735,1142,665,751,200,689,769,675,661,859,737,692,811,789,1097,671,370,715,752,1353,553,743,1085,781,651,773,814,882,333,793,841,316,767,318,665,698,327,549,1110,1303,212,709,779,637,718,914,1191,794,1193,703,1131,353,765,804,776,414,822,581,1052,578,628,698,801,665,1183,1090,1213,905,1049,738,606,777,997,786,631,696,783,604,805,751,821,618,924,693,635,746
"COG0002",437,733,456,550,547,571,371,644,574,386,517,548,258,483,516,531,512,450,197,392,434,645,477,553,506,387,497,492,499,527,246,379,687,736,469,506,405,523,517,464,541,530,174,452,425,362,461,144,540,606,291,385,536,550,201,396,584,575,570,450,594,510,597,561,545,280,532,461,361,204,540,432,552,469,512,527,627,575,630,522,581,611,475,444,504,489,572,596,589,589,571,672,632,639,437,579,474,456,517,537
"COG0003",38,15,9,28,24,29,33,0,17,23,25,10,59,27,12,18,39,16,2,17,11,5,24,16,21,120,13,3,36,30,65,51,19,9,23,30,34,27,14,25,10,30,73,44,33,118,26,25,70,17,144,37,49,19,14,17,17,13,20,33,22,23,15,32,38,204,18,50,92,40,20,20,23,13,14,16,18,17,29,29,26,19,35,16,20,38,30,22,35,32,28,6,21,15,79,35,19,18,34,21
"COG0004",1214,1614,1029,1858,1720,1556,1404,1680,1722,853,1440,1127,1004,1183,1689,1062,1759,1370,777,727,1485,1529,1547,1207,1721,1312,1637,919,883,1684,781,2008,1719,1704,1596,1600,1064,1449,1603,1866,1796,1672,682,1186,905,1087,1901,1457,1727,1858,798,2028,1061,1118,506,1303,1594,1762,1824,1333,1029,1673,1041,1850,1091,692,1780,1486,1157,1103,1344,1311,1283,2541,1648,1680,1910,1796,1407,1489,1176,2181,1458,1421,1572,1732,1602,1412,1787,1521,1817,1856,1854,1633,1535,1808,1339,2247,1622,1434
"COG0005",634,553,353,412,501,476,44,321,499,361,468,618,149,290,394,595,446,394,93,290,686,480,504,452,402,414,662,224,537,420,186,512,519,736,286,432,422,478,458,504,517,613,107,405,380,265,494,118,479,545,199,361,548,655,104,327,467,519,509,456,626,460,601,438,544,303,410,472,354,398,501,262,571,363,467,371,500,545,551,537,481,542,474,202,451,492,519,509,466,540,603,494,542,544,445,443,611,353,513,520
"COG0006",2635,2523,2092,2524,2338,2266,1163,1937,2666,1906,3034,3175,1064,2375,2550,3132,2497,2322,261,2035,3006,2229,2224,2091,2548,2062,3200,2111,3138,2356,900,2042,1949,2876,2276,2407,1804,2093,2365,2365,1874,3173,631,1359,1985,1184,2362,505,2262,2087,1004,2076,2963,2978,559,2370,2092,2244,2109,1346,2934,2295,3013,2279,2708,876,2310,2069,1872,1359,1926,2092,2697,2052,2182,2364,2479,2244,2467,2261,2085,2322,2341,2026,2006,2371,1570,1652,2169,1872,2002,2348,1978,1778,2070,2454,2764,2081,2243,2028
"COG0007",365,289,463,67,96,236,567,155,117,383,435,318,497,236,96,330,117,82,351,443,540,147,135,315,88,144,567,134,320,158,207,206,228,426,278,126,374,260,149,132,282,422,164,483,368,687,146,120,119,218,449,313,348,294,204,339,281,203,193,389,319,134,325,155,344,234,133,144,155,291,274,240,287,155,210,187,120,176,289,212,359,155,196,205,186,165,395,327,171,195,184,120,263,203,190,129,458,176,124,216
"COG0008",1548,1620,1433,1539,1484,1469,1290,1517,1515,1472,1525,1618,1072,1579,1667,1603,1681,1602,683,1290,1434,1461,1538,1388,1633,1564,1406,1425,1630,1455,620,1408,1271,1741,1449,1563,1526,1467,1373,1465,1427,1570,555,1374,1384,1283,1529,434,1473,1361,1149,1345,1667,1761,617,1277,1419,1319,1288,1435,1636,1491,1697,1468,1513,841,1575,1478,1609,1363,1485,1667,1618,1455,1422,1550,1609,1487,1590,1528,1601,1462,1587,1653,1487,1625,1414,1317,1488,1271,1314,1352,1236,1370,1389,1466,1515,1347,1483,1458
"COG0009",441,632,421,674,614,611,403,632,639,409,542,573,404,535,668,482,613,638,230,403,470,650,601,533,657,506,538,597,487,643,227,476,618,635,552,597,455,522,619,583,589,510,213,487,435,386,607,186,551,615,301,398,590,543,198,408,527,605,580,512,609,633,571,580,518,293,588,604,540,454,493,565,548,477,567,657,672,550,543,562,495,589,514,686,663,592,579,487,599,574,619,577,531,613,474,603,440,467,635,613
"COG0010",794,1076,824,838,876,812,793,655,909,588,961,1106,225,1083,908,939,899,852,94,490,881,663,773,911,976,757,968,958,893,819,380,822,963,1020,860,892,542,895,835,920,730,960,211,537,562,368,837,268,860,968,195,780,978,1012,223,565,895,944,927,660,936,868,1031,886,911,304,866,808,677,626,783,733,896,759,970,887,744,943,926,776,779,804,720,841,905,875,775,963,762,860,873,670,1029,749,842,902,874,714,885,632
