"","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X145_MES_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_MES_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3"
"COG0001",1132,761,893,742,570,299,806,578,1106,888,715,385,454,431,814,820,836,614,596,826,783,717,779,1241,941,324,758,731,797,761,1347,613,287,768,729,924,763,342,212,752,623,657,684,250,716,780,1055,589,856,1309,638,664,327,1135,1214,1045,769,1046,686,1174,590,811,923,836,749,923,879,846,1270,249,731,317,604,729,654,685,810,379,1206,649,506,782,592,616,226,601,844,704,1206,626,239,762,435,1005,432,634,1207,824,748,819
"COG0002",634,424,432,522,399,320,480,728,501,527,500,203,285,314,452,504,410,602,437,410,614,654,531,533,507,158,592,506,620,503,753,620,305,474,480,500,459,280,170,512,457,481,619,295,597,651,553,435,438,584,614,486,311,516,724,527,478,418,475,582,524,506,467,510,568,575,528,512,519,287,687,267,401,619,411,593,525,244,508,513,616,509,414,659,186,485,378,634,601,558,169,470,224,555,210,524,541,463,452,604
"COG0003",16,42,37,21,30,123,25,8,18,16,27,57,16,57,42,44,22,18,21,57,10,53,31,18,31,29,14,20,39,25,9,3,153,23,34,40,52,36,3,3,12,51,27,50,10,20,21,11,11,10,17,25,42,19,13,13,42,36,16,13,29,21,21,22,27,24,10,14,128,27,8,44,45,20,23,10,30,81,22,35,15,15,21,29,21,49,94,12,43,18,64,9,40,36,75,29,37,20,31,19
"COG0004",1699,1924,1176,1470,2128,1153,1646,1885,1492,1689,1758,1275,944,930,1536,1516,1267,1834,1297,1556,1522,1579,1423,1088,1170,597,1895,1651,1627,1769,1724,1689,889,1212,1312,1204,1195,976,791,978,2204,1758,1693,796,1683,1822,1242,2530,1483,1126,1830,1610,951,1078,1600,1438,1750,1078,1638,1142,1551,1667,1255,1349,1861,1606,1849,1217,952,1185,1686,654,1635,1805,1379,1674,1433,765,1106,1611,2007,1726,1553,1698,493,1724,1116,1666,1335,1840,816,1724,1079,1624,735,1543,1007,1559,1826,1550
"COG0005",545,509,620,543,360,255,405,480,546,614,460,103,47,130,440,494,619,342,248,447,533,500,482,609,485,135,476,384,465,519,623,361,167,452,452,358,372,122,96,232,348,273,533,256,532,533,584,385,735,595,171,138,61,173,166,216,182,165,145,213,175,166,207,165,142,170,185,167,175,75,171,33,177,185,173,184,174,57,178,191,82,131,97,173,33,148,131,174,179,179,46,236,148,192,49,174,196,243,153,141
"COG0006",2380,1974,2673,2045,2098,1158,2232,2272,2299,2966,2449,785,1291,899,2157,2045,2558,2416,2106,2038,2378,2102,2069,3078,1866,499,2508,2377,2048,2217,2968,2136,973,2356,2290,2497,1413,959,269,2022,2121,2134,2182,837,1971,2000,2694,2056,2942,3088,2472,2266,1142,3026,2555,3068,2339,1773,2331,3128,2215,2381,2800,1969,2521,2940,1818,2093,1835,940,2006,1003,2440,2109,2208,2189,1938,854,2570,2278,2624,2309,2263,2053,561,2146,1855,2038,2500,2212,718,3105,1457,1511,710,2656,3027,3112,2396,2137
"COG0007",188,178,390,202,306,619,133,121,213,480,164,205,510,430,148,216,331,116,237,196,167,246,274,336,296,190,113,153,249,200,416,167,453,90,76,217,454,510,342,132,168,144,146,337,179,197,322,139,521,294,158,162,395,368,242,419,135,368,175,349,119,133,430,286,67,390,303,314,395,420,239,368,135,246,182,192,293,209,362,131,131,128,282,210,186,195,168,262,269,208,41,559,297,373,202,56,314,487,158,260
"COG0008",1668,1391,1465,1427,1323,1298,1575,1366,1634,1630,1558,619,1076,999,1456,1458,1492,1389,1611,1424,1353,1358,1535,1645,1492,609,1557,1478,1337,1354,1683,1498,1101,1573,1446,1561,1380,1150,774,1465,1527,1453,1439,1006,1349,1339,1585,1486,1446,1633,1513,1442,1227,1594,1642,1636,1489,1481,1467,1711,1559,1514,1553,1524,1636,1616,1418,1435,1682,1030,1312,819,1423,1324,1537,1555,1439,626,1587,1518,1314,1594,1426,1352,622,1443,1679,1220,1562,1397,624,1440,1304,1443,614,1493,1702,1438,1395,1342
"COG0009",655,464,431,597,404,342,578,621,523,544,629,210,348,325,609,570,416,580,626,523,590,589,548,543,475,211,663,588,532,608,650,620,299,603,698,596,535,427,221,593,491,552,643,268,601,572,560,518,488,576,610,595,364,561,666,579,629,375,591,543,621,613,458,516,647,598,597,584,561,228,594,318,553,593,548,576,499,258,496,601,665,594,557,582,198,526,546,528,540,605,217,490,416,585,258,633,558,433,580,555
"COG0010",884,874,721,671,799,397,781,709,819,953,826,240,199,286,845,769,759,982,716,863,777,959,882,1021,671,190,770,853,746,869,997,837,189,796,752,1178,548,220,104,942,710,841,875,169,827,950,886,741,848,948,1035,885,339,973,1032,1043,866,548,887,922,797,898,940,832,883,937,797,865,998,219,937,267,970,975,883,941,775,375,845,852,875,923,845,897,230,881,719,906,916,940,284,929,623,758,291,811,917,906,943,859
"COG0011",6,20,30,27,10,0,20,5,11,19,9,3,3,13,51,60,47,9,10,38,35,11,20,15,15,20,6,21,48,36,5,14,0,1,22,2,70,1,1,2,4,10,15,7,3,43,19,14,35,6,26,14,4,4,4,5,49,24,19,10,11,33,23,35,0,18,80,13,2,0,12,1,15,18,21,12,29,18,6,16,7,10,3,26,12,9,16,27,21,16,4,33,4,193,5,2,9,28,11,34
"COG0012",1159,941,755,989,780,403,925,1048,1008,858,933,267,307,365,920,892,785,894,756,945,948,982,846,1119,886,237,1111,941,781,933,1441,842,281,932,1010,788,704,405,223,740,995,822,967,311,961,984,1058,928,806,1169,967,889,343,977,1221,1163,943,757,895,1139,917,940,819,874,1001,969,910,952,1133,294,1007,282,851,1047,958,1049,938,326,1067,921,964,948,707,925,263,877,805,969,953,979,316,810,755,904,265,994,1129,728,953,879
"COG0013",2068,2014,1447,2155,1759,930,2041,2175,1892,1643,2097,557,740,692,2087,1929,1524,1686,1584,1929,2077,1997,2130,1744,1775,517,2137,1991,1971,2189,2035,1775,712,1931,2091,1661,1609,879,505,1631,1928,1851,2119,793,2110,2114,1710,1930,1597,1810,1898,2029,759,1656,2071,1737,2087,1406,2113,1789,1968,1955,1514,1944,2172,1916,2100,1886,1709,726,2243,655,2055,2215,2084,2136,2032,695,1705,2077,2002,2126,1472,2086,547,2032,1802,2059,1809,2125,713,1612,1355,1892,626,2110,1792,1554,1935,1883
"COG0014",722,683,422,863,678,417,765,1057,648,593,844,263,434,278,773,703,438,859,490,682,938,885,681,509,668,238,840,791,835,848,470,990,371,741,717,519,591,340,247,508,796,673,859,402,959,886,539,881,567,503,817,734,428,519,684,511,851,467,815,499,734,791,485,674,789,615,855,670,500,396,982,281,638,891,594,876,687,327,488,743,977,715,618,968,272,771,550,892,637,891,260,619,281,716,272,871,512,569,733,764
