"","X110_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X64_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X111_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X56_MES_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X96_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG0001",739,786,789,588,311,706,697,625,827,627,627,753,436,698,802,1092,899,753,1247,711,723,279,695,1080,932,704,660,255,920,1268,1000,694,197,578,729,941,350,892,809,966,687,581,1190,842,1106,683,1185,623,534,776,842,859,333,994,827,742,820,710,432,740,1237,832,590,593,1297,747,1254,648,694,409,764,954,724,905,816,564,665,1078,1175,1343,1234,952,777,783,548,676,758,831,705,796,202,866,692,1116,832,1123,745,793,668,816
"COG0002",381,591,432,454,301,581,517,584,487,586,524,583,312,497,476,398,453,598,582,696,428,298,570,518,476,412,467,261,580,557,535,635,198,378,589,439,246,612,508,471,603,510,498,392,569,605,511,483,576,485,516,415,187,565,594,556,445,492,201,345,577,667,545,585,492,482,553,472,586,199,451,546,502,434,485,580,468,484,573,567,543,684,490,511,321,631,666,472,603,444,349,699,480,480,608,604,452,608,598,424
"COG0003",44,12,48,10,39,28,39,21,10,23,17,8,11,30,28,20,34,40,22,16,65,20,5,30,44,34,28,52,26,15,39,2,3,33,11,18,41,50,34,52,25,43,22,47,18,18,14,70,9,27,25,12,78,10,28,3,20,37,39,19,36,30,28,26,23,22,38,29,20,55,62,39,26,16,16,23,28,20,16,18,31,3,13,26,19,4,43,30,8,48,3,0,14,32,13,19,23,33,9,99
"COG0004",1429,1706,1310,2509,970,1707,1683,1784,1667,1894,1694,1495,959,1631,1472,869,1266,1479,1372,1743,1992,1205,1745,1554,1164,1855,1712,752,1455,1046,1737,1783,822,1999,1686,1214,1004,1518,1445,1326,1500,1855,1204,944,1413,1854,1102,1742,2071,1879,1240,1602,670,1009,1658,1410,1728,1133,1141,1222,1131,2187,1807,1735,1094,1658,1108,1531,1647,1256,1414,1216,1633,1321,980,1618,1506,993,1069,1080,1432,951,1252,1323,676,1587,1525,1858,1551,1517,527,1079,1782,890,1535,1095,2307,1910,1596,1083
"COG0005",423,528,416,379,225,535,515,360,665,415,438,539,45,462,507,348,450,488,511,560,526,173,434,536,347,490,456,219,536,631,550,342,76,377,485,286,160,504,503,528,453,488,534,353,617,327,593,494,222,469,483,392,132,535,491,238,410,513,422,707,442,533,425,534,553,396,565,451,442,135,420,464,412,637,364,445,473,550,544,628,569,465,453,451,274,442,448,409,539,410,183,407,506,561,471,567,385,516,571,399
"COG0006",2462,1898,1638,2072,1124,2267,2461,2452,3135,2578,2182,2224,1267,2602,2109,1901,1373,1692,2426,1907,1932,925,2057,2234,2575,2396,2523,842,3062,2985,1479,1852,263,2092,2630,2301,990,2231,2052,1562,1859,2507,3291,2160,3174,2095,2697,2317,2720,2302,2050,2194,595,2319,2026,2208,2402,2175,1363,2644,2147,2365,2137,2232,2594,2275,2710,2434,1955,791,2083,1861,2497,2770,2028,2357,2176,2900,3216,3088,2511,2678,2414,1837,1017,2111,2002,2369,1869,2025,1078,2707,2307,3030,1924,3303,2183,1957,2095,1879
"COG0007",51,80,103,47,122,61,48,36,194,44,68,57,172,22,63,119,123,114,91,95,72,120,36,71,63,42,27,125,122,116,149,51,109,112,40,72,199,74,93,118,71,44,113,142,136,55,117,35,47,35,331,130,157,346,260,172,120,215,316,334,336,166,156,155,292,136,368,42,220,167,164,313,140,426,492,167,134,387,286,311,311,232,96,267,296,148,211,162,184,170,340,158,193,302,156,355,159,204,260,179
"COG0008",1493,1378,1269,1423,1162,1485,1572,1407,1380,1446,1416,1375,1056,1470,1467,1457,1420,1313,1457,1288,1450,980,1480,1604,1532,1455,1539,997,1563,1628,1372,1533,706,1345,1494,1594,1136,1598,1440,1401,1295,1510,1662,1377,1766,1457,1572,1522,1276,1545,1447,1570,557,1515,1295,1636,1641,1477,1241,1558,1536,1454,1529,1452,1575,1562,1560,1642,1464,586,1519,1465,1559,1495,1409,1400,1531,1625,1559,1717,1532,1523,1540,1557,943,1470,1299,1500,1393,1543,903,1576,1429,1554,1452,1630,1401,1399,1227,1675
"COG0009",558,562,416,468,327,611,592,603,522,671,612,652,365,609,545,394,490,531,479,554,436,258,611,541,605,640,563,272,587,583,545,625,249,454,706,608,439,593,534,561,537,576,534,435,623,601,507,585,666,616,520,616,216,560,539,672,592,556,440,426,544,599,615,607,565,603,527,654,601,241,553,481,620,454,471,575,634,522,513,518,534,789,621,558,309,606,595,591,571,573,224,871,611,495,628,613,449,543,486,536
"COG0010",941,800,579,744,340,945,836,986,935,983,976,724,150,897,821,550,717,959,912,1011,864,236,682,797,1107,917,894,179,958,915,803,647,77,770,915,1112,225,873,930,767,887,935,983,703,1029,792,849,832,827,857,896,740,243,814,761,826,894,818,621,734,768,899,766,943,1027,833,896,785,664,244,822,657,916,893,826,929,828,870,970,959,866,683,786,749,232,572,963,866,730,797,456,726,827,959,676,1019,720,894,973,699
