"","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X99_SUR_0d2.3"
"COG0001",594,848,704,1244,687,688,702,1100,1247,601,795,738,713,784,333,220,678,834,350,837,562,658,650,544,1045,1199,741,740,658,738,1026,704,696,610,641,343,677,574,753,867,773,1098,898,661,633,589,628,1114,875,442,532,1294,354,1190,889,706,1287,608,416,652,1140,689,698,785,629,788,841,1035,564,393,866,1117,1402,948,852,779,222,1016,871,1100,789,482,230,723,1234,565,762,706,662,563,759,270,656,1257,850,1246,306,611,796,835
"COG0002",394,551,448,651,701,608,485,420,538,692,425,398,468,509,159,196,549,492,347,546,544,590,474,442,615,518,607,517,462,567,438,560,373,419,494,159,415,558,379,682,533,538,487,531,601,549,469,530,531,202,324,768,268,556,505,705,630,557,309,545,555,504,512,602,489,496,499,480,431,261,463,656,561,523,503,629,326,636,441,492,431,582,188,509,557,544,443,649,610,554,405,257,421,552,546,541,301,583,498,634
"COG0003",43,30,49,32,3,23,22,25,22,9,10,17,12,27,38,18,33,39,26,13,17,29,32,11,19,33,29,34,13,14,34,20,107,44,23,66,9,10,11,0,18,37,42,20,33,28,27,21,11,39,22,14,68,27,21,12,18,25,78,20,58,41,12,34,26,41,12,13,25,49,41,16,16,26,32,30,12,10,28,28,22,12,65,19,23,39,44,6,23,32,89,35,32,41,0,16,45,28,31,6
"COG0004",1607,1378,1108,1316,1539,1740,1624,926,1112,2056,1427,1248,1713,1667,582,487,1736,1572,1403,1942,1796,1548,1496,2655,1380,1397,1500,1784,1240,1537,1043,1612,1219,1492,1518,693,1439,1583,1236,1103,1914,1262,1196,1755,1873,1774,1650,1054,1647,1099,747,1646,786,1193,1170,1746,1132,1795,888,1798,1073,1707,1703,1891,1590,1715,1639,940,1505,1009,940,1755,1063,1404,1657,1833,572,999,1293,1066,1679,1909,793,1809,997,1869,1460,1649,1682,1638,1533,674,1593,1119,951,1036,1009,1875,1506,1587
"COG0005",516,481,374,523,387,561,451,577,579,491,434,354,663,548,161,128,314,497,39,530,356,490,512,377,625,531,459,517,272,481,458,404,410,469,287,132,204,452,656,388,456,527,322,535,471,504,440,621,558,392,270,547,197,463,306,562,589,447,120,548,583,436,479,553,499,517,466,617,527,154,385,503,604,483,643,555,184,420,639,537,420,242,143,461,574,458,442,527,429,495,442,203,510,523,240,596,200,526,460,452
"COG0006",2384,1687,1471,2408,2167,2262,2328,3140,3236,2463,2275,2281,3127,2524,505,611,2137,2140,1192,1769,2397,1812,2237,2127,3059,2601,1999,2442,2114,2346,1805,2668,2013,2566,2243,581,2033,2012,2647,2556,2456,2644,2589,2013,2432,2160,2603,3136,3081,1404,954,2513,879,2107,2353,1921,3123,2155,927,2180,3052,2379,2259,1980,2245,2397,2283,2936,2587,1048,2113,2290,3211,1376,3181,2014,1104,2671,2579,2708,2381,2648,685,2297,2928,2475,2112,1925,2001,2259,2087,795,2384,2749,2035,2715,1140,2151,2118,1897
"COG0007",134,327,404,266,132,178,212,336,319,95,88,410,567,167,206,181,149,141,540,237,139,226,134,117,435,290,275,143,241,189,344,105,160,159,277,182,233,161,304,155,131,231,233,255,162,159,50,367,455,294,299,255,216,313,200,214,345,174,435,194,362,169,175,209,140,166,152,338,128,513,413,185,304,348,514,269,343,213,348,390,161,132,39,147,316,144,179,208,185,162,171,368,135,392,144,337,416,181,181,165
"COG0008",1497,1436,1293,1560,1482,1511,1284,1598,1562,1312,1647,1329,1440,1625,603,576,1426,1492,1290,1367,1370,1250,1601,1374,1667,1390,1437,1561,1619,1399,1511,1509,1447,1538,1416,561,1638,1427,1405,1593,1523,1631,1565,1413,1478,1449,1592,1614,1543,1288,324,519,199,522,512,436,555,480,302,453,542,504,448,485,516,512,461,548,460,360,498,558,552,452,469,377,330,530,512,560,469,460,196,522,536,544,505,447,452,457,503,267,492,536,472,529,390,443,455,505
"COG0009",547,523,535,501,630,558,542,455,552,705,632,450,517,613,236,199,542,575,362,604,568,523,614,514,608,549,508,621,564,626,449,633,572,528,552,233,651,665,414,884,652,547,590,600,601,594,651,517,522,449,312,685,260,546,560,590,578,638,326,633,560,643,584,557,617,583,610,482,535,430,462,634,559,458,493,553,212,724,442,521,617,718,224,599,573,556,571,602,613,570,552,258,645,512,580,494,346,570,551,616
"COG0010",907,930,549,948,633,927,932,970,1038,870,799,536,902,904,190,220,802,870,793,730,897,856,832,735,1086,978,890,965,748,727,575,888,790,1011,872,209,917,934,791,671,774,939,1123,1005,945,920,842,931,1055,580,232,1073,326,735,1163,990,987,797,253,981,962,869,839,900,865,943,923,864,879,244,669,885,947,673,971,1066,472,649,747,878,862,817,283,915,956,946,796,893,749,936,784,212,977,845,952,890,327,931,835,701
