"","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X111_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X98_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d1.0d2","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3"
"COG0001",631,1050,630,797,675,763,701,640,896,724,1226,775,582,1130,1170,792,762,710,598,604,568,185,664,734,817,285,683,1245,1077,265,832,497,321,992,733,857,847,1166,948,672,682,696,730,621,300,820,566,646,632,750,734,1125,694,633,708,744,743,865,619,592,916,761,690,248,224,927,1130,215,860,671,602,944,1243,796,624,319,529,573,1347,788,336,608,764,1351,402,327,349,804,642,764,767,819,550,838,448,691,865,637,893,1124
"COG0002",670,492,432,443,507,524,501,545,540,436,626,541,624,547,585,537,430,499,620,440,550,348,685,413,368,359,644,560,585,277,480,619,290,550,506,415,546,544,477,471,657,479,477,454,154,430,480,489,499,504,393,524,545,593,644,558,674,479,539,522,476,465,570,251,171,443,688,215,419,522,624,647,511,572,354,299,360,673,576,621,284,661,530,825,267,146,184,470,666,634,544,482,344,485,288,646,596,579,483,526
"COG0003",2,39,20,34,35,14,15,20,22,14,24,26,32,17,13,20,11,17,33,11,16,7,1,30,78,140,19,32,24,16,26,12,33,23,33,20,11,26,35,21,33,27,40,17,13,48,29,51,48,15,11,5,2,10,8,10,21,16,12,15,13,4,9,15,20,6,2,7,7,8,9,1,4,3,4,38,11,2,4,2,7,5,7,2,17,12,34,7,6,2,11,6,16,4,24,2,9,10,7,7
"COG0004",1871,1452,1280,1650,1578,1635,1776,1703,1449,2315,1203,1831,1867,1380,1197,1362,1543,1569,1728,2564,1579,523,1525,1341,1179,1130,1708,1374,1177,1206,1503,2039,964,1084,1647,985,1263,1222,1303,1612,1426,1756,1787,1538,1402,974,1733,1739,1656,1267,1979,1033,1468,1882,1862,1449,1595,1407,1804,1819,1203,1679,1488,701,797,1259,1760,455,2466,1776,1854,1025,1054,1531,1103,809,703,1901,1078,1582,614,2050,1569,1707,997,583,699,1446,1832,1814,1491,1653,2017,1513,953,1690,2163,1812,1209,1531
"COG0005",363,481,236,418,475,458,413,481,498,368,516,490,441,620,591,501,683,382,460,393,433,200,496,471,359,258,557,512,584,190,487,271,211,519,552,331,463,566,513,516,538,474,391,488,157,340,453,457,452,470,489,579,250,439,410,528,468,400,437,518,327,680,482,198,174,472,558,131,440,382,517,358,563,539,488,196,252,480,648,445,93,490,467,637,169,111,142,349,558,296,455,678,365,422,119,540,527,406,320,521
"COG0006",2055,2323,2147,2438,2687,2342,2309,2199,2928,2085,3194,2538,2527,3181,3005,1565,2937,2348,2321,2092,2024,1104,2086,2239,1858,1179,2284,2508,2575,929,2178,2657,1112,2613,2403,2082,2086,2599,1551,2346,1683,2272,2601,2427,502,2100,2061,2361,2141,2304,2102,3189,2144,2503,2065,2056,2033,2025,2569,2503,2578,3147,1869,786,695,1318,2296,540,2330,2292,2255,2590,2686,2368,1842,982,948,2336,3190,1934,1028,2591,2042,2925,1022,523,736,2201,2091,2019,2090,3149,2014,2194,877,1910,2320,2126,2348,2317
"COG0007",89,221,250,153,51,131,153,214,411,179,328,59,172,386,380,332,543,139,156,176,197,361,144,72,181,648,198,343,313,435,180,137,380,388,113,518,315,222,358,120,260,139,166,53,106,443,249,121,207,126,225,350,176,130,179,196,243,192,143,97,218,558,219,356,40,395,223,184,156,146,192,148,355,166,391,498,286,105,314,161,430,100,287,467,491,178,185,57,229,171,263,519,285,146,444,210,181,170,242,228
"COG0008",1293,1547,1638,1575,1532,1532,1559,1379,1592,1379,1611,1452,1414,1722,1696,1364,1461,1447,1441,1450,1399,960,1425,1510,1589,1301,1438,1500,1600,964,1432,1389,1139,1564,1626,1441,1468,1609,1290,1433,1307,1480,1553,1649,472,1339,1336,1482,1417,1602,1413,1686,1536,1376,1406,1436,1268,1509,1447,1546,1526,1402,1220,831,662,1408,1586,548,1495,1556,1336,1586,1579,1382,1390,1103,942,1328,1715,1461,837,1331,1439,1661,1151,607,595,1660,1301,1445,1496,1443,1344,1552,889,1386,1386,1503,1640,1631
"COG0009",804,543,561,590,648,618,592,543,515,466,596,678,577,584,522,460,458,599,634,480,659,219,590,665,563,378,564,497,574,259,567,668,325,520,629,423,536,521,527,632,518,585,583,657,193,493,497,570,543,599,475,564,661,627,713,632,579,575,576,634,516,514,539,231,213,466,647,191,480,580,585,814,477,653,446,293,285,608,541,657,325,689,534,666,455,225,231,604,581,594,538,512,444,603,309,602,610,594,560,555
"COG0010",644,682,773,966,825,864,883,1012,916,708,998,748,952,1007,981,969,814,909,952,758,888,488,661,790,719,415,978,942,881,216,807,850,305,896,893,845,867,869,829,943,904,881,971,768,307,652,1001,851,937,767,870,902,894,1007,752,665,914,801,923,822,1110,930,849,195,300,629,883,209,900,857,925,743,876,738,602,173,252,676,1014,694,247,937,892,991,238,172,289,791,893,847,835,933,763,790,287,844,821,775,1061,785
