"","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0001",706,1114,944,593,1076,797,639,825,1136,209,1041,1208,599,720,738,390,746,785,677,1352,1160,715,743,1183,1212,656,411,642,795,686,799,1275,725,904,553,798,432,769,760,693,289,863,565,589,703,900,564,1238,904,793,710,659,700,849,782,999,727,342,385,1387,705,585,1014,499,882,867,833,742,738,671,637,727,712,637,734,224,821,827,763,794,957,679,705,1119,608,715,790,1196,740,694,899,960,1175,647,687,368,355,757,1193,413
"COG0002",471,580,520,450,598,555,487,452,558,181,507,529,656,493,431,358,530,468,398,562,619,626,543,595,552,483,291,558,477,602,546,509,330,516,481,470,225,539,418,604,297,680,646,560,636,509,505,563,442,564,423,402,613,551,544,550,697,272,268,755,370,397,496,334,437,489,471,493,629,617,483,492,539,526,518,158,512,463,482,488,488,509,384,434,516,606,506,550,541,400,463,547,560,468,473,184,290,438,712,203
"COG0003",21,30,14,17,25,23,34,34,33,1,28,24,9,30,52,30,30,49,24,16,25,16,22,13,23,54,63,11,40,20,36,111,10,24,33,15,58,18,52,5,33,1,21,37,10,57,21,18,26,20,16,9,19,17,18,21,6,121,65,12,23,29,21,19,26,50,11,16,39,7,31,19,19,53,21,64,31,46,14,28,42,34,54,30,13,22,21,37,10,107,14,30,16,15,16,75,171,25,7,35
"COG0004",1835,1509,1703,1536,1392,1437,1563,897,1103,745,1094,1138,2045,1739,1516,1483,1681,1520,1428,1150,1743,1698,1613,1091,1059,1739,966,1798,1781,1478,1378,1049,1071,1634,1763,979,1244,1577,1293,1816,1002,1019,1858,1689,1576,1251,1549,1136,1376,1936,1245,2276,1829,1193,1697,1206,1752,783,780,1776,729,2077,993,667,2459,1400,1597,1759,1582,1434,1705,1405,1753,1683,1886,847,1562,951,1676,1820,1131,1673,1966,875,1587,1833,1757,1051,1521,1177,1159,1603,1168,2548,1530,753,685,1657,1587,1056
"COG0005",523,493,619,524,601,506,463,405,565,79,531,559,484,413,436,56,499,479,448,635,576,437,391,638,631,335,145,499,392,509,453,546,499,547,456,346,102,450,430,370,205,348,538,503,548,444,258,605,473,500,305,351,601,478,438,613,524,164,207,628,267,320,567,286,449,449,397,416,484,269,496,235,466,445,452,159,522,336,736,441,347,389,489,545,464,287,436,592,540,404,297,506,593,366,482,143,325,483,582,387
"COG0006",2311,2358,3125,2474,3025,1541,2640,2074,2858,286,2683,3285,2558,2447,2060,1147,2429,2144,2378,3057,2324,2044,2606,3086,3043,2119,883,2510,2477,1671,1962,1851,1815,2843,2097,2012,765,2016,1662,2180,1180,2602,2034,2303,1891,1831,2345,3254,1419,2510,2303,2108,2122,2043,1907,2539,1906,943,900,2939,1903,2062,3020,948,2193,2123,2218,2614,2078,2113,2503,2017,2547,2121,2304,778,2152,2065,3150,2252,2622,2495,2035,3137,1936,2029,2261,2624,2239,2076,2443,1542,3143,2096,2399,739,891,2342,2546,1410
"COG0007",183,216,434,163,397,344,64,383,356,354,390,376,114,119,180,554,154,152,166,332,194,187,107,348,323,139,423,109,172,268,277,350,378,331,233,501,185,274,281,167,361,164,183,175,208,267,252,323,380,109,357,155,217,323,194,314,215,504,203,421,419,317,332,299,183,156,123,96,216,164,110,217,59,198,136,51,193,433,583,146,200,153,192,324,173,149,148,361,183,127,242,413,314,157,146,193,256,112,255,328
"COG0008",1398,1664,1582,1380,1709,1347,1517,1284,1696,743,1693,1626,1310,1577,1458,1274,1520,1452,1529,1659,1632,1398,1572,1574,1712,1367,901,1528,1535,1273,1482,1709,1403,1595,1341,1438,596,1414,1345,1517,1185,1520,1276,1338,1315,1525,1458,1576,1344,1676,1309,1492,1363,1458,1384,1594,1328,1104,648,1823,1306,1372,1702,948,1460,1497,1656,1626,1362,1513,1623,1629,1594,1501,1556,635,1473,1373,1474,1577,1548,1478,1425,1682,1586,1554,1527,1554,1493,1450,1605,1329,1607,1401,1460,597,889,1464,1702,1316
"COG0009",602,548,542,577,584,481,621,421,551,227,539,572,687,593,578,410,584,565,550,516,601,602,665,560,567,567,325,648,551,524,537,620,468,586,510,452,245,556,460,645,341,819,595,600,598,459,527,524,499,598,478,470,636,508,604,559,606,249,250,608,388,443,521,303,468,607,627,641,589,641,578,622,639,558,555,197,564,457,505,637,625,578,440,487,636,587,597,523,617,534,547,586,557,470,590,257,275,612,640,426
"COG0010",908,801,965,865,1051,982,842,613,988,107,840,1037,812,886,781,790,842,896,886,1057,888,679,902,1011,906,846,281,915,949,953,730,957,647,981,1007,856,286,970,579,819,335,703,937,892,757,588,921,1060,669,768,554,681,944,907,690,857,938,193,393,948,509,791,870,205,937,838,872,958,959,858,924,849,773,858,833,298,818,633,923,782,1127,856,913,906,889,804,907,869,795,783,1085,754,999,798,888,300,333,974,1134,611
