"","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X100_MES_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0.0d2","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X109_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45"
"COG0001",323,616,637,671,734,761,292,665,750,639,838,859,199,864,594,735,757,208,765,1352,747,740,778,1232,846,689,1138,660,346,892,772,1199,599,722,726,694,699,839,752,578,1114,237,800,597,435,1084,588,588,827,854,785,390,924,657,663,632,674,581,494,595,644,790,284,856,616,1239,305,545,596,911,1125,681,1222,302,717,733,631,835,1363,400,715,833,387,1165,819,660,1160,895,916,1263,821,1222,699,813,685,811,897,912,779,785
"COG0002",153,591,584,539,608,587,250,515,427,421,430,443,177,649,595,530,539,208,526,770,445,461,462,532,590,403,451,556,402,571,504,591,410,622,459,522,535,464,507,473,543,310,443,566,204,584,450,644,615,436,344,294,482,524,633,516,541,446,582,706,591,439,373,466,451,544,143,387,643,738,553,633,575,176,720,610,447,441,536,193,593,431,192,554,594,722,532,522,423,578,531,553,601,605,584,525,409,547,457,469
"COG0003",64,33,34,16,9,18,19,21,50,10,45,36,3,32,28,38,26,69,20,12,25,28,31,26,26,13,27,38,22,40,38,17,22,35,21,31,20,20,29,24,22,55,76,15,36,25,10,7,11,47,100,57,13,16,12,68,43,21,12,9,29,31,117,15,37,16,24,37,4,0,16,15,13,35,22,31,48,29,19,40,20,49,85,19,29,0,18,21,19,37,25,22,7,22,29,31,26,26,33,12
"COG0004",235,547,589,530,568,552,392,521,385,745,468,308,261,710,619,617,444,274,596,603,411,389,522,351,529,442,300,530,456,410,532,543,544,517,774,544,602,314,609,492,433,264,509,597,351,572,898,659,530,539,1135,937,1645,1641,1853,1824,1688,1287,1977,1927,1890,1804,1075,1499,1720,1131,1444,1593,1734,1109,951,1828,1039,624,1862,1803,1717,1294,1135,1246,1871,1503,717,1176,1381,1854,1094,1296,1197,1336,1758,1201,1482,1540,1495,1415,2320,1480,1324,1449
"COG0005",105,444,466,472,469,574,188,502,391,375,452,363,98,518,535,419,550,138,488,629,487,484,391,572,471,444,553,403,58,504,399,566,512,462,338,556,424,348,381,297,609,202,430,544,416,537,381,511,410,456,384,143,571,472,540,461,475,237,237,461,418,457,273,423,455,590,124,528,367,408,574,361,624,145,548,543,483,632,613,115,323,448,146,594,514,400,645,472,296,563,483,454,297,444,462,484,485,483,507,406
"COG0006",643,2321,2120,2205,2536,2178,875,2298,1445,2102,2090,2140,274,2390,2257,2341,2053,710,2562,2831,2347,2240,2309,2733,2034,2212,3080,2395,1207,1915,2555,3198,2560,2110,2095,2043,2601,2053,2511,2265,2733,838,2149,2175,1425,2344,2036,2504,1964,2175,1903,892,3095,2387,2164,2208,2478,2106,2577,2329,2476,2276,1209,2250,2114,3056,542,2409,2207,2683,2960,1985,3075,518,1986,2024,2196,2609,3088,809,2089,2077,735,2991,1587,2072,3075,1384,2429,2398,2333,2118,2077,2060,1814,2026,2290,3009,1965,2296
"COG0007",174,164,165,193,129,158,434,150,429,152,170,414,339,178,143,168,195,46,171,420,103,245,115,398,239,188,316,171,516,308,129,385,148,229,167,243,98,482,155,295,328,317,187,201,280,173,172,81,162,129,165,440,435,144,159,122,108,256,128,111,136,161,642,121,249,312,155,124,168,150,296,193,315,199,231,170,183,399,303,210,149,169,204,378,323,96,332,368,230,297,120,344,172,256,194,275,196,392,296,71
"COG0008",579,1460,1486,1351,1616,1414,1013,1549,1341,1496,1572,1337,761,1413,1467,1503,1454,606,1524,1748,1590,1437,1552,1575,1350,1569,1584,1468,1335,1545,1586,1692,1365,1312,1357,1319,1571,1409,1558,1416,1638,977,1408,1326,1295,1644,1422,1327,1405,1470,1689,883,1590,1504,1381,1494,1589,1656,1296,1316,1406,1503,1253,1599,1383,1648,435,1384,1458,1666,1678,1432,1607,599,1338,1304,1443,1512,1679,603,1456,1457,623,1729,1451,1245,1715,1448,1682,1606,1543,1470,1487,1438,1247,1528,1480,1610,1549,1570
"COG0009",237,627,556,563,633,568,221,585,479,486,636,494,222,610,624,578,580,220,615,658,603,616,618,534,550,561,490,658,407,502,568,625,539,583,441,558,675,457,547,556,503,310,527,595,404,601,483,717,633,589,582,336,543,601,635,564,562,585,662,556,628,600,346,618,510,545,169,561,674,816,531,641,579,258,591,558,504,461,598,195,618,536,225,577,480,773,539,482,598,506,578,509,623,552,488,547,501,520,540,655
"COG0010",216,938,779,1005,907,734,210,849,499,733,812,655,103,828,918,837,726,273,910,949,782,788,827,861,753,817,890,823,816,586,901,960,917,930,702,941,914,882,916,907,882,179,856,989,600,867,711,825,656,867,678,293,944,824,928,840,881,773,832,646,943,930,401,852,938,1029,257,965,836,679,819,747,970,146,1012,920,828,783,979,230,856,830,274,928,954,617,1025,694,1125,898,866,735,864,910,861,797,935,985,756,773
