"","X76_MES_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X146_MES_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X65_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X41_DCM_0.0d2","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X125_DCM_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG0001",1245,493,795,548,695,773,1085,1303,1205,759,574,674,785,657,786,1161,779,746,829,745,797,916,1002,617,309,347,346,394,312,616,391,631,810,714,654,1232,636,702,1244,745,966,692,1345,722,405,715,620,796,741,1063,643,908,191,631,852,844,595,789,1150,765,283,746,1112,907,683,660,277,257,766,213,702,634,759,742,747,584,733,473,672,750,1199,1199,732,1140,1251,818,624,1038,660,724,890,1203,1183,726,1202,816,1048,618,569,187
"COG0002",588,589,550,402,529,495,406,483,535,505,583,546,591,495,436,647,534,643,515,539,379,497,569,562,140,296,248,285,184,588,386,551,409,567,509,474,394,502,602,535,693,572,745,544,180,409,546,536,559,503,628,454,363,563,463,451,619,505,522,516,247,406,486,497,639,606,338,194,560,171,598,390,383,394,515,390,601,200,670,483,567,560,644,511,522,593,732,562,462,465,446,595,537,604,615,476,470,398,703,179
"COG0003",30,17,24,49,15,26,18,128,14,31,17,26,9,30,20,11,11,47,26,25,66,25,37,43,30,33,184,59,75,13,26,20,43,4,59,36,14,22,27,34,6,23,5,30,84,8,19,52,20,32,32,30,11,39,50,25,2,11,35,18,42,55,30,47,4,3,119,1,8,69,6,7,49,54,42,34,30,22,1,3,13,18,17,25,15,22,0,18,30,16,19,22,28,22,37,41,13,40,5,12
"COG0004",1059,2030,1427,1522,1544,1686,955,1025,1187,1840,1544,1754,1569,1555,1761,1456,1711,1641,1668,1717,1124,1664,1642,1812,1453,578,624,768,696,1860,1467,1714,911,1811,1796,1064,1082,1891,1397,1830,979,1769,1635,1824,727,1455,1798,1408,1857,1075,1811,1306,522,1762,1411,1004,1663,1714,1317,1651,674,1401,896,1220,1492,1774,1141,771,1565,793,1729,2308,1512,1462,1755,2087,1475,1080,1492,925,1096,1162,1751,1148,1050,1932,1793,1437,1720,1683,2514,1024,1368,1776,1122,1558,981,1417,1881,459
"COG0005",564,221,525,481,406,419,358,552,614,441,459,539,521,502,447,574,519,524,678,428,395,527,513,486,113,94,329,214,125,355,46,482,377,375,482,526,453,475,543,434,433,525,601,489,136,510,541,455,522,513,539,473,179,420,467,328,343,442,516,412,201,424,593,350,430,362,270,86,532,146,400,333,435,411,471,409,471,389,418,248,573,580,460,578,620,507,388,625,409,422,477,652,528,550,580,470,531,463,488,124
"COG0006",2692,2602,1616,2441,2645,2442,1991,1805,3236,2332,2019,2132,1962,2205,2264,3202,2507,2020,3032,2562,1836,2843,1546,2532,490,1136,882,886,599,2429,1276,2462,2054,2133,2259,2577,1804,2365,2449,2316,2670,2234,2752,2610,715,2248,2141,2032,2037,2695,2069,1394,1109,2183,2135,2050,2154,2390,2693,2322,821,2139,3062,2704,2174,1938,1184,269,2289,710,2003,2088,2079,2426,2459,2085,1752,1334,2125,2084,2992,3123,2065,3141,2721,2410,2016,3046,2335,2419,2254,3139,2588,2132,2962,2201,2938,2555,2442,544
"COG0007",393,135,325,119,92,118,336,347,324,155,165,209,188,135,149,439,143,233,509,99,174,361,373,123,111,393,230,218,163,120,593,101,368,180,126,248,385,142,300,139,200,173,455,54,175,177,212,274,173,400,168,368,343,175,146,504,168,149,253,128,349,182,359,238,128,173,624,346,195,46,132,170,180,178,141,330,235,299,127,139,350,332,181,362,368,127,80,408,134,160,176,332,296,224,328,144,334,159,109,199
"COG0008",1546,1335,1296,1507,1613,1582,1452,1659,1650,1581,1531,1409,1353,1557,1514,1700,1469,1271,1488,1546,1582,1531,1373,1455,416,831,842,661,566,1466,1301,1602,1326,1516,1490,1559,1447,1532,1597,1485,1508,1454,1714,1576,628,1541,1403,1512,1320,1661,1300,1359,900,1449,1501,1426,1429,1601,1594,1582,926,1606,1616,1541,1488,1539,1291,725,1424,619,1497,1503,1435,1497,1594,1358,1307,1252,1445,1419,1650,1665,1359,1596,1580,1550,1273,1758,1459,1520,1475,1574,1514,1378,1667,1452,1614,1494,1376,610
"COG0009",555,694,542,542,687,619,429,583,553,617,621,572,540,602,553,613,626,571,510,608,529,602,578,595,202,332,275,264,207,659,382,608,425,624,602,567,460,603,541,605,734,582,648,638,261,551,537,535,619,529,603,506,233,605,628,440,656,612,578,576,234,548,533,582,590,601,390,237,647,212,565,499,567,540,557,439,602,380,608,653,556,558,621,595,527,619,759,581,577,561,505,573,465,631,526,586,641,543,611,190
"COG0010",848,909,966,991,919,912,540,972,1007,761,892,966,750,846,849,921,971,911,904,831,728,1018,798,937,263,263,320,354,211,948,804,868,568,754,857,973,635,894,883,903,719,963,999,846,303,863,1030,718,953,881,919,716,469,728,801,851,840,895,953,857,198,835,899,1099,670,664,364,90,741,288,655,716,806,959,910,811,815,645,610,912,946,1036,716,912,847,767,631,1017,845,931,921,946,1019,909,1044,850,835,1027,662,227
