"","X148_MES_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_MES_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X78_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X98_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X146_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X64_MES_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X152_MES_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3"
"COG0001",1224,791,614,947,865,707,786,713,839,747,665,795,729,727,784,1048,750,730,611,717,1227,260,1273,797,783,821,802,568,699,1104,1079,933,1386,757,1147,698,643,344,671,253,618,448,1027,1205,635,195,1316,791,597,737,931,689,1187,772,702,574,1297,365,869,712,719,703,619,834,340,1104,571,766,987,564,314,884,1139,761,690,765,656,722,738,615,624,770,823,771,729,1024,316,734,745,844,706,707,381,734,749,645,595,867,1160,1213
"COG0002",490,421,606,508,553,674,525,404,465,522,594,454,557,477,710,408,580,695,564,470,579,278,615,652,431,487,391,441,479,548,643,489,743,621,608,637,546,282,645,296,656,193,520,550,602,166,614,474,616,463,409,620,590,516,547,381,493,261,568,557,493,566,420,510,163,424,346,562,485,605,142,465,572,582,454,480,474,619,413,704,533,497,384,373,702,573,313,611,446,527,519,452,176,414,590,542,629,727,652,629
"COG0003",31,58,30,25,13,3,2,57,56,15,3,17,28,20,13,36,12,7,39,33,28,48,21,26,26,16,82,25,38,37,19,26,12,15,16,44,22,188,14,72,7,39,29,18,2,60,14,13,19,39,19,16,54,29,4,52,144,50,36,32,42,37,34,29,24,25,24,20,41,38,15,6,22,24,20,23,81,14,27,7,23,45,35,15,10,25,34,13,29,14,29,17,82,89,26,16,15,0,11,23
"COG0004",1118,941,1687,1679,1795,1558,988,1459,1385,1701,1684,874,1733,1612,1835,1106,1716,1537,1505,1739,1089,644,1130,1652,1441,1652,1201,1448,1498,1246,1694,1357,1720,1641,1223,1504,1597,691,1634,754,2069,1135,1667,1132,1668,792,1052,1610,1863,1389,2417,1701,1069,1756,1512,1576,1023,950,1421,1443,1114,1534,1397,1500,602,890,692,1569,1355,1892,1364,1546,1041,1875,1870,1675,1736,1781,1296,1887,1726,1737,930,1287,1735,1207,1010,1728,1881,1257,1876,1696,760,1163,1521,1774,1801,1096,1461,1351
"COG0005",558,364,475,566,487,493,252,434,459,520,349,334,521,427,586,447,518,399,497,415,487,215,615,467,435,489,349,445,473,477,533,459,597,521,628,443,454,382,500,234,507,374,556,581,421,139,633,686,455,425,431,430,555,529,271,502,561,172,485,539,504,493,467,532,134,338,315,443,516,468,115,437,568,296,453,401,461,388,325,431,410,405,386,657,549,543,224,447,424,447,485,430,134,438,501,509,491,400,571,510
"COG0006",842,725,798,947,618,725,672,790,734,835,632,691,656,812,694,578,635,710,618,740,688,270,1050,694,784,786,619,840,772,839,744,434,969,717,1041,670,635,295,675,277,843,491,520,1099,700,203,1032,1049,813,779,2185,1987,2978,2487,2162,2425,1888,1027,1926,2061,2164,1872,2280,2101,479,1983,990,2098,1531,2488,540,2238,3114,2001,2287,2327,2266,2182,2329,2482,2206,2596,2026,2548,1932,2660,1210,2053,2270,2060,2537,2321,729,2070,1715,2136,2222,2530,3049,2352
"COG0007",248,427,193,352,283,141,150,149,154,158,166,521,187,140,281,355,208,133,215,161,333,363,360,277,65,130,175,127,50,241,187,395,416,196,386,231,173,208,269,338,104,323,360,301,134,39,345,537,149,59,152,217,293,164,162,128,374,516,277,198,197,224,175,194,207,384,295,298,364,150,136,131,372,163,136,95,115,178,365,96,172,161,404,313,203,288,408,206,159,299,67,215,178,137,295,262,175,160,408,278
"COG0008",1565,1395,1436,1627,1421,1409,1500,1547,1562,1420,1593,1396,1418,1568,1247,1534,1316,1435,1304,1574,1558,878,1607,1430,1554,1539,1647,1567,1644,1602,1652,1401,1638,1448,1728,1245,1445,893,1258,978,1395,1258,1402,1622,1503,653,1637,1473,1494,1613,458,472,514,526,509,465,584,383,506,456,477,425,514,502,222,467,323,446,443,486,157,517,564,504,550,549,523,505,403,454,485,563,448,495,444,523,413,462,488,480,517,435,214,472,417,467,467,523,571,520
"COG0009",533,461,584,587,595,687,614,527,583,611,665,385,601,569,614,411,629,628,554,617,525,233,558,523,634,587,558,538,643,574,631,518,656,593,584,591,649,262,565,272,654,405,573,507,583,192,551,550,613,661,488,606,588,593,643,542,562,454,533,575,563,584,562,591,230,418,286,507,552,616,184,647,520,605,614,618,605,609,446,592,551,579,411,434,619,532,363,614,577,595,664,593,242,553,512,568,632,839,541,491
"COG0010",989,691,896,950,695,625,963,979,818,877,615,815,936,939,1035,551,830,634,813,776,693,200,1043,739,815,914,683,943,799,914,904,692,1043,747,1005,898,899,306,941,183,850,651,719,1073,664,306,945,976,981,797,919,649,1062,848,856,962,944,204,716,665,818,836,885,843,181,578,265,899,776,930,267,851,957,775,855,838,848,794,550,645,729,932,596,770,919,892,302,663,870,851,797,900,263,786,912,996,924,686,925,896
