"","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X85_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X72_MES_0.0d2","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X109_MES_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X93_DCM_0d2.3"
"COG0001",597,692,824,363,740,832,700,1232,301,715,854,748,696,662,740,724,714,816,268,587,720,605,686,614,1136,982,801,780,299,996,922,1406,857,636,1025,555,635,663,857,938,718,930,895,625,310,627,569,668,910,686,231,1233,712,861,607,641,1178,843,633,787,319,1097,392,657,250,634,744,1244,1033,640,1336,811,425,898,717,881,631,424,894,767,656,380,700,803,616,817,752,1208,694,1120,674,226,899,669,712,817,1059,1168,696,699
"COG0002",681,668,600,379,493,447,577,541,152,581,601,621,577,409,531,643,529,440,268,394,458,424,497,586,564,556,506,440,298,623,418,732,429,639,419,479,518,641,608,482,498,517,686,607,393,421,403,454,459,627,207,584,725,517,489,463,531,553,461,380,278,622,201,647,270,645,390,675,395,521,579,572,210,586,428,481,555,330,527,586,537,278,647,423,589,467,466,465,570,555,596,331,531,666,675,465,502,571,568,442
"COG0003",2,12,18,34,22,15,4,8,64,42,29,32,4,13,26,13,13,70,26,39,13,26,19,30,10,20,29,16,136,5,53,8,27,21,35,22,22,10,16,42,2,40,0,40,112,13,23,25,22,2,17,17,14,34,20,29,19,19,13,56,36,16,80,7,41,16,27,19,24,32,13,23,50,33,24,8,28,49,27,4,41,49,24,46,14,21,46,17,26,19,15,8,24,3,17,22,42,20,4,11
"COG0004",1743,1913,1481,1444,1691,980,1702,1027,708,1568,1666,1876,1451,1238,1665,1609,1696,1576,1252,1581,1585,1566,1756,1895,1396,1035,1646,1485,841,1002,975,1689,2340,1782,1046,1617,1722,1660,1878,1371,890,1655,1116,1507,1094,2231,2111,1774,1305,1507,488,1131,1771,1231,1678,1479,1118,1319,2540,1944,565,1692,739,2039,703,1856,1274,1471,893,1560,1072,1533,1123,2238,1414,1561,1717,942,1356,1579,1869,1039,1873,1437,1798,1742,1104,1044,1765,1184,1716,559,1484,1506,1808,1486,1538,1145,1822,1459
"COG0005",347,528,513,55,403,333,460,613,137,503,480,557,268,346,365,486,513,410,206,535,450,524,393,456,613,563,664,427,214,386,363,643,496,529,410,314,501,522,542,520,244,511,375,471,260,335,334,504,466,386,134,624,502,337,445,420,589,474,364,543,95,542,175,525,222,554,448,593,344,464,609,446,393,547,499,417,421,137,479,524,506,145,543,455,365,400,413,565,554,601,448,189,498,473,333,485,480,466,333,224
"COG0006",2175,1950,1666,1220,2434,2112,2542,3059,632,2048,2105,2002,2174,2365,2617,1838,2414,2123,884,2451,2390,2482,2652,2495,3076,2208,3188,2270,963,2647,2162,2946,2227,1972,1780,2321,2372,2070,1891,1531,2029,2878,2630,1857,1206,2191,2149,2374,1419,2158,184,1092,648,829,783,811,1012,621,665,698,343,795,250,777,258,724,745,973,616,817,1001,684,470,790,808,731,640,340,631,735,771,364,739,694,778,782,454,910,726,1004,697,369,992,697,678,678,732,659,705,670
"COG0007",148,258,317,570,159,494,134,327,168,228,259,194,174,368,112,191,168,183,425,127,174,151,114,149,386,271,512,55,485,212,391,416,173,207,383,268,103,241,293,309,148,335,142,193,635,163,328,139,374,148,192,314,235,211,192,38,320,269,180,193,358,204,186,80,368,167,67,406,339,52,306,314,275,156,143,137,139,417,299,194,159,511,210,178,124,112,463,341,199,357,203,327,440,152,214,187,241,331,154,217
"COG0008",1477,1301,1357,1312,1553,1474,1503,1610,545,1325,1294,1405,1564,1229,1628,1352,1451,1352,1028,1439,1518,1353,1540,1447,1659,1586,1467,1580,1113,1494,1328,1689,1446,1332,1517,1476,1508,1242,1418,1400,1433,1621,1552,1255,1296,1500,1301,1471,1369,1484,594,1655,1346,1629,1411,1558,1624,1476,1458,1369,866,1636,637,1336,886,1308,1553,1746,1450,1509,1740,1413,1214,1511,1538,1548,1494,891,1512,1432,1466,1193,1329,1432,1438,1576,1340,1624,1462,1717,1355,934,1581,1384,1484,1526,1578,1618,1516,1553
"COG0009",668,581,536,358,559,453,687,551,215,613,515,596,629,467,668,578,596,519,264,561,604,568,623,630,546,516,509,648,312,744,411,608,495,604,464,513,612,513,560,552,655,617,805,531,364,453,469,640,477,634,198,605,618,640,562,662,510,521,504,474,319,650,245,649,253,622,682,579,452,628,554,547,389,624,563,644,580,315,487,645,550,451,586,595,613,585,479,508,545,600,594,193,554,612,596,592,470,572,613,638
"COG0010",844,1001,960,801,889,847,944,1005,180,935,738,968,917,582,985,738,973,756,226,929,806,916,914,1000,1072,826,876,831,167,665,656,1029,905,1003,546,908,889,956,700,821,950,940,703,864,377,737,821,909,672,636,238,1039,996,1107,926,769,863,769,783,845,258,867,308,791,216,896,794,945,578,817,1064,927,602,761,836,750,700,266,735,780,915,212,962,860,911,830,543,850,986,990,695,492,933,666,834,844,769,723,809,818
