"","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X85_MES_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X110_MES_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X100_MES_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG0001",670,598,797,1065,251,705,619,782,674,1016,240,1206,644,1362,749,880,626,764,747,645,619,590,910,768,823,962,579,895,371,793,755,728,698,714,647,913,1057,808,831,727,743,849,769,922,1252,706,1201,781,285,665,750,792,779,759,622,610,727,655,682,658,728,217,751,829,618,511,797,689,563,754,1154,832,798,1131,656,673,737,432,1279,733,345,1039,863,610,893,642,707,764,906,762,370,737,931,1327,422,583,781,1221,329,1313
"COG0002",604,522,612,548,265,513,495,478,479,530,170,624,581,741,568,465,572,449,539,579,431,576,476,433,506,568,575,482,280,452,514,479,466,411,368,454,467,621,547,635,536,412,467,506,597,721,543,524,367,615,489,463,628,482,548,502,403,402,489,463,523,188,635,540,491,409,558,576,412,457,547,434,450,574,492,644,642,294,720,528,144,406,476,538,450,501,733,514,544,601,188,438,556,577,210,415,417,594,151,532
"COG0003",16,51,14,20,29,18,33,15,36,24,73,22,41,12,24,33,23,23,34,2,39,44,22,53,32,29,30,25,44,25,40,26,9,13,7,40,20,36,27,32,23,49,42,22,21,14,38,9,120,6,14,21,7,29,20,79,8,26,22,15,22,14,24,17,50,37,16,32,47,35,18,24,44,43,35,13,19,60,18,3,24,26,11,26,24,22,8,25,24,9,53,55,14,15,43,22,51,27,34,119
"COG0004",1657,1671,1922,1242,1214,1797,1796,1698,1168,994,808,1121,1818,1687,1579,1161,1750,1634,1926,1703,1458,1826,1319,1589,1465,1648,1741,1628,1005,1654,1801,1501,2185,1253,1095,1325,997,1647,1690,1584,1393,922,1397,1565,1091,1740,1213,1624,1126,1556,513,580,499,383,606,609,394,460,578,495,555,166,642,618,567,684,551,511,544,451,379,813,398,341,595,608,564,307,542,350,480,311,582,495,366,526,604,568,770,580,425,485,504,383,356,420,617,413,214,336
"COG0005",456,452,508,589,201,446,458,399,492,538,166,611,457,613,449,349,543,387,486,348,436,497,660,475,494,518,499,655,166,369,406,498,388,687,470,535,534,456,525,463,569,362,444,476,632,509,480,698,262,431,463,414,445,373,495,464,326,448,485,364,382,143,285,382,293,340,488,474,468,411,615,436,410,544,495,395,606,115,576,247,133,327,590,443,318,519,529,462,528,411,115,470,510,607,411,288,480,504,151,528
"COG0006",2008,2233,2418,2682,903,2309,2459,2320,2222,2298,714,3140,2321,2964,2044,2564,2164,2340,2568,1969,2599,2555,2745,2209,2110,1559,2237,3046,990,2399,2224,2622,2109,2614,1871,1585,2909,2037,2471,1994,2051,2138,2112,2892,3081,1954,2742,3181,1163,2184,2339,2344,1884,1452,2170,2322,2284,2256,2387,2355,2628,582,1991,2300,2070,2042,2556,1802,2525,2311,3123,2298,1648,2938,2401,2115,2030,862,2529,2042,550,2005,3171,1964,2410,2314,1956,2314,2353,2046,798,2116,2922,3018,1432,2088,2041,2058,491,1914
"COG0007",70,65,47,119,142,66,35,65,74,86,14,106,61,145,92,64,89,37,30,51,40,39,141,56,60,101,48,175,168,44,46,13,55,114,135,114,106,84,44,74,60,134,67,108,114,66,78,183,224,43,230,163,161,460,231,115,389,171,144,155,108,212,153,145,154,326,143,189,122,85,328,165,264,304,115,184,244,428,286,124,126,368,459,168,236,146,260,124,169,149,161,159,451,313,307,242,184,338,216,329
"COG0008",1452,1387,1636,1584,1018,1366,1585,1502,1427,1529,633,1667,1546,1683,1364,1530,1321,1512,1587,1562,1470,1443,1528,1454,1459,1428,1385,1466,1123,1623,1576,1513,1491,1498,1367,1390,1615,1351,1625,1328,1464,1372,1536,1617,1652,1273,1607,1410,1255,1468,1323,1508,1464,1322,1392,1519,1283,1556,1561,1469,1558,611,1499,1563,1404,1353,1468,1269,1468,1504,1605,1501,1312,1606,1516,1408,1239,954,1564,1389,441,1536,1492,1530,1619,1566,1279,1564,1462,1451,581,1452,1662,1630,1271,1701,1407,1656,594,1707
"COG0009",573,555,683,550,229,589,554,633,574,547,227,581,548,677,515,610,545,598,654,641,541,604,504,573,558,577,626,519,421,589,595,602,476,450,437,543,522,542,587,617,586,473,551,597,579,601,519,525,364,654,587,575,666,466,563,567,460,583,572,577,633,218,566,582,555,467,564,566,579,661,578,477,441,557,620,639,529,336,616,616,170,359,486,638,576,612,577,588,576,621,248,593,510,579,396,564,466,466,242,622
"COG0010",676,902,793,912,198,882,920,846,793,798,307,1084,890,948,920,1113,946,818,839,650,1069,949,875,855,897,757,897,893,198,877,815,812,790,810,655,803,859,712,874,946,613,652,848,990,998,960,929,907,373,548,899,917,624,539,987,841,560,855,770,847,886,209,823,887,741,807,903,850,962,786,942,903,568,968,901,753,962,252,1084,952,260,517,982,857,1090,837,948,908,837,677,261,795,929,997,625,788,863,758,150,972
