"","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X68_MES_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3"
"COG0001",926,634,884,449,281,1202,725,741,779,627,1221,702,715,1011,617,729,1172,653,838,626,1134,696,800,1226,879,592,1184,413,740,928,739,761,1072,685,1086,254,649,1248,1071,839,1320,648,834,738,322,783,657,633,943,1313,671,211,784,650,622,1342,561,763,996,845,833,851,693,709,741,837,440,703,1055,1128,880,358,787,712,684,795,816,336,750,636,1224,1236,634,1150,723,746,683,647,696,711,626,831,900,1089,592,666,607,1223,752,1235
"COG0002",696,530,463,292,282,597,619,677,452,484,504,486,642,535,428,456,462,580,527,619,500,470,432,557,598,643,545,195,500,518,497,477,499,557,601,179,537,518,413,508,622,427,407,661,165,516,652,619,502,636,613,352,685,512,577,744,317,553,663,499,571,415,589,594,631,589,197,448,508,573,506,264,512,635,613,439,564,263,379,486,541,625,580,675,388,610,495,598,588,469,505,448,604,578,409,533,527,542,526,572
"COG0003",1,20,17,15,38,18,19,9,45,30,25,15,16,11,40,53,33,18,28,12,32,17,50,14,27,9,23,55,34,17,21,45,20,8,10,25,39,13,34,21,17,10,54,8,80,17,2,2,32,28,31,5,12,31,17,11,22,19,5,15,32,48,24,15,21,19,37,17,31,31,24,47,30,22,6,6,20,194,15,34,42,28,22,20,57,31,29,24,4,18,24,14,18,18,33,23,18,23,37,13
"COG0004",1054,1863,1159,941,713,1067,1654,1560,1593,1568,1068,1526,1810,1031,1518,1249,936,1761,1405,1835,1496,1569,1486,1134,2203,1863,1174,1255,1460,1680,1545,1813,984,1708,1460,514,1723,1086,1026,1634,1120,2250,1479,1657,707,1604,1500,1727,1365,1181,1553,584,1658,1775,1777,1687,700,1692,996,946,1405,975,1720,1832,1431,1945,1116,2352,1548,1094,1567,1041,1725,1641,1413,1503,1708,698,1332,1654,1300,1170,1867,1516,1472,1552,1087,1706,1861,1717,1501,1560,1837,1750,1571,1813,1636,1037,1771,1037
"COG0005",127,131,101,14,76,203,132,131,139,164,197,153,182,186,165,145,194,132,173,150,165,142,151,199,194,199,203,45,179,203,162,158,163,156,192,38,155,169,153,243,213,123,153,162,40,126,165,112,173,189,483,171,523,476,540,613,297,420,415,336,503,368,376,336,542,468,430,369,509,492,551,137,417,443,276,694,418,326,676,387,509,492,499,565,418,458,470,514,369,491,432,420,536,501,512,484,446,548,387,598
"COG0006",2649,2423,2366,1332,850,3287,1879,1932,2121,2220,2558,2409,2109,2270,2775,1602,3010,2425,2052,2115,2351,2414,2027,3076,2371,2414,2998,763,2056,3060,2418,2334,2839,2105,3118,597,2087,2721,1808,3166,3154,2015,2161,2623,619,2412,2209,2139,1521,3138,1845,1131,2039,2382,2213,2871,1024,2301,2695,2121,2009,2161,2528,1997,1714,2372,1477,2147,2264,2726,3002,993,2553,2014,2090,2902,2382,893,2639,2320,2523,2051,2509,3206,2405,2057,2156,2313,2045,2268,2582,2210,1911,2326,2521,2042,2181,2976,2459,3031
"COG0007",143,141,233,517,390,325,201,158,144,141,231,36,176,304,171,253,313,115,278,182,215,196,158,366,164,121,364,173,190,460,119,142,348,133,401,201,194,366,358,493,311,170,146,93,177,154,134,186,367,319,225,369,226,111,149,445,279,162,232,498,313,464,111,162,327,122,288,173,221,392,352,538,94,187,178,519,142,251,358,168,275,369,177,429,151,305,198,164,167,184,49,150,267,201,120,236,208,316,164,341
"COG0008",1599,1381,1579,1107,837,1672,1461,1454,1381,1513,1552,1696,1350,1525,1518,1311,1530,1400,1529,1332,1583,1384,1477,1662,1356,1283,1638,623,1421,1508,1480,1576,1699,1496,1747,630,1435,1609,1556,1415,1758,1508,1538,1522,542,1473,1469,1376,1358,1659,1309,982,1305,1662,1412,1704,955,1612,1552,1399,1457,1357,1607,1436,1232,1612,1256,1306,1655,1608,1639,1102,1610,1394,1485,1472,1660,874,1556,1525,1557,1596,1438,1733,1487,1404,1433,1424,1504,1418,1524,1583,1355,1702,1438,1421,1413,1600,1588,1648
"COG0009",822,609,569,386,254,566,559,612,642,644,523,672,576,531,617,446,512,557,588,618,500,596,591,583,583,617,545,245,584,525,581,586,548,629,596,194,569,444,443,507,547,452,595,691,229,602,675,679,532,604,527,216,618,590,609,634,315,538,730,426,554,449,640,628,544,615,440,418,519,515,626,428,649,636,642,512,598,245,448,611,511,545,575,576,512,544,545,576,622,635,671,654,611,613,516,595,568,577,575,574
"COG0010",712,1012,1097,209,181,1021,655,652,866,837,1022,781,929,877,997,562,912,955,869,929,737,903,792,911,835,664,945,254,700,902,1012,899,840,712,1042,224,784,873,576,910,989,702,847,895,198,858,647,775,778,1031,813,520,952,914,932,1023,208,901,675,838,728,657,911,753,873,785,643,724,769,894,973,208,872,699,855,780,974,338,804,872,924,757,1004,932,919,888,821,887,802,809,850,805,752,851,954,920,951,928,929,982
