"","X76_DCM_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X102_MES_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X111_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0001",825,242,699,926,1123,560,1003,209,559,1150,859,1257,603,331,692,613,821,797,504,1039,697,220,831,569,736,765,834,937,733,370,1282,1102,736,767,598,752,728,694,1092,1094,369,1058,605,694,812,641,1191,682,747,300,684,643,744,619,731,1321,716,784,343,810,820,754,608,740,761,270,1057,841,676,853,626,666,286,699,718,425,365,677,1404,689,1070,852,780,1248,790,1188,977,754,613,1232,707,336,607,614,660,1188,770,896,634,1015
"COG0002",419,256,538,471,447,436,502,147,340,624,437,543,585,281,508,656,474,552,638,510,589,208,399,373,482,683,543,623,472,187,553,555,597,470,493,512,500,612,500,460,257,541,454,501,484,371,485,453,444,374,563,546,618,500,456,509,405,416,280,371,677,513,525,717,386,326,486,535,612,473,590,511,140,637,471,314,372,642,761,564,396,462,554,567,539,523,484,538,432,512,463,251,508,387,607,571,399,608,560,459
"COG0003",55,23,1,46,23,36,21,66,23,20,19,36,31,51,28,6,45,24,14,21,18,3,45,35,26,16,12,7,46,68,33,36,13,30,52,31,16,2,24,48,66,18,37,34,38,7,17,29,28,137,20,32,17,42,29,108,20,4,41,81,13,22,14,12,58,63,18,31,37,29,15,50,24,40,16,11,24,10,13,18,27,51,17,23,22,12,44,0,20,20,22,172,13,40,3,19,51,19,21,41
"COG0004",1283,1159,1497,1300,871,1669,1730,831,683,1502,1438,1069,1724,585,1742,1902,1411,1409,2033,1269,1740,772,901,2099,1255,1823,1792,966,1134,749,1251,1122,1673,1772,1688,1799,1725,1723,1520,1524,733,1410,1646,1629,1617,1066,1053,1121,1284,1144,1902,1753,1858,1672,1811,1020,1291,1496,972,1103,1554,1833,1712,1729,1492,766,973,1448,1525,1344,1840,1774,1406,1601,1606,949,1347,1811,1687,1603,919,943,1719,1111,1533,1115,1223,970,1322,1194,1634,709,1489,1487,1782,1084,1965,2225,1775,1088
"COG0005",396,197,259,527,578,462,539,146,285,548,382,551,505,92,395,469,437,549,279,600,556,92,351,346,462,581,527,453,389,146,510,540,471,403,464,405,450,345,506,468,237,649,453,478,505,461,579,446,441,265,439,448,527,525,501,513,342,693,149,361,454,457,481,568,432,215,563,489,506,495,356,302,123,492,438,59,45,350,665,421,351,309,408,438,477,587,456,254,241,509,514,313,446,440,407,542,503,538,502,436
"COG0006",525,297,737,496,1078,715,961,277,321,1026,697,902,721,350,818,811,705,681,955,906,720,72,678,669,730,598,601,899,455,243,894,867,895,774,762,758,789,640,745,760,327,1024,796,894,758,608,902,752,751,389,2393,2089,2098,2291,2331,1843,2297,2854,1038,1862,1900,2351,2222,1902,2057,853,2911,1903,1803,1992,2390,2148,530,2051,2309,1309,1184,2055,2813,1901,1921,2113,2446,2114,2072,3027,1910,2020,2203,2645,2343,853,1942,2737,2101,3286,2074,2354,2145,1790
"COG0007",253,428,168,340,346,226,328,60,294,403,141,372,158,366,119,120,141,206,137,307,178,365,402,289,97,258,288,231,437,202,294,357,127,158,183,135,193,155,217,204,190,412,126,61,150,400,359,195,78,656,176,189,221,139,137,356,371,502,489,162,146,132,227,226,171,339,347,270,206,252,123,135,121,244,215,525,556,174,432,191,342,420,160,348,304,324,283,154,230,235,124,252,207,166,143,345,201,168,245,347
"COG0008",1281,982,1507,1354,1634,1270,1586,681,933,1701,1611,1585,1444,803,1547,1338,1512,1398,1299,1629,1433,771,1423,1398,1544,1312,1436,1477,1308,574,1502,1650,1520,1463,1414,1600,1368,1611,1634,1530,672,1656,1617,1460,1459,1384,1586,1430,1540,1251,1487,1465,1375,1602,1476,1663,1254,1408,1133,1633,1388,1550,1364,1345,1470,1050,1695,1539,1273,1489,1407,1436,416,1341,1392,1138,1456,1406,1776,1407,1516,1372,1624,1641,1378,1693,1523,1461,1623,1618,1471,834,1495,1498,1440,1654,1439,1463,1383,1496
"COG0009",511,259,691,521,526,529,636,224,296,613,632,529,624,321,652,578,607,567,689,586,588,240,446,460,592,547,609,730,496,231,519,574,626,629,584,618,617,615,591,514,269,573,644,609,572,491,492,575,634,388,600,580,559,591,608,563,429,491,459,506,597,572,559,590,565,294,526,524,585,578,612,552,193,569,612,325,412,552,673,584,390,444,614,513,517,555,494,612,586,530,626,282,613,528,649,548,463,614,573,414
"COG0010",545,207,864,834,916,954,929,274,240,983,770,767,927,263,875,683,784,703,849,861,985,120,597,794,727,998,768,689,546,315,917,910,912,854,825,827,801,585,786,677,357,1037,915,850,834,653,856,796,792,403,310,250,344,279,309,297,206,300,75,256,223,312,306,318,315,78,309,240,300,259,349,263,78,319,292,66,278,250,336,238,218,216,316,226,286,354,207,309,252,330,290,102,295,359,204,352,284,271,332,186
