"","X128_SUR_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X98_SUR_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X78_SUR_0d45.0d8"
"COG0001",809,652,733,571,654,724,366,1330,1027,337,879,850,604,1231,305,1132,687,762,625,548,425,1248,648,667,823,730,725,622,653,710,645,1109,1246,617,1064,252,711,1063,562,923,1160,985,630,948,772,629,694,1179,686,525,673,798,648,751,850,799,835,772,698,770,779,807,315,315,844,793,556,899,711,687,1104,914,729,895,1316,697,645,692,641,873,918,754,598,651,765,605,837,1042,1149,1179,1087,1182,638,636,413,1232,624,262,214,807
"COG0002",440,449,538,501,524,489,275,516,404,171,530,441,554,535,266,558,480,489,467,411,187,627,457,567,529,648,670,572,627,520,484,590,737,572,410,272,624,547,477,525,542,647,509,490,488,679,608,514,619,541,607,551,452,568,386,444,386,517,631,379,645,464,145,382,520,587,351,550,586,703,422,570,519,428,714,501,474,632,521,428,626,443,571,464,495,578,414,520,631,635,554,577,478,510,315,544,454,258,361,600
"COG0003",47,19,27,24,13,14,51,131,24,36,41,30,45,15,68,13,34,73,17,18,31,19,17,1,38,16,14,28,10,26,34,17,18,28,43,26,5,30,25,29,18,7,26,23,41,32,35,33,6,16,34,14,14,25,51,47,71,14,24,67,15,11,33,125,36,8,25,22,36,5,22,27,31,29,13,19,19,20,67,11,22,35,26,37,45,28,24,35,36,8,31,19,21,36,10,24,21,37,5,22
"COG0004",1490,1378,1661,1648,1494,1674,1033,1069,846,609,1219,876,1812,959,768,1172,1707,1401,2570,1219,1115,1152,2327,1435,1641,1750,1607,1636,1851,1540,1729,1675,1669,1823,1085,1234,1608,1237,1706,1301,1096,913,1787,1404,1775,1814,1600,1251,1854,1543,1497,1570,2353,1615,929,1304,1088,1729,1901,1435,1688,1748,1414,1137,1545,1732,713,1492,1490,1503,959,1649,1673,1224,1712,1742,1655,1611,1745,938,2202,1345,1834,1704,1148,1690,2440,1482,1411,1432,1149,1073,1564,1719,917,1115,1658,682,566,1429
"COG0005",446,481,380,295,483,454,156,564,327,126,478,360,469,578,196,589,452,423,353,255,358,581,351,264,489,446,526,451,529,506,462,473,540,409,413,182,458,590,497,518,531,427,509,477,479,509,471,484,392,453,500,459,350,438,334,464,389,502,315,447,473,690,137,254,464,447,269,527,438,464,556,541,536,593,625,385,463,478,507,340,516,482,469,407,415,531,468,463,521,571,582,583,524,285,53,648,496,187,187,521
"COG0006",2150,2239,2614,2337,2403,2358,996,1825,1985,514,1876,2115,2471,3049,884,2991,2068,2156,2042,2054,1382,3051,2142,2116,2160,2001,1931,2276,2178,2349,2458,2388,2569,2472,1756,904,2126,2642,2058,1604,3065,2673,2026,1373,2359,2044,2096,2570,2055,2007,1881,2159,2172,1917,2122,1566,1821,2267,2027,2112,2616,3118,539,1136,1983,2308,960,3011,1830,2164,3102,2833,2420,2574,2762,2521,2351,2055,2302,2099,2293,2315,2040,2360,1495,2103,2294,2348,2400,3144,3076,3032,2242,2092,1322,2985,2447,842,1112,1581
"COG0007",155,163,106,288,42,189,513,362,343,201,304,375,157,338,180,366,219,190,162,242,317,341,153,187,241,194,220,183,188,112,115,173,235,142,364,431,160,321,232,325,353,246,242,361,184,222,230,224,147,190,179,285,173,190,406,261,169,160,161,207,118,545,138,651,171,138,268,407,191,118,331,318,134,429,406,99,186,266,122,523,154,69,181,131,451,143,173,200,289,434,345,315,140,135,524,372,162,333,323,299
"COG0008",1541,1597,1625,1525,1546,1393,1087,1606,1494,609,1459,1324,1455,1628,566,1645,1517,1575,1523,1582,1268,1617,1373,1525,1557,1376,1396,1360,1379,1405,1638,1632,1598,1412,1636,928,1491,1580,1299,1344,1597,1562,1440,1391,1568,1337,1282,1533,1510,1454,1291,1465,1541,1475,1405,1363,1549,1349,1435,1445,1471,1417,406,1306,1456,1560,931,1559,1180,1481,1611,1524,1561,1490,1733,1614,1503,1263,1504,1376,1440,1537,1504,1535,1322,1410,1490,1585,1636,1705,1715,1604,1569,1422,1093,1664,1412,831,886,1329
"COG0009",673,542,683,540,668,616,427,592,378,214,527,424,641,565,250,582,577,555,485,618,426,560,463,702,541,565,591,629,643,657,570,644,648,613,422,242,600,544,535,546,533,771,588,459,570,572,600,549,673,655,538,514,461,589,460,467,544,599,602,507,658,520,191,352,559,586,303,557,574,625,512,660,594,473,662,632,618,536,593,435,633,663,584,605,465,630,508,497,532,600,606,518,589,574,346,515,539,249,231,540
"COG0010",861,876,934,853,785,892,225,951,580,169,581,561,918,994,345,978,872,774,656,806,597,1003,719,787,781,748,855,887,904,930,895,910,1046,953,559,216,662,902,995,772,1035,661,974,702,908,969,927,905,798,831,893,949,726,648,695,577,704,834,776,836,881,958,291,374,838,909,267,896,861,590,931,960,874,779,998,894,815,1002,889,870,757,774,814,833,549,975,924,718,936,1022,1033,1036,806,839,177,914,838,176,488,968
"COG0011",59,16,5,4,0,43,0,4,12,24,17,18,21,10,27,12,4,20,6,5,5,9,18,12,20,5,5,28,8,29,5,8,3,11,21,2,0,14,27,124,12,2,22,118,4,21,9,17,3,25,20,37,5,4,5,23,24,27,4,33,0,24,0,0,44,9,28,3,7,3,7,10,12,33,2,4,7,21,2,2,7,22,16,8,73,17,2,9,13,4,8,11,9,15,4,5,17,10,0,11
"COG0012",970,980,1003,729,1000,831,379,1173,600,223,848,679,932,1129,338,1170,848,857,940,810,753,1123,928,798,919,859,947,926,1015,931,987,1142,1162,877,748,295,959,1059,803,892,965,880,936,793,981,1000,952,929,841,693,869,883,915,900,697,763,846,918,867,913,1024,832,230,393,873,989,348,947,880,951,874,1034,904,729,1507,984,897,962,964,777,1112,1045,908,950,655,982,1011,882,957,1221,1053,1164,956,855,332,1126,858,317,238,900
"COG0013",1950,1952,2105,1532,2091,1968,916,1633,1322,500,1806,1170,1946,1806,703,1798,1993,1836,2004,1570,1321,1828,1995,1778,2003,2217,2171,1866,2130,1991,2041,2115,2085,1844,1439,650,2062,1777,1809,1831,1664,1647,2129,1540,1939,2135,2099,1988,2018,1869,1964,2054,2061,2162,1179,1544,1831,2178,1966,1935,2174,1581,402,904,1886,2005,949,1553,2013,1978,1581,1906,2033,1492,2069,2036,2042,2144,2065,1239,2133,2209,1988,1945,1606,2160,2124,1853,1825,1898,1726,1820,1988,1797,774,1786,2014,686,624,2078
"COG0014",216,201,253,191,279,228,129,146,163,77,225,154,272,167,112,141,256,224,292,161,72,175,281,276,292,288,312,289,315,287,239,243,234,297,175,154,357,143,269,185,168,199,261,209,240,291,339,211,291,245,817,785,772,813,450,633,572,871,818,694,819,673,198,449,751,622,499,546,847,963,512,593,781,439,447,740,840,838,819,444,873,690,809,779,578,903,650,643,669,473,503,497,721,723,486,480,714,410,323,760
