"","X111_MES_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X111_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X85_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0001",1045,1126,679,916,729,925,905,1249,633,1232,853,1366,717,305,793,730,570,742,739,675,604,857,1249,859,360,1335,1317,1032,1196,1232,770,749,1147,330,771,692,882,1088,732,653,827,326,330,762,724,808,1238,716,706,764,174,571,1142,724,724,1198,1078,334,808,691,603,772,632,706,671,816,740,226,843,375,596,1247,993,606,775,1057,607,955,737,805,794,824,730,707,300,718,820,290,682,411,1237,1178,785,888,811,541,612,642,920,465
"COG0002",546,640,454,475,516,460,472,557,542,582,611,766,501,351,484,509,368,495,546,579,425,436,475,470,169,614,581,603,588,546,499,494,589,261,494,655,693,393,388,577,436,172,246,562,588,483,511,591,592,475,346,436,520,621,424,726,513,364,527,621,725,558,462,701,525,465,491,185,380,276,565,606,558,689,447,436,599,553,710,361,614,670,427,510,302,579,370,269,486,202,530,546,567,589,415,483,500,579,521,287
"COG0003",21,11,21,35,23,38,27,26,46,17,26,9,18,127,23,45,38,28,25,4,39,15,26,14,21,15,18,24,33,19,17,12,25,45,30,57,0,19,44,25,56,72,186,13,30,34,13,5,36,42,11,34,36,26,17,14,14,31,13,6,1,33,32,6,34,66,21,55,44,60,15,21,25,10,47,27,26,21,12,15,18,13,49,33,40,39,109,24,68,75,8,12,18,44,52,19,51,21,38,12
"COG0004",1450,1653,1620,1272,1677,1272,1302,1291,1711,1121,1622,1650,1772,1146,1334,1776,2195,1623,1585,1733,1505,1261,1017,998,635,1157,1144,1225,1170,1055,1696,1798,1194,633,1815,1591,1083,873,1947,1868,1421,715,685,1669,1829,1461,1058,1808,1604,1074,545,1611,1285,1604,1478,1592,934,1414,1814,1471,1872,1699,1693,1552,1646,1425,1607,844,871,990,1603,1089,1639,1881,1461,1084,1860,1443,1796,1282,1813,1554,1416,1738,976,1825,1087,1190,1802,1235,1174,1148,1834,2160,967,1511,1748,1796,1155,943
"COG0005",618,538,516,471,409,640,464,472,411,636,464,646,484,244,495,515,346,395,428,385,458,306,520,344,107,601,588,555,468,576,406,390,602,81,456,503,383,357,502,431,449,126,356,537,329,461,569,383,467,371,178,496,514,394,414,546,553,49,407,246,386,522,537,405,504,408,444,134,383,159,436,627,551,449,428,431,450,528,551,689,568,425,389,431,215,469,372,221,488,117,599,601,465,544,334,263,290,523,318,31
"COG0006",3095,2349,2351,1587,2594,2676,1390,2538,2286,3222,2029,2892,2313,1106,1960,2318,2155,2346,2020,2078,2669,2290,2669,2026,541,3113,3124,2706,2163,3341,2362,2401,3065,1060,2350,1972,2618,1923,2004,2483,2156,621,875,2447,2060,2037,2655,2127,1823,1442,1114,2478,2671,1935,2312,2643,2950,1169,2349,2262,2079,2497,2308,2130,2570,2103,2314,701,1987,998,2039,3109,1626,2371,2030,1813,2117,3079,1974,2537,1981,1948,2366,2431,1166,2537,1835,836,2246,798,3190,2960,2465,2385,2101,2343,2067,2182,2572,1279
"COG0007",421,190,106,334,87,346,391,291,205,324,275,422,184,678,300,140,327,116,304,192,164,259,272,477,196,329,328,331,328,332,165,128,314,370,141,264,159,381,177,143,155,184,232,167,150,197,319,138,204,453,326,166,226,216,70,236,349,548,158,212,85,164,129,132,118,194,200,29,418,492,174,353,388,95,162,379,168,429,279,338,270,164,153,141,396,53,164,458,137,183,274,324,124,157,450,262,134,161,225,503
"COG0008",551,487,521,429,527,478,413,523,484,517,449,579,454,454,533,503,440,542,459,465,472,546,545,453,195,526,539,538,538,577,479,507,557,284,546,467,505,480,453,477,503,176,300,456,502,497,515,453,456,416,968,1394,1671,1431,1646,1669,1613,1328,1631,1528,1234,1649,1506,1386,1574,1549,1417,639,1323,1080,1452,1648,1342,1349,1459,1504,1496,1567,1279,1508,1320,1430,1563,1539,1175,1617,1654,1022,1481,650,1672,1678,1564,1440,1360,1484,1469,1339,1545,1073
"COG0009",568,638,612,539,650,424,508,560,564,590,515,637,637,360,536,595,425,595,573,658,575,585,499,471,251,564,556,563,547,562,624,605,556,308,609,555,837,429,467,619,619,233,263,637,658,540,497,586,571,491,222,521,537,582,620,655,573,381,570,630,735,628,636,667,661,563,603,237,391,439,679,524,574,584,562,410,593,545,586,410,516,626,549,604,333,664,581,219,555,234,556,572,680,623,465,571,550,586,570,342
"COG0010",350,299,295,241,343,282,227,326,284,363,250,326,255,140,254,292,255,260,286,248,337,376,361,294,43,339,311,297,273,373,278,298,304,95,260,308,237,200,314,301,281,76,108,331,267,287,273,220,253,195,475,938,960,627,768,1107,826,764,952,880,589,884,847,551,897,791,887,297,579,216,906,1000,732,697,868,569,825,926,989,781,1105,655,859,840,307,813,695,217,888,259,1086,966,838,756,691,904,810,941,1135,186
