"","X68_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X65_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X152_MES_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0.0d2","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X56_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.3","X68_DCM_0d2.3"
"COG0001",826,580,1028,735,289,1097,758,954,643,360,781,585,888,1229,857,1176,680,654,904,441,834,587,576,789,774,701,1062,566,731,732,766,884,1045,889,472,647,608,766,569,1175,700,671,640,709,1051,1093,1267,859,744,880,579,696,821,743,758,814,820,747,602,776,878,749,839,534,835,1161,897,1188,241,612,822,348,1168,665,1207,693,793,490,781,1284,754,937,1227,620,1137,277,738,782,826,766,182,415,328,661,742,961,333,276,1104,813
"COG0002",600,478,409,552,306,613,555,486,539,131,371,546,615,717,564,569,526,492,431,186,539,485,562,446,530,535,666,567,516,447,500,458,537,449,283,493,529,537,405,541,633,468,439,619,464,553,482,398,510,670,538,596,499,596,385,396,518,464,687,501,438,444,537,351,587,551,544,560,182,591,414,263,526,586,594,565,400,563,434,624,584,520,594,662,481,262,506,477,443,502,175,214,266,475,604,547,168,291,575,606
"COG0003",16,46,34,27,45,13,23,25,21,35,77,26,34,10,16,16,40,14,27,42,13,5,32,14,14,39,4,40,26,24,33,21,27,33,9,39,37,17,31,33,11,24,21,20,12,18,24,27,30,0,23,22,19,17,44,7,24,25,9,23,12,75,19,23,28,14,20,20,61,9,41,67,33,18,37,3,41,15,44,17,20,38,24,28,24,36,7,26,34,35,1,43,196,25,13,14,82,50,34,23
"COG0004",1616,1765,1064,1682,1005,1709,1486,1308,1855,1427,1087,1821,2149,1668,1830,1003,1733,1485,1345,1107,1267,2653,1734,1583,1792,1888,1006,1864,1716,1608,1803,990,1121,1226,952,1727,1591,1264,2043,1084,1609,1537,1383,1646,957,1436,1090,2393,1162,1132,1608,1544,1688,1674,1918,1553,1612,1665,1943,1608,1546,1511,1692,731,1843,1177,1495,1220,801,2054,991,771,1223,1689,1369,1675,928,2039,1272,1166,2009,1270,1082,1775,903,685,1680,1807,1614,1433,788,1205,683,2300,1653,1059,692,802,1265,1601
"COG0005",412,420,407,470,210,552,507,436,384,125,362,416,529,540,545,599,423,470,590,375,467,357,498,393,411,474,440,523,477,502,418,334,485,581,52,476,519,444,345,634,515,392,466,401,589,595,502,487,485,382,479,475,457,533,479,692,631,444,476,403,396,459,557,282,547,603,529,451,129,490,322,202,518,563,566,392,328,239,454,548,301,446,548,513,533,206,409,431,458,454,79,137,342,366,519,521,107,216,556,430
"COG0006",2142,2176,1758,2420,1130,2313,2062,1393,2481,507,1891,2433,2359,2573,1760,3092,2351,2492,2730,1342,2051,2059,2360,2355,2396,2213,2702,2533,2570,2458,2497,1990,2752,2575,1299,2569,2239,2300,2116,3012,1878,2302,2260,2611,2902,3033,2642,2186,2167,2646,2001,1916,2361,1922,2110,2840,3088,2396,2379,2265,2132,2201,3129,994,2025,2983,3047,2229,749,2518,2175,895,2647,2310,2384,2156,2052,2654,1702,3246,2005,1864,3308,1926,3163,783,2365,2333,2120,2112,267,808,888,2135,2535,2226,626,873,2659,2091
"COG0007",283,216,376,130,403,187,167,399,111,138,166,137,149,245,257,335,155,41,435,324,340,155,179,110,148,167,219,148,182,114,59,502,371,363,544,110,126,97,325,309,182,142,169,114,310,443,274,182,212,133,198,201,144,207,208,515,542,110,106,237,140,188,419,312,273,359,423,336,39,104,401,197,231,180,313,151,407,133,236,348,169,267,363,201,323,350,166,164,159,250,356,145,250,205,127,340,156,336,296,318
"COG0008",1479,1465,1540,1531,1162,1692,1512,1397,1514,421,1649,1425,1405,1645,1380,1652,1574,1569,1480,1261,1430,1497,1359,1582,1577,1528,1531,1481,1605,1457,1577,1444,1624,1484,1079,1597,1540,1569,1340,1647,1327,1508,1627,1612,1633,1645,1607,1495,1425,1622,1439,1221,1508,1346,1447,1421,1499,1542,1376,1385,1623,1422,1540,966,1275,1706,1582,1565,617,1342,1369,637,1625,1458,1566,1400,1283,1305,1202,1672,1467,1517,1678,1298,1569,868,1523,1562,1430,1511,761,633,838,1328,1587,1489,552,1010,1567,1336
"COG0009",185,164,142,209,108,213,213,169,193,59,174,222,208,219,206,174,209,228,149,149,171,175,210,185,204,198,255,191,189,199,218,140,209,150,122,185,192,209,146,211,195,189,178,234,167,209,192,175,208,255,631,573,617,610,417,486,499,616,578,573,662,511,512,307,560,526,549,512,230,696,442,217,541,592,514,589,412,710,417,566,623,500,574,597,504,236,603,572,633,482,230,236,263,505,640,524,215,337,561,522
"COG0010",888,856,556,888,329,918,682,649,921,281,679,968,873,1156,708,1015,837,734,890,589,867,715,964,864,977,914,680,889,832,893,892,868,874,778,183,894,900,815,813,1008,753,858,853,948,854,1023,1031,919,803,700,867,830,882,841,842,847,908,924,666,913,821,806,1020,228,1063,910,994,692,289,837,656,369,910,934,893,674,600,845,566,1015,811,624,1015,955,888,208,887,884,946,923,103,230,295,705,894,827,202,194,928,888
