"","Sample 1 to 50","Sample 51 to 100"
"COG0007",NA,-3
"COG0011",-3,NA
"COG0013",-3,NA
"COG0025",-3,NA
"COG0027",-3,NA
"COG0041",NA,-3
"COG0042",-3,NA
"COG0047",-3,NA
"COG0055",NA,-3
"COG0076",-3,NA
"COG0081",-3,NA
"COG0095",NA,-3
"COG0107",-3,NA
"COG0112",-3,NA
"COG0127",-3,NA
"COG0135",NA,-3
"COG0142",NA,-3
"COG0145",-3,NA
"COG0168",NA,-3
"COG0177",-3,NA
"COG0194",-3,NA
"COG0209",-3,NA
"COG0238",-3,NA
"COG0242",-3,NA
"COG0243",NA,-3
"COG0246",-3,NA
"COG0248",NA,-3
"COG0279",-3,NA
"COG0288",NA,-3
"COG0290",NA,-3
"COG0315",-3,NA
"COG0324",NA,-3
"COG0348",-3,NA
"COG0354",NA,-3
"COG0360",NA,-3
"COG0366",-3,NA
"COG0370",-3,NA
"COG0390",NA,-3
"COG0397",-3,NA
"COG0398",NA,-3
"COG0402",-3,NA
"COG0439",NA,-3
"COG0442",-3,NA
"COG0465",-3,NA
"COG0472",NA,-3
"COG0473",-3,NA
"COG0476",-3,NA
"COG0501",-3,NA
"COG0507",NA,-3
"COG0514",-3,NA
"COG0527",-3,NA
"COG0536",NA,-3
"COG0544",NA,-3
"COG0552",-3,NA
"COG0559",NA,-3
"COG0569",-3,NA
"COG0576",-3,NA
"COG0582",-3,NA
"COG0595",-3,NA
"COG0605",NA,-3
"COG0611",-3,NA
"COG0622",-3,NA
"COG0623",NA,-3
"COG0632",-3,NA
"COG0661",-3,NA
"COG0665",NA,-3
"COG0677",NA,-3
"COG0685",-3,NA
"COG0689",NA,-3
"COG0720",NA,-3
"COG0722",-3,NA
"COG0742",-3,NA
"COG0746",-3,NA
"COG0757",NA,-3
"COG0765",-3,NA
"COG0781",NA,-3
"COG0786",NA,-3
"COG0800",NA,-3
"COG0820",NA,-3
"COG0823",NA,-3
"COG0825",NA,-3
"COG0836",-3,NA
"COG0846",-3,NA
"COG0855",-3,NA
"COG0858",NA,-3
"COG1018",-3,NA
"COG1024",NA,-3
"COG1031",-3,NA
"COG1045",NA,-3
"COG1066",NA,-3
"COG1075",NA,-3
"COG1092",-3,NA
"COG1093",-3,NA
"COG1109",NA,-3
"COG1111",NA,-3
"COG1114",-3,NA
"COG1115",-3,NA
"COG1122",NA,-3
"COG1126",-3,NA
"COG1132",NA,-3
"COG1139",NA,-3
"COG1148",NA,-3
"COG1151",NA,-3
