"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-3,14013.6110298635,0.19502203618978,"3","1"
"COG0011",-3,NA,976.862968787439,0.947434004842633,"2","2"
"COG0013",-3,NA,102806.14794807,0.0945615046513942,"3","1"
"COG0025",-3,NA,15811.6469067705,0.181077225005241,"3","1"
"COG0027",-3,NA,7893.60377153957,0.534588210526552,"3","2"
"COG0041",NA,-3,19267.5353088924,0.0880314798026906,"3","1"
"COG0042",-3,NA,45643.0934248035,0.051713058669634,"3","1"
"COG0047",-3,NA,45547.960514578,0.0489880113523075,"3","1"
"COG0055",NA,-3,58245.5141635042,0.123725760767269,"3","1"
"COG0076",-3,NA,18471.3392105222,0.118378011828458,"3","1"
"COG0081",-3,NA,28018.8172759784,0.0750240922125248,"3","1"
"COG0095",NA,-3,5468.03658827381,0.481150893117647,"2","2"
"COG0107",-3,NA,27763.0319219643,0.100355532075638,"3","1"
"COG0112",-3,NA,53804.0671338146,0.0625159658178613,"3","1"
"COG0127",-3,NA,26529.5004792334,0.118040472833359,"3","1"
"COG0135",NA,-3,18567.3864840367,0.0826924156123402,"3","1"
"COG0142",NA,-3,78049.8694751246,0.0900758485494525,"3","1"
"COG0145",-3,NA,43446.4508784174,0.310180075204702,"3","2"
"COG0168",NA,-3,65008.6960610368,0.0765389254485228,"3","1"
"COG0177",-3,NA,28537.7004759775,0.0727177433169909,"3","1"
"COG0194",-3,NA,20592.891109269,0.0798265376302704,"3","1"
"COG0209",-3,NA,244133.46197611,0.536687122156111,"3","2"
"COG0238",-3,NA,8131.45113194135,0.102956902588794,"3","1"
"COG0242",-3,NA,36290.5613645236,0.257725794781331,"3","1"
"COG0243",NA,-3,57662.6538401959,0.160406236150979,"3","1"
"COG0246",-3,NA,8663.58265091949,0.199781457935022,"3","1"
"COG0248",NA,-3,25767.1034763042,0.190335115710915,"3","1"
"COG0279",-3,NA,13424.3607487322,0.11432994555999,"3","1"
"COG0288",NA,-3,5436.71384271174,0.281885558467628,"2","1"
"COG0290",NA,-3,20080.9585871702,0.095325067882994,"3","1"
"COG0315",-3,NA,10718.7809754125,0.105333042007931,"3","1"
"COG0324",NA,-3,32550.9907054589,0.0922704201040173,"3","1"
"COG0348",-3,NA,9365.64467910893,0.949662336187487,"3","2"
"COG0354",NA,-3,22850.486117227,0.086289264061414,"3","1"
"COG0360",NA,-3,13471.9846096313,0.0810571360924791,"3","1"
"COG0366",-3,NA,43429.1564492092,0.210909122462281,"3","1"
"COG0370",-3,NA,7181.78482559223,0.598749613750791,"2","2"
"COG0390",NA,-3,1972.59864550043,0.772003091779365,"2","2"
"COG0397",-3,NA,35954.3109552255,0.179475832987469,"3","1"
"COG0398",NA,-3,19457.6079206789,0.0846445700442047,"3","1"
"COG0402",-3,NA,39897.3091750521,0.0973274627024259,"3","1"
"COG0439",NA,-3,71067.6979070707,0.0417818606684631,"3","1"
"COG0442",-3,NA,57830.0803312506,0.0843844857810165,"3","1"
"COG0465",-3,NA,96253.4925544156,0.152046463830293,"3","1"
"COG0472",NA,-3,58694.3951248455,0.089281834362822,"3","1"
"COG0473",-3,NA,57321.9362391686,0.0742912189417197,"3","1"
"COG0476",-3,NA,32245.6964424775,0.0503890056721459,"3","1"
"COG0501",-3,NA,33856.791182856,0.0469243567860958,"3","1"
"COG0507",NA,-3,31502.2497824145,0.222445618038888,"3","1"
"COG0514",-3,NA,21089.6722673043,0.270557760913425,"3","1"
"COG0527",-3,NA,57146.6570274675,0.049752115975675,"3","1"
"COG0536",NA,-3,40316.434707168,0.109936444374566,"3","1"
"COG0544",NA,-3,48086.1010926243,0.0898692689239497,"3","1"
"COG0552",-3,NA,34673.3718821974,0.0694514481996689,"3","1"
"COG0559",NA,-3,58026.9189557727,0.0765811527374065,"3","1"
"COG0569",-3,NA,44966.1260864836,0.0700320108414064,"3","1"
"COG0576",-3,NA,24481.569059968,0.0895903181690246,"3","1"
"COG0582",-3,NA,104368.727890947,0.56616024386164,"3","2"
"COG0595",-3,NA,38374.8672984044,0.185798875108454,"3","1"
"COG0605",NA,-3,12068.9861229174,0.102826589258553,"3","1"
"COG0611",-3,NA,24652.5146993206,0.0880689380702155,"3","1"
"COG0622",-3,NA,2562.60953533174,0.268202624525675,"2","1"
"COG0623",NA,-3,29944.2615306475,0.175761183651373,"3","1"
"COG0632",-3,NA,10503.9030774305,0.0476820985993773,"3","1"
"COG0661",-3,NA,75743.9902388148,0.147418385720287,"3","1"
"COG0665",NA,-3,254378.280696088,0.121373251476905,"3","1"
"COG0677",NA,-3,25200.0658728108,0.0878365401863815,"3","1"
"COG0685",-3,NA,27606.9587759887,0.0765902254142595,"3","1"
"COG0689",NA,-3,15865.4513952549,0.0515675992460578,"3","1"
"COG0720",NA,-3,11422.118090957,0.169115847557322,"3","1"
"COG0722",-3,NA,15371.9428750199,0.123194265997708,"3","1"
"COG0742",-3,NA,19303.3414287687,0.10750110814281,"3","1"
"COG0746",-3,NA,9696.15913944961,0.168920566951863,"3","1"
"COG0757",NA,-3,15983.8929956991,0.0847270494196736,"3","1"
"COG0765",-3,NA,45386.4386258924,0.154339066947032,"3","1"
"COG0781",NA,-3,14747.2419101748,0.0838811776791581,"3","1"
"COG0786",NA,-3,5152.78780650902,1.16661224674859,"2","2"
"COG0800",NA,-3,8237.61302685105,0.12847106039302,"3","1"
"COG0820",NA,-3,25558.8501622638,0.0473992398444121,"3","1"
"COG0823",NA,-3,62957.6693741409,0.117746210435706,"3","1"
"COG0825",NA,-3,35747.0417039517,0.102921328280868,"3","1"
