"","X122_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X78_MES_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X32_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X110_MES_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X128_DCM_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3"
"COG0001",370,261,271,197,263,201,232,227,272,257,202,188,251,279,278,394,238,182,254,255,365,396,421,285,204,244,411,242,328,260,220,211,112,280,192,229,239,384,239,251,301,275,277,151,274,289,252,225,76,125,726,371,690,708,655,801,928,705,314,717,694,762,793,635,587,689,848,468,1417,972,1257,621,706,676,594,927,394,1207,627,772,791,318,375,828,656,1139,602,762,817,815,1023,670,1089,703,263,562,714,1181,850,1019
"COG0002",569,533,421,557,381,562,688,449,567,490,444,504,534,557,373,628,539,373,606,486,496,561,463,649,414,636,521,627,378,421,653,556,297,489,342,765,491,665,480,449,502,694,549,195,628,444,561,590,187,268,538,376,527,486,597,511,498,482,146,373,477,489,439,539,474,355,508,592,769,559,575,687,514,580,573,534,210,612,485,555,454,320,286,454,649,602,539,515,510,435,667,634,542,591,271,473,505,548,399,554
"COG0003",42,21,36,39,51,35,8,12,24,28,25,53,14,34,69,16,31,33,21,22,18,27,29,6,33,8,10,22,27,3,13,20,35,24,20,11,33,11,15,20,14,13,16,36,18,40,35,1,15,63,7,8,4,19,10,3,8,6,5,3,7,5,15,9,11,11,0,2,5,9,6,1,8,13,4,4,16,9,24,0,18,10,63,21,3,1,4,1,8,19,9,3,6,0,14,14,9,3,11,14
"COG0004",1210,1319,958,1811,1404,1803,1622,1536,1760,1869,1309,1649,1537,1432,1061,1153,1720,2164,1564,1673,983,1397,1113,940,1415,1549,1084,1692,913,1541,1789,1634,619,1525,719,1772,1709,1474,1561,1817,1316,1564,1156,1056,1407,1590,1815,1743,446,748,1537,1424,1665,1154,1931,1778,1445,1601,1507,1238,1818,1735,1498,1627,1606,729,1557,1941,1686,1566,1024,1770,1736,1578,1815,1012,1254,1350,1814,1652,1619,1018,698,1475,1548,1377,1758,952,1684,1418,1701,1596,1263,1730,685,1692,1839,1157,928,1179
"COG0005",516,446,332,513,413,431,511,370,535,382,267,472,574,508,365,597,408,346,453,424,555,497,536,456,464,547,551,456,351,688,370,397,93,487,280,524,522,569,484,433,461,479,467,392,488,465,464,342,129,219,476,69,482,470,420,456,521,441,133,668,483,439,493,435,546,277,395,252,592,546,622,332,481,470,390,533,103,543,475,483,463,199,368,487,413,628,545,242,712,459,525,592,538,419,221,465,440,599,378,517
"COG0006",2723,2019,2080,2434,2408,2154,1858,2356,2552,2609,2084,2162,2297,2110,1890,3033,2517,2059,2119,2369,2904,2546,2644,2789,2697,1905,2635,2094,1922,2887,2025,2530,1047,2050,962,1943,2438,3060,2535,2319,1356,1947,2086,1346,1597,2186,2314,1899,582,909,2034,1115,2513,2143,2488,2306,3072,2316,522,2703,2330,2278,2176,2238,2262,2088,2266,2739,2818,2909,2947,2169,2312,1845,2368,2293,755,2410,2273,2528,2343,1127,830,2084,2139,3181,2403,2031,3152,2076,2340,1963,2663,2158,789,2107,2482,3131,2076,2769
"COG0007",335,282,426,161,160,165,214,138,174,154,242,213,172,293,176,339,131,299,269,170,306,289,268,249,153,177,323,187,340,514,156,114,357,202,296,224,142,429,44,165,376,163,301,286,311,147,161,162,205,205,307,594,145,201,129,167,459,199,150,317,135,141,167,255,151,456,147,132,432,345,326,178,176,198,123,304,197,281,130,158,185,431,226,190,136,405,93,156,538,157,189,258,243,139,364,261,75,324,386,369
"COG0008",542,515,475,489,481,485,439,496,514,550,543,479,482,524,550,554,501,446,471,507,538,468,498,518,511,451,551,470,545,472,467,538,264,480,328,475,514,581,508,527,426,482,473,426,422,461,471,514,203,209,1416,1354,1508,1435,1418,1631,1576,1340,444,1469,1559,1645,1388,1282,1503,1215,1608,1332,1643,1515,1644,1388,1359,1276,1418,1460,586,1572,1460,1490,1594,1176,898,1445,1519,1625,1553,1487,1460,1542,1674,1218,1642,1508,937,1301,1603,1519,1369,1561
"COG0009",577,487,451,607,555,574,569,580,620,564,580,569,614,561,532,548,615,441,557,633,533,499,595,733,568,588,496,605,394,485,611,669,288,574,305,576,614,586,686,582,518,597,533,401,545,625,597,660,186,264,165,103,201,186,200,203,180,195,41,157,200,214,164,185,230,127,201,232,199,180,187,238,198,180,230,174,86,166,214,183,184,119,98,193,218,183,224,190,155,216,206,172,191,188,93,174,234,192,144,184
"COG0010",880,802,700,912,919,775,829,895,930,927,739,871,749,904,724,1000,866,836,912,864,866,993,928,684,1028,729,902,678,593,845,764,933,250,763,234,966,900,912,826,850,733,660,886,651,960,835,818,647,229,363,905,850,889,774,951,953,926,909,262,821,917,917,824,991,824,512,872,821,1006,948,1012,821,825,873,936,884,238,890,847,923,892,318,295,780,600,1066,894,919,926,835,868,927,932,649,204,923,800,1034,567,921
