"","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X132_MES_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3"
"COG0001",827,726,221,754,733,323,610,722,330,804,1272,226,811,965,390,770,762,871,696,718,713,674,1259,881,260,781,814,671,655,898,621,802,888,356,729,620,756,1030,1081,1352,1225,725,791,926,418,846,895,579,779,915,738,1144,732,1244,667,818,325,686,634,794,840,682,737,701,1342,613,592,550,621,684,356,914,841,710,833,1209,832,667,363,808,219,647,771,484,1010,699,822,792,697,1232,1049,741,645,1119,588,595,810,1114,737,678
"COG0002",482,468,207,476,512,194,504,678,148,527,456,159,511,526,223,513,415,483,589,426,401,385,582,633,274,356,494,574,459,500,513,477,501,282,494,568,579,529,447,725,624,557,471,466,300,424,513,626,494,682,474,491,426,511,400,540,282,376,520,405,488,684,615,565,553,536,528,477,636,545,331,501,556,658,491,565,506,567,274,404,340,556,635,608,623,595,602,514,577,474,386,497,505,541,586,600,384,542,503,694
"COG0003",27,55,17,20,19,31,21,13,77,16,108,68,11,21,64,38,72,17,37,21,48,57,38,25,60,5,15,39,10,9,17,50,33,52,72,24,26,27,46,7,22,15,25,18,56,60,21,5,31,4,23,43,16,44,9,17,183,24,31,11,30,7,12,15,10,60,37,25,22,42,36,35,43,18,29,18,10,2,69,48,10,43,11,9,28,53,9,43,39,28,31,26,23,32,32,42,75,16,0,9
"COG0004",1361,1139,496,1427,1240,593,1696,1632,684,1698,1078,781,1639,1024,717,1843,1513,1149,1503,2337,2003,1461,1340,2172,802,1216,1699,1865,2235,1536,1798,1780,1309,953,1799,1874,1565,1352,1104,1684,1114,1613,1657,1436,963,935,1680,1822,1756,907,1841,1298,1439,1103,1145,1801,706,673,1625,1535,1666,1508,1644,1658,1080,1642,1899,1711,1858,1755,1352,1216,1364,1813,1222,1136,1267,1441,813,1320,539,1839,1616,2021,1629,1518,1641,1770,1494,1044,925,1568,1516,1574,1695,1638,1114,1039,911,1541
"COG0005",178,125,39,137,137,38,166,186,35,154,194,52,223,176,51,150,147,106,187,123,164,153,206,167,61,231,176,128,97,127,168,159,185,48,155,155,151,177,155,186,211,128,141,203,45,115,188,124,152,151,487,486,228,593,470,394,340,250,565,689,668,450,552,396,670,447,439,436,541,465,57,419,442,525,607,646,430,267,202,439,180,457,493,273,548,468,432,386,516,562,342,479,500,520,545,477,383,580,247,393
"COG0006",1906,1418,540,2289,2382,513,2306,1950,598,2350,1940,746,3203,2206,724,2550,2092,2373,1946,2077,2047,2352,2414,2378,841,2596,2504,2371,2092,2252,2125,2433,1592,1013,2186,2566,2048,2650,1773,2905,3114,2526,2407,2792,870,2131,3067,2127,2411,2673,2281,2611,2034,2665,1817,2321,897,1991,2296,2882,3093,2154,1998,1925,3002,2092,2486,2077,2182,2329,1160,1877,1876,2113,2716,3271,2114,2156,900,1598,1111,2359,1921,2662,1500,2115,1910,2505,1856,2684,1893,2342,2217,2189,2229,2288,1868,3218,2044,2157
"COG0007",264,465,200,74,103,194,231,228,168,159,374,45,561,320,180,58,185,259,197,171,212,169,266,151,336,311,165,118,151,161,267,166,348,515,122,169,295,323,356,412,340,107,121,479,473,408,467,197,129,207,137,210,210,373,375,171,232,435,126,497,560,144,225,228,310,188,129,232,189,142,566,302,270,189,380,330,331,186,199,269,344,171,202,134,385,216,166,194,200,241,386,119,154,218,159,175,171,331,121,138
"COG0008",1521,1353,596,1488,1566,625,1389,1353,552,1709,1656,646,1429,1459,629,1508,1478,1620,1243,1358,1472,1501,1595,1433,988,1508,1446,1415,1553,1544,1408,1583,1408,1130,1478,1451,1437,1591,1525,1651,1635,1613,1555,1445,837,1321,1522,1419,1565,1485,1497,1538,1677,1595,1449,1622,824,1264,1562,1456,1459,1458,1249,1430,1635,1370,1461,1299,1345,1547,1332,1450,1461,1371,1525,1645,1440,1530,635,1312,930,1516,1306,1333,1268,1294,1427,1705,1242,1588,1528,1452,1590,1551,1365,1450,1597,1685,1510,1418
"COG0009",521,428,202,650,591,246,508,546,222,603,629,222,543,558,228,652,504,558,560,432,491,542,539,574,279,397,602,656,528,641,518,598,541,435,559,611,525,562,409,610,554,670,607,472,347,438,536,640,632,742,618,559,653,567,478,565,282,396,583,513,487,598,481,581,528,539,589,516,641,621,388,479,507,604,448,522,520,630,241,490,219,570,671,725,555,609,584,541,534,525,408,595,603,535,580,604,553,534,608,655
"COG0010",819,558,207,751,802,156,1002,799,203,909,928,269,913,929,311,819,840,1071,789,744,842,917,868,844,185,773,985,927,699,870,1003,864,724,236,887,990,903,858,546,1009,1017,859,812,908,282,672,939,834,881,667,868,922,850,825,645,887,285,551,836,886,964,679,913,669,1021,825,939,990,903,852,810,584,773,922,790,1010,912,849,358,597,487,897,748,885,781,945,673,939,859,1013,572,950,825,832,976,866,695,942,957,616
