"","X82_DCM_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X68_MES_0d45.0d8","X68_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X128_SUR_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0001",940,656,708,330,790,767,1095,774,771,191,761,688,610,664,340,787,679,902,872,1137,664,684,316,737,678,284,765,797,702,830,1065,710,925,738,1163,800,683,603,731,431,602,847,642,693,216,859,1320,696,827,744,942,637,639,850,1254,793,1239,809,874,690,794,928,215,667,744,833,573,1029,887,786,742,749,763,1086,1104,1205,776,991,664,935,1042,803,883,815,613,641,723,331,387,863,756,610,1296,746,1177,697,858,407,1326,701
"COG0002",519,569,485,265,471,519,599,526,490,363,376,693,628,530,148,571,491,439,704,578,538,420,284,526,475,260,520,517,437,397,562,490,514,686,581,502,587,705,452,207,688,446,490,663,194,522,584,409,392,464,472,582,580,606,546,488,488,616,550,561,472,547,215,608,592,498,572,575,457,528,547,689,528,552,451,594,568,392,566,515,506,415,469,604,501,483,640,197,388,435,438,641,550,587,635,613,491,210,789,360
"COG0003",47,15,13,49,34,2,30,41,22,12,62,3,31,33,33,32,49,16,0,16,20,18,140,17,18,22,58,38,15,11,24,30,30,54,37,9,5,0,15,39,11,21,47,5,3,35,20,117,50,23,47,22,35,26,29,26,14,31,41,17,19,17,22,5,11,21,43,9,17,22,31,9,10,23,28,23,11,26,39,18,13,81,27,27,36,43,15,66,32,50,16,18,17,15,33,10,29,70,13,15
"COG0004",1129,1837,1422,614,1768,1006,1065,1817,1744,607,1469,1533,1772,1586,613,1494,1750,2384,1052,1771,1776,1495,825,1221,1653,1153,1392,1715,2316,1498,1399,1424,1333,1579,1351,1680,1773,1814,1339,1067,1866,974,1678,1563,806,1435,1086,1178,963,1765,1291,1738,1780,2278,1179,1684,1080,1656,1352,1773,1657,1615,505,1668,1511,1658,1837,1038,1367,1500,1700,1582,1679,1240,917,1083,1881,923,1802,1871,955,1503,1214,1357,1605,1704,1804,712,1468,1459,1822,1884,1070,1566,1416,1639,1633,727,1636,1105
"COG0005",349,546,214,93,419,256,528,376,439,187,401,438,538,448,133,458,295,459,403,532,493,434,207,455,456,183,390,471,362,648,651,516,454,483,496,532,363,333,421,368,522,343,474,457,98,469,654,433,382,423,482,543,431,529,450,430,544,492,497,515,472,592,103,309,430,676,459,531,611,501,507,492,735,571,537,550,465,353,445,508,601,434,349,492,507,436,569,120,54,434,430,580,621,511,544,504,535,162,619,454
"COG0006",2516,2243,2038,1039,2329,2041,2744,2650,2342,1097,2397,2035,2109,2526,535,2065,2154,2284,2555,2398,2088,2457,975,2302,2418,861,2141,2387,2150,2874,3164,2092,1889,1925,2495,2506,1978,1979,2291,1428,2365,2118,2494,2144,263,2040,3057,2110,2144,2432,1514,2169,2113,2465,2072,2330,2646,2037,1896,2366,2300,3104,572,1954,1937,3138,2543,2226,2670,2078,2366,1911,3153,2670,3062,3479,2468,1949,2319,1868,2991,2087,2430,1588,2220,2075,2096,597,1192,2142,2261,2211,3002,2125,2446,2657,2185,741,2963,1799
"COG0007",204,188,226,371,150,136,399,167,163,367,163,121,207,47,188,317,131,193,166,179,264,46,488,81,168,434,174,150,176,499,415,208,307,242,289,136,166,88,64,310,119,529,139,147,356,160,293,142,427,167,313,186,172,166,329,131,345,297,315,197,138,473,189,156,176,466,117,295,436,290,155,205,590,316,335,370,111,370,157,280,315,186,243,312,129,201,227,158,532,129,188,194,357,262,288,118,137,190,437,402
"COG0008",1572,1365,1613,812,1621,1425,1657,1555,1594,986,1482,1390,1329,1537,594,1416,1462,1436,1577,1662,1402,1597,1116,1527,1472,981,1584,1548,1346,1419,1679,1434,1496,1282,1543,1441,1472,1264,1446,1240,1374,1336,1554,1343,748,1504,1722,1471,1346,1566,1457,1459,1461,1399,1596,1605,1590,1325,1487,1392,1484,1502,588,1590,1525,1413,1452,1450,1450,1477,1642,1284,1396,1593,1566,1558,1570,1579,1439,1325,1682,1436,1635,1343,1593,1410,1316,574,1406,1537,1473,1357,1626,1441,1627,1540,1417,644,1708,1367
"COG0009",605,576,624,330,624,614,603,595,592,205,558,622,630,679,241,517,575,506,836,661,571,622,299,605,588,244,553,580,426,505,584,602,481,618,517,566,655,745,620,355,581,469,633,649,220,575,574,540,451,562,494,577,574,598,554,661,475,500,511,613,639,526,191,639,619,476,610,572,447,492,580,612,538,527,474,515,594,387,590,571,546,549,608,532,638,571,603,238,375,602,594,607,571,561,565,661,561,252,607,438
"COG0010",400,322,262,81,271,317,268,324,324,159,307,192,301,272,42,293,276,318,217,288,331,295,76,282,283,81,278,297,232,273,337,235,203,296,324,311,278,222,245,206,221,271,297,235,42,254,345,266,216,327,773,993,773,832,704,802,899,727,780,846,899,937,214,643,680,888,1018,882,880,869,896,724,861,897,941,1113,834,575,877,755,837,851,1197,908,829,854,930,215,806,866,888,895,947,918,895,958,892,304,983,610
