"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0001",594,255,716,785,721,1068,909,1275,781,702,244,618,788,775,1188,1168,808,1133,665,888,445,896,755,304,820,1233,653,667,679,979,353,636,765,874,298,768,790,634,759,617,667,1062,1100,213,611,1069,880,617,1332,762,870,892,579,731,639,608,659,810,622,666,1201,765,771,808,390,892,703,768,770,640,1195,779,1205,402,1083,1257,918,650,252,803,740,756,705,723,588,697,836,670,618,261,1086,738,257,1089,709,743,1353,668,776,868
"COG0002",558,286,514,476,422,573,480,757,500,446,186,648,498,477,541,566,398,517,362,571,318,724,687,298,370,619,534,484,520,648,161,572,326,424,338,499,483,620,530,638,599,529,528,203,410,634,569,553,729,581,621,492,464,475,542,581,588,534,452,602,550,486,437,494,278,553,601,544,485,581,576,573,609,205,493,542,463,636,285,582,421,540,601,621,544,489,589,393,683,180,563,594,316,438,365,521,577,511,363,513
"COG0003",26,58,19,62,17,12,38,5,17,35,71,10,32,25,15,17,90,28,10,19,13,1,9,24,43,36,54,21,29,5,59,31,20,29,139,20,28,28,22,15,40,21,27,1,13,22,34,19,4,9,18,28,17,31,29,23,36,32,20,12,8,14,88,45,68,24,25,19,32,29,23,17,21,55,38,10,25,31,41,45,11,9,20,19,30,28,41,21,3,25,19,5,30,23,49,23,11,36,9,16
"COG0004",1759,754,1759,1433,1408,1430,1233,1629,1683,1116,794,2048,1710,1831,1121,1119,1131,1160,1099,1225,938,1060,1732,1046,910,1394,1701,1648,1576,1001,689,1549,1252,2362,1174,1185,1474,1758,1708,1847,1583,1549,1220,740,1592,1698,1587,1749,1696,1540,1885,1239,1590,1150,1679,1908,1518,1484,1254,1638,1114,1721,1509,1355,857,1400,1446,1704,1639,1952,1331,1933,1079,1286,1549,1062,1186,1783,668,1667,1538,1726,1697,1765,1873,1865,1581,677,1735,470,1146,1755,1184,975,1427,1544,1045,1767,1283,1718
"COG0005",381,230,477,394,411,600,341,589,440,456,142,510,389,423,633,597,406,540,440,482,47,396,572,255,374,565,462,467,506,422,111,470,641,456,298,466,427,521,419,407,505,509,522,83,486,580,492,551,618,552,498,487,282,389,469,477,487,430,280,512,581,519,452,487,128,490,522,453,483,406,489,482,571,123,458,561,279,537,199,463,668,672,422,570,463,454,476,248,342,106,611,377,192,532,417,453,615,299,351,471
"COG0006",2121,854,2270,2146,2302,3085,2489,2594,2340,2188,733,2598,2530,2376,3045,3137,1832,2728,1875,2083,1281,2557,1918,1144,2057,2457,2228,2341,2330,2663,641,1881,2502,2249,1194,2411,2150,1929,2378,2410,2040,2259,2609,283,2421,2378,2251,2226,2873,2364,1874,1404,2323,1460,2296,2522,1844,2078,2137,1985,3184,2494,2049,1923,882,1630,1647,2597,2077,2507,2482,2504,3308,797,2239,2670,2365,2183,771,2381,2952,3092,2116,2051,2650,2377,2053,2086,2108,513,2985,2141,879,2906,2323,2302,3091,2102,2220,2270
"COG0007",168,343,219,181,77,410,199,256,135,205,29,109,206,175,345,322,170,196,407,329,534,177,220,403,394,281,126,135,144,223,150,214,341,180,664,99,198,220,145,110,246,210,290,354,144,182,222,195,399,180,263,353,282,465,172,158,203,266,232,256,309,177,203,289,438,312,274,116,152,141,327,140,321,158,210,344,229,147,376,174,518,587,183,176,137,130,264,475,195,182,363,194,403,354,145,223,289,131,390,158
"COG0008",1497,1003,1360,1521,1555,1665,1564,1658,1628,1443,613,1346,1593,1560,1681,1634,1654,1618,1377,1478,1080,1587,1377,1209,1299,1585,1562,1474,1612,1485,524,1246,1513,1459,1291,1542,1422,1360,1607,1376,1289,1526,1664,743,1439,1703,1472,1380,1748,1373,1353,1387,1422,1325,1327,1490,1258,1414,1647,1245,1613,1473,1388,1483,921,1389,1260,1602,1435,1489,1433,1623,1684,627,1570,1582,1613,1396,886,1618,1488,1427,1368,1351,1465,1458,1287,1184,1433,571,1690,1541,1026,1599,1582,1452,1700,1469,1325,1492
"COG0009",613,279,631,558,594,567,574,639,620,566,226,655,514,587,516,557,558,533,464,536,330,770,647,335,427,509,600,619,628,701,251,535,426,514,368,597,530,581,571,616,622,539,569,238,560,618,624,571,622,586,597,481,558,439,564,595,567,556,599,496,521,592,576,548,298,520,506,639,610,575,531,623,566,233,475,463,564,584,227,541,491,521,595,615,606,580,535,378,673,199,601,664,232,551,546,584,599,539,469,628
"COG0010",713,189,898,801,770,1037,1082,1119,913,836,295,890,908,871,920,1028,690,907,646,883,163,721,956,329,552,877,882,807,835,647,198,864,803,944,401,748,859,937,909,695,907,756,883,112,902,873,817,892,1034,670,709,701,869,546,942,1026,815,856,789,980,1111,924,852,782,271,990,903,869,883,986,931,815,1067,240,680,885,1101,926,208,901,871,890,671,895,991,835,739,535,783,227,905,803,190,848,923,902,972,793,552,876
