"","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X68_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X145_MES_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X112_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X146_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0001",734,682,601,654,824,1304,1044,817,790,784,703,704,1216,1151,1025,772,378,767,783,607,741,260,1098,743,619,734,1222,1155,1165,729,611,710,328,840,928,337,599,942,835,494,608,655,639,930,772,748,609,724,704,657,811,632,740,834,593,732,627,1169,632,1197,619,868,772,645,767,856,725,672,663,752,627,574,659,414,842,711,795,312,831,1334,279,884,746,649,766,524,802,1121,316,768,687,677,1245,821,711,240,1114,1178,708,1013
"COG0002",558,370,636,484,558,606,561,639,523,418,382,542,547,459,544,522,189,508,512,383,451,264,530,515,423,509,574,600,568,473,545,421,296,451,542,157,464,510,445,315,507,621,514,515,596,460,640,499,501,492,442,518,488,447,635,605,435,488,540,585,533,452,383,490,535,567,578,593,387,695,562,472,556,284,421,492,423,141,437,759,276,492,414,649,577,476,509,630,357,449,633,608,518,619,606,164,597,562,477,495
"COG0003",16,2,1,11,10,5,7,13,10,5,1,6,8,13,8,9,21,9,14,11,5,14,9,4,4,5,6,5,4,3,11,5,20,9,2,27,9,11,5,1,19,15,14,8,5,12,5,5,11,3,72,16,50,24,11,18,8,15,20,33,27,23,63,20,20,27,5,15,92,9,43,21,2,50,36,12,51,29,41,7,139,50,77,23,3,36,11,12,119,22,5,30,128,27,6,69,19,11,18,48
"COG0004",1733,1081,1732,1634,1580,1100,1049,1633,1464,1463,1323,1571,1056,870,1191,1794,677,1658,1496,1443,1671,658,1077,1765,1280,1304,1093,1062,1147,2334,1674,1406,1086,1026,1697,689,2559,1387,1560,904,1735,1578,1636,1568,1860,1766,1817,1782,1778,1488,1471,1670,1722,1253,2063,1422,2205,1077,1848,1043,1597,1388,1460,1595,1763,1899,1837,1698,1211,1852,1811,1566,1717,922,895,1421,1287,1416,1646,1750,798,1282,1102,1740,939,1703,1590,1446,1150,1820,1570,1546,974,1823,1670,768,1712,1095,1835,1564
"COG0005",406,444,355,450,502,610,502,467,555,404,326,480,578,525,559,529,147,388,499,432,424,193,556,398,269,440,604,568,632,356,471,482,163,309,595,86,374,515,411,39,447,485,520,554,279,392,505,451,494,497,446,475,482,292,494,497,379,554,515,580,554,617,412,464,381,506,375,357,419,560,447,299,337,123,404,225,414,130,468,641,185,451,388,510,222,470,489,584,264,441,393,468,550,550,477,162,507,594,477,489
"COG0006",2412,1766,2207,2637,2280,3099,2805,2102,1978,2259,2284,2017,3087,3062,2721,2440,664,2284,2198,2743,2448,829,3163,2306,2089,2276,3064,3207,3265,2144,2341,2328,1053,2108,3249,616,2058,1568,2168,1341,2281,2110,2191,2849,2068,2175,2133,2374,2503,2318,2073,2250,2450,2369,2548,1580,2028,2723,2449,3035,2343,2723,2389,2386,2573,2449,2121,1956,2078,1919,2581,2172,1973,886,2086,2038,1651,509,2134,2860,969,1909,1791,2007,2067,2067,2345,3145,1161,2275,2192,1849,1848,1991,2648,752,2345,3227,2302,2250
"COG0007",144,396,170,41,218,337,407,269,229,83,388,284,316,324,318,141,182,107,197,147,126,344,361,162,230,120,370,346,326,179,168,175,500,485,471,163,187,348,140,541,139,213,209,352,137,149,181,137,102,39,191,195,162,209,72,306,168,367,153,323,131,467,140,157,79,132,138,187,143,283,145,314,167,446,403,230,272,122,154,434,437,262,173,255,155,240,133,403,653,171,129,221,346,288,110,38,194,319,130,244
"COG0008",1518,1437,1504,1441,1551,1637,1635,1325,1482,1555,1246,1431,1650,1613,1651,1524,673,1550,1416,1516,1536,836,1607,1632,1624,1588,1725,1641,1591,1396,1443,1535,1055,1461,1524,517,1442,1404,1586,1066,1473,1338,1444,1620,1489,1594,1351,1549,1630,1617,1419,1386,1612,1598,1289,1216,1462,1513,1438,1621,1470,1494,1501,1453,1593,1586,1448,1417,1512,1350,1483,1452,1610,931,1319,1628,1355,410,1420,1700,1176,1492,1637,1332,1411,1320,1511,1706,1307,1488,1448,1304,1668,1312,1579,617,1701,1691,1524,1551
"COG0009",634,452,682,631,603,588,526,542,575,651,424,538,596,515,555,642,278,638,609,572,601,241,561,603,599,595,550,547,553,475,596,576,435,459,524,200,530,556,591,365,571,570,540,629,578,598,622,551,581,663,514,554,568,555,643,513,508,521,621,591,634,468,540,657,594,622,610,583,540,557,604,588,646,291,408,633,445,191,654,632,295,509,566,549,636,546,627,614,333,611,590,560,578,548,681,212,606,582,630,486
"COG0010",869,649,820,786,835,1025,933,736,673,805,582,888,969,908,904,884,282,819,810,961,913,202,953,909,723,790,936,1103,1094,716,912,903,252,854,969,204,772,708,791,199,857,915,892,909,812,825,914,865,889,721,814,986,826,1117,874,929,799,919,1056,1009,843,856,949,799,971,758,815,767,804,1048,937,910,643,291,569,831,562,255,856,1037,182,663,746,974,917,994,880,987,379,860,652,842,918,1089,857,288,847,1092,875,715
