"","X132_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_MES_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X98_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG0001",714,292,1252,1098,635,706,850,263,543,706,312,786,730,829,1113,699,631,658,647,721,1190,692,750,1276,880,1356,313,749,807,914,573,1020,573,881,1217,318,1188,333,824,780,618,740,402,1149,796,252,937,732,804,1142,664,1187,757,797,1349,778,676,1156,703,664,895,826,907,814,727,822,660,835,650,1188,325,608,730,983,700,330,737,753,705,672,1062,1092,731,636,689,687,1194,1253,610,706,870,1104,1198,742,404,569,1032,580,626,704
"COG0002",651,301,557,544,609,467,686,273,373,641,353,545,460,503,385,573,762,456,636,695,526,602,541,478,490,567,154,588,610,384,520,676,564,432,558,259,595,302,527,376,582,516,182,642,421,259,538,385,656,580,618,574,451,525,720,575,462,543,519,481,468,535,542,428,621,489,478,567,393,542,295,519,426,487,512,269,473,532,493,565,408,505,420,587,503,386,578,766,438,600,454,391,550,475,314,445,560,587,549,473
"COG0003",20,23,39,13,13,27,2,49,37,4,115,38,20,16,23,2,0,23,27,17,23,5,19,138,44,17,22,19,27,14,32,6,16,17,12,195,16,139,26,19,29,37,54,17,60,40,14,22,18,35,16,30,43,59,11,6,32,16,22,22,22,35,19,46,47,26,13,16,5,28,32,43,48,34,68,41,20,17,22,38,25,19,53,40,33,67,33,17,29,15,20,39,10,21,66,31,35,26,18,11
"COG0004",1729,1177,1117,1458,1700,1375,1058,783,2094,1542,1135,1790,1791,1374,915,1435,1794,1582,1745,1778,1060,1887,1702,1053,1216,1143,1378,1388,1511,1526,1633,971,1565,2349,1062,697,1164,803,1492,1325,1740,1545,1317,1466,1250,631,1039,1262,1570,1191,1775,1177,1586,1721,1663,1584,1126,1185,1458,1539,1147,1249,1480,893,1564,1681,2179,1888,1097,1176,1010,1546,1479,1316,1867,923,1422,1685,1890,1735,854,952,2068,1474,1505,1447,1317,1630,1538,1679,936,1074,1165,1767,940,1738,1570,1755,1559,1684
"COG0005",549,183,563,613,546,421,418,198,389,390,279,540,413,471,361,249,336,396,403,509,617,414,375,566,491,627,107,519,456,391,510,437,388,470,628,360,584,190,485,665,430,526,120,609,412,222,555,313,541,520,360,489,446,500,675,538,470,596,518,445,318,478,552,407,460,641,330,492,483,526,223,543,477,484,434,143,197,375,475,428,561,506,506,482,439,379,565,578,455,501,334,430,576,462,125,477,549,374,451,394
"COG0006",1880,931,2728,3010,2088,2254,2547,800,2042,2105,1188,2543,2573,1928,1877,2182,2149,2283,2047,1916,3193,2107,1946,1895,1879,3108,539,1683,2047,2162,2250,2807,1972,2197,2904,842,3183,981,2044,2597,2171,2339,795,2966,1721,815,2338,2294,1887,2644,2012,2098,2169,2305,2864,2309,2209,3029,2117,2459,2391,1923,3050,1961,1983,3103,2152,1861,1785,2641,1167,2252,2120,1500,2280,1047,1960,2394,2268,2452,3186,2879,1966,1833,2545,2362,2396,2533,2675,2610,2102,1794,2984,2344,870,2126,1462,2347,2340,2425
"COG0007",230,436,369,410,240,62,161,326,297,122,659,149,116,280,353,176,98,139,169,231,365,170,214,339,286,322,150,281,324,143,133,216,186,172,333,242,298,459,316,337,161,113,157,410,285,351,323,361,192,232,167,340,138,157,430,174,225,343,204,49,245,287,429,437,240,554,152,297,393,288,398,147,169,353,120,520,220,134,154,144,327,365,188,191,57,174,292,254,167,119,481,402,373,167,476,244,403,135,208,170
"COG0008",1367,1008,1533,1696,1242,1470,1617,1017,1329,1394,1217,1572,1548,1559,1454,1555,1272,1468,1420,1289,1621,1465,1431,1706,1448,1708,437,1327,1409,1570,1476,1533,1470,1572,1613,841,1723,1172,1479,1435,1524,1434,635,1626,1317,852,1540,1274,1394,1625,1427,1617,1466,1696,1706,1397,1373,1684,1478,1684,1562,1436,1582,1318,1272,1519,1560,1437,1378,1534,1175,1542,1462,1367,1483,1107,1637,1581,1491,1516,1655,1684,1419,1233,1530,1475,1581,1622,1508,1543,1471,1484,1644,1560,943,1303,1362,1445,1398,1508
"COG0009",577,242,554,580,541,670,814,282,458,647,346,628,639,524,391,633,818,592,556,631,563,638,591,567,460,483,198,504,554,659,583,721,668,516,560,290,601,279,510,433,596,627,222,606,488,244,503,410,606,568,589,508,597,593,672,639,528,562,639,687,578,536,551,400,593,551,468,626,468,544,333,611,564,536,600,444,630,582,573,628,508,541,470,534,635,569,615,646,575,694,457,439,563,614,318,515,586,593,546,618
"COG0010",834,219,825,1006,939,775,732,191,821,644,383,851,907,811,607,833,605,843,750,939,930,752,687,982,659,971,269,964,922,851,789,694,941,910,918,334,1027,189,912,807,727,1011,238,942,602,182,849,550,748,920,761,763,816,870,951,758,782,962,655,743,1129,763,969,542,912,895,690,759,583,1036,348,847,832,756,884,225,818,866,877,837,874,865,898,850,817,946,901,1013,969,879,829,553,865,874,296,998,762,904,972,911
"COG0011",2,0,3,4,9,3,0,1,3,1,0,2,3,11,4,3,1,8,3,5,2,2,3,0,7,3,0,3,16,12,4,3,10,0,5,0,1,0,7,14,7,13,0,0,6,3,8,8,8,4,2,26,55,5,3,34,28,9,31,2,0,30,11,13,9,29,0,83,6,3,1,10,31,129,4,0,8,11,32,17,13,11,17,20,1,15,30,4,8,3,4,29,13,36,10,17,176,8,42,24
"COG0012",984,297,935,1095,984,1070,895,330,784,885,392,959,1007,951,629,783,953,910,882,1047,1021,937,878,1096,830,1191,233,894,884,862,918,804,761,1017,1118,346,1170,285,906,796,935,953,303,1267,763,292,1003,590,997,957,850,910,893,956,1546,1022,788,1137,919,1029,753,947,1009,641,911,759,921,982,983,1087,313,962,879,890,940,442,688,980,926,961,878,872,871,887,996,910,976,1247,940,1106,740,713,1080,912,357,810,948,866,875,950
"COG0013",2183,711,1594,1742,2024,2149,1554,767,1729,2081,890,2015,2091,1970,1250,1756,1938,2023,2238,2209,1721,2013,2139,1753,1797,1832,418,1994,2069,1936,2029,1628,1951,1983,1915,829,1818,728,2079,1567,1968,2066,578,1865,1579,751,1739,1241,2166,1927,1934,1693,2072,1940,2151,2108,1975,1786,2116,2146,1610,1951,1579,1215,1971,1504,1977,2026,1471,1901,745,2037,1931,1824,2084,876,1518,1985,2112,1918,1494,1463,2077,1973,2169,2049,1891,2085,2161,2252,1225,1449,1817,1925,707,1849,1960,1735,1953,2056
"COG0014",903,423,440,524,845,739,637,380,710,998,461,764,733,726,515,839,650,729,843,958,525,912,833,492,664,478,188,827,763,727,738,503,708,635,496,189,507,390,657,457,813,813,273,492,628,396,533,569,949,594,915,633,815,706,510,907,764,460,852,829,470,741,523,427,894,560,739,840,283,518,393,739,699,632,809,360,582,702,806,728,507,515,647,820,868,638,650,708,757,847,428,500,477,707,260,758,680,851,799,743
"COG0015",1088,461,745,931,1038,1186,919,444,893,1192,611,1090,1203,990,748,972,1098,1061,1146,1150,862,993,1084,729,1025,906,282,1055,942,1108,1058,961,908,1089,882,402,905,607,1030,900,1020,1105,325,907,866,439,855,685,1156,1055,1107,970,1155,1044,961,1124,939,868,1081,1195,830,1039,871,626,1109,864,1041,1112,669,1039,479,1072,1004,1061,1055,417,826,1038,1152,1032,950,856,1015,999,1225,1069,1068,1228,1120,1132,628,863,909,1105,367,970,1153,998,955,1082
"COG0016",851,334,730,795,777,873,821,320,662,917,383,894,870,792,581,794,700,778,754,838,687,822,748,766,756,787,179,734,762,785,917,804,743,855,762,260,829,321,814,675,799,880,240,839,669,274,730,467,826,869,819,767,822,874,979,866,710,788,834,885,671,801,687,501,829,651,827,829,719,849,367,847,773,704,901,390,693,873,865,887,680,655,851,774,828,887,873,1039,812,892,522,618,768,733,292,756,752,820,746,796
"COG0017",181,134,616,638,153,422,261,68,312,147,23,538,424,434,496,259,183,311,258,105,604,210,267,920,392,743,87,232,320,289,394,297,241,534,712,278,710,27,450,541,230,315,144,756,416,44,652,331,210,633,171,578,344,503,992,227,291,780,314,345,369,403,501,374,188,376,233,160,769,712,248,453,383,439,406,204,387,401,281,360,516,545,527,170,341,510,552,664,468,370,512,560,701,277,302,244,297,142,242,364
"COG0018",1424,468,1010,1127,1422,1469,1150,527,972,1427,626,1356,1458,1413,877,1329,1357,1305,1543,1620,1029,1362,1421,1011,1189,1094,282,1348,1258,1401,1367,1240,1427,1144,1060,514,1038,517,1386,1050,1418,1389,402,1219,974,497,1107,865,1493,1259,1390,1168,1394,1364,1285,1435,1202,1096,1403,1524,1126,1304,1072,785,1342,1016,1245,1458,1033,1255,584,1409,1337,1270,1403,600,1137,1390,1436,1324,1031,1036,1002,1345,1603,1336,1216,1478,1371,1572,817,904,1076,1289,451,1278,1553,1246,1312,1407
"COG0019",1293,763,884,966,1132,1230,1276,1021,994,1458,1082,1217,1270,971,827,1402,1450,1169,1320,1329,907,1406,1234,806,1002,905,407,1127,1109,1051,1214,1115,1139,992,898,672,925,806,1024,877,1301,1260,549,893,929,884,989,864,1394,1017,1341,988,1187,1161,846,1451,1152,791,1327,1431,973,1061,913,948,1328,1097,1162,1152,863,936,937,1217,1079,823,1238,887,1136,1127,1279,1164,873,790,957,1183,1366,1058,1073,1219,1206,1418,813,762,892,1128,696,1006,918,1299,1169,1174
"COG0020",490,207,498,506,541,668,531,238,358,547,250,555,522,521,380,436,550,547,560,581,493,509,544,429,475,497,139,474,518,523,574,502,513,520,486,228,490,196,522,481,544,619,197,501,431,209,531,375,551,562,507,499,537,585,572,602,545,511,561,705,441,527,435,416,508,413,389,555,446,509,262,572,548,537,556,269,347,519,591,581,444,488,472,456,754,497,498,607,588,596,379,407,541,567,201,412,582,441,534,558
"COG0021",1480,546,981,1203,1369,1549,978,559,1298,1560,706,1190,1381,1207,947,1124,1649,1296,1469,1362,1052,1355,1419,930,1157,1154,288,1290,1263,1359,1384,932,1356,1659,1064,597,1059,589,1357,1479,1377,1425,481,1048,1238,574,890,1041,1475,1229,1456,1075,1447,1310,1016,1578,1453,1018,1545,1548,789,1270,1187,857,1366,1455,1330,1476,1133,1147,556,1330,1250,1144,1345,622,987,1261,1526,1388,1146,1123,1339,1315,1685,1211,1171,1284,1435,1434,973,919,1067,1421,507,1339,1326,1337,1310,1351
"COG0022",859,388,681,795,906,1066,832,649,874,737,453,1056,992,1127,929,752,986,1078,820,788,836,777,944,614,1039,878,389,969,889,1070,1233,986,956,1175,911,1467,854,580,1118,916,985,1122,654,650,1036,479,877,665,895,1158,811,971,1150,1047,579,1035,972,713,1046,1266,1325,1137,730,723,788,791,926,958,674,1092,686,1257,1152,1348,1233,402,988,1120,1086,963,1026,846,1240,953,1023,1273,1086,889,1204,977,473,1091,869,1086,363,900,1193,671,862,1103
"COG0023",70,34,110,78,63,41,87,14,55,38,17,75,63,123,51,53,40,70,65,64,75,44,72,139,85,94,19,87,112,56,80,79,30,59,104,29,77,23,107,69,54,46,37,109,79,5,89,63,59,97,65,77,52,66,154,56,66,123,59,23,78,112,91,60,73,56,28,51,126,102,57,74,62,89,70,115,76,78,43,64,62,66,58,63,29,65,64,86,78,56,104,57,94,42,85,63,142,27,34,70
"COG0024",667,366,513,535,605,668,520,348,586,627,282,615,579,648,462,495,696,564,611,619,520,562,644,695,550,533,191,574,687,645,622,528,617,683,602,236,623,316,602,523,560,680,247,568,571,347,573,448,684,640,609,577,667,655,686,629,588,564,616,675,524,544,513,449,593,501,647,613,598,617,446,653,614,618,724,440,479,660,631,616,491,541,668,554,685,642,571,677,694,662,450,516,551,617,299,557,644,514,566,583
"COG0025",277,534,288,206,306,139,199,735,310,160,637,191,101,372,336,287,114,183,203,283,261,239,209,301,313,201,166,443,343,223,216,233,166,137,312,319,257,531,310,328,254,205,333,250,357,568,582,458,242,197,216,277,238,158,205,247,290,240,301,116,163,349,360,486,287,315,155,358,455,196,571,249,263,511,206,644,327,197,213,150,260,270,373,279,83,217,200,134,187,125,462,330,310,247,488,278,613,123,301,167
"COG0026",748,246,284,286,748,436,566,326,461,687,366,512,549,565,253,624,703,466,596,864,301,625,583,458,445,287,150,692,586,582,525,506,593,452,299,332,321,299,513,72,582,522,177,410,427,288,415,343,706,349,210,131,169,171,154,180,118,99,173,186,180,197,124,101,266,48,192,208,76,95,97,198,165,180,180,89,176,206,195,185,73,85,148,215,187,144,111,173,150,217,103,110,115,166,93,184,240,171,191,171
"COG0027",267,74,55,33,293,81,86,204,114,114,150,81,72,322,105,118,67,128,207,347,32,166,233,33,181,18,50,334,300,175,151,168,183,32,27,117,26,140,280,8,175,126,86,30,162,83,88,178,212,66,196,88,178,61,29,197,94,28,177,14,136,240,37,89,254,43,98,303,16,40,194,153,155,436,116,126,100,130,216,84,38,28,176,198,23,87,68,28,94,65,85,137,16,144,133,182,560,112,217,123
"COG0028",2828,1433,3919,3498,2478,2512,1890,1875,2859,3248,1975,3075,2905,2382,3531,2347,2603,2797,2962,2638,3776,3125,2830,2047,3572,4220,894,2468,2606,2604,2605,2063,2740,3387,3843,1331,3947,1935,2486,2844,2480,2826,1331,2997,2875,1354,2812,2787,3006,3561,1024,1180,940,1068,1035,962,969,1117,963,830,699,977,1021,979,974,1043,1095,795,573,1258,385,879,823,635,1019,413,765,945,975,963,1375,1199,1054,822,952,869,1348,1192,1008,924,933,1008,1322,936,422,897,657,1033,865,933
"COG0029",493,373,194,187,533,221,419,334,505,442,284,222,294,599,252,268,340,295,496,528,164,322,570,325,339,116,80,572,534,262,310,444,376,277,113,408,104,346,547,251,371,293,156,246,349,248,216,318,496,173,452,276,330,328,148,381,291,188,355,144,284,500,277,271,389,331,291,517,178,145,393,349,361,726,371,405,296,335,301,311,175,264,447,394,203,319,242,86,261,206,344,380,143,337,330,429,713,304,450,365
"COG0030",607,189,544,544,650,678,516,189,385,640,271,588,605,608,434,513,639,603,559,664,553,537,612,556,529,584,160,609,606,593,634,486,598,420,596,251,579,242,620,500,553,623,205,602,465,177,557,434,563,595,561,564,595,533,594,587,601,589,538,657,490,574,474,354,656,545,378,583,403,544,245,582,595,610,558,248,414,531,554,537,507,502,466,550,697,537,571,658,611,635,411,462,572,545,211,480,653,517,539,583
"COG0031",1084,716,1044,1067,1020,888,800,823,900,1089,562,1045,914,1088,819,884,999,916,1007,1111,979,1014,1098,927,1032,1048,576,1163,1085,1044,931,791,845,990,1101,660,1038,619,1105,937,894,899,595,1111,917,689,977,876,1096,975,945,969,1085,963,1129,1002,922,1007,1157,859,822,1053,967,851,1081,989,885,1195,751,1005,796,994,981,1203,903,648,839,1036,1001,951,962,919,985,1043,761,849,966,1072,924,911,848,891,1040,1063,526,1004,1425,752,928,958
"COG0033",355,60,52,13,441,86,3,79,212,90,85,56,38,354,108,142,35,143,248,378,30,123,248,62,221,10,23,481,404,133,176,19,177,49,39,39,14,216,327,38,182,97,74,27,211,92,131,207,280,38,177,60,169,39,44,228,135,31,244,1,40,335,58,180,326,72,61,377,124,18,33,141,157,472,114,226,140,129,183,91,18,29,243,305,13,103,18,4,88,72,242,95,18,160,157,347,595,52,244,130
"COG0034",1218,373,917,1041,1098,1235,1166,420,1059,1275,550,1072,1195,1134,726,1057,1236,1070,1159,1161,1052,1197,1254,974,1023,1045,276,1141,1139,1257,1120,1211,1103,1265,982,408,1117,434,1222,1033,1049,1172,329,1081,906,361,1065,737,1212,1016,1108,955,1220,1132,1258,1128,923,1096,1136,1205,1124,1124,909,732,1116,940,1299,1122,986,1008,451,1062,1103,1079,1138,660,1004,1213,1227,1093,1053,976,1074,1053,1121,1235,1039,1126,1134,1159,746,832,1111,1160,602,1005,1174,1079,1168,1182
"COG0035",206,52,126,157,255,81,120,70,159,110,169,119,131,240,140,114,63,166,119,242,134,145,149,107,174,116,58,238,195,149,156,129,197,92,135,128,113,127,192,83,164,146,99,180,148,78,123,222,150,121,143,111,156,134,122,206,158,144,181,111,120,181,173,144,223,143,109,239,77,79,91,123,160,276,143,113,124,136,197,161,145,144,167,202,113,125,110,73,155,95,136,137,131,151,105,188,343,111,156,159
"COG0036",598,173,497,547,494,635,538,197,473,552,229,672,633,630,420,510,542,575,597,624,517,531,552,488,540,585,141,545,605,639,558,528,537,610,524,222,549,205,599,446,541,606,186,581,452,180,487,389,584,612,596,631,611,621,649,616,511,524,566,662,485,519,517,346,560,474,553,582,397,558,205,606,599,541,599,192,453,585,660,602,470,487,557,558,630,610,661,784,617,663,383,415,541,559,231,516,613,534,523,605
"COG0037",1052,491,1039,1134,1106,1219,1259,527,741,1003,704,1131,1219,1037,936,1036,929,1022,1085,1216,1106,1101,1048,1073,997,1132,1195,1031,1020,1154,1107,1330,933,919,1113,567,1094,667,1068,1054,1075,1087,573,1246,842,512,960,691,1020,1111,1011,1152,1069,1091,1384,1115,1022,1001,1014,1251,1026,1094,1042,770,1082,1017,850,1000,1037,1057,615,1147,1095,1021,1045,586,986,1094,1066,1041,916,956,846,1066,1246,1018,1111,1405,1040,1348,900,967,1035,1013,563,992,999,1068,1063,1141
"COG0038",358,348,342,353,411,145,383,300,293,186,398,231,138,497,299,238,120,289,303,438,356,262,319,471,374,319,48,459,534,261,295,324,333,129,335,182,369,468,469,221,273,267,160,296,330,218,386,432,339,276,252,269,270,190,249,302,277,376,351,45,288,445,410,400,408,319,208,436,209,227,586,280,282,621,194,311,252,237,238,234,310,494,404,328,82,251,244,115,247,113,442,377,343,232,296,465,628,252,391,236
"COG0039",684,261,559,675,557,799,720,264,741,800,334,816,841,611,545,677,621,683,735,628,669,814,705,600,564,681,143,517,654,768,685,597,653,989,675,369,665,293,658,614,639,786,209,636,623,283,633,501,761,736,698,692,779,837,731,719,681,659,721,937,656,569,649,442,671,679,941,621,458,760,346,758,750,426,783,200,650,785,776,792,638,619,791,604,821,815,791,839,804,863,448,577,642,758,264,634,371,717,679,752
"COG0040",409,175,367,396,373,284,301,208,312,535,227,419,421,342,311,484,407,340,436,417,358,382,380,296,338,375,104,333,400,310,374,251,418,344,391,252,407,193,362,337,378,361,143,397,311,192,389,287,410,413,421,420,343,405,465,410,408,366,367,337,285,359,315,292,411,384,386,381,304,385,224,352,320,349,377,185,320,375,368,393,336,336,262,342,318,326,458,580,366,431,326,324,316,375,198,323,455,435,399,356
"COG0041",125,47,102,130,110,119,110,58,120,135,54,129,140,142,77,108,153,116,130,128,104,129,132,129,103,144,36,117,128,107,125,106,127,187,102,33,100,43,136,100,111,125,37,131,110,40,111,72,150,120,405,314,397,374,395,415,354,345,358,392,352,361,313,249,331,321,382,377,296,319,163,351,352,303,374,158,341,366,331,352,307,333,376,350,377,344,352,402,366,377,244,290,344,362,206,294,370,350,326,390
"COG0042",932,548,549,626,895,803,879,485,902,851,784,796,817,1037,681,862,975,808,850,1019,607,887,929,716,733,528,252,979,1039,926,823,900,827,825,564,456,563,643,1096,678,827,785,381,647,737,511,541,812,933,722,963,717,873,833,573,821,790,550,843,758,845,896,705,591,933,681,882,989,639,599,654,880,829,1157,812,825,931,898,903,864,644,680,923,869,670,832,675,741,792,847,742,826,542,851,577,831,1272,751,884,872
"COG0043",102,273,770,824,152,201,190,122,299,39,287,607,369,539,860,174,25,240,198,68,713,53,225,855,656,927,153,172,479,85,404,226,277,490,834,110,844,306,546,757,173,273,195,973,525,80,630,465,123,883,114,886,200,531,1108,344,581,991,323,144,149,597,714,410,83,725,161,114,676,1016,311,424,261,373,290,343,224,373,134,408,656,744,672,137,211,362,880,933,456,287,641,1110,829,122,410,221,198,133,316,314
"COG0044",1331,654,1403,1484,1043,1379,1302,560,1121,1530,687,1548,1469,1268,1010,1308,1675,1411,1409,1293,1397,1531,1374,1060,1157,1557,351,1042,1205,1330,1396,1243,1335,1444,1493,421,1562,688,1229,1277,1255,1461,358,1373,1060,739,1230,904,1337,1399,1445,1208,1336,1507,1600,1475,1199,1507,1435,1634,1374,1135,1190,1016,1287,1475,1528,1094,834,1520,540,1434,1269,875,1577,325,1153,1478,1367,1414,1487,1438,1234,1170,1525,1389,1431,1532,1578,1569,967,1004,1590,1284,378,1119,735,1356,1181,1391
"COG0045",964,357,895,1046,789,1204,723,392,902,1104,431,1072,1192,727,656,1007,948,1130,1030,961,1121,1259,955,857,867,1062,238,728,850,1149,1033,652,864,1317,977,355,1080,377,889,726,951,1168,278,1047,722,336,872,724,985,1016,347,299,372,360,382,335,309,374,331,424,314,295,352,200,322,278,372,245,168,320,127,335,331,187,374,88,310,401,370,375,360,301,321,314,441,367,359,385,418,447,237,258,339,404,101,274,164,335,289,344
"COG0046",1923,700,1579,1785,1707,2007,1616,791,1619,2055,1030,1703,1836,1805,1258,1570,1743,1740,1947,1898,1665,1913,2025,1637,1504,1739,471,1704,1794,1910,1775,1603,1791,2108,1753,866,1703,843,1927,1839,1702,1816,541,1850,1539,660,1580,1372,1900,1651,1786,1481,1897,1760,1894,1717,1597,1792,1811,1880,1679,1761,1660,1299,1582,1737,1943,1897,1619,1701,947,1823,1770,1648,1916,856,1511,1904,1963,1852,1641,1628,1942,1657,1908,1851,1650,1828,1739,1785,1346,1414,1784,1843,893,1476,1719,1593,1645,1996
"COG0047",848,401,699,876,728,1041,840,428,789,931,781,738,936,870,650,821,976,754,855,858,871,918,861,739,691,763,243,775,777,1022,807,785,809,1044,758,438,750,545,749,744,854,810,327,905,662,310,731,839,825,639,906,670,865,790,943,732,788,865,707,1004,938,712,835,640,688,757,959,916,739,769,666,854,781,720,835,522,920,986,942,865,826,796,798,777,884,962,652,695,676,936,914,757,882,904,652,620,753,785,643,960
"COG0048",319,114,257,268,272,315,384,115,284,302,166,311,309,332,195,263,209,301,326,276,303,296,289,306,261,316,63,260,367,269,320,352,259,339,274,120,286,129,333,232,280,311,110,278,268,117,246,220,292,320,321,267,375,310,378,289,293,293,324,339,382,319,264,197,283,252,345,289,287,289,137,280,314,343,335,187,239,284,295,276,241,284,344,232,295,296,288,295,311,301,179,228,296,261,143,268,334,231,263,279
"COG0049",349,130,382,405,335,373,378,130,328,383,109,417,396,395,263,308,231,322,313,330,372,334,380,395,329,387,94,328,406,373,373,402,340,469,388,108,418,124,399,332,349,393,132,434,307,138,348,273,348,353,326,353,377,358,471,398,354,410,396,374,408,359,311,244,365,316,371,395,333,394,166,367,363,336,374,213,255,381,368,364,354,322,458,294,399,390,384,468,388,408,266,305,388,342,164,308,405,300,366,355
"COG0050",372,188,257,277,276,288,426,177,388,355,165,300,308,276,252,255,270,315,304,329,271,321,299,218,276,258,92,302,282,342,284,442,228,376,280,190,252,169,292,354,305,299,123,258,276,170,202,287,314,262,958,771,1024,859,667,955,793,716,990,938,1077,862,908,698,963,1022,1242,1002,740,805,593,829,903,890,896,780,894,870,924,895,916,854,1113,876,950,862,904,768,905,743,689,800,792,964,556,904,955,940,817,950
"COG0051",254,105,167,228,188,267,267,90,219,234,111,236,242,271,176,191,194,223,222,231,187,219,247,213,216,199,51,185,249,233,264,271,251,260,188,82,196,107,278,178,188,231,79,224,195,78,181,171,214,197,210,216,282,236,228,213,261,192,230,229,273,225,179,176,213,163,245,273,235,197,119,222,231,264,255,149,194,237,266,227,201,153,245,208,291,225,221,255,226,246,141,179,197,262,93,218,287,189,214,231
"COG0052",591,251,498,569,579,666,579,244,535,621,309,646,669,665,455,555,493,576,658,548,520,616,596,519,528,594,131,584,651,672,625,596,590,583,595,257,565,229,602,530,581,611,203,565,487,223,527,401,658,546,543,532,697,607,625,666,550,509,599,685,696,538,516,403,623,473,617,592,472,576,284,587,584,578,624,335,516,633,628,566,502,503,605,522,676,577,578,641,608,641,406,464,586,616,196,506,646,532,512,594
