"","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X76_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X151_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X70_SUR_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X56_MES_0d2.3"
"COG0001",736,715,803,740,789,1215,686,227,719,1234,649,304,807,741,696,1056,617,785,584,699,673,1187,700,1098,640,775,698,622,1149,601,814,1249,853,1065,872,713,703,967,722,665,1179,691,687,243,713,1377,655,572,580,435,630,593,605,684,373,827,778,1248,460,766,788,649,849,804,875,795,805,246,896,1020,776,685,1113,600,454,748,865,319,781,761,1187,884,867,1072,232,747,223,638,745,654,1265,742,609,842,600,700,537,336,697,1021
"COG0002",612,439,512,531,517,562,611,173,445,547,368,247,510,541,501,508,628,433,653,602,465,554,398,471,445,600,444,606,678,658,486,678,527,540,511,588,647,498,672,585,524,505,359,193,588,736,597,523,518,229,542,435,428,595,283,456,436,536,613,479,511,455,683,556,443,480,608,294,466,463,428,363,531,559,295,495,509,280,488,588,605,408,498,476,287,398,317,486,406,461,571,466,451,464,561,546,402,154,498,539
"COG0003",39,26,15,22,16,17,21,18,32,19,9,40,3,12,23,46,21,46,5,26,33,14,49,24,13,26,30,9,25,1,20,20,38,31,19,22,12,52,13,30,15,23,55,80,19,16,27,20,67,32,32,21,21,2,47,55,23,28,14,25,10,23,2,17,16,8,23,70,22,30,40,17,20,8,8,45,12,198,55,19,25,61,58,37,40,57,5,27,102,27,24,27,20,33,16,2,40,25,22,15
"COG0004",1548,1316,1256,1751,1571,1049,1755,484,1686,1097,1045,567,952,1685,1532,1517,1641,1541,1726,1659,1153,1162,1896,1527,2314,1711,1594,2082,1517,1888,1650,1157,1435,1119,1643,1886,1873,1249,1752,1522,1195,1797,1475,788,1477,1754,1832,1689,1743,1062,600,517,444,596,298,455,508,427,659,623,572,581,356,565,445,524,658,238,371,327,521,411,475,603,335,401,421,234,624,544,462,315,453,305,243,486,187,568,387,552,363,487,870,419,520,506,492,446,561,360
"COG0005",456,430,483,487,428,524,502,119,451,612,419,99,254,495,447,500,502,468,360,419,493,591,494,496,347,526,474,512,543,452,483,529,519,508,592,309,564,450,522,506,561,388,404,159,447,649,525,541,490,392,536,538,276,357,152,456,413,438,236,431,708,499,393,418,633,409,484,233,315,453,436,684,643,392,58,368,494,360,499,450,528,361,462,532,208,429,190,527,439,524,567,519,331,594,472,280,530,136,509,544
"COG0006",2056,2276,2093,2238,2366,2591,2309,558,2393,2958,1780,1048,2008,2431,2631,2291,2073,2145,2142,2073,2108,3263,1983,2223,2083,2555,2348,2535,2996,2382,2267,3137,1944,2655,3011,2068,2121,1835,1979,1915,3175,2571,2468,753,2057,2878,2239,2173,2295,1436,2118,2476,2073,1891,1080,1642,2312,2106,2718,2333,3103,2354,2620,2245,2686,2162,2455,887,2298,1795,2135,2590,3108,2344,1371,1384,1421,843,2390,2057,2472,2084,2110,3106,819,2023,1051,2283,1988,2167,3022,2077,2072,2686,1961,2193,2396,545,2389,2253
"COG0007",262,73,294,189,98,359,170,192,119,324,399,404,148,153,49,218,255,156,174,227,207,327,199,209,142,145,125,75,383,118,157,317,330,383,437,202,247,290,243,208,298,103,143,44,301,393,167,192,128,278,255,149,267,179,539,243,81,370,140,159,557,135,134,151,416,127,126,341,242,369,196,327,416,115,550,404,377,252,148,267,266,426,164,327,364,210,331,134,151,126,330,202,176,341,206,185,133,136,141,315
"COG0008",1271,1516,1459,1347,1635,1620,1473,597,1583,1673,1409,796,1400,1375,1512,1611,1263,1464,1453,1375,1397,1659,1463,1501,1492,1653,1469,1321,1748,1365,1518,1555,1529,1608,1481,1464,1399,1481,1357,1260,1661,1673,1522,613,1410,1733,1398,1298,1443,1254,1417,1348,1612,1533,1100,1294,1540,1589,1334,1532,1457,1542,1580,1616,1513,1574,1600,1019,1627,1560,1528,1468,1697,1363,1048,1321,1463,844,1566,1518,1614,1330,1536,1495,811,1374,981,1484,1487,1522,1669,1425,1404,1511,1381,1511,1497,445,1612,1466
"COG0009",196,185,199,195,213,188,212,57,200,175,155,105,183,203,238,177,157,203,209,206,204,205,148,180,162,215,174,229,230,181,218,209,193,169,182,224,217,152,187,197,180,216,183,70,151,198,202,207,185,152,610,491,596,619,427,460,631,518,725,586,529,607,759,603,458,664,644,283,593,443,563,429,596,574,335,471,493,269,607,575,513,463,608,507,221,561,240,607,547,566,558,582,486,426,667,671,547,179,590,589
"COG0010",906,771,898,836,813,829,949,213,911,879,670,262,925,926,820,802,949,900,839,713,812,1059,872,717,772,869,903,848,931,652,883,1049,722,892,926,755,951,639,995,880,1009,981,909,281,905,1004,926,971,875,614,967,869,728,634,239,610,821,686,842,871,869,942,646,921,917,881,772,167,1106,560,857,724,1024,913,171,547,693,341,918,862,918,612,841,896,212,877,480,857,791,854,1018,712,745,797,885,792,1005,259,837,824
