"","X148_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X85_SUR_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d2.3","X100_SUR_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X138_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X93_SUR_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0001",687,780,1068,349,896,1034,691,706,595,602,871,833,751,683,1374,912,323,889,1148,709,780,614,572,655,1164,712,827,798,1300,608,608,593,599,703,1318,838,661,734,645,961,823,703,532,686,1019,959,1315,604,815,723,338,272,382,240,253,258,267,134,235,259,236,301,273,215,356,284,201,170,208,191,97,313,278,320,271,282,394,210,233,273,255,112,212,223,216,212,298,295,388,244,405,244,391,287,281,212,217,225,325,284
"COG0002",545,602,541,253,630,475,585,474,546,375,518,543,548,482,774,499,277,703,599,792,585,509,688,484,552,364,435,558,756,604,585,532,628,640,632,441,604,494,553,659,570,475,430,556,541,569,550,683,417,579,438,577,552,451,369,563,419,204,499,547,502,507,481,679,609,417,633,315,611,433,274,407,699,576,475,569,498,606,444,390,595,288,555,525,565,483,551,442,600,540,546,575,536,449,453,555,553,565,522,597
"COG0003",39,20,36,54,18,37,6,37,16,8,16,24,28,27,11,42,171,0,28,20,30,49,11,82,32,8,56,16,8,31,23,38,3,22,12,11,25,20,17,4,9,21,37,23,18,17,12,27,8,29,36,42,17,27,69,11,28,55,15,32,28,15,48,12,16,50,10,35,10,10,54,33,9,33,56,6,31,39,28,38,32,39,1,23,25,35,34,22,38,3,24,50,36,46,51,17,17,37,46,30
"COG0004",1747,1784,1379,1013,2173,1497,1685,1110,1540,2328,1734,1691,1739,1757,1730,1254,714,1088,1062,1697,1636,1687,2002,1836,1163,1292,959,1543,1588,1727,1665,1809,1725,1712,1126,1601,1830,1884,1596,967,1888,2337,1600,1684,1170,1078,1042,1707,1459,1758,889,1810,1130,1786,1089,1946,2262,1282,1657,1757,1729,1745,1615,1503,1385,1258,1750,712,1676,2605,803,1210,1847,1573,1337,1650,869,1536,1420,1954,1384,1010,1466,1797,1901,1675,1556,1386,1368,993,1040,1526,1237,1369,1500,1635,1712,1384,1186,1844
"COG0005",525,532,551,155,541,471,359,476,427,353,579,483,543,500,668,451,324,397,612,527,474,448,511,463,492,664,362,539,555,477,487,427,366,429,595,410,495,489,488,429,548,315,476,401,611,525,576,539,675,532,338,505,591,429,351,492,467,94,461,485,401,381,491,534,616,429,349,251,524,377,237,596,532,540,437,470,539,492,428,489,527,227,269,527,441,414,464,472,547,263,538,528,528,457,457,393,539,522,332,528
"COG0006",2444,2018,2168,989,2269,2257,1923,2214,2017,2163,3169,2335,2564,2502,2848,1930,917,2582,3181,1956,2078,2045,2535,2289,2115,2626,2089,2329,2469,2303,2276,2448,2058,2050,3045,2197,2034,2307,2247,2821,1868,2132,2536,2506,2727,2284,3054,1936,2912,2191,1944,2354,3255,2395,1805,2358,2253,808,2385,2432,2373,2321,2174,1862,3107,1689,2094,949,1888,2119,896,2571,1885,1548,2031,2591,3123,1836,2240,2007,1667,1141,2104,2062,2552,2178,2162,1423,2429,2020,2621,2027,2678,2102,2093,1936,2201,2004,2641,2009
"COG0007",150,205,204,415,137,206,133,229,193,160,455,141,157,134,435,261,237,151,358,203,309,185,107,129,323,294,437,192,253,158,150,148,184,202,324,148,213,149,178,196,252,181,144,106,339,325,331,209,465,192,116,50,95,56,63,41,48,58,42,55,45,57,43,70,131,102,50,96,72,50,107,132,82,132,67,41,110,69,22,66,99,149,73,81,58,85,77,114,92,42,115,78,75,60,68,78,56,77,79,98
"COG0008",1595,1353,1644,1135,1424,1585,1591,1402,1495,1484,1530,1506,1653,1556,1703,1561,835,1563,1613,1333,1417,1417,1304,1470,1591,1459,1366,1375,1630,1403,1355,1484,1399,1374,1636,1526,1341,1560,1333,1514,1399,1416,1427,1687,1560,1540,1590,1251,1457,1429,1560,1497,1707,1473,1616,1576,1475,604,1472,1585,1559,1558,1476,1347,1694,1354,1393,909,1300,1463,959,1486,1294,1346,1445,1497,1617,1326,1490,1433,1351,1227,1575,1376,1412,1385,1504,1401,1609,1481,1571,1280,1652,1534,1474,1461,1427,1479,1622,1306
"COG0009",601,557,549,434,589,476,654,557,639,492,518,601,604,617,624,466,305,783,568,565,522,528,686,551,521,413,440,594,602,595,649,613,607,653,588,618,584,623,590,768,616,447,551,668,580,568,623,563,513,627,400,589,542,598,541,646,521,205,586,620,619,561,601,557,562,478,618,273,563,443,283,407,598,527,566,695,489,546,673,466,522,316,649,559,638,467,583,476,493,646,529,628,541,595,586,576,557,520,574,471
"COG0010",886,915,780,242,833,731,626,762,893,711,974,893,855,902,955,646,313,656,1042,957,892,919,885,822,734,847,678,773,1080,972,977,935,837,677,1020,818,944,902,921,630,719,718,982,881,905,845,1005,987,846,957,555,824,1021,877,755,775,908,254,870,890,832,965,850,738,1017,564,739,234,815,744,204,772,975,759,800,882,939,848,739,816,955,345,827,947,1026,974,840,673,958,951,828,875,931,765,807,600,944,745,1150,1074
