"","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X112_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X132_DCM_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0001",590,646,806,746,877,743,1085,671,863,692,456,744,600,361,737,1168,817,321,846,1077,634,742,923,1183,1032,786,635,751,1295,210,326,599,760,784,704,671,301,809,1207,661,639,890,851,663,794,668,195,708,292,685,723,1122,620,762,787,832,685,778,804,891,852,659,814,728,1096,717,417,666,1162,809,588,648,955,1204,725,589,845,574,895,700,792,720,267,324,860,810,1040,803,799,782,688,680,652,631,693,306,643,744,689,404
"COG0002",407,417,536,602,428,506,556,503,535,656,320,476,408,369,520,587,441,279,488,551,633,568,495,673,427,445,510,495,548,176,168,417,544,461,582,577,145,464,532,533,677,440,591,451,457,408,355,523,345,637,461,465,479,413,515,452,569,506,420,458,531,449,460,595,674,631,186,571,537,597,550,523,496,542,369,581,465,398,433,541,526,601,269,246,709,467,489,552,588,556,476,581,518,657,484,310,500,480,591,213
"COG0003",30,7,17,21,19,27,21,22,49,47,10,25,41,23,21,20,38,180,11,16,24,21,45,15,22,16,22,17,27,3,73,44,50,41,5,24,21,16,16,29,15,35,12,23,52,20,7,26,128,3,16,13,25,30,25,20,30,38,83,62,26,33,55,11,8,29,45,30,18,17,35,23,29,46,15,23,35,46,47,35,14,15,30,46,4,10,33,24,30,43,29,32,18,3,38,36,45,26,7,45
"COG0004",1600,2161,1322,1657,1312,1745,1158,1552,1202,1563,973,1595,1555,1451,1373,1081,1603,717,1776,1048,1750,1503,1322,1476,915,1444,1778,1656,1329,761,701,1467,1760,1169,1656,1700,1407,1620,1038,1725,1787,923,1769,1512,1456,1404,595,1650,1138,1771,1650,982,1569,1340,1417,953,1574,1458,1505,1466,1504,1851,1423,1609,1650,1735,1232,1960,1106,1535,1806,1625,1191,1054,1244,1773,1687,2090,963,1748,1676,1748,1207,588,1072,1597,1439,1535,1870,1644,1766,1543,1647,2042,1174,1015,1714,1872,1638,1099
"COG0005",543,349,480,549,576,437,588,400,435,483,45,508,489,67,556,588,504,343,435,602,512,535,505,583,357,396,473,465,512,83,114,427,461,403,521,502,123,395,621,411,486,379,497,444,460,439,160,467,258,384,416,596,477,456,469,341,499,484,472,481,493,515,409,426,521,290,130,428,588,459,483,471,337,560,707,386,648,329,344,533,476,467,212,109,368,719,478,406,524,504,429,484,455,452,452,198,289,453,509,400
"COG0006",2434,2113,1879,2352,2799,2699,2769,2392,1858,2125,1326,2284,2408,1225,2027,3418,2146,842,2323,3157,2059,1631,1521,3123,2010,2342,2481,2266,2571,272,602,2718,2471,1423,2555,2085,515,2137,3035,2349,2128,2003,1836,2411,2103,2230,1118,2571,1146,2161,2298,3018,2579,2243,2056,2051,1891,2029,2129,2105,3028,2336,2133,1934,2311,2166,802,2519,3162,2071,2459,2399,2568,3045,2633,2443,3139,2027,2105,2409,2483,2067,948,1039,2670,3017,2337,2078,2062,2289,2545,1840,2195,2605,2223,1140,2069,2318,1994,1400
"COG0007",153,170,275,181,435,91,293,149,301,198,527,122,134,578,220,356,140,245,121,358,228,281,347,434,353,66,91,145,299,355,155,171,152,404,130,232,130,145,324,144,185,375,295,49,195,194,357,104,671,188,228,368,47,82,309,505,234,192,173,177,414,140,208,207,185,177,158,192,306,256,131,125,203,329,352,132,536,323,437,156,172,203,422,390,152,535,208,296,265,209,131,192,212,86,216,355,129,127,264,329
"COG0008",1414,1530,1499,1453,1545,1592,1576,1427,1481,1293,1063,1451,1486,1363,1438,1667,1531,861,1605,1561,1301,1227,1419,1707,1561,1620,1498,1529,1498,735,520,1545,1520,1298,1623,1355,456,1571,1600,1519,1266,1274,1427,1633,1455,1617,967,1569,1305,1496,1291,1650,1453,1483,1520,1382,1211,1514,1413,1496,1565,1499,1492,1412,1603,1441,611,1472,1588,1437,1435,1426,1538,1744,1402,1422,1443,1421,1381,1526,1442,1421,991,802,1632,1349,1535,1376,1344,1507,1585,1269,1372,1355,1388,1201,1452,1536,1229,1208
"COG0009",534,492,511,583,458,622,545,609,540,622,342,621,546,411,607,551,581,276,572,579,550,555,514,617,402,648,614,618,474,249,222,552,589,504,683,587,176,638,543,576,573,432,573,697,585,579,228,633,364,668,562,534,646,678,552,461,563,588,552,573,470,587,555,576,585,623,236,588,508,570,572,649,588,588,457,621,469,435,439,617,568,628,254,298,847,486,533,549,499,569,581,558,562,667,529,346,523,578,554,414
"COG0010",932,775,808,731,890,855,896,869,628,945,195,951,941,797,716,1038,829,331,912,920,978,903,731,944,625,815,896,857,942,85,218,1032,891,524,938,986,239,858,975,896,930,567,756,763,808,814,506,883,391,777,913,859,813,752,937,850,863,835,842,862,1011,924,835,680,891,778,276,986,1118,849,935,856,1046,1035,820,917,888,837,672,902,942,644,225,251,669,846,702,929,1058,856,884,821,933,863,768,314,854,860,959,629
"COG0011",14,3,37,27,13,5,20,23,19,10,2,28,7,0,20,6,43,0,11,7,8,16,119,3,15,7,7,39,15,0,6,5,9,72,0,29,4,42,14,21,14,11,89,0,28,13,1,7,0,6,41,9,2,14,24,3,15,45,34,46,3,14,28,3,6,7,2,19,15,32,12,15,2,9,43,10,34,6,7,7,44,7,1,0,0,43,8,36,20,26,22,6,37,1,24,2,11,41,27,5
"COG0012",832,952,937,986,836,978,1048,882,873,961,335,997,917,413,924,1079,1006,293,943,971,1083,997,841,1245,548,976,973,871,904,186,240,988,936,700,1076,925,218,893,1126,951,994,658,991,985,928,934,272,936,369,925,823,877,976,1041,956,778,925,889,965,950,1001,919,828,871,1208,868,274,954,1068,931,921,923,829,1120,826,841,767,761,664,959,914,942,301,313,829,829,886,881,955,1030,888,925,898,948,793,358,829,978,990,829
"COG0013",2000,2019,1973,2175,1548,2007,1751,2000,1812,1980,756,1958,1938,926,2193,1801,2052,828,2021,1687,2065,2000,1765,1814,1245,2114,2134,1958,1747,490,533,2133,1967,1575,2199,2197,432,1889,1802,1877,2084,1162,2048,2166,1851,2082,615,1981,904,2007,1907,1477,2179,2088,2166,1292,2016,1876,1872,1956,1622,1969,1914,2126,2072,1881,583,1945,1740,1963,1904,2074,1768,1852,1594,1759,1533,1717,1258,1985,2104,2212,715,625,1617,1548,1818,2055,2001,1950,2048,1997,1888,2213,1825,782,1777,2209,2119,1381
"COG0014",693,797,664,914,444,761,510,755,723,903,451,795,627,464,859,585,742,202,713,493,986,803,632,501,505,776,799,792,619,251,226,817,763,597,851,838,191,701,500,762,910,430,823,884,691,637,349,811,504,852,784,460,869,650,659,409,799,798,675,678,512,730,662,875,738,848,289,834,469,820,903,786,537,513,420,847,587,687,490,775,851,917,419,278,621,560,643,790,801,743,735,797,755,927,687,389,792,823,813,248
