"","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X100_MES_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X78_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3"
"COG0001",631,620,790,840,1139,974,1116,736,664,286,776,830,753,599,712,355,312,1096,653,1184,688,583,816,692,800,683,650,1229,443,734,679,845,424,1217,847,641,814,955,387,1253,810,778,663,580,1350,321,1098,767,735,715,742,729,504,815,862,363,363,682,855,910,259,331,696,753,838,1254,684,647,1228,700,1253,621,311,642,599,659,661,637,1242,618,1238,749,596,667,786,1052,719,564,564,649,662,738,920,718,826,633,778,765,235,836
"COG0002",195,182,134,150,154,214,164,110,180,89,169,149,159,198,140,126,128,185,156,196,207,124,149,213,152,206,126,169,51,148,160,164,56,185,161,167,157,134,73,201,184,157,162,152,239,51,204,135,205,180,510,515,616,493,375,270,241,541,492,548,267,264,448,580,513,502,519,413,513,610,650,504,264,582,417,617,410,563,480,571,610,529,464,575,653,398,420,451,484,490,613,567,437,568,432,616,635,454,191,439
"COG0003",15,79,12,72,29,4,21,13,19,129,33,16,14,15,99,29,142,24,8,18,5,41,50,32,48,37,17,16,89,18,30,21,46,23,26,33,29,42,48,21,40,22,46,15,6,21,20,30,22,49,38,38,10,17,72,53,62,18,19,23,40,33,23,10,10,27,26,19,141,23,23,32,213,3,29,11,45,33,30,30,31,27,13,26,5,25,18,28,21,28,11,23,11,5,15,34,24,37,3,45
"COG0004",1778,1703,1498,1471,902,983,968,1263,1758,799,1786,1758,1687,1860,1233,1451,1172,1480,2258,1536,1580,1561,1202,1537,1798,1511,711,1031,710,1178,1709,1229,1186,1116,1422,1502,1627,1343,1113,1040,1577,1665,1740,1613,1725,1437,1711,1390,1510,1816,1853,1685,1967,1606,1080,1085,826,1645,1627,1688,678,1026,2359,1565,1229,1398,1665,1386,1028,1435,1144,1582,711,1680,1278,1745,1965,1759,1026,1815,1348,1715,2571,1710,1646,898,1393,1699,1595,1609,1612,1836,1315,1708,942,1676,1766,1826,806,1434
"COG0005",381,454,690,476,562,454,585,632,510,199,426,397,422,525,416,50,274,488,335,609,395,467,412,505,429,466,240,640,166,473,477,306,106,598,489,510,478,499,407,578,526,434,305,541,647,124,548,445,441,493,171,141,91,233,122,47,56,132,193,194,58,76,99,148,145,176,139,144,179,175,202,187,108,114,92,124,158,188,207,141,196,168,127,193,136,113,72,147,100,155,156,104,197,142,119,160,172,158,29,147
"COG0006",2402,2320,2921,2085,3164,2767,2831,2583,2074,972,2314,2292,2385,2076,2009,1255,1189,2281,2044,3062,2087,2515,1483,2036,2515,1828,2061,3077,729,2222,2464,2375,755,2780,1612,2254,2270,1554,1385,3048,2251,2379,2077,2463,2793,525,2361,2276,2050,2292,2479,2323,2664,3233,1819,1042,923,2507,3106,2900,851,1097,2171,2111,2109,2616,2413,2271,1859,1654,3023,2225,843,1948,2069,2130,1988,2291,2661,2093,2389,2552,2107,2237,2010,1934,1970,2189,2262,2618,1999,2010,2810,2061,2113,2244,1942,2391,279,2056
"COG0007",135,130,500,205,355,239,329,322,281,464,151,143,165,197,134,565,648,226,152,436,130,124,443,233,154,195,441,376,168,185,123,232,205,326,302,138,160,350,266,280,215,100,143,166,406,142,220,65,290,195,58,143,121,616,171,506,228,106,450,347,383,408,170,255,314,288,149,192,353,277,345,144,252,152,250,181,191,162,238,172,265,159,175,195,162,345,219,245,340,57,246,132,436,134,519,183,190,184,394,184
"COG0008",1441,1475,1431,1443,1599,1557,1683,1422,1435,1109,1543,1620,1616,1321,1509,1369,1329,1642,1562,1700,1384,1459,1286,1291,1615,1199,1247,1616,654,1373,1622,1621,574,1570,1374,1494,1502,1403,1254,1569,1523,1561,1436,1390,1776,451,1617,1464,1409,1591,1547,1492,1353,1429,1516,1143,596,1585,1492,1604,866,1196,1373,1434,1448,1427,1458,1521,1666,1280,1550,1485,858,1588,1634,1405,1475,1420,1581,1435,1615,1632,1424,1516,1386,1493,1562,1323,1509,1500,1216,1441,1454,1485,1447,1385,1392,1460,717,1517
"COG0009",584,542,477,550,499,733,514,418,611,290,659,594,663,608,538,395,416,527,505,602,631,515,485,631,591,537,380,557,262,580,620,573,218,490,533,570,646,513,414,565,558,627,590,505,636,187,615,654,562,584,665,640,685,539,563,454,228,714,545,577,251,347,442,522,495,491,590,522,560,518,591,567,273,660,599,595,488,616,577,566,494,621,518,569,649,355,644,504,573,622,494,587,476,610,457,572,588,574,227,555
"COG0010",937,840,838,797,930,704,854,811,1006,186,829,905,918,886,768,789,389,780,775,916,563,906,537,903,901,850,538,1057,297,787,907,1173,255,891,974,805,929,816,612,1026,862,757,821,903,932,237,893,748,845,891,847,859,820,954,759,236,348,902,962,981,210,331,740,881,899,941,855,870,1006,880,1037,840,331,657,779,750,857,945,974,811,892,900,765,911,694,564,844,912,884,813,931,802,946,669,838,880,880,887,110,782
