"","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X149_MES_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8"
"COG0001",754,646,709,807,670,752,714,1262,828,831,823,1027,723,204,929,1219,693,828,796,1212,664,707,1335,680,615,1194,828,1219,826,213,1246,1077,666,788,685,827,854,738,1085,616,1316,552,376,582,670,660,625,752,612,595,737,642,750,227,759,852,317,838,323,581,604,329,580,753,1301,818,425,783,641,642,684,738,939,667,633,1043,342,904,598,1014,835,583,712,675,631,610,1301,740,715,919,752,729,334,750,945,895,663,715,1186,1138
"COG0002",502,538,612,418,587,389,591,520,603,490,656,535,464,347,437,606,689,459,410,579,355,553,590,567,611,579,463,467,477,175,566,554,493,509,648,597,478,392,562,673,498,381,205,471,586,359,562,618,540,555,747,582,580,180,574,651,303,514,288,662,611,287,456,443,712,413,187,574,658,400,581,385,488,552,436,411,172,483,458,477,500,615,465,465,601,578,554,530,568,419,530,668,151,523,615,525,420,575,583,485
"COG0003",22,19,16,62,4,46,5,22,9,6,11,27,14,6,47,12,3,36,22,13,22,7,23,30,31,16,40,12,40,1,15,20,72,20,15,27,16,118,31,3,32,39,47,36,30,4,24,14,24,30,13,26,8,63,20,2,32,24,43,14,17,124,16,28,16,34,43,22,9,33,24,12,26,33,33,28,66,37,22,42,16,21,19,22,2,15,25,36,40,18,21,6,37,11,35,27,15,10,26,27
"COG0004",1150,1768,1822,1481,1422,1941,1738,1352,1580,1499,1517,1082,2350,553,1277,1146,1526,881,1420,987,722,1701,1179,1907,1620,1045,1603,1047,1426,737,1063,1389,1872,1761,1886,1388,980,1279,1499,1763,1102,2098,1233,1729,1473,1065,1908,1552,1747,1836,1745,1751,1698,860,1561,1077,1020,1612,562,1897,1768,792,1256,1325,1646,1439,1109,1760,2120,1474,1889,1224,1362,1696,1689,881,698,1361,1597,1502,1734,1694,1438,1545,1702,1790,1035,1802,1799,2420,1714,1484,607,1572,2192,1640,1402,1622,1130,856
"COG0005",450,478,473,476,254,531,378,517,563,412,438,547,372,191,456,576,396,413,417,597,284,508,631,316,500,583,484,578,489,93,576,613,440,436,369,481,334,397,504,380,499,348,112,468,499,430,465,456,427,504,576,509,466,163,440,379,227,467,87,462,494,223,255,432,540,476,378,535,514,451,427,671,503,438,466,392,124,512,281,496,436,516,226,360,325,358,576,454,458,482,448,448,133,487,556,583,451,561,483,554
"COG0006",2307,2441,1977,2108,2113,2016,2117,2596,2246,2191,1919,2770,2121,1092,1854,3136,2068,2022,2329,2951,2078,1895,3071,2059,2302,3410,2209,2719,2125,288,3122,3026,2287,2358,2030,1671,2062,2033,2121,2130,2593,2088,827,2122,1894,1833,2464,2004,2101,2508,1995,2148,2563,764,2025,2519,1149,2099,1024,2399,2078,975,2073,2247,2604,2019,1373,1978,2596,2631,2496,2649,1391,2363,2458,1977,622,1508,2225,2262,2410,2292,1944,2395,1981,2396,2765,2566,2293,2170,2602,2132,498,2437,2319,3071,2384,1927,2075,3042
"COG0007",108,91,193,195,180,199,171,274,149,138,169,376,171,355,274,320,157,390,71,333,417,220,316,146,184,381,149,377,143,372,322,439,110,131,183,297,490,150,215,181,253,316,161,251,224,411,160,252,136,134,211,252,133,43,283,151,413,256,392,111,184,486,256,74,252,176,310,184,98,156,139,297,414,173,97,349,170,351,298,205,178,168,230,140,164,119,399,66,167,180,88,141,203,167,176,401,187,195,320,324
"COG0008",1560,1583,1434,1423,1536,1371,1526,1535,1408,1605,1475,1619,1373,956,1527,1656,1361,1273,1518,1601,1254,1356,1686,1550,1450,1598,1477,1595,1527,724,1651,1667,1555,1404,1421,1381,1469,1537,1606,1453,1534,1353,629,1329,1285,1377,1438,1422,1495,1476,461,492,474,197,449,570,398,492,288,451,441,394,523,500,540,509,441,486,433,517,490,532,447,520,497,494,209,439,472,567,531,474,504,493,526,486,542,541,517,518,573,489,216,457,471,534,518,426,524,474
"COG0009",629,624,610,512,643,464,625,515,602,628,621,545,422,213,458,564,634,395,648,588,381,582,519,544,602,559,617,492,626,203,585,512,611,592,560,493,469,532,569,625,516,438,229,528,576,446,624,546,572,637,600,592,661,199,572,784,333,545,339,619,560,288,558,647,691,600,434,645,728,526,615,464,490,596,581,394,224,544,583,494,605,581,651,559,626,604,527,670,564,461,556,657,220,606,581,525,540,595,566,502
"COG0010",795,896,680,820,853,859,815,966,783,834,647,931,681,486,626,1061,618,548,744,971,550,824,1022,811,897,1091,858,836,848,85,940,1026,876,896,808,952,839,796,829,759,1016,789,241,1003,872,641,959,905,799,884,933,956,925,299,929,664,376,871,249,670,911,191,787,779,1126,823,610,929,850,971,898,784,696,874,885,590,214,768,880,785,903,853,847,861,664,946,806,829,859,969,884,691,156,897,879,968,878,719,727,909
"COG0011",6,4,7,42,12,20,12,8,26,38,22,18,19,0,21,11,5,18,13,6,9,4,10,4,42,8,42,4,51,2,5,4,1,38,8,17,3,16,17,16,7,5,3,33,11,9,22,33,22,12,19,26,1,2,25,0,1,20,5,5,7,0,5,20,3,32,9,47,0,15,4,23,131,24,8,12,4,123,9,11,10,13,10,16,12,9,8,2,9,0,6,2,22,59,4,10,14,16,26,13
"COG0012",936,988,963,978,786,930,899,892,986,856,1039,1042,938,273,907,1193,935,689,966,1193,515,1001,1259,858,943,1015,985,1006,957,177,1132,1077,1005,891,867,913,746,882,964,830,1139,761,279,775,946,939,915,921,949,976,1044,940,1043,364,943,855,366,909,292,988,1008,334,794,984,1172,867,727,1014,954,954,844,792,777,972,1045,642,236,878,763,840,930,1023,641,797,868,855,1036,1017,1006,1069,999,932,257,876,1059,879,974,971,876,860
"COG0013",1940,1981,2198,1909,1730,1980,2010,1819,2108,1906,2152,1661,1964,573,1801,1859,2053,1188,2118,1849,944,2166,1819,1915,1916,1776,2058,1685,1945,459,1795,1758,2105,1955,1939,2024,1222,1844,1923,1801,1888,1754,574,1902,2038,1512,1864,1946,1874,1884,2170,2183,2127,692,2058,1627,762,2198,659,2159,2071,759,1666,2127,2085,1870,1356,2120,2177,2175,1829,1613,1667,1945,2034,1249,557,1824,1507,1749,2042,2157,1584,1977,1939,1863,1524,2222,2050,2076,2098,2049,501,2142,2214,1595,1990,2160,1680,1555
"COG0014",736,835,843,666,806,656,897,674,926,690,908,419,859,333,680,521,964,449,789,457,398,915,487,842,837,519,801,518,687,268,502,467,811,747,849,774,466,649,657,912,527,696,268,742,794,295,856,812,834,823,1003,837,860,279,763,720,398,653,301,1025,1000,377,444,716,698,685,255,840,1069,688,858,433,565,742,717,477,244,636,605,624,672,864,667,764,744,847,443,830,865,687,687,976,218,830,841,617,639,920,656,493
