"","Sample 1 to 50","Sample 51 to 100"
"COG0008",NA,-3
"COG0033",NA,-3
"COG0056",NA,-3
"COG0076",NA,-3
"COG0113",-3,NA
"COG0117",-3,NA
"COG0130",NA,-3
"COG0147",NA,-3
"COG0152",NA,-3
"COG0153",-3,NA
"COG0169",NA,-3
"COG0191",-3,NA
"COG0193",-3,NA
"COG0211",-3,NA
"COG0215",-3,NA
"COG0225",-3,NA
"COG0230",-3,NA
"COG0236",NA,-3
"COG0244",-3,NA
"COG0248",NA,-3
"COG0270",-3,NA
"COG0292",-3,NA
"COG0311",-3,NA
"COG0317",-3,NA
"COG0345",NA,-3
"COG0346",-3,NA
"COG0347",-3,NA
"COG0377",NA,-3
"COG0378",NA,-3
"COG0379",-3,NA
"COG0384",NA,-3
"COG0398",NA,-3
"COG0410",NA,-3
"COG0421",NA,-3
"COG0422",-3,NA
"COG0425",NA,-3
"COG0445",NA,-3
"COG0480",-3,NA
"COG0506",-3,NA
"COG0514",-3,NA
"COG0518",NA,-3
"COG0522",-3,NA
"COG0543",-3,NA
"COG0562",-3,NA
"COG0585",NA,-3
"COG0593",-3,NA
"COG0594",-3,NA
"COG0598",NA,-3
"COG0630",NA,-3
"COG0638",NA,-3
"COG0639",NA,-3
"COG0650",-3,NA
"COG0651",-3,NA
"COG0659",NA,-3
"COG0667",-3,NA
"COG0670",NA,-3
"COG0672",NA,-3
"COG0676",NA,-3
"COG0679",NA,-3
"COG0680",NA,-3
"COG0691",NA,-3
"COG0705",-3,NA
"COG0710",NA,-3
"COG0765",-3,NA
"COG0774",-3,NA
"COG0782",NA,-3
"COG0785",NA,-3
"COG0791",NA,-3
"COG0795",-3,NA
"COG0797",NA,-3
"COG0805",NA,-3
"COG0814",NA,-3
"COG0820",NA,-3
"COG0830",NA,-3
"COG0831",NA,-3
"COG0835",-3,NA
"COG0848",NA,-3
"COG0850",NA,-3
"COG0864",NA,-3
"COG1004",-3,NA
"COG1017",NA,-3
"COG1051",-3,NA
"COG1072",-3,NA
"COG1089",NA,-3
"COG1097",NA,-3
"COG1106",NA,-3
"COG1112",NA,-3
"COG1117",-3,NA
"COG1144",-3,NA
"COG1148",-3,NA
"COG1151",NA,-3
"COG1153",-3,NA
"COG1154",-3,NA
"COG1166",NA,-3
"COG1180",NA,-3
"COG1183",NA,-3
"COG1187",NA,-3
"COG1189",-3,NA
"COG1196",-3,NA
"COG1203",-3,NA
"COG1204",NA,-3
"COG1207",-3,NA
"COG1213",-3,NA
"COG1218",NA,-3
"COG1219",-3,NA
"COG1227",NA,-3
"COG1233",NA,-3
"COG1236",-3,NA
"COG1241",-3,NA
"COG1264",-3,NA
"COG1276",-3,NA
"COG1285",-3,NA
"COG1308",-3,NA
"COG1311",NA,-3
"COG1312",NA,-3
"COG1321",NA,-3
"COG1324",-3,NA
"COG1351",NA,-3
"COG1354",-3,NA
"COG1357",NA,-3
"COG1363",-3,NA
"COG1373",-3,NA
"COG1406",-3,NA
"COG1408",-3,NA
"COG1409",NA,-3
"COG1438",-3,NA
"COG1441",-3,NA
"COG1464",-3,NA
"COG1465",-3,NA
"COG1502",-3,NA
"COG1511",NA,-3
"COG1512",-3,NA
"COG1525",-3,NA
"COG1529",-3,NA
"COG1543",NA,-3
"COG1552",NA,-3
"COG1555",NA,-3
"COG1568",-3,NA
"COG1572",NA,-3
"COG1579",NA,-3
"COG1593",NA,-3
"COG1607",-3,NA
"COG1610",NA,-3
"COG1622",NA,-3
"COG1628",NA,-3
"COG1638",NA,-3
"COG1653",-3,NA
"COG1657",-3,NA
"COG1674",-3,NA
"COG1675",NA,-3
"COG1691",-3,NA
"COG1695",NA,-3
"COG1702",NA,-3
"COG1703",NA,-3
"COG1747",NA,-3
"COG1759",-3,NA
"COG1778",-3,NA
"COG1795",NA,-3
"COG1818",-3,NA
"COG1819",NA,-3
"COG1830",NA,-3
"COG1838",-3,NA
"COG1853",NA,-3
"COG1866",-3,NA
"COG1874",-3,NA
"COG1894",NA,-3
"COG1925",-3,NA
"COG1947",NA,-3
"COG1948",-3,NA
"COG1950",-3,NA
"COG1951",NA,-3
"COG1952",NA,-3
"COG1966",NA,-3
"COG1971",-3,NA
"COG1980",NA,-3
"COG1988",-3,NA
"COG2007",NA,-3
"COG2012",NA,-3
"COG2055",-3,NA
"COG2085",NA,-3
"COG2093",NA,-3
"COG2094",NA,-3
"COG2098",NA,-3
"COG2105",-3,NA
"COG2130",-3,NA
"COG2137",-3,NA
"COG2143",NA,-3
