"","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG0001",564,446,598,1154,937,617,744,368,329,1230,707,608,729,729,278,659,1229,1108,758,693,1235,550,778,765,828,580,738,346,790,765,311,642,678,619,559,323,1096,663,336,1254,755,975,733,703,578,316,1129,692,752,862,797,674,977,644,716,803,850,633,759,710,1245,1138,819,777,1189,1221,807,858,849,564,1157,867,926,835,882,741,1039,855,909,452,792,689,660,752,1219,863,702,242,1019,745,705,775,837,1115,818,650,818,709,765,755
"COG0002",351,307,508,484,573,459,540,188,172,543,556,561,555,391,263,438,546,539,481,544,552,321,597,594,498,434,582,233,418,379,306,463,571,566,536,314,552,507,123,491,497,488,593,667,415,147,597,497,611,473,417,467,522,501,481,480,414,666,542,424,759,484,488,432,610,671,622,427,708,461,545,437,462,571,546,533,585,536,528,301,608,565,477,683,583,424,420,279,462,630,378,586,501,543,480,567,439,690,380,507
"COG0003",37,7,58,23,15,20,18,72,31,20,2,38,17,52,24,25,25,31,12,2,14,25,36,21,36,12,17,41,63,14,36,11,22,21,17,109,47,32,27,125,25,31,4,3,17,75,18,11,44,17,72,28,37,18,31,17,24,7,34,116,11,33,40,43,21,18,33,23,2,32,10,11,37,47,30,18,33,15,19,57,25,19,24,4,39,53,11,49,38,15,53,22,40,21,24,40,49,16,89,3
"COG0004",2123,973,1756,1047,1051,1543,1709,697,659,1097,1709,1926,1663,1979,1253,1509,1154,1146,1699,1425,1074,744,1854,1549,1482,1313,1589,571,1415,1285,967,2274,1871,1721,1502,867,1089,1733,1403,1027,1753,1354,1795,1547,1585,700,1699,1660,1510,1323,1449,1553,1586,1607,1876,1333,2298,1424,1782,1229,1651,914,1819,1093,976,1473,1846,953,1061,1775,1092,1464,1318,1544,1391,1769,1211,1653,1859,927,1823,1667,1513,1798,1420,1315,1272,769,1492,1567,1465,1889,1697,1132,1586,1498,1452,1586,1097,992
"COG0005",342,46,458,563,499,479,441,142,122,551,352,506,391,522,176,432,571,544,665,277,583,261,585,455,456,244,424,97,439,659,219,325,532,540,404,194,589,490,109,541,455,483,396,455,522,116,523,430,475,593,494,508,524,462,458,471,489,404,536,459,538,592,424,388,566,591,591,348,399,456,606,426,476,467,522,380,550,565,535,143,310,484,420,532,511,409,373,212,457,541,425,519,486,653,619,518,465,528,384,227
"COG0006",2065,1297,2143,2634,2234,2395,2368,726,520,3384,1921,2454,2569,1935,836,2410,3236,2791,3072,2150,3047,1017,2029,2079,2020,2076,2075,1076,2076,2641,1095,2120,2243,2299,2004,995,2985,2598,522,1768,2372,1380,2096,2233,2472,594,2344,2353,2161,2761,2041,2261,1525,2431,2258,1966,2321,2135,2532,2047,2557,3149,2315,1435,3088,3128,2049,2045,2675,2130,3005,2157,1536,2187,1955,2491,2734,3101,1815,818,1953,2251,2655,1891,2508,1623,2291,858,2278,2331,2368,2511,2418,3062,3162,1864,2106,1813,1867,2032
"COG0007",339,503,188,371,356,53,149,174,200,343,178,147,97,194,396,133,312,391,532,195,340,289,178,312,167,244,278,343,206,318,402,155,175,182,186,479,310,135,126,407,121,365,176,163,153,174,200,171,237,438,211,116,340,133,154,272,151,107,136,154,267,331,161,454,325,404,255,505,157,251,362,146,309,226,289,99,305,422,243,441,158,191,46,201,283,267,392,338,227,176,150,136,159,378,552,208,152,182,170,144
"COG0008",1269,1076,1400,1563,1538,1683,1697,620,633,1658,1559,1536,1591,1403,1007,1455,1725,1607,1466,1563,1696,909,1383,1405,1486,1686,1451,828,1568,1456,1200,1501,1425,1412,1385,1117,1656,1647,422,1664,1572,1376,1425,1372,1353,549,1677,1481,1349,1511,1452,1540,1371,1459,1472,1496,1547,1422,1560,1502,1656,1562,1631,1318,1606,1685,1272,1382,1654,1365,1751,1582,1312,1538,1588,1581,1627,1489,1322,954,1372,1425,1468,1350,1622,1298,1285,1071,1506,1380,1598,1577,1561,1677,1505,1272,1541,1323,1653,1447
"COG0009",448,349,513,481,552,720,585,245,233,599,572,580,694,446,230,579,603,532,537,597,604,326,559,591,580,620,535,328,546,436,362,520,601,630,624,266,597,578,171,547,606,495,609,591,598,221,628,592,593,453,538,618,585,609,610,531,519,630,600,562,697,497,651,481,569,613,487,414,829,527,555,632,533,590,554,591,566,551,590,348,632,600,641,626,520,416,416,285,463,574,543,615,586,563,501,548,592,588,545,613
"COG0010",796,197,881,917,887,697,909,287,186,1094,668,925,853,880,233,906,1055,871,959,867,966,256,902,879,816,751,918,266,758,710,347,753,944,937,853,208,999,861,219,972,953,666,829,702,918,220,911,890,948,880,866,816,758,850,873,802,933,617,919,774,1105,864,874,534,967,922,1075,802,685,1024,897,787,792,877,798,948,920,1000,781,263,784,818,857,991,911,563,552,199,742,760,944,847,877,940,916,861,839,736,725,973
