"","X122_DCM_0d1.0d2","X98_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X109_MES_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X84_SUR_0d2.3"
"COG0001",340,1373,840,681,754,772,261,1121,654,741,1116,736,682,469,851,328,358,864,616,227,614,724,610,1265,725,849,1217,684,695,355,703,1193,882,322,1234,894,280,691,773,722,874,1091,713,614,1086,643,686,1224,612,576,193,339,141,212,304,211,203,419,220,394,212,335,266,336,266,135,221,243,376,245,197,276,271,127,242,277,121,270,256,372,249,230,242,268,211,422,392,214,248,203,227,421,239,289,269,347,267,245,247,269
"COG0002",278,582,415,446,606,575,265,541,481,737,520,449,587,299,416,271,164,437,465,205,659,377,478,607,458,434,614,521,355,281,724,472,512,285,606,461,320,441,529,527,417,438,498,455,599,654,577,566,622,442,524,496,210,599,528,510,621,597,437,529,420,660,513,557,422,349,455,496,594,486,495,517,415,193,553,591,163,464,576,571,380,604,591,442,707,747,448,451,408,547,483,580,586,530,449,513,598,613,622,542
"COG0003",42,21,50,16,32,14,22,10,66,7,41,20,18,6,33,60,28,11,19,17,3,99,54,23,23,54,35,25,45,172,23,33,21,140,19,34,101,20,25,24,29,48,35,30,17,27,5,35,9,16,33,40,42,16,26,25,46,10,25,31,21,5,9,17,20,33,29,36,21,10,35,20,8,71,41,30,68,23,15,50,39,11,26,23,0,11,23,18,8,16,27,18,6,13,41,36,13,4,26,4
"COG0004",172,377,320,796,490,490,390,346,593,612,468,640,542,325,297,339,227,524,398,146,572,417,543,421,490,509,419,541,556,234,591,361,426,284,354,422,366,632,489,568,445,364,370,509,602,625,567,396,706,505,1862,1180,1052,1859,1491,1542,1830,1010,1442,1206,729,969,1686,1038,1437,1371,1506,1804,1211,1610,1572,1809,1495,706,1899,1859,693,1652,1945,1084,1964,1599,1451,1663,1796,1613,951,1541,1228,1704,1822,1111,1883,1865,1495,1050,1566,1710,1762,947
"COG0005",101,673,339,350,504,506,220,598,477,513,446,496,462,49,356,145,119,386,258,110,342,411,438,615,461,460,510,446,386,359,578,548,487,218,594,507,275,492,549,477,585,452,501,463,534,557,326,557,473,516,441,463,379,431,526,518,397,569,488,583,261,467,686,498,406,54,468,424,590,574,557,384,707,164,428,520,102,662,495,575,531,543,480,413,347,557,550,406,727,599,427,604,374,491,451,517,414,420,548,238
"COG0006",1090,3073,2138,2062,1664,2292,925,3142,2246,1920,2198,2388,2055,1300,2067,1039,516,2255,2074,543,2150,2025,2160,3064,2334,2117,2544,2352,2396,912,1976,2759,1440,966,2937,1536,1154,2345,2035,2349,2656,1805,2152,2602,2348,1982,1951,2691,2480,2453,2506,1918,1465,2490,2921,2239,2130,2864,2354,2685,2061,2622,3153,2211,2383,1206,2411,2588,3014,2632,2212,2383,2945,756,2561,1963,615,3076,2389,3081,1994,1921,2083,2288,2121,2532,3153,2295,2533,2208,2329,3238,2142,1809,2126,2765,2086,2088,1956,2076
"COG0007",335,298,418,173,288,180,434,354,132,222,203,141,184,539,412,477,206,146,225,213,175,143,198,324,78,154,297,166,155,239,285,225,322,513,382,367,635,130,195,160,351,376,217,49,181,219,173,393,76,138,136,310,323,175,434,172,188,325,184,229,460,219,587,298,72,565,41,171,335,171,140,159,507,200,72,266,165,539,129,337,211,193,262,141,75,246,331,126,338,168,161,320,151,303,183,376,257,112,204,146
"COG0008",786,1641,1376,1423,1278,1472,998,1573,1495,1351,1533,1480,1437,1074,1317,1109,643,1593,1690,552,1480,1540,1411,1621,1522,1562,1590,1500,1567,840,1272,1599,1296,1110,1717,1358,1315,1462,1385,1367,1453,1563,1411,1514,1657,1247,1641,1473,1363,1390,1406,1505,1250,1499,1514,1534,1519,1648,1514,1546,1288,1570,1437,1531,1649,1302,1587,1658,1644,1465,1523,1659,1456,584,1544,1229,539,1432,1583,1649,1398,1403,1408,1580,1240,1570,1597,1450,1492,1478,1604,1604,1477,1460,1504,1634,1453,1390,1409,1435
"COG0009",347,580,496,465,533,623,228,564,584,621,520,615,600,395,420,394,210,643,567,180,659,577,560,566,628,628,539,611,526,266,565,501,479,326,599,531,370,604,635,585,424,398,582,576,586,580,618,530,669,542,198,153,145,192,190,207,219,176,182,180,129,242,206,187,205,144,244,212,215,187,192,214,149,74,217,165,74,187,225,185,169,203,186,187,263,217,162,207,148,188,208,196,219,183,181,164,194,196,195,202
"COG0010",256,982,665,762,888,786,248,968,890,954,741,842,696,194,587,221,194,834,763,236,804,749,903,1018,780,800,893,828,977,341,997,908,699,174,927,769,390,870,699,937,761,583,797,786,833,960,640,784,837,941,977,621,623,971,917,824,795,1028,880,1004,525,647,894,879,786,784,705,925,936,927,800,893,886,290,813,1009,208,964,814,1014,859,761,937,836,659,1112,943,920,745,997,804,1045,803,736,801,934,898,667,906,1006
